"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.012,0.342,0.268,0.958,0.662,0.008,0.944,0.97,0.408,0.856,0.002,0.002,0.576,0.63,0.388,0.024,0.002,0.564,0.544,0.902,0.774,0.592,0.304,0.662,0.434,0.998,0.538,0.53,0.568,0.988,0.602,0.914,0.532,0.426,0.908,0.854,0.64,0.784,0.67,0.704,0.378,0.884,0.212,0.72,0.338,0.95,0.602,0.546,0.64,0.836
0.168,0.87,0.61,0.946,0.236,0.002,0.924,0.294,0.71,0.902,0.002,0.82,0.868,0.9,0.124,0.858,0.266,0.8,0.608,0.872,0.912,0.78,0.522,0.672,0.99,0.876,0.438,0.89,0.994,0.774,0.344,0.394,0.924,0.662,0.738,0.814,0.518,0.91,0.236,0.692,0.606,0.398,0.994,0.27,0.826,0.544,0.63,0.88,0.762,0.954
0.042,0.354,0.898,0.592,0.704,0.002,0.586,0.726,0.466,0.088,0.002,0.002,0.522,0.524,0.408,0.002,0.002,0.428,0.738,0.95,0.806,0.346,0.556,0.762,0.596,0.808,0.576,0.428,0.886,0.382,0.362,0.752,0.99,0.57,0.734,0.432,0.776,0.43,0.428,0.246,0.422,0.142,0.852,0.744,0.938,0.692,0.36,0.916,0.858,0.608
0.132,0.972,0.596,0.942,0.798,0.002,0.514,0.686,0.942,0.566,0.002,0.854,0.928,0.966,0.458,0.796,0.394,0.386,0.79,0.95,0.954,0.852,0.784,0.452,0.796,0.34,0.566,0.91,0.524,0.652,0.934,0.996,0.602,0.916,0.506,0.96,0.888,0.89,0.796,0.598,0.792,0.968,0.796,0.914,0.354,0.97,0.854,0.438,0.798,0.732
0.052,0.248,0.654,0.438,0.688,0.002,0.688,0.372,0.314,0.986,0.002,0.002,0.272,0.332,0.382,0.01,0.002,0.438,0.816,0.892,0.574,0.326,0.88,0.928,0.582,0.704,0.69,0.84,0.478,0.43,0.53,0.996,0.888,0.452,0.552,0.95,0.632,0.512,0.598,0.746,0.304,0.914,0.572,0.518,0.46,0.81,0.584,0.854,0.602,0.87
0.012,0.288,0.938,0.566,0.866,0.002,0.77,0.92,0.91,0.59,0.002,0.808,0.81,0.764,0.4,0.762,0.966,0.874,0.544,0.192,0.998,0.584,0.532,0.494,0.214,0.792,0.874,0.234,0.516,0.652,0.99,0.926,0.704,0.63,0.814,0.478,0.55,0.82,0.98,0.738,0.918,0.764,0.87,0.236,0.68,0.504,0.99,0.854,0.544,0.492
0.02,0.598,0.43,0.988,0.228,0.002,0.064,0.286,0.968,0.69,0.002,0.002,0.73,0.522,0.318,0.002,0.002,0.572,0.536,0.466,0.49,0.854,0.854,0.706,0.528,0.492,0.108,0.382,0.542,0.988,0.372,0.668,0.83,0.564,0.552,0.748,0.682,0.928,0.518,0.966,0.914,0.982,0.78,0.366,0.696,0.184,0.486,0.992,0.244,0.844
0.04,0.822,0.538,0.988,0.132,0.002,0.896,0.282,0.594,0.86,0.008,0.736,0.962,0.872,0.624,0.81,0.94,0.86,0.948,0.752,0.394,0.656,0.488,0.568,0.39,0.55,0.61,0.45,0.842,0.972,0.826,0.644,0.802,0.654,0.902,0.88,0.96,0.384,0.454,0.688,0.414,0.848,0.36,0.662,0.708,0.136,0.534,0.514,0.994,0.962
0.172,0.696,0.776,0.97,0.57,0.002,0.662,0.842,0.952,0.508,0.002,0.002,0.926,0.738,0.782,0.024,0.002,0.654,0.968,0.698,0.444,0.78,0.472,0.876,0.714,0.844,0.904,0.986,0.582,0.48,0.608,0.662,0.918,0.566,0.938,0.156,0.734,0.6,0.918,0.952,0.766,0.996,0.786,0.706,0.266,0.418,0.408,0.736,0.322,0.572
0.028,0.662,0.42,0.362,0.532,0.002,0.898,0.56,0.384,0.958,0.002,0.378,0.992,0.776,0.564,0.446,0.626,0.864,0.916,0.848,0.922,0.816,0.844,0.544,0.494,0.416,0.826,0.88,0.868,0.866,0.626,0.286,0.174,0.782,0.424,0.324,0.596,0.388,0.704,0.582,0.236,0.598,0.956,0.866,0.408,0.718,0.712,0.602,0.262,0.932
0.03,0.48,0.278,0.678,0.474,0.002,0.12,0.946,0.754,0.322,0.002,0.002,0.77,0.562,0.98,0.002,0.002,0.196,0.86,0.194,0.624,0.57,0.4,0.756,0.546,0.636,0.918,0.692,0.51,0.084,0.608,0.626,0.906,0.706,0.53,0.06,0.56,0.42,0.386,0.456,0.844,0.574,0.636,0.484,0.308,0.672,0.398,0.52,0.358,0.704
0.014,0.448,0.726,0.946,0.85,0.002,0.488,0.618,0.622,0.548,0.002,0.814,0.584,0.866,0.802,0.928,0.984,0.408,0.586,0.762,0.272,0.582,0.756,0.74,0.78,0.274,0.21,0.882,0.268,0.616,0.484,0.538,0.788,0.24,0.962,0.8,0.204,0.912,0.336,0.94,0.514,0.268,0.89,0.79,0.748,0.786,0.77,0.946,0.342,0.504
0.36,0.708,0.216,0.986,0.758,0.04,0.546,0.622,0.738,0.286,0.002,0.002,0.466,0.424,0.836,0.306,0.006,0.342,0.692,0.84,0.944,0.758,0.266,0.712,0.806,0.884,0.75,0.898,0.734,0.734,0.588,0.642,0.79,0.566,0.612,0.71,0.814,0.558,0.852,0.818,0.974,0.524,0.9,0.7,0.592,0.9,0.852,0.748,0.596,0.648
0.002,0.83,0.408,0.51,0.682,0.002,0.254,0.154,0.834,0.2,0.002,0.538,0.898,0.818,0.416,0.17,0.696,0.608,0.762,0.132,0.438,0.132,0.618,0.402,0.216,0.75,0.77,0.788,0.086,0.75,0.36,0.782,0.67,0.1,0.95,0.75,0.134,0.884,0.858,0.958,0.508,0.764,0.176,0.366,0.438,0.316,0.308,0.492,0.706,0.496
0.03,0.93,0.972,0.804,0.048,0.002,0.35,0.578,0.586,0.478,0.002,0.002,0.326,0.984,0.464,0.04,0.002,0.7,0.606,0.996,0.676,0.528,0.726,0.954,0.782,0.698,0.386,0.312,0.914,0.878,0.58,0.44,0.684,0.656,0.948,0.57,0.998,0.198,0.928,0.622,0.648,0.462,0.286,0.492,0.856,0.604,0.802,0.582,0.434,0.57
0.002,0.846,0.868,0.412,0.152,0.002,0.14,0.434,0.216,0.764,0.002,0.64,0.78,0.816,0.58,1,0.472,0.586,0.848,0.942,0.294,0.682,0.928,0.898,0.778,0.35,0.774,0.684,0.15,0.852,0.79,0.998,0.632,0.554,0.222,0.522,0.958,0.594,0.906,0.308,0.418,0.35,0.61,0.85,0.494,0.668,0.736,0.644,0.59,0.888
0.162,0.58,0.772,0.348,0.948,0.002,0.31,0.552,0.53,0.78,0.002,0.002,0.758,0.85,0.22,0.002,0.002,0.748,0.052,0.182,0.846,0.55,0.632,0.604,0.258,0.752,0.58,0.712,0.642,0.614,0.91,0.732,0.118,0.56,0.122,0.872,0.95,0.506,0.842,0.928,0.996,0.848,0.268,0.704,0.476,0.296,0.87,0.986,0.152,0.53
0.002,0.346,0.108,0.454,0.924,0.002,0.216,0.494,0.656,0.956,0.002,0.674,0.624,0.868,0.572,0.642,0.59,0.708,0.492,0.9,0.828,0.56,0.604,0.992,0.53,0.804,0.736,0.738,0.57,0.682,0.444,0.862,0.598,0.714,0.784,0.864,0.328,0.34,0.314,0.288,0.656,0.258,0.166,0.136,0.558,0.632,0.32,0.948,0.71,0.774
0.088,0.772,0.924,0.814,0.2,0.012,0.372,0.77,0.868,0.626,0.024,0.002,0.4,0.76,0.984,0.002,0.002,0.76,0.298,0.91,0.576,0.662,0.822,0.566,0.358,0.852,0.468,0.578,0.52,0.784,0.448,0.504,0.378,0.934,0.808,0.948,0.878,0.632,0.966,0.144,0.368,0.86,0.974,0.942,0.214,0.856,0.746,0.968,0.826,0.864
0.028,0.952,0.346,0.774,0.836,0.002,0.778,0.698,0.372,0.9,0.002,0.838,0.98,0.376,0.512,0.402,0.38,0.75,0.884,0.95,0.508,0.398,0.766,0.694,0.87,0.976,0.942,0.996,0.226,0.556,0.938,0.75,0.602,0.722,0.642,0.948,0.752,0.778,0.734,0.986,0.598,0.386,0.704,0.582,0.22,0.596,0.706,0.898,0.342,0.414
0.04,0.624,0.318,0.654,0.704,0.002,0.18,0.764,0.186,0.12,0.002,0.002,0.462,0.278,0.848,0.102,0.002,0.686,0.922,0.766,0.902,0.064,0.858,0.546,0.868,0.768,0.32,0.4,0.228,0.972,0.206,0.414,0.688,0.764,1,0.456,0.444,0.98,0.77,0.958,0.168,0.964,0.652,0.972,0.38,0.994,0.79,0.484,0.606,0.636
0.004,0.99,0.886,0.786,0.66,0.002,0.598,0.488,0.788,0.828,0.004,0.172,0.568,0.424,0.854,0.826,0.852,0.96,0.614,0.696,0.61,0.668,0.94,0.446,0.576,0.592,0.794,0.42,0.72,0.558,0.692,0.196,0.81,0.55,0.932,0.97,0.85,0.904,0.32,0.984,0.702,0.292,0.772,0.468,0.752,0.592,0.652,0.592,0.4,0.834
0.012,0.78,0.59,0.846,0.636,0.05,0.554,0.448,0.484,0.694,0.002,0.002,0.232,0.886,0.788,0.01,0.022,0.884,0.898,0.678,0.992,0.294,0.5,0.346,0.564,0.51,0.99,0.566,0.53,0.832,0.816,0.644,0.956,0.662,0.958,0.558,0.71,0.78,0.91,0.462,0.76,0.238,0.848,0.436,0.656,0.794,0.64,0.796,0.986,0.606
0.002,0.51,0.994,0.618,0.1,0.002,0.444,0.89,0.866,0.832,0.002,0.882,0.862,0.918,0.86,0.81,0.676,0.77,0.484,0.196,0.1,0.874,0.838,0.434,0.416,0.834,0.378,0.906,0.34,0.696,0.312,0.39,0.65,0.196,0.78,0.864,0.714,0.33,0.11,0.726,0.642,0.716,0.72,0.21,0.248,0.332,0.948,0.312,0.646,0.492
0.104,0.69,0.656,0.916,0.742,0.068,0.542,0.78,0.424,0.778,0.002,0.002,0.154,0.674,0.992,0.064,0.002,0.352,0.252,0.842,0.564,0.304,0.92,0.996,0.886,0.268,0.924,0.826,0.566,0.698,0.378,0.728,0.984,0.432,0.502,0.27,0.896,0.96,0.396,0.876,0.898,0.678,0.79,0.578,0.898,0.762,0.294,0.422,0.598,0.496
0.098,0.168,0.854,0.982,0.84,0.002,0.902,0.402,0.914,0.212,0.002,0.914,0.65,0.892,0.952,0.854,0.888,0.85,0.636,0.65,0.766,0.632,0.916,0.612,0.868,0.972,0.956,0.856,0.552,0.658,0.786,0.87,0.668,0.896,0.62,0.736,0.446,0.972,0.954,0.692,0.976,0.398,0.712,0.946,0.472,0.904,0.36,0.908,0.584,0.732
0.014,0.894,0.632,0.67,0.906,0.006,0.202,0.9,0.408,0.854,0.002,0.002,0.604,0.66,0.482,0.006,0.002,0.848,0.31,0.216,0.696,0.328,0.428,0.696,0.162,0.838,0.994,0.674,0.576,0.12,0.716,0.688,0.502,0.914,0.586,0.924,0.652,0.736,0.736,0.626,0.664,0.426,0.832,0.784,0.414,0.524,0.778,0.654,0.736,0.466
0.002,0.872,0.084,0.986,0.75,0.002,0.476,0.66,0.294,0.972,0.002,0.74,0.912,0.78,0.264,0.638,0.14,0.57,0.082,0.474,0.35,0.422,0.96,0.712,0.69,0.5,0.318,0.316,0.398,0.814,0.87,0.978,0.716,0.828,0.498,0.972,0.486,0.158,0.31,0.73,0.38,0.834,0.568,0.97,0.874,0.884,0.19,0.898,0.968,0.412
0.004,0.646,0.298,0.202,0.48,0.004,0.658,0.17,0.794,0.184,0.002,0.002,0.39,0.95,0.976,0.004,0.002,0.594,0.408,0.308,0.024,0.958,0.972,0.478,0.41,0.78,0.404,0.834,0.84,0.676,0.644,0.596,0.964,0.842,0.97,0.366,0.902,0.704,0.9,0.958,0.626,0.234,0.726,0.478,0.902,0.48,0.182,0.592,0.506,0.728
0.002,0.418,0.77,0.872,0.952,0.002,0.784,0.558,0.632,0.892,0.002,0.736,0.808,0.708,0.74,0.46,0.84,0.87,0.704,0.728,0.848,0.142,0.898,0.784,0.85,0.872,0.464,0.294,0.604,0.112,0.442,0.898,0.95,0.742,0.912,0.592,0.296,0.662,0.722,0.916,0.702,0.88,0.84,0.944,0.596,0.756,0.67,0.864,0.846,0.804
0.02,0.992,0.704,0.67,0.392,0.002,0.954,0.968,0.142,0.68,0.012,0.002,0.258,0.356,0.69,0.008,0.002,0.666,0.554,0.962,0.486,0.332,0.872,0.846,0.584,0.818,0.952,0.794,0.528,0.876,0.9,0.802,0.702,0.464,0.98,0.91,0.882,0.932,0.58,0.902,0.986,0.44,0.646,0.378,0.602,0.834,0.616,0.282,0.76,0.218
0.01,0.572,0.522,0.482,0.878,0.002,0.516,0.716,0.82,0.852,0.002,0.538,0.146,0.752,0.374,0.342,0.998,0.768,0.5,0.704,0.854,0.804,0.798,0.272,0.86,0.834,0.516,0.614,0.406,0.598,0.874,0.376,0.836,0.884,0.472,0.58,0.354,0.696,0.812,0.844,0.442,0.722,0.916,0.826,0.776,0.55,0.318,0.962,0.936,0.36
0.422,0.482,0.962,0.65,0.624,0.392,0.438,0.462,0.336,0.538,0.004,0.03,0.786,0.844,0.694,0.264,0.034,0.696,0.434,0.674,0.176,0.424,0.55,0.942,0.258,0.772,0.48,0.798,0.704,0.396,0.294,0.37,0.802,0.824,0.99,0.822,0.832,0.824,0.876,0.858,0.52,0.518,0.57,0.938,0.344,0.544,0.786,0.842,0.648,0.76
0.082,0.334,0.946,0.55,0.992,0.002,0.146,0.132,0.758,0.446,0.002,0.396,0.556,0.8,1,0.89,0.384,0.53,0.756,0.898,0.89,0.752,0.732,0.968,0.866,0.47,0.74,0.984,0.398,0.31,0.66,0.754,0.418,0.374,0.432,0.822,0.516,0.946,0.938,0.438,0.636,0.304,0.866,0.912,0.678,0.544,0.118,0.766,0.968,0.572
0.13,0.89,0.742,0.434,0.91,0.002,0.794,0.492,0.762,0.822,0.004,0.002,0.388,0.86,0.416,0.032,0.028,0.728,0.692,0.526,0.41,0.568,0.21,0.72,0.444,0.916,0.884,0.826,0.816,0.482,0.782,0.862,0.674,1,0.422,0.616,0.34,0.942,0.442,0.994,0.658,0.686,0.53,0.33,0.516,0.744,0.938,0.842,0.914,0.88
0.002,0.512,0.842,0.33,0.096,0.002,0.532,0.554,0.87,0.64,0.002,0.21,0.304,0.306,0.202,0.556,0.59,0.356,0.266,0.528,0.656,0.918,0.318,0.542,0.224,0.398,0.308,0.908,0.346,0.192,0.95,0.128,0.334,0.27,0.926,0.584,0.76,0.992,0.684,0.77,0.192,0.536,0.952,0.938,0.64,0.302,0.44,0.44,0.09,0.168
0.388,0.898,0.666,0.368,0.682,0.014,0.33,0.87,0.828,0.144,0.002,0.002,0.97,0.504,0.828,0.002,0.002,0.398,0.186,0.926,0.786,0.68,0.714,0.52,0.128,0.762,0.956,0.402,0.616,0.398,0.518,0.832,0.942,0.934,0.552,0.65,0.976,0.832,0.834,0.984,0.88,0.656,0.476,0.65,0.66,0.786,0.988,0.368,0.724,0.818
0.004,0.668,0.346,0.274,0.948,0.002,0.362,0.344,0.31,0.4,0.002,0.528,0.652,0.356,0.63,0.676,0.044,0.736,0.934,0.928,0.968,0.744,0.746,0.738,0.392,0.368,0.894,0.574,0.846,0.876,0.778,0.394,0.998,0.518,0.248,0.902,0.936,0.764,0.298,0.826,0.77,0.978,0.914,0.55,0.952,0.752,0.308,0.274,0.546,0.442
0.308,0.68,0.314,0.934,0.416,0.054,0.758,0.984,0.3,0.914,0.006,0.002,0.676,0.908,0.15,0.002,0.002,0.882,0.864,0.168,0.804,0.856,0.932,0.568,0.418,0.994,0.298,0.954,0.996,0.956,0.586,0.452,0.704,0.402,0.336,0.242,0.7,0.41,0.7,0.866,0.848,0.94,0.658,0.126,0.976,0.412,0.916,0.92,0.892,0.37
0.01,0.808,0.802,0.46,0.992,0.002,0.32,0.406,0.744,0.88,0.002,0.782,0.444,0.504,0.78,0.588,0.998,0.618,0.666,0.446,0.642,0.834,0.83,0.164,0.85,0.81,0.63,0.794,0.482,0.854,0.79,0.71,0.578,0.656,0.7,0.968,0.718,0.748,0.498,0.936,0.816,0.94,0.986,0.71,0.972,0.612,0.85,0.79,0.908,0.53
0.002,0.958,0.586,0.898,0.91,0.002,0.836,0.676,0.59,0.352,0.002,0.002,0.808,0.636,0.316,0.014,0.002,0.552,0.814,0.966,0.526,0.346,0.254,0.954,0.238,0.308,0.56,0.98,0.876,0.96,0.556,0.154,0.352,0.198,0.91,0.65,0.58,0.888,0.634,0.664,0.486,0.64,0.976,0.752,0.314,0.834,0.772,0.84,0.594,0.838
0.002,0.832,0.584,0.772,0.33,0.002,0.24,0.944,0.738,0.82,0.002,0.83,0.326,0.5,0.632,0.968,0.248,0.7,0.554,0.818,0.64,0.578,0.412,0.87,0.822,0.932,0.912,0.852,0.268,0.588,0.124,0.808,0.478,0.882,0.954,0.574,0.814,0.814,0.5,0.218,0.414,0.364,0.218,0.686,0.606,0.192,0.8,0.876,0.87,0.66
0.5,0.802,0.216,0.682,0.598,0.002,0.78,0.248,0.722,0.808,0.014,0.002,0.784,0.856,0.84,0.03,0.002,0.402,0.562,0.68,0.466,0.886,0.454,0.388,0.824,0.838,0.43,0.736,0.934,0.628,0.432,0.784,0.964,0.55,0.934,0.974,0.682,0.75,0.672,0.984,0.644,0.712,0.986,0.936,0.78,0.598,0.988,0.626,0.828,0.178
0.004,0.972,0.922,0.59,0.5,0.002,0.844,0.594,0.504,0.878,0.002,0.79,0.82,0.384,0.872,0.572,0.666,0.33,0.456,0.992,0.942,0.374,0.99,0.344,0.66,0.562,0.974,0.876,0.97,0.286,0.99,0.62,0.736,0.566,0.406,0.992,0.732,0.61,0.448,0.076,0.776,0.348,0.53,0.996,0.548,0.748,0.682,0.636,0.326,0.34
0.002,0.778,0.462,0.564,0.992,0.002,0.502,0.38,0.24,0.402,0.002,0.002,0.416,0.5,0.554,0.002,0.002,0.048,0.398,0.812,0.08,0.452,0.854,0.668,0.334,0.784,0.302,0.578,0.634,0.408,0.192,0.006,0.678,0.58,0.76,0.796,0.618,0.24,0.368,0.486,0.782,0.04,0.464,0.206,0.55,0.854,0.508,0.948,0.36,0.34
0.002,0.412,0.878,0.85,0.53,0.002,0.7,0.436,0.854,0.446,0.002,0.426,0.664,0.64,0.728,0.372,0.752,0.112,0.704,0.206,0.786,0.638,0.738,0.488,0.636,0.736,0.698,0.692,0.92,0.262,0.668,0.656,0.504,0.332,0.284,0.614,0.282,0.838,0.812,0.548,0.596,0.4,0.314,0.888,0.746,0.672,0.532,0.208,0.862,0.958
0.016,0.616,0.828,0.984,0.752,0.004,0.586,0.92,0.934,0.948,0.002,0.002,0.154,0.488,0.128,0.002,0.002,0.38,0.39,0.818,0.202,0.146,0.262,0.554,0.19,0.558,0.956,0.624,0.95,0.444,0.834,0.608,0.962,0.89,0.846,0.584,0.08,0.856,0.864,0.38,0.994,0.828,0.89,0.83,0.554,0.982,0.398,0.2,0.742,0.918
0.01,0.462,0.328,0.304,0.404,0.002,0.542,0.162,0.578,0.524,0.002,0.484,0.832,0.998,0.434,0.676,0.694,0.87,0.724,0.746,0.526,0.912,0.628,0.726,0.95,0.982,0.982,0.54,0.884,0.498,0.592,0.708,0.976,0.784,0.474,0.786,0.926,0.682,0.73,0.83,0.842,0.64,0.542,1,0.64,0.82,0.482,0.86,0.636,0.786
0.186,0.346,0.82,0.698,0.76,0.014,0.86,0.646,0.834,0.798,0.002,0.002,0.972,0.824,0.928,0.002,0.002,0.416,0.456,0.424,0.58,0.728,0.894,0.536,0.394,0.864,0.344,0.766,0.382,0.538,0.118,0.894,0.94,0.804,0.584,0.898,0.778,0.724,0.702,0.704,0.384,0.354,0.256,0.934,0.804,0.722,0.592,0.488,0.462,0.92
0.022,0.492,0.946,0.48,0.916,0.002,0.35,0.71,0.934,0.838,0.002,0.604,0.604,0.622,0.466,0.282,0.842,0.208,0.8,0.956,0.414,0.944,0.218,0.6,0.922,0.814,0.984,0.498,0.978,0.518,0.83,0.77,0.894,0.566,0.552,0.928,0.746,0.594,0.774,0.924,0.48,0.544,0.952,0.69,0.84,0.886,0.298,0.378,0.696,0.93
0.278,0.548,0.56,0.908,0.612,0.002,0.294,0.084,0.87,0.412,0.002,0.002,0.426,0.396,0.828,0.01,0.004,0.516,0.722,0.262,0.41,0.776,0.116,0.274,0.558,0.406,0.374,0.762,0.406,0.956,0.326,0.492,0.984,0.918,0.924,0.556,0.69,0.9,0.31,0.91,0.806,0.85,0.312,0.998,0.838,0.748,0.608,0.8,0.816,0.138
0.002,0.882,0.9,0.496,0.942,0.002,0.534,0.87,0.686,0.476,0.002,0.26,0.314,0.84,0.406,0.888,0.43,0.72,0.544,0.79,0.422,0.214,0.788,0.094,0.98,0.704,0.774,0.984,0.112,0.508,0.806,0.558,0.32,0.514,0.374,0.996,0.912,0.71,0.932,0.82,0.57,0.332,0.104,0.522,0.3,0.57,0.694,0.916,0.23,0.926
0.268,0.866,0.574,0.906,0.952,0.084,0.314,0.442,0.64,0.664,0.002,0.002,0.458,0.426,0.928,0.048,0.002,0.264,0.912,0.446,0.796,0.816,0.6,0.876,0.75,0.894,0.69,0.952,0.79,0.91,0.636,0.98,0.8,0.618,0.608,0.9,0.66,0.838,0.794,0.406,0.74,0.7,0.984,0.932,0.26,0.6,0.224,0.908,0.75,0.72
0.002,0.66,0.774,0.89,0.78,0.002,0.664,0.55,0.908,0.552,0.002,0.538,0.45,0.542,0.976,0.8,0.866,0.844,0.83,0.786,0.91,0.172,0.546,0.834,0.746,0.432,0.216,0.202,0.664,0.2,0.738,0.808,0.256,0.588,0.482,0.95,0.854,0.676,0.458,0.734,0.952,0.628,0.726,0.97,0.62,0.762,0.556,0.818,0.302,0.96
0.074,0.074,0.484,0.768,0.682,0.002,0.782,0.566,0.692,0.982,0.002,0.002,0.774,0.604,0.868,0.002,0.004,0.772,0.874,0.364,0.99,0.512,0.67,0.58,0.206,0.906,0.64,0.728,0.36,0.862,0.33,0.392,0.92,0.138,0.528,0.998,0.292,0.89,0.79,0.768,0.778,0.252,0.414,0.834,0.292,0.608,0.626,0.908,0.204,0.542
0.002,0.802,0.846,0.488,0.628,0.002,0.772,0.368,0.362,0.646,0.002,0.596,0.488,0.846,0.902,0.452,0.688,0.518,0.678,0.904,0.648,0.45,0.916,0.848,0.374,0.466,0.58,0.572,0.608,0.798,0.496,0.338,0.49,0.6,0.884,0.918,0.736,0.922,0.886,0.446,0.658,0.858,0.352,0.73,0.85,0.272,0.992,1,0.854,0.306
0.012,0.632,0.422,0.432,0.73,0.104,0.418,0.432,0.85,0.936,0.002,0.002,0.168,0.288,0.986,0.002,0.002,0.344,0.77,0.768,0.694,0.874,0.134,0.822,0.38,0.85,0.682,0.896,0.602,0.834,0.244,0.71,0.294,0.918,0.944,0.462,0.432,0.434,0.93,0.746,0.672,0.386,0.522,0.642,0.784,0.896,0.712,0.456,0.366,0.548
0.002,0.172,0.266,0.644,0.368,0.002,0.058,0.582,0.61,0.626,0.002,0.354,0.294,0.992,0.452,0.434,0.418,0.508,0.94,0.39,0.324,0.52,0.338,0.738,0.4,0.704,0.872,0.27,0.894,0.882,0.196,0.436,0.82,0.652,0.222,0.356,0.134,0.63,0.122,0.748,0.878,0.776,0.69,0.8,0.286,0.922,0.322,0.758,0.198,0.946
0.024,0.36,0.786,0.254,0.844,0.004,0.706,0.874,0.762,0.914,0.002,0.004,0.8,0.388,0.804,0.004,0.002,0.324,0.9,0.866,0.632,0.568,0.51,0.95,0.506,0.848,0.736,0.846,0.352,0.854,0.912,0.41,0.742,0.656,0.894,0.39,0.31,0.756,0.928,0.756,0.346,0.652,0.708,0.436,0.686,0.826,0.46,0.852,0.808,0.432
0.004,0.674,0.462,0.424,0.548,0.002,0.75,0.994,0.57,0.74,0.002,0.992,0.33,0.934,0.498,0.422,0.934,0.81,0.21,0.11,0.782,0.288,0.626,0.794,0.218,0.35,0.792,0.944,0.66,0.298,0.14,0.532,0.472,0.44,0.418,0.176,0.544,0.51,0.762,0.544,0.366,0.13,0.746,0.794,0.224,0.29,0.552,0.854,0.96,0.644
0.22,0.864,0.83,0.936,0.84,0.002,0.856,0.484,0.756,0.298,0.002,0.002,0.59,0.396,0.938,0.002,0.002,0.346,0.072,0.692,0.834,0.624,0.396,0.376,0.174,0.792,0.76,0.758,0.884,0.762,0.758,0.342,0.84,0.548,0.63,0.81,0.506,0.634,0.382,0.42,0.384,0.244,0.716,0.886,0.706,0.564,0.986,0.868,0.866,0.946
0.022,0.988,0.746,0.778,0.226,0.002,0.468,0.794,0.698,0.928,0.002,0.736,1,0.316,0.644,0.27,0.994,0.616,0.502,0.874,0.588,0.608,0.214,0.57,0.554,0.704,0.622,0.734,0.562,0.792,0.85,0.584,0.55,0.326,0.59,0.918,0.576,0.722,0.77,0.776,0.588,0.874,0.912,0.438,0.972,0.81,0.996,0.564,0.882,0.938
0.082,0.356,0.782,0.304,0.324,0.002,0.668,0.458,0.406,0.502,0.002,0.002,0.15,0.812,0.116,0.002,0.002,0.272,0.838,0.202,0.686,0.61,0.73,0.554,0.86,0.216,0.62,0.25,0.954,0.374,0.774,0.934,0.814,0.838,0.482,0.694,0.688,0.694,0.944,0.614,0.178,0.418,0.754,0.95,0.506,0.196,0.862,0.21,0.292,0.63
0.05,0.714,0.928,0.374,0.388,0.002,0.952,0.012,0.428,0.074,0.002,0.374,0.82,0.566,0.904,0.214,0.632,0.976,0.886,0.95,0.988,0.67,0.646,0.212,0.72,0.64,0.162,0.7,0.392,0.268,0.694,0.782,0.48,0.474,0.356,0.958,0.73,0.952,0.942,0.464,0.656,0.76,0.906,0.602,0.612,0.526,0.736,0.668,0.638,0.846
0.268,0.302,0.264,0.8,0.162,0.004,0.562,0.028,0.216,0.552,0.002,0.002,0.408,0.032,0.986,0.002,0.002,0.504,0.924,0.862,0.242,0.758,0.416,0.86,0.376,0.474,0.756,0.616,0.398,0.874,0.776,0.07,0.152,0.742,0.836,0.76,0.884,0.764,0.736,0.936,0.546,0.55,0.428,0.314,0.92,0.674,0.122,0.902,0.97,0.038
0.026,0.806,0.618,0.926,0.41,0.002,0.92,0.944,0.84,0.836,0.002,0.79,0.37,0.836,0.894,0.796,0.608,0.798,0.264,0.548,0.478,0.864,0.844,0.794,0.928,0.828,0.638,0.738,0.906,0.896,0.596,0.972,0.986,0.372,0.854,0.742,0.824,0.286,0.852,0.13,0.872,0.764,0.458,0.67,0.366,0.182,0.814,0.7,0.374,0.862
0.028,0.184,0.518,0.572,0.368,0.13,0.352,0.514,0.094,0.604,0.002,0.002,0.822,0.934,0.132,0.018,0.002,0.62,0.718,0.504,0.4,0.52,0.938,0.576,0.43,0.708,0.84,0.968,0.79,0.81,0.472,0.32,0.768,0.976,0.758,0.54,0.278,0.32,0.08,0.656,0.734,0.812,0.5,0.764,0.684,0.706,0.554,0.982,0.684,0.666
0.006,0.426,0.87,0.502,0.21,0.002,0.626,0.718,0.226,0.854,0.002,0.494,0.504,0.678,0.12,0.808,0.618,0.98,0.196,0.484,0.152,0.248,0.426,0.478,0.894,0.136,0.488,0.63,0.568,0.728,0.898,0.954,0.958,0.574,0.61,0.464,0.92,0.754,0.364,0.996,0.62,0.902,0.658,0.88,0.9,0.308,0.798,0.816,0.236,0.354
0.054,0.966,0.678,0.556,0.852,0.016,0.702,0.982,0.586,0.634,0.004,0.002,0.884,0.908,0.612,0.002,0.002,0.9,0.898,0.288,0.154,0.652,0.614,0.408,0.364,0.534,0.838,0.864,0.734,0.984,0.906,0.92,0.956,0.282,0.622,0.304,0.252,0.446,0.918,0.68,0.592,0.564,0.294,0.286,0.95,0.716,0.986,0.656,0.258,0.772
