"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.006,0.708,0.832,0.882,0.528,0.002,0.784,0.154,0.652,0.29,0.002,0.466,0.046,0.774,0.28,0.34,0.882,0.332,0.094,0.698,0.278,0.398,0.126,0.958,0.58,0.67,0.872,0.364,0.118,0.554,0.85,0.434,0.47,0.622,0.954,0.178,0.364,0.312,0.558,0.998,0.196,0.208,0.554,0.772,0.692,0.038,0.346,0.046,0.916,0.478
0.116,0.96,0.704,0.328,0.934,0.004,0.906,0.57,0.034,0.544,0.002,0.002,0.328,0.92,0.182,0.02,0.002,0.998,0.76,0.62,0.574,0.15,0.886,0.956,0.872,0.834,0.788,0.808,0.624,0.722,0.356,0.564,0.372,0.702,0.93,0.484,0.982,0.72,0.932,0.504,0.854,0.932,0.566,0.748,0.032,0.822,0.974,0.862,0.874,0.706
0.05,0.854,0.634,0.49,0.882,0.002,0.18,0.12,0.51,0.384,0.002,0.42,0.638,0.892,0.474,0.576,0.452,0.722,0.448,0.394,0.628,0.768,0.208,0.71,0.926,0.814,0.196,0.346,0.41,0.718,0.974,0.54,0.898,0.998,0.84,0.902,0.38,0.788,0.3,0.876,0.398,0.634,0.16,0.276,0.7,0.572,0.736,0.586,0.638,0.842
0.036,0.28,0.38,0.436,0.848,0.03,1,0.972,0.282,0.458,0.002,0.002,0.956,0.454,0.812,0.008,0.012,0.99,0.434,0.726,0.862,0.938,0.802,0.734,0.616,0.408,0.17,0.42,0.768,0.494,0.734,0.602,0.92,0.852,0.654,0.364,0.218,0.658,0.746,0.624,0.836,0.292,0.716,0.904,0.994,0.948,0.558,0.346,0.508,0.686
0.002,0.866,0.498,0.972,0.812,0.002,0.822,0.2,0.4,0.508,0.002,0.988,0.572,0.676,0.348,0.556,0.844,0.95,0.478,0.704,0.794,0.436,0.59,0.9,0.712,0.404,0.772,0.988,0.942,0.782,0.752,0.884,0.584,0.934,0.988,0.93,0.796,0.894,0.752,0.896,0.872,0.434,0.77,0.842,0.928,0.66,0.816,0.55,0.86,0.906
0.784,0.442,0.986,0.918,0.952,0.22,0.476,0.894,0.972,0.3,0.128,0.006,0.56,0.538,0.862,0.026,0.166,0.32,0.448,0.452,0.892,0.534,0.892,0.936,0.534,0.898,0.472,0.65,0.326,0.496,0.224,0.4,0.856,0.78,0.512,0.762,0.89,0.694,0.714,0.996,0.492,0.44,0.99,0.564,0.492,0.378,0.938,0.7,0.706,0.228
0.048,0.77,0.802,0.896,0.458,0.002,0.358,0.296,0.57,0.238,0.002,0.366,0.508,0.136,0.504,0.572,0.98,0.948,0.806,0.516,0.38,0.63,0.612,0.85,0.868,0.666,0.542,0.948,0.478,0.41,0.142,0.986,0.878,0.594,0.856,0.962,0.962,0.53,0.826,0.67,0.998,0.992,0.814,0.424,0.612,0.424,0.76,0.74,0.836,0.768
0.024,0.848,0.176,0.866,0.392,0.014,0.704,0.858,0.772,0.982,0.002,0.022,0.694,0.496,0.82,0.004,0.008,0.534,0.818,0.86,0.928,0.764,0.86,0.344,0.604,0.898,0.398,0.64,0.952,0.85,0.634,0.81,0.526,0.18,0.346,0.336,0.954,0.688,0.912,0.414,0.462,0.684,0.532,0.474,0.73,0.866,0.786,0.274,0.582,0.352
0.342,0.846,0.434,0.048,0.984,0.002,0.29,0.588,0.4,0.276,0.002,0.324,0.05,0.23,0.6,0.678,0.944,0.832,0.904,0.778,0.202,0.498,0.528,0.342,0.952,0.04,0.92,0.238,0.678,0.094,0.698,0.744,0.886,0.702,0.326,0.714,0.59,0.95,0.798,0.844,0.794,0.74,0.21,0.582,0.952,0.792,0.412,0.392,0.62,0.716
0.178,0.246,0.992,0.908,0.776,0.002,0.244,0.478,0.788,0.542,0.092,0.002,0.534,0.576,0.902,0.048,0.014,0.152,0.732,0.584,0.298,0.932,0.384,0.886,0.806,0.904,0.362,0.93,0.42,0.656,0.654,0.712,0.842,0.696,0.41,0.514,0.568,0.672,0.01,0.784,0.964,0.288,0.936,0.1,0.46,0.946,0.25,0.814,0.706,0.932
0.53,0.144,0.958,0.55,0.83,0.38,0.072,0.668,0.604,0.718,0.004,0.786,0.982,1,0.208,0.866,0.598,0.544,0.718,0.48,0.632,0.506,0.594,0.608,0.49,0.72,0.488,1,0.922,0.526,0.776,0.58,0.618,0.978,0.522,0.482,0.66,0.516,0.362,0.618,0.59,0.726,0.618,0.89,0.422,0.958,0.94,0.77,0.562,0.714
0.076,0.74,0.788,0.116,0.448,0.22,0.972,0.968,0.87,0.626,0.002,0.004,1,0.322,0.518,0.012,0.012,0.21,0.474,0.706,0.748,0.664,0.988,0.97,0.836,0.366,0.386,0.262,0.966,0.64,0.696,0.646,0.782,0.908,0.4,0.918,0.85,0.524,0.73,0.46,0.222,0.506,0.594,0.712,0.47,0.454,1,0.922,0.866,0.616
0.146,0.712,0.668,0.434,0.786,0.002,0.232,0.506,0.604,0.394,0.018,0.984,0.498,0.7,0.424,0.836,0.812,0.876,0.248,0.898,0.324,0.64,0.5,0.95,0.952,0.832,0.958,0.834,0.984,0.614,0.118,0.606,0.806,0.858,0.914,0.28,0.794,0.892,0.234,0.43,0.564,0.736,0.422,0.85,0.9,0.666,0.794,0.744,0.072,0.572
0.544,0.924,0.29,0.998,0.224,0.356,0.526,0.584,0.734,0.156,0.028,0.012,0.19,0.814,0.708,0.342,0.024,0.85,0.932,0.774,0.702,0.946,0.234,0.818,0.746,0.716,0.688,0.578,0.312,0.922,0.97,0.854,0.886,0.896,0.874,0.784,0.676,0.07,0.62,0.57,0.918,0.894,0.78,0.732,0.238,0.448,0.632,0.86,0.616,0.844
0.11,0.614,0.63,0.268,0.66,0.24,0.536,0.506,0.646,0.754,0.004,0.974,0.572,0.316,0.522,0.978,0.774,0.774,0.596,0.92,0.83,0.698,0.938,0.712,0.948,0.966,0.968,0.956,0.92,0.98,0.468,0.666,0.968,0.246,0.452,0.732,0.508,0.892,0.644,0.788,0.934,0.932,0.488,0.716,0.586,0.836,0.622,0.978,0.19,0.852
0.272,0.356,0.882,0.852,0.154,0.072,0.82,0.41,0.848,0.85,0.008,0.734,0.51,0.892,0.508,0.03,0.008,0.718,0.684,0.99,0.478,0.59,0.662,0.2,0.976,0.758,0.922,0.692,0.672,0.99,1,0.832,0.806,0.554,0.916,0.158,0.392,0.108,0.346,0.88,0.904,0.722,0.392,0.924,0.622,0.98,0.978,0.568,0.292,0.62
0.002,0.946,0.924,0.318,0.55,0.002,0.592,0.8,0.914,0.494,0.006,0.286,0.924,0.55,0.252,0.898,0.436,0.672,0.93,0.488,0.712,0.838,0.772,0.836,0.386,0.834,0.95,0.744,0.15,0.232,0.52,0.546,0.482,0.854,0.42,0.736,0.76,0.956,0.834,0.63,0.534,0.156,0.434,0.35,0.99,0.456,0.926,0.638,0.876,0.914
0.67,0.944,0.682,0.814,0.932,0.026,0.648,0.992,0.796,0.906,0.002,0.002,0.66,0.616,0.98,0.01,0.002,0.798,0.622,0.936,0.448,0.702,0.886,0.988,0.548,0.486,0.526,0.886,0.788,0.36,0.596,0.988,0.798,0.774,0.818,0.23,0.966,0.61,0.838,0.27,0.636,0.242,0.706,0.408,0.666,0.868,0.312,0.542,0.828,0.356
0.06,0.914,0.608,0.11,0.826,0.184,0.534,0.188,0.688,0.328,0.344,0.286,0.628,0.468,0.658,0.474,0.814,0.842,0.812,0.246,0.518,0.514,0.576,0.558,0.924,0.406,0.424,0.172,0.686,0.968,0.774,0.686,0.546,0.784,0.696,0.844,0.424,0.954,0.85,0.844,0.56,0.928,0.89,0.516,0.228,0.146,0.504,0.68,0.896,0.73
0.314,0.876,0.962,0.492,0.402,0.126,0.346,0.908,0.066,0.974,0.238,0.188,0.466,0.41,0.692,0.736,0.638,0.902,0.73,0.846,0.898,0.798,0.95,0.848,0.52,0.902,0.316,0.49,0.706,0.66,0.802,0.856,0.976,0.756,0.27,0.848,0.864,0.65,0.518,0.032,0.57,0.748,0.916,0.294,0.56,0.614,0.21,0.294,0.976,0.972
0.638,0.756,0.708,0.6,0.772,0.002,0.83,0.022,0.164,0.718,0.002,0.348,0.226,0.286,0.116,0.718,0.564,0.768,0.628,0.212,0.412,0.584,0.512,0.992,0.93,0.684,0.72,0.476,0.818,0.912,0.252,0.342,0.792,0.748,0.94,0.888,0.644,0.836,0.864,0.498,0.05,0.582,0.618,0.392,0.35,0.894,0.704,0.692,0.602,0.92
0.15,0.248,0.996,0.774,0.648,0.004,0.994,0.746,0.046,0.68,0.002,0.002,0.466,0.736,0.91,0.002,0.002,0.6,0.91,0.772,0.916,0.98,0.696,0.688,0.738,0.686,0.652,0.828,0.82,0.982,0.984,0.54,0.982,0.834,0.266,0.9,0.89,0.432,0.77,0.974,0.656,0.562,0.862,0.576,0.736,0.982,0.592,0.462,0.4,0.912
0.06,0.806,0.562,0.916,0.654,0.216,0.314,0.456,0.714,0.86,0.002,0.62,0.796,0.97,0.29,0.592,0.266,0.944,0.242,0.916,0.97,0.482,0.428,0.358,0.336,0.506,0.858,0.746,0.754,0.91,0.934,0.362,0.698,0.438,0.996,0.666,0.766,0.824,0.944,0.316,0.998,0.676,0.912,0.95,0.724,0.492,0.93,0.524,0.614,0.898
0.404,0.392,0.416,0.384,0.924,0.946,0.834,0.656,0.308,0.244,0.058,0.002,0.178,0.746,0.214,0.158,0.002,0.054,0.772,0.782,0.704,0.848,0.63,0.168,0.88,0.838,0.868,0.614,0.708,0.902,0.82,0.57,0.85,0.97,0.96,0.654,0.626,0.982,0.736,0.892,0.872,0.852,0.348,0.992,0.564,0.888,0.568,0.956,0.732,0.848
0.066,0.362,0.986,0.734,0.368,0.002,0.968,0.166,0.618,0.89,0.002,0.166,0.552,0.144,0.512,0.476,0.228,0.886,0.792,0.556,0.806,0.652,0.642,0.614,0.976,0.38,0.45,0.83,0.73,0.788,0.972,0.958,0.958,0.592,0.546,0.674,0.656,0.776,0.626,0.748,0.584,0.974,0.918,0.358,0.932,0.66,0.474,0.718,0.37,0.602
0.266,0.016,0.202,0.31,0.162,0.032,0.654,0.402,0.524,0.608,0.002,0.002,0.678,0.508,0.288,0.006,0.002,0.892,0.75,0.68,0.086,0.872,0.958,0.59,0.868,0.112,0.468,0.524,0.334,0.072,0.448,0.372,0.084,0.986,0.846,0.444,0.642,0.224,0.724,0.388,0.716,0.87,0.888,0.468,0.886,0.702,0.844,0.256,0.692,0.56
0.076,0.596,0.772,0.21,0.998,0.002,0.646,0.558,0.37,0.096,0.006,0.904,0.844,0.318,0.152,0.326,0.72,0.07,0.258,0.792,0.56,0.366,0.98,0.984,0.12,0.612,0.394,0.786,0.714,0.884,0.358,0.996,0.578,0.828,0.382,0.984,0.802,0.452,0.784,0.778,0.538,0.862,0.6,0.326,0.832,0.98,0.57,0.48,0.256,0.894
0.36,0.228,0.612,0.56,0.92,0.1,0.394,0.254,0.222,0.57,0.11,0.002,0.434,0.754,0.376,0.018,0.006,0.214,0.774,0.444,0.802,0.688,0.63,0.424,0.834,0.566,0.094,0.97,0.506,0.872,0.984,0.914,0.8,0.598,0.596,0.942,0.388,0.75,0.896,0.826,0.336,0.744,0.732,0.45,0.692,0.526,0.458,0.378,0.79,0.834
0.584,0.606,0.876,0.506,0.874,0.002,0.942,0.928,0.56,0.404,0.066,0.196,0.592,0.656,0.978,0.816,0.7,0.834,0.968,0.67,0.992,0.666,0.858,0.392,0.68,0.442,0.988,0.764,0.716,0.824,0.646,0.828,0.23,0.706,0.834,0.772,0.876,0.874,0.786,0.434,0.832,0.68,0.606,0.842,0.462,0.406,0.818,0.618,0.98,0.67
0.45,0.692,0.308,0.738,0.94,0.08,0.66,0.66,0.546,0.444,0.002,0.002,0.88,0.958,0.726,0.024,0.002,0.95,0.514,0.952,0.722,0.968,0.954,0.476,0.726,0.226,0.78,0.924,0.644,0.978,0.76,0.902,0.798,0.914,0.904,0.662,0.438,0.596,0.664,0.712,0.62,0.368,0.272,0.622,0.718,0.814,0.648,0.842,0.68,0.598
0.028,0.462,0.394,0.69,0.824,0.006,0.976,0.268,0.596,0.996,0.006,0.6,0.43,0.97,0.412,0.41,0.774,0.624,0.836,0.364,0.654,0.716,0.79,0.64,0.856,0.652,0.588,0.446,0.834,0.746,0.85,0.092,0.358,0.478,0.184,0.658,0.81,0.552,0.79,0.554,0.914,0.61,0.572,0.842,0.766,0.308,0.604,0.898,0.586,0.434
0.046,0.954,0.96,0.572,0.824,0.022,0.384,0.828,0.34,0.692,0.002,0.002,0.794,0.904,0.816,0.014,0.002,0.816,0.698,0.708,0.526,0.854,0.892,0.588,0.692,0.49,0.352,0.238,1,0.478,0.556,0.55,0.396,0.386,0.464,0.404,0.496,0.626,0.892,0.796,0.588,0.772,0.27,0.412,0.934,0.164,0.712,0.202,0.856,0.832
0.256,0.518,0.854,0.694,0.828,0.002,0.682,0.12,0.134,0.132,0.002,0.632,0.44,0.126,0.356,0.222,0.468,0.982,0.708,0.948,0.952,0.928,0.748,0.906,0.758,0.922,0.778,0.91,0.616,0.52,0.882,0.594,0.534,0.842,0.594,0.846,0.138,0.918,0.61,0.822,0.744,0.268,0.868,0.942,0.322,0.678,0.982,0.272,0.684,0.876
0.074,0.76,0.95,0.992,0.448,0.006,0.276,0.648,0.538,0.568,0.002,0.004,0.65,0.646,0.956,0.002,0.002,0.478,0.548,0.898,0.906,0.262,0.798,0.9,0.786,0.928,0.732,0.632,0.534,0.23,0.9,0.682,0.75,0.842,0.732,0.768,0.87,0.738,0.804,0.62,0.998,0.854,0.748,0.584,0.778,0.73,0.18,0.744,0.528,0.67
0.058,0.832,0.312,0.514,0.828,0.006,0.152,0.76,0.976,0.104,0.004,0.83,0.096,0.884,0.818,0.464,0.576,0.556,0.828,0.672,0.454,0.132,0.96,0.434,0.954,0.668,0.966,0.828,0.79,0.504,0.994,0.938,0.074,0.534,0.918,0.538,0.254,0.41,0.778,0.848,0.7,0.6,0.826,0.864,0.716,0.52,0.764,0.668,0.178,0.478
0.506,0.62,0.778,0.872,0.606,0.162,0.7,0.996,0.952,0.556,0.002,0.002,0.524,0.714,0.436,0.424,0.004,0.46,0.994,0.822,0.912,0.564,0.62,0.534,0.972,0.852,0.488,0.734,0.554,0.454,0.648,0.754,0.268,0.742,0.862,0.754,0.964,0.822,0.374,0.76,0.864,0.21,0.62,0.516,0.864,0.922,0.464,0.936,0.388,0.4
0.158,0.432,0.988,0.604,0.644,0.002,0.398,0.294,0.654,0.176,0.002,0.418,0.666,0.328,0.432,0.466,0.516,0.892,0.954,0.224,0.87,0.462,0.762,0.808,0.692,0.144,0.824,0.21,0.468,0.618,0.628,0.218,0.954,0.194,0.358,0.436,0.794,0.636,0.748,0.794,0.936,0.426,0.606,0.288,0.312,0.528,0.68,0.942,0.812,0.72
0.57,0.612,0.548,0.762,0.764,0.284,0.388,0.786,0.992,0.926,0.006,0.002,0.43,0.558,0.908,0.01,0.256,0.99,0.888,0.83,0.914,0.668,0.976,0.894,0.922,0.784,0.93,0.072,0.904,0.858,0.82,0.42,0.478,0.984,0.574,0.68,0.916,0.466,0.646,0.902,0.708,0.648,0.964,0.68,0.552,0.954,0.222,0.496,0.442,0.348
0.018,0.216,0.714,0.906,0.986,0.002,0.508,0.982,0.038,0.416,0.002,0.006,0.944,0.528,0.826,0.172,0.722,0.79,0.622,0.68,0.842,0.706,0.668,0.55,0.354,0.576,0.22,0.946,0.624,0.92,0.58,0.85,0.18,0.496,0.352,0.986,0.718,0.252,0.502,0.864,0.584,0.586,0.832,0.532,0.75,0.792,0.494,0.35,0.77,0.116
0.38,0.832,0.562,0.486,0.75,0.148,0.224,0.668,0.534,0.124,0.008,0.002,0.884,0.9,0.812,0.082,0.226,0.604,0.998,0.664,0.952,0.654,0.37,0.842,0.518,0.558,0.794,0.344,0.418,0.238,0.13,0.192,0.414,0.554,0.512,0.81,0.158,0.742,0.794,0.83,0.592,0.728,0.592,0.826,0.664,0.834,0.966,0.932,0.788,0.8
0.036,0.95,0.574,0.87,0.756,0.002,0.562,0.794,0.428,0.946,0.592,0.888,0.44,0.55,0.894,0.89,0.55,0.58,0.474,0.532,0.802,0.452,0.392,0.48,0.49,0.568,0.534,0.73,0.426,0.748,0.664,0.922,0.548,0.988,0.694,0.65,0.778,0.518,0.468,0.924,0.402,0.958,0.794,0.438,0.782,0.672,0.878,0.878,0.716,0.984
0.376,0.428,0.98,0.608,0.146,0.276,0.68,0.374,0.476,0.612,0.002,0.002,0.708,0.326,0.756,0.002,0.58,0.758,0.404,0.992,0.262,0.896,0.35,0.92,0.886,0.536,0.772,0.794,0.404,0.72,0.692,0.702,0.878,0.722,0.696,0.742,0.902,0.986,0.934,0.664,0.728,0.918,0.482,0.666,0.67,0.8,0.64,0.4,0.918,0.608
0.692,0.694,0.48,0.494,0.532,0.002,0.468,0.058,0.37,0.796,0.052,0.352,0.496,0.438,0.754,0.592,0.954,0.462,0.678,0.21,0.778,0.72,0.216,0.998,0.426,0.884,0.466,0.722,0.908,0.952,0.64,0.94,0.83,0.556,0.524,0.556,0.236,0.18,0.722,0.624,0.128,0.358,0.37,0.718,0.834,0.898,0.176,0.582,0.796,0.392
0.184,0.416,0.948,0.508,0.822,0.01,0.404,0.76,0.412,0.442,0.042,0.008,0.71,0.786,0.918,0.104,0.004,0.894,0.224,0.526,0.704,0.97,0.598,0.538,0.764,0.844,0.884,0.674,0.406,0.908,0.884,0.988,0.634,0.922,0.906,0.796,0.642,0.804,0.884,0.714,0.268,0.828,0.494,0.564,0.886,0.82,0.776,0.838,0.724,0.694
0.282,0.494,0.47,0.296,0.928,0.034,0.4,0.696,0.668,0.062,0.07,0.524,0.786,0.466,0.594,0.7,0.04,0.652,0.388,0.552,0.876,0.922,0.61,0.924,0.284,0.384,0.308,0.32,0.826,0.982,0.426,0.316,0.23,0.832,0.274,0.616,0.858,0.7,0.776,0.942,0.546,0.32,0.92,0.766,0.508,0.576,0.978,0.834,0.926,0.628
0.9,0.164,0.62,0.684,0.868,0.096,0.748,0.52,0.238,0.694,0.002,0.002,0.848,0.906,0.774,0.002,0.002,0.68,0.784,0.348,0.558,0.744,0.658,0.73,0.384,0.538,0.91,0.596,0.834,0.766,0.226,0.736,0.616,0.826,0.568,0.482,0.498,0.89,0.86,0.978,0.906,0.848,0.296,0.462,0.434,0.7,0.982,0.938,0.368,0.7
0.036,0.864,0.598,0.644,0.876,0.002,0.512,0.686,0.182,0.124,0.002,0.352,0.104,0.3,0.438,0.624,0.43,0.162,0.246,0.934,0.882,0.72,0.832,0.624,0.842,0.386,0.372,0.912,0.442,0.316,0.972,0.484,0.818,0.33,0.77,0.054,0.232,0.714,0.092,0.932,0.708,0.54,0.314,0.48,0.636,0.956,0.706,0.676,0.454,0.79
0.586,0.824,0.442,0.834,0.586,0.042,0.958,0.586,0.696,0.278,0.002,0.01,0.162,0.956,0.242,0.334,0.018,0.932,0.208,0.19,0.608,0.998,0.5,0.882,0.786,0.918,0.97,0.9,0.336,0.634,0.716,0.556,0.53,0.274,0.224,0.404,0.758,0.34,0.158,0.884,0.836,0.5,0.496,0.118,0.752,0.962,0.606,0.876,0.866,0.296
0.778,0.864,0.76,0.908,0.38,0.032,0.372,0.736,0.966,0.244,0.002,0.252,0.38,0.286,0.694,0.972,0.564,0.69,0.766,0.668,0.742,0.844,0.814,0.674,0.378,0.688,0.518,0.682,0.524,0.794,0.232,0.514,0.932,0.556,0.126,0.724,0.27,0.174,0.94,0.314,0.882,0.528,0.756,0.972,0.658,0.768,0.794,0.386,0.822,0.87
0.186,0.696,0.68,0.762,0.608,0.002,0.776,0.754,0.082,0.494,0.002,0.002,0.892,0.338,0.346,0.002,0.002,0.742,0.786,0.962,0.73,0.536,0.714,0.606,0.162,0.652,0.978,0.65,0.09,0.672,0.764,0.614,0.664,0.448,0.86,0.386,0.98,0.13,0.538,0.338,0.98,0.746,0.204,0.534,0.208,0.896,0.622,0.978,0.356,0.782
0.022,0.042,0.702,0.932,0.49,0.002,0.268,0.852,0.42,0.168,0.002,0.032,0.588,0.07,0.73,0.22,0.406,0.504,0.912,0.584,0.13,0.648,0.494,0.736,0.758,0.772,0.486,0.72,0.058,0.6,0.296,0.652,0.84,0.89,0.568,0.698,0.866,0.908,0.834,0.362,0.612,0.468,0.38,0.468,0.904,0.24,0.986,0.734,0.124,0.542
0.46,0.44,0.752,0.164,0.782,0.336,0.814,0.652,0.698,0.844,0.002,0.002,0.898,0.972,0.802,0.06,0.004,0.658,0.904,0.376,0.73,0.31,0.918,0.928,0.448,0.742,0.766,0.66,0.736,0.44,0.94,0.758,0.758,0.558,0.596,0.538,0.938,0.868,0.848,0.658,0.412,0.214,0.582,0.938,0.68,0.334,0.986,0.87,0.402,0.676
0.002,0.77,0.616,0.688,0.692,0.002,0.69,0.756,0.296,0.464,0.01,0.448,0.622,0.28,0.796,0.51,0.824,0.796,0.89,0.972,0.128,0.28,0.356,0.986,0.606,0.428,0.636,0.418,0.322,0.924,0.224,0.502,0.95,0.554,0.872,0.472,0.424,0.468,0.742,0.806,0.522,0.99,0.956,0.708,0.996,0.844,0.372,0.338,0.666,0.544
0.186,0.802,0.718,0.884,0.424,0.586,0.116,0.682,0.808,0.628,0.048,0.168,0.416,0.308,0.886,0.048,0.074,0.878,0.61,0.99,0.852,0.506,0.818,0.838,0.694,0.492,0.662,0.718,0.556,0.838,0.27,0.636,0.854,0.346,0.104,0.794,0.57,0.522,0.922,0.77,0.138,0.314,0.566,0.376,0.654,0.682,0.428,0.302,0.07,0.386
0.002,0.496,0.002,0.152,0.984,0.002,0.346,0.796,0.214,0.01,0.002,0.982,0.45,0.536,0.106,0.622,0.482,0.416,0.942,0.348,0.956,0.418,0.802,0.606,0.746,0.98,0.54,0.99,0.538,0.212,0.686,0.988,0.476,0.674,0.926,0.888,0.972,0.922,0.9,0.14,0.834,0.184,0.572,0.176,0.476,0.688,0.886,0.078,0.106,0.686
0.192,0.824,0.818,0.874,0.22,0.31,0.942,0.358,0.592,0.444,0.04,0.004,0.99,0.728,0.128,0.09,0.238,0.946,0.278,0.374,0.868,0.774,0.978,0.066,0.766,0.97,0.886,0.678,0.93,0.554,0.668,0.484,0.54,0.994,0.66,0.732,0.672,0.678,0.896,0.328,0.182,0.324,0.158,0.372,0.572,0.842,0.756,0.846,0.898,0.638
0.01,0.978,0.108,0.22,0.658,0.002,0.216,0.188,0.608,0.468,0.002,0.386,0.664,0.112,0.862,0.52,0.742,0.952,0.554,0.804,0.988,0.214,0.342,0.794,0.658,0.802,0.746,0.788,0.518,0.92,0.858,0.68,0.774,0.934,0.62,0.364,0.272,0.798,0.41,0.236,0.756,0.516,0.984,0.69,0.538,0.804,0.752,0.382,0.958,0.204
0.038,0.726,0.456,0.76,0.352,0.026,0.502,0.474,0.726,0.3,0.002,0.002,0.808,0.406,0.65,0.014,0.004,0.718,0.786,0.712,0.846,0.74,0.678,0.822,0.75,0.846,0.666,0.16,0.434,0.65,0.822,0.766,0.95,0.74,0.238,0.236,0.984,0.584,0.944,0.446,0.618,0.88,0.87,0.252,0.8,0.916,0.65,0.91,0.388,0.922
0.002,0.678,0.43,0.668,0.132,0.002,0.022,0.776,0.804,0.94,0.002,0.722,0.128,0.442,0.568,0.574,0.982,0.832,0.73,0.478,0.484,0.742,0.41,0.254,0.806,0.874,0.668,0.228,0.49,0.982,0.808,0.952,0.696,0.44,0.908,0.85,0.436,0.696,0.876,0.36,0.814,0.964,0.424,0.782,0.574,0.752,0.638,0.492,0.15,0.308
0.008,0.872,0.436,0.456,0.622,0.048,0.72,0.174,0.898,0.932,0.002,0.002,0.902,0.566,0.406,0.002,0.002,0.324,0.842,0.972,0.938,0.602,0.686,0.412,0.686,0.948,0.622,0.554,0.942,0.798,0.504,0.598,0.152,0.61,0.992,0.75,0.602,0.486,0.378,0.838,0.528,0.966,0.34,0.698,0.066,0.616,0.5,0.954,0.29,0.07
0.122,0.774,0.784,0.516,0.864,0.002,0.326,0.388,0.758,0.966,0.002,0.936,0.784,0.792,0.616,0.588,0.448,0.956,0.592,0.976,0.992,0.744,0.58,0.822,0.27,0.338,1,0.9,0.716,0.972,0.598,0.59,0.648,0.604,0.646,0.584,0.15,0.47,0.67,0.672,0.3,0.272,0.778,0.854,0.384,0.856,0.892,0.724,0.874,0.656
0.38,0.51,0.664,0.442,0.858,0.02,0.948,0.558,0.58,0.68,0.006,0.002,0.64,0.48,0.898,0.006,0.016,0.992,0.734,0.788,0.754,0.592,0.688,0.922,0.55,0.75,0.92,0.776,0.716,0.372,0.776,0.83,0.938,0.764,0.792,0.6,0.912,0.658,0.622,0.498,0.684,0.694,0.53,0.592,0.906,0.664,0.762,0.652,0.834,0.59
0.11,0.96,0.644,0.378,0.834,0.002,0.234,0.654,0.482,0.004,0.006,0.852,0.278,0.874,0.114,0.716,0.718,0.252,0.88,0.48,0.934,0.712,0.706,0.73,0.59,0.944,0.834,0.878,0.702,0.976,0.83,0.708,0.998,0.606,0.814,0.696,0.828,0.624,0.534,0.316,0.264,0.954,0.726,0.372,0.514,0.63,0.844,0.796,0.56,0.356
0.092,0.852,0.99,0.734,0.99,0.006,0.352,0.774,0.47,0.136,0.002,0.002,0.81,0.752,0.08,0.004,0.002,0.818,0.41,0.158,0.676,0.648,0.75,0.904,0.802,0.96,0.044,0.926,0.226,0.93,0.134,0.478,0.782,0.536,0.706,0.804,0.494,0.97,0.388,0.722,0.61,0.978,0.586,0.938,0.954,0.954,0.298,0.59,0.71,0.76
0.198,0.54,0.346,0.49,0.638,0.038,0.616,0.17,0.166,0.898,0.002,0.836,0.16,0.978,0.104,0.55,0.806,0.502,1,0.894,0.998,0.656,0.548,0.728,0.19,0.532,0.266,0.786,0.344,0.866,0.15,0.484,0.134,0.65,0.908,0.926,0.862,0.934,0.47,0.814,0.558,0.828,0.576,0.76,0.794,0.9,0.344,0.416,0.518,0.78
0.024,0.152,0.166,0.216,0.744,0.002,0.598,0.658,0.03,0.314,0.002,0.002,0.31,0.986,0.244,0.002,0.002,0.394,0.876,0.346,0.128,0.548,0.378,0.894,0.776,0.656,0.504,0.384,0.652,0.512,0.654,0.99,0.546,0.43,0.906,0.596,0.378,0.374,0.476,0.688,0.908,0.788,0.72,0.41,0.312,0.962,0.556,0.972,0.14,0.616
0.172,0.974,0.984,0.314,0.518,0.002,0.864,0.654,0.724,0.34,0.002,0.508,0.542,0.63,0.6,0.656,0.786,0.944,0.712,0.504,0.798,0.758,0.884,0.824,0.85,0.78,0.584,0.296,0.636,0.564,0.584,0.31,0.85,0.778,0.526,0.542,0.582,0.888,0.59,0.822,0.808,0.842,0.798,0.472,0.974,0.402,0.826,0.91,0.562,0.708
0.418,0.858,0.826,0.714,0.274,0.008,0.372,0.65,0.736,0.184,0.002,0.002,0.214,0.978,0.444,0.002,0.002,0.096,0.208,0.424,0.424,0.812,0.792,0.076,0.422,0.702,0.848,0.88,0.922,0.424,0.8,0.566,0.422,0.854,0.598,0.512,0.518,0.344,0.87,0.63,0.474,0.582,0.11,0.932,0.952,0.34,0.848,0.856,0.578,0.25
0.19,0.974,0.784,0.782,0.692,0.002,0.936,0.042,0.064,0.64,0.008,0.498,0.914,0.55,0.602,0.92,0.94,0.86,0.542,0.586,0.682,0.978,0.858,0.886,0.724,0.894,0.328,0.842,0.418,0.974,0.536,0.824,0.198,0.776,0.956,0.792,0.968,0.632,0.918,0.886,0.666,0.626,0.808,0.57,0.678,0.816,0.524,0.924,0.918,0.944
