"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.068,0.546,0.7,0.762,0.244,0.204,0.95,0.134,0.842,0.822,0.468,0.044,0.754,0.87,0.448,0.002,0.004,0.822,0.612,0.936,0.906,0.496,0.968,0.3,0.788,0.68,0.596,0.382,0.394,0.718,0.334,0.938,0.514,0.84,0.606,0.212,0.54,0.258,0.474,0.274,0.966,0.182,0.532,0.776,0.754,0.174,0.886,0.488,1,0.726
0.31,0.306,0.18,0.626,0.512,0.002,0.254,0.746,0.938,0.862,0.006,0.25,0.704,0.482,0.34,0.01,0.01,0.858,0.538,0.884,0.078,0.646,0.054,0.482,0.818,0.532,0.67,0.528,0.512,0.702,0.618,0.696,0.028,0.214,0.206,0.852,0.512,0.716,0.718,0.27,0.648,0.274,0.84,0.156,0.87,0.996,0.482,0.59,0.786,0.74
0.12,0.304,0.366,0.892,0.72,0.036,0.824,0.816,0.946,0.358,0.098,0.054,0.972,0.662,0.864,0.214,0.002,0.768,0.686,0.202,0.592,0.836,0.358,0.804,0.732,0.196,0.812,0.932,0.704,0.324,0.252,0.232,0.864,0.716,0.608,0.534,0.838,0.596,0.928,0.318,0.906,0.274,0.73,0.916,0.916,0.656,0.884,0.552,0.674,0.374
0.654,0.368,0.516,0.15,0.048,0.034,0.72,0.732,0.986,0.822,0.594,0.13,0.49,0.828,0.762,0.346,0.094,0.588,0.972,0.414,0.902,0.238,0.598,0.784,0.672,0.496,0.786,0.676,0.46,0.136,0.66,0.13,0.626,0.07,0.102,0.754,0.48,0.382,0.754,0.596,0.764,0.58,0.93,0.342,0.13,0.36,0.582,0.848,0.984,0.668
0.106,0.926,0.452,0.378,0.75,0.092,0.89,0.26,0.856,0.616,0.39,0.34,0.66,0.382,0.734,0.016,0.002,0.738,0.642,0.962,0.888,0.976,0.842,0.968,0.846,0.782,0.53,0.708,0.242,0.196,0.078,0.33,0.678,0.682,0.576,0.19,0.594,0.792,0.72,0.706,0.412,0.216,0.846,0.63,0.95,0.8,0.522,0.966,0.2,0.484
0.756,0.03,0.784,0.848,0.086,0.874,0.896,0.208,0.968,0.478,0.382,0.208,0.418,0.856,0.136,0.35,0.628,0.83,0.494,0.702,0.992,0.816,0.344,0.342,0.076,0.412,0.64,0.086,0.728,0.384,0.158,0.828,0.716,0.924,0.324,0.784,0.424,0.486,0.992,0.442,0.822,0.98,0.21,0.094,0.238,0.504,0.116,0.102,0.498,0.304
0.106,0.946,0.772,0.458,0.96,0.224,0.632,0.386,0.664,0.462,0.006,0.072,0.454,0.112,0.378,0.002,0.026,0.596,0.998,0.93,0.148,0.704,0.88,0.188,0.866,0.938,0.704,0.978,0.654,0.952,0.766,0.794,0.882,0.588,0.902,0.462,0.37,0.916,0.968,0.588,0.886,0.516,0.166,0.176,0.5,0.716,0.99,0.424,0.964,0.794
0.436,0.634,0.492,0.866,0.32,0.506,0.762,0.472,0.932,0.218,0.164,0.07,0.682,0.634,0.904,0.916,0.24,0.302,0.51,0.904,0.482,0.268,0.002,0.454,0.008,0.22,0.374,0.258,0.786,0.094,0.94,0.594,0.662,0.512,0.066,0.408,0.114,0.832,0.248,0.08,0.696,0.936,0.354,0.476,0.106,0.552,0.99,0.462,0.232,0.052
0.398,0.834,0.878,0.788,0.672,0.04,0.966,0.61,0.406,0.416,0.068,0.12,0.33,0.176,0.842,0.188,0.004,0.624,0.664,0.55,0.794,0.478,0.576,0.682,0.61,0.97,0.862,0.774,0.308,0.664,0.102,0.26,0.672,0.548,0.662,0.768,0.582,0.15,0.908,0.608,0.832,0.848,0.692,0.372,0.32,0.964,0.116,0.504,0.74,0.982
0.314,0.968,0.628,0.158,0.866,0.268,0.032,0.86,0.826,0.378,0.054,0.028,0.738,0.212,0.274,0.148,0.148,0.708,0.94,0.474,0.88,0.174,0.48,0.878,0.832,0.866,0.718,0.826,0.37,0.81,0.38,0.086,0.888,0.676,0.24,0.526,0.478,0.066,0.402,0.306,0.516,0.118,0.654,0.568,0.518,0.612,0.436,0.448,0.798,0.424
0.576,0.876,0.364,0.746,0.912,0.324,0.586,0.326,0.23,0.982,0.192,0.044,0.55,0.874,0.882,0.002,0.06,0.264,0.946,0.412,0.704,0.974,0.46,0.896,0.428,0.698,0.82,0.886,0.376,0.624,0.796,0.85,0.972,0.842,0.768,0.284,0.456,0.288,0.672,0.83,0.806,0.712,0.734,0.766,0.2,0.73,0.832,0.36,0.264,0.964
0.934,0.78,0.97,0.99,0.516,0.598,0.604,0.804,0.432,0.76,0.512,0.08,0.882,0.722,0.13,0.49,0.66,0.474,0.57,0.48,0.724,0.104,0.504,0.19,0.384,0.232,0.676,0.75,0.396,0.738,0.858,0.352,0.772,0.996,0.376,0.772,0.93,0.636,0.906,0.226,0.448,0.57,0.248,0.252,0.298,0.688,0.562,0.398,0.114,0.99
0.456,0.94,0.778,0.222,0.856,0.034,0.87,0.704,0.602,0.4,0.012,0.278,0.912,0.266,0.394,0.028,0.002,0.888,0.88,0.572,0.462,0.304,0.478,0.348,0.452,0.88,0.296,0.632,0.696,0.122,0.308,0.912,0.29,0.758,0.942,0.144,0.366,0.194,0.978,0.562,0.358,1,0.952,0.688,0.798,0.692,0.858,0.502,0.436,0.948
0.536,0.884,0.636,0.686,0.958,0.416,0.156,0.562,0.454,0.616,0.334,0.002,0.094,0.276,0.04,0.11,0.02,0.022,0.688,0.856,0.934,0.904,0.138,0.33,0.698,0.012,0.988,0.322,0.998,0.896,0.144,0.712,0.148,0.296,0.312,0.61,0.722,0.09,0.892,0.61,0.598,0.6,0.508,0.628,0.452,0.594,0.706,0.748,0.772,0.55
0.032,0.79,0.306,0.454,0.332,0.314,0.806,0.87,0.654,0.542,0.032,0.086,0.922,0.994,0.614,0.026,0.006,0.272,0.564,0.266,0.802,0.154,0.524,0.756,0.74,0.88,0.844,0.472,0.554,0.59,0.988,0.814,0.528,0.718,0.936,0.604,0.516,0.166,0.634,0.822,0.888,0.242,0.638,0.348,0.564,0.832,0.83,0.498,0.818,0.576
0.682,0.864,0.374,0.686,0.488,0.56,0.738,0.494,0.832,0.348,0.418,0.47,0.49,0.4,0.744,0.378,0.682,0.824,0.638,0.828,0.452,0.558,0.53,0.902,0.368,0.26,0.418,0.08,0.506,0.06,0.298,0.098,0.244,0.992,0.534,0.926,0.186,0.632,0.894,0.926,0.214,0.656,0.486,0.898,0.61,0.368,0.42,0.652,0.77,0.418
0.882,0.74,0.652,0.978,0.476,0.126,0.884,0.456,0.61,0.944,0.006,0.002,0.346,0.322,0.238,0.002,0.036,0.928,0.144,0.792,0.43,0.276,0.8,0.286,0.868,0.712,0.708,0.98,0.556,0.682,0.138,0.766,1,0.46,0.632,0.632,0.7,0.984,0.576,0.668,0.6,0.894,0.65,0.998,0.566,0.656,0.44,0.392,0.668,0.684
0.856,0.818,0.372,0.876,0.828,0.198,0.724,0.702,0.706,0.644,0.052,0.354,0.696,0.494,0.118,0.022,0.03,0.578,0.592,0.694,0.918,0.9,0.05,0.468,0.37,0.732,0.35,0.404,0.31,0.316,0.772,0.918,0.496,0.042,0.602,0.812,0.166,0.894,0.994,0.596,0.314,0.332,0.472,1,0.244,0.454,0.238,0.82,0.134,0.938
0.112,0.448,0.836,0.7,0.27,0.01,0.718,0.924,0.374,0.652,0.086,0.172,0.978,0.57,0.628,0.002,0.024,0.574,0.75,0.774,0.574,0.554,0.942,0.886,0.202,0.834,0.754,0.438,0.854,0.238,0.826,0.986,0.698,0.878,0.676,0.616,0.91,0.76,0.9,0.922,0.474,0.862,0.814,0.896,0.502,0.878,0.594,0.524,0.496,0.962
0.348,0.746,0.494,0.93,0.406,0.694,0.184,0.002,0.738,0.642,0.196,0.094,0.062,0.62,0.28,0.012,0.084,0.274,0.142,0.466,0.674,0.674,0.062,0.368,0.828,0.076,0.864,0.6,0.844,0.182,0.172,0.396,0.094,0.166,0.414,0.818,0.894,0.212,0.292,0.026,0.918,0.084,0.984,0.928,0.99,0.742,0.756,0.498,0.372,0.866
0.76,0.182,0.194,0.958,0.172,0.052,0.698,0.99,0.638,0.98,0.05,0.004,0.708,0.902,0.196,0.036,0.038,0.062,0.148,0.944,0.41,0.942,0.8,0.942,0.602,0.852,0.65,0.94,0.87,0.908,0.81,0.408,0.058,0.316,0.692,0.182,0.912,0.558,0.092,0.794,0.758,0.412,0.71,0.466,0.782,0.79,0.4,0.854,0.4,0.878
0.32,0.77,0.458,0.982,0.324,0.304,0.446,0.724,0.902,0.556,0.398,0.084,0.38,0.034,0.412,0.362,0.786,0.868,0.698,0.366,0.048,0.266,0.714,0.686,0.932,0.454,0.778,0.118,0.388,0.398,0.73,0.306,0.194,0.594,0.188,0.096,0.006,0.278,0.718,0.746,0.57,0.914,0.594,0.688,0.132,0.028,0.456,0.368,0.402,0.028
0.108,0.886,0.512,0.806,0.858,0.012,0.998,0.88,0.982,0.144,0.072,0.004,0.792,0.656,0.436,0.002,0.002,0.992,0.554,0.784,0.682,0.906,0.7,0.878,0.368,0.594,0.722,0.978,0.67,0.938,0.476,0.948,0.692,0.184,0.882,0.388,0.55,0.856,0.142,0.276,0.662,0.7,0.906,0.908,0.992,0.188,0.95,0.914,0.548,0.422
0.44,0.132,0.804,0.424,0.282,0.406,0.318,0.24,0.858,0.532,0.778,0.27,0.426,0.816,0.77,0.748,0.462,0.158,0.396,0.686,0.142,0.306,0.816,0.726,0.718,0.822,0.912,1,0.678,0.88,0.902,0.64,0.504,0.074,0.73,0.706,0.414,0.506,0.892,0.386,0.342,0.188,0.872,0.952,0.314,0.938,0.686,0.546,0.796,0.894
0.28,0.478,0.52,0.966,0.514,0.054,0.782,0.966,0.696,0.514,0.046,0.026,0.466,0.918,0.69,0.006,0.002,0.878,0.58,0.714,0.986,0.718,0.624,0.508,0.886,0.3,0.794,0.308,0.45,0.32,0.714,0.584,0.93,0.288,0.85,0.256,0.63,0.792,0.77,0.882,0.616,0.834,0.754,0.522,0.68,0.766,0.986,0.95,0.81,0.846
0.3,0.452,0.382,0.856,0.266,0.02,0.946,0.676,0.588,0.988,0.11,0.04,0.526,0.736,0.878,0.088,0.132,0.718,0.3,0.146,0.978,0.82,0.75,0.088,0.026,0.998,0.412,0.63,0.49,0.402,0.208,0.29,0.562,0.848,0.758,0.37,0.23,0.638,0.422,0.842,0.026,0.78,0.5,0.634,0.034,0.578,0.876,0.36,0.8,0.474
0.088,0.18,0.38,0.486,0.202,0.146,0.896,0.138,0.698,0.868,0.008,0.052,0.676,0.57,0.712,0.002,0.016,0.278,0.792,0.678,0.864,0.774,0.36,0.714,0.136,0.62,0.472,0.238,0.906,0.56,0.986,0.478,0.486,0.46,0.27,0.59,0.034,0.49,0.172,0.742,0.256,0.454,0.736,0.854,0.702,0.13,0.858,0.946,0.172,0.626
0.45,0.382,0.57,0.576,0.058,0.98,0.322,0.42,0.804,0.932,0.002,0.772,0.582,0.326,0.498,0.042,0.002,0.256,0.772,0.782,0.442,0.764,0.136,0.912,0.328,0.71,0.032,0.336,0.52,0.97,0.652,0.198,0.726,0.704,0.362,0.458,0.696,0.284,0.806,0.814,0.04,0.366,0.07,0.508,0.33,0.772,0.366,0.436,0.424,0.968
0.168,0.602,0.586,0.324,0.63,0.02,0.602,0.758,0.312,0.34,0.002,0.02,0.868,0.294,0.352,0.002,0.002,0.97,0.802,0.826,0.728,0.9,0.908,0.816,0.63,0.51,0.516,0.548,0.882,0.072,0.708,0.91,0.54,0.784,0.75,0.55,0.254,0.636,0.52,0.568,0.906,0.574,0.642,0.354,0.688,0.12,0.802,0.872,0.988,0.584
0.424,0.792,0.14,0.77,0.574,0.118,0.524,0.8,0.658,0.494,0.316,0.328,0.444,0.392,0.274,0.032,0.22,0.926,0.94,0.766,0.46,0.782,0.42,0.25,0.746,0.42,0.936,0.542,0.826,0.664,0.762,0.764,0.306,0.722,0.942,0.72,0.382,0.974,0.788,0.818,0.81,0.598,0.906,0.366,0.482,0.278,0.188,0.428,0.712,0.658
0.234,0.64,0.678,0.712,0.504,0.998,0.524,0.722,0.586,0.288,0.2,0.002,0.944,0.49,0.528,0.002,0.01,0.39,0.49,0.344,0.204,0.742,0.378,0.94,0.648,0.832,0.406,0.67,0.426,0.89,0.434,0.708,0.888,0.488,0.658,0.8,0.582,0.656,0.664,0.708,0.894,0.824,0.892,0.77,0.992,0.204,0.334,0.964,0.89,0.348
0.54,0.08,0.846,0.876,0.382,0.53,0.812,0.63,0.434,0.388,0.182,0.016,0.262,0.12,0.268,0.06,0.218,0.522,0.28,0.218,0.28,0.414,0.88,0.126,0.654,0.574,0.034,0.852,0.114,0.53,0.232,0.73,0.586,0.324,0.272,0.052,0.85,0.252,0.128,0.05,0.216,0.532,0.982,0.874,0.654,0.954,0.674,0.228,0.314,0.24
0.018,0.894,0.254,0.694,0.416,0.004,0.496,0.214,0.478,0.576,0.002,0.002,0.154,0.526,0.07,0.002,0.002,0.566,0.6,0.808,0.438,0.862,0.348,0.502,0.93,0.766,0.058,0.03,0.752,0.336,0.274,0.032,0.642,0.384,0.508,0.472,0.942,0.892,0.908,0.698,0.496,0.442,0.738,0.74,0.612,0.404,0.462,0.988,0.574,0.922
0.51,0.964,0.582,0.732,0.716,0.82,0.952,0.61,0.61,0.378,0.914,0.922,0.786,0.916,0.926,0.002,0.976,0.85,0.582,0.856,0.598,0.26,0.256,0.386,0.454,0.36,0.202,0.906,0.98,0.816,0.99,0.334,0.578,0.594,0.71,0.316,0.664,0.638,0.79,0.836,0.276,0.49,0.81,0.918,0.992,0.166,0.532,0.934,0.488,0.514
0.762,0.728,0.804,0.352,0.846,0.018,0.282,0.478,0.908,0.872,0.002,0.212,0.758,0.792,0.68,0.03,0.196,0.656,0.62,0.592,0.692,0.824,0.942,0.474,0.96,0.916,0.686,0.374,0.966,0.934,0.618,0.576,0.928,0.512,0.956,0.798,0.956,0.152,0.576,0.116,0.862,0.46,0.86,0.296,0.902,0.152,0.262,0.996,0.526,0.49
0.206,0.394,0.622,0.89,0.62,0.272,0.812,0.49,0.192,0.266,0.03,0.182,0.222,0.754,0.724,0.074,0.136,0.236,0.02,0.768,0.16,0.034,0.01,0.566,0.934,0.444,0.75,0.082,0.07,0.56,0.918,0.674,0.108,0.882,0.95,0.376,0.788,0.126,0.352,0.618,0.478,0.238,0.464,0.198,0.946,0.984,0.852,0.236,0.046,0.736
0.322,0.932,0.902,0.632,0.506,0.184,0.502,0.824,0.736,0.858,0.002,0.002,0.596,0.518,0.438,0.002,0.002,0.954,0.782,0.406,0.254,0.754,0.238,0.646,0.522,0.674,0.904,0.898,0.774,0.742,0.89,0.822,0.824,0.982,0.076,0.738,0.544,0.732,0.726,0.938,0.98,0.792,0.392,0.518,0.928,0.792,0.908,0.276,0.926,0.562
0.928,0.262,0.888,0.916,0.796,0.752,0.716,0.786,0.72,0.804,0.8,0.704,0.936,0.42,0.55,0.652,0.056,0.442,0.612,0.036,0.458,0.296,0.474,0.308,0.096,0.004,0.264,0.966,0.728,0.966,0.132,0.964,0.716,0.15,0.602,0.324,0.712,0.416,0.988,0.54,0.712,0.65,0.304,0.57,0.484,0.788,0.242,0.666,0.442,0.098
0.042,0.988,0.422,0.468,0.576,0.064,0.934,0.678,0.388,0.96,0.026,0.25,0.822,0.906,0.594,0.002,0.002,0.762,0.558,0.414,0.162,0.694,0.728,0.698,0.746,0.694,0.322,0.518,0.886,0.294,0.774,0.726,0.466,0.716,0.76,0.682,0.43,0.47,0.412,0.298,0.962,0.396,0.308,0.368,0.482,0.442,0.984,0.388,0.388,0.32
0.604,0.976,0.478,0.374,0.334,0.736,0.47,0.518,0.626,0.218,0.08,0.822,0.566,0.248,0.474,0.278,0.016,0.98,0.066,0.944,0.562,0.152,0.658,0.54,0.512,0.21,0.198,0.786,0.768,0.14,0.402,0.562,0.652,0.88,0.946,0.432,0.688,0.996,0.968,0.704,0.808,0.454,0.998,0.374,0.934,0.24,0.85,0.98,0.286,0.892
0.62,0.602,0.82,0.538,0.188,0.38,0.602,0.188,0.918,0.4,0.014,0.402,0.93,0.356,0.16,0.026,0.038,0.232,0.842,0.48,0.178,0.256,0.67,0.882,0.818,0.29,0.878,0.962,0.506,0.414,0.696,0.878,0.568,0.106,0.236,0.68,0.742,0.532,0.204,0.94,0.316,0.154,0.384,0.538,0.764,1,0.498,0.168,0.442,0.928
0.408,0.152,0.774,0.976,0.588,0.398,0.768,0.588,0.584,0.152,0.058,0.06,0.332,0.76,0.696,0.986,0.138,0.112,0.13,0.236,0.71,0.388,0.58,0.466,0.944,0.948,0.966,0.662,0.922,0.522,0.366,0.734,0.392,0.834,0.716,0.614,0.866,0.348,0.558,0.926,0.422,0.164,0.364,0.804,1,0.666,0.772,0.888,0.406,0.232
0.33,0.3,0.632,0.778,0.98,0.272,0.762,0.826,0.354,0.824,0.184,0.098,0.45,0.952,0.492,0.012,0.002,0.76,0.91,0.884,0.896,0.58,0.628,0.844,0.586,0.976,0.152,0.516,0.698,0.458,0.668,0.862,0.764,0.482,0.654,0.794,0.822,0.784,0.398,0.948,0.844,0.618,0.192,0.716,0.544,0.65,0.512,0.862,0.792,0.114
0.154,0.96,0.056,0.712,0.3,0.112,0.06,0.246,0.58,0.898,0.126,0.44,0.128,0.262,0.204,0.088,0.01,0.954,0.87,0.178,0.812,0.874,0.498,0.016,0.174,0.724,0.506,0.738,0.652,0.67,0.11,0.628,0.978,0.1,0.566,0.174,0.286,0.12,0.328,0.12,0.334,0.22,0.088,0.85,0.17,0.022,0.896,0.244,0.648,0.502
0.412,0.914,0.174,0.742,0.796,0.03,0.674,0.486,0.944,0.526,0.044,0.018,0.818,0.672,0.834,0.018,0.002,0.37,0.874,0.616,0.552,0.968,0.582,0.79,0.464,0.504,0.824,0.498,0.682,0.774,0.826,0.65,0.73,0.986,0.374,0.616,0.856,0.992,0.466,0.558,0.952,0.892,0.962,0.53,0.534,0.922,0.354,0.39,0.56,0.662
0.656,0.674,0.002,0.45,0.552,0.392,0.848,0.676,0.556,0.808,0.954,0.086,0.488,0.254,0.392,0.044,0.006,0.912,0.56,0.12,0.55,0.576,0.932,0.88,0.646,0.256,0.34,0.452,0.788,0.572,0.074,0.082,0.544,0.25,0.768,0.472,0.19,0.952,0.358,0.716,0.726,0.764,0.806,0.334,0.966,0.24,0.884,0.824,0.54,0.58
0.492,0.754,0.976,0.538,0.68,0.134,0.948,0.386,0.424,0.13,0.012,0.106,0.95,0.914,0.586,0.012,0.12,0.358,0.872,0.628,0.93,0.824,0.414,0.824,0.882,0.342,0.76,0.53,0.876,0.938,0.73,0.542,0.732,0.62,0.722,0.65,0.976,0.76,0.378,0.928,0.396,0.252,0.45,0.992,0.982,0.348,0.684,0.772,0.936,0.152
0.78,0.366,0.802,0.29,0.612,0.116,0.578,0.596,0.256,0.568,0.31,0.032,0.948,0.968,0.908,0.41,0.322,0.898,0.712,0.932,0.904,0.832,0.748,0.38,0.718,0.376,0.47,0.384,0.698,0.92,0.466,0.664,0.826,0.534,0.996,0.998,0.586,0.726,0.524,0.128,0.98,0.794,0.946,0.692,0.498,0.214,0.798,0.562,0.906,0.786
0.468,0.24,0.246,0.766,0.966,0.02,0.802,0.486,0.914,0.458,0.002,0.002,0.142,0.532,0.512,0.002,0.006,0.556,0.872,0.634,0.656,0.586,0.72,0.982,0.692,0.93,0.762,0.694,0.682,0.538,0.982,0.512,0.794,0.37,0.772,0.25,0.598,0.32,0.322,0.52,0.354,0.372,0.82,0.608,0.452,0.514,0.624,0.65,0.732,0.9
0.646,0.074,0.738,0.31,0.854,0.482,0.764,0.896,0.642,0.034,0.296,0.024,0.004,0.948,0.144,0.96,0.152,0.172,0.356,0.758,0.434,0.722,0.666,0.18,0.802,0.882,0.082,0.904,0.366,0.7,0.46,0.732,0.99,0.998,0.436,0.666,0.068,0.342,0.942,0.3,0.844,0.48,0.476,0.758,0.9,0.76,0.248,0.43,0.474,0.414
0.184,0.824,0.886,0.232,0.384,0.316,0.774,0.962,0.502,0.71,0.006,0.04,0.66,0.144,0.372,0.004,0.002,0.276,0.65,0.656,0.884,0.912,0.488,0.12,0.78,0.426,0.58,0.718,0.546,0.408,0.67,0.826,0.714,0.838,0.852,0.546,0.52,0.972,0.728,0.324,0.856,0.642,0.63,0.742,0.778,0.94,0.886,0.424,0.894,0.744
0.632,0.824,0.962,0.944,0.19,0.502,0.476,0.554,0.1,0.05,0.434,0.36,0.22,0.348,0.378,0.436,0.692,0.228,0.752,0.474,0.016,0.444,0.578,0.424,0.126,0.99,0.876,0.678,0.378,0.174,0.686,0.41,0.35,0.238,0.612,0.964,0.652,0.784,0.46,0.886,0.22,0.954,0.948,0.434,0.776,0.182,0.818,0.114,0.328,0.746
0.128,0.96,0.268,0.41,0.816,0.002,0.494,0.76,0.544,0.938,0.022,0.068,0.57,0.908,0.224,0.002,0.002,0.674,0.804,0.538,1,0.98,0.418,0.612,0.53,0.71,0.69,0.666,0.632,0.822,0.94,0.838,0.734,0.476,0.606,0.512,0.774,0.874,0.962,0.688,0.83,0.668,0.844,0.724,0.934,0.82,0.914,0.582,0.69,0.646
0.148,0.102,0.436,0.048,0.832,0.022,0.81,0.614,0.994,0.182,0.332,0.562,0.222,0.134,0.058,0.138,0.782,0.364,0.266,0.12,0.67,0.938,0.736,0.418,0.382,0.306,0.422,0.152,0.724,0.81,0.372,0.174,0.046,0.644,0.042,0.248,0.216,0.734,0.364,0.588,0.386,0.514,0.13,0.658,0.398,0.152,0.912,0.754,0.164,0.832
0.848,0.178,0.596,0.878,0.104,0.262,0.752,0.554,0.816,0.684,0.108,0.068,0.364,0.384,0.91,0.004,0.002,0.362,0.398,0.436,0.998,0.41,0.116,0.226,0.792,0.462,0.524,0.73,0.474,0.816,0.54,0.878,0.856,0.384,0.602,0.906,0.536,0.724,0.268,0.408,0.33,0.424,0.446,0.702,0.386,0.698,0.828,0.874,0.212,0.494
0.126,0.262,0.07,0.408,0.786,0.442,0.076,0.498,0.566,0.934,0.01,0.626,0.604,0.278,0.424,0.002,0.054,0.656,0.802,0.896,0.14,0.718,0.63,0.916,0.676,0.694,0.82,0.866,0.768,0.794,0.224,0.406,0.88,0.682,0.392,0.346,0.746,0.594,0.402,0.964,0.736,0.382,0.766,0.25,0.928,0.66,0.696,0.036,0.344,0.114
0.444,0.784,0.4,0.75,0.796,0.22,0.822,0.544,0.62,0.624,0.018,0.002,0.444,0.512,0.458,0.002,0.088,0.836,0.616,0.8,0.79,0.826,0.614,0.72,0.568,0.888,0.518,0.422,0.632,0.472,0.902,0.894,0.342,0.616,0.816,0.25,0.258,0.334,0.082,0.804,0.478,0.562,0.898,0.848,0.67,0.47,0.89,0.72,0.444,0.446
0.142,0.004,0.822,0.852,0.828,0.384,0.29,0.528,0.354,0.516,0.04,0.634,0.04,0.498,0.182,0.008,0.09,0.146,0.634,0.886,0.246,0.308,0.24,0.49,0.01,0.564,0.142,0.556,0.626,0.748,0.812,0.752,0.798,0.952,0.594,0.744,0.918,0.574,0.844,0.596,0.148,0.028,0.342,0.088,0.29,0.222,0.764,0.144,0.258,0.724
0.026,0.56,0.882,0.722,0.84,0.132,0.236,0.888,0.276,0.93,0.004,0.002,0.408,0.526,0.202,0.276,0.052,0.684,0.876,0.848,0.496,0.316,0.684,0.122,0.534,0.8,0.99,0.934,0.436,0.88,0.852,0.83,0.692,0.94,0.35,0.932,0.812,0.284,0.102,0.264,0.816,0.53,0.306,0.688,0.054,0.448,0.814,0.438,0.212,0.87
0.708,0.264,0.23,0.986,0.608,0.15,0.378,0.17,0.028,0.64,0.79,0.24,0.942,0.57,0.826,0.082,0.092,0.536,0.766,0.902,0.136,0.98,0.548,0.998,0.112,0.494,0.336,0.512,0.246,0.524,0.026,0.508,0.87,0.834,0.42,0.216,0.958,0.658,0.948,0.53,0.392,0.584,0.786,0.49,0.664,0.652,0.226,0.17,0.1,0.866
0.144,0.28,0.864,0.234,0.55,0.004,0.594,0.596,0.604,0.59,0.002,0.002,0.164,0.468,0.804,0.002,0.002,0.172,0.386,0.93,0.754,0.896,0.734,0.582,0.972,0.656,0.446,0.856,0.784,0.458,0.674,0.074,0.426,0.42,0.486,0.9,0.866,0.71,0.26,0.836,0.512,0.744,0.63,0.396,0.666,0.178,0.524,0.75,0.436,0.278
0.868,0.758,0.786,0.294,0.328,0.696,0.65,0.444,0.436,0.688,0.632,0.214,0.076,0.73,0.282,0.86,0.55,0.17,0.804,0.644,0.616,0.746,0.158,0.806,0.614,0.85,0.518,0.578,0.76,0.254,0.962,0.542,0.54,0.062,0.368,0.354,0.01,0.424,0.558,0.51,0.122,0.794,0.648,0.248,0.258,0.01,0.92,0.47,0.268,0.336
0.282,0.936,0.85,0.962,0.246,0.016,0.884,0.858,0.98,0.64,0.044,0.008,0.832,0.922,0.152,0.002,0.002,0.846,0.824,0.982,0.49,0.49,0.936,0.348,0.69,0.584,0.97,0.966,0.422,0.184,0.486,0.688,0.316,0.91,0.762,0.256,0.816,0.864,0.718,0.966,0.698,0.996,0.88,0.394,0.192,0.894,0.504,0.358,0.824,0.954
0.926,0.982,0.444,0.542,0.862,0.086,0.978,0.888,0.254,0.66,0.824,0.608,0.35,0.066,0.442,0.04,0.14,0.54,0.234,0.622,0.942,0.79,0.908,0.362,0.48,0.682,0.862,0.55,0.376,0.486,0.466,0.214,0.986,0.872,0.93,0.342,0.762,0.776,0.96,0.354,0.778,0.834,0.614,0.976,0.632,0.632,0.83,0.722,0.332,0.904
0.652,0.138,0.528,0.256,0.538,0.312,0.868,0.22,0.404,0.562,0.004,0.028,0.94,0.912,0.772,0.002,0.02,0.752,0.476,0.128,0.78,0.674,0.844,0.696,0.562,0.784,0.792,0.846,0.872,0.68,0.368,0.406,0.806,0.21,0.884,0.82,0.486,0.23,0.69,0.242,0.466,0.62,0.856,0.632,0.94,0.562,0.386,0.07,0.558,0.492
0.574,0.64,0.798,0.642,0.01,0.064,0.206,0.202,0.412,0.278,0.316,0.5,0.286,0.952,0.06,0.848,0.474,0.84,0.286,0.52,0.666,0.72,0.998,0.438,0.394,0.996,0.828,0.522,0.758,0.882,0.968,0.974,0.378,0.362,0.98,0.77,0.602,0.392,0.924,0.402,0.122,0.864,0.89,0.202,0.14,0.718,0.188,0.278,0.854,0.598
0.33,0.982,0.762,0.5,0.52,0.068,0.688,0.592,0.556,0.508,0.02,0.002,0.658,0.6,0.432,0.002,0.002,0.796,0.686,0.386,0.99,0.486,0.934,0.594,0.252,0.802,0.942,0.244,0.98,0.626,0.592,0.134,0.78,0.168,0.508,0.682,1,0.626,0.754,0.666,0.602,0.934,0.922,0.688,0.39,0.438,0.88,0.784,0.338,0.436
0.024,0.792,0.872,0.568,0.404,0.06,0.862,0.994,0.06,0.758,0.19,0.052,0.388,0.666,0.214,0.086,0.544,0.56,0.786,0.27,0.932,0.124,0.168,0.63,0.37,0.834,0.26,0.354,0.712,0.752,0.072,0.544,0.374,0.13,0.322,0.286,0.304,0.758,0.12,0.214,0.486,0.32,0.358,0.906,0.82,0.12,0.908,0.374,0.568,0.086
0.472,0.342,0.26,0.908,0.5,0.496,0.868,0.28,0.352,0.386,0.026,0.024,0.994,0.572,0.816,0.002,0.01,0.64,0.806,0.594,0.668,0.816,0.816,0.652,0.928,0.764,0.46,0.814,0.916,0.714,1,0.516,0.862,0.29,0.912,0.81,0.132,0.902,0.694,0.89,0.972,0.828,0.968,0.244,0.904,0.542,0.48,0.532,0.87,0.38
