"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.016,0.51,0.476,0.116,0.872,0.24,0.194,0.922,0.412,0.592,0.014,0.582,0.072,0.194,0.204,0.894,0.43,0.032,0.102,0.504,0.938,0.104,0.726,0.37,0.304,0.7,0.07,0.646,0.31,0.57,0.7,0.134,0.578,0.052,0.714,0.334,0.71,0.04,0.85,0.284,0.828,0.826,0.242,0.502,0.976,0.326,0.652,0.34,0.938,0.294
0.002,0.556,0.286,0.888,0.052,0.002,0.962,0.666,0.098,0.094,0.002,0.004,0.12,0.024,0.15,0.002,0.002,0.024,0.036,0.244,0.18,0.128,0.944,0.148,0.974,0.682,0.162,0.698,0.194,0.218,0.904,0.574,0.706,0.064,0.052,0.516,0.848,0.348,0.71,0.762,0.402,0.378,0.338,0.212,0.29,0.498,0.126,0.526,0.464,0.318
0.026,0.152,0.484,0.034,0.566,0.458,0.762,0.084,0.52,0.73,0.094,0.01,0.982,0.104,0.008,0.072,0.306,0.762,0.892,0.16,0.56,0.15,0.568,0.554,0.67,0.174,0.866,0.084,0.938,0.42,0.896,0.382,0.552,0.854,0.464,0.12,0.846,0.722,0.152,0.86,0.974,0.49,0.204,0.472,0.788,0.216,0.95,0.876,0.91,0.694
0.05,0.734,0.644,0.978,0.93,0.002,0.69,0.942,0.76,0.096,0.002,0.002,0.082,0.228,0.41,0.002,0.002,0.05,0.108,0.188,0.67,0.13,0.462,0.22,0.806,0.384,0.974,0.77,0.976,0.684,0.982,0.608,0.862,0.542,0.584,0.81,0.61,0.77,0.656,0.468,0.344,0.416,0.276,0.544,0.558,0.876,0.156,0.438,0.962,0.766
0.816,0.864,0.926,0.768,0.314,0.026,0.41,0.654,0.808,0.74,0.002,0.002,0.018,0.086,0.222,0.002,0.002,0.322,0.018,0.012,0.502,0.228,0.806,0.636,0.874,0.918,0.204,0.998,0.936,0.708,0.764,0.47,0.326,0.998,0.672,0.764,0.59,0.47,0.332,0.78,0.232,0.648,0.956,0.924,0.834,0.476,0.316,0.498,0.564,0.15
0.002,0.378,0.306,0.848,0.984,0.002,0.48,0.616,0.298,0.538,0.002,0.002,0.022,0.032,0.27,0.002,0.002,0.016,0.072,0.12,0.876,0.632,0.512,0.428,0.744,0.806,0.708,0.428,0.876,0.94,0.966,0.498,0.05,0.21,0.684,0.304,0.988,0.886,0.17,0.45,0.254,0.976,0.558,0.972,0.976,0.106,0.248,0.334,0.602,0.17
0.136,1,0.686,0.52,0.448,0.132,0.256,0.422,0.302,0.144,0.004,0.016,0.614,0.368,0.104,0.002,0.008,0.014,0.416,0.032,0.852,0.526,0.084,0.346,0.078,0.368,0.596,0.222,0.538,0.256,0.348,0.37,0.566,0.776,0.194,0.112,0.416,0.97,1,0.844,0.078,0.096,0.092,0.636,0.68,0.156,0.054,0.282,0.464,0.626
0.002,0.526,0.652,0.438,0.184,0.002,0.164,0.042,0.036,0.894,0.002,0.002,0.002,0.056,0.542,0.002,0.002,0.02,0.026,0.078,0.622,0.386,0.594,0.814,0.106,0.25,0.586,0.184,0.846,0.228,0.622,0.048,0.14,0.95,0.14,0.638,0.554,0.782,0.352,0.872,0.188,0.006,0.612,0.006,0.068,0.53,0.672,0.634,0.724,0.312
0.996,0.542,0.77,0.814,0.388,0.366,0.178,0.836,0.976,0.47,0.574,0.06,0.214,0.37,0.244,0.25,0.09,0.73,0.214,0.51,0.742,0.174,0.648,0.472,0.964,0.024,0.814,0.604,0.208,0.688,0.282,0.038,0.35,0.498,0.174,0.21,0.246,0.384,0.686,0.228,0.694,0.826,0.944,0.8,0.232,0.312,0.396,0.518,0.392,0.938
0.004,0.622,0.516,0.026,0.776,0.002,0.33,0.01,0.04,0.406,0.002,0.002,0.912,0.006,0.064,0.002,0.002,0.072,0.016,0.002,0.576,0.798,0.312,0.836,0.804,0.772,0.824,0.648,0.394,0.824,0.376,0.122,0.43,0.024,0.804,0.334,0.93,0.65,0.546,0.85,0.558,0.244,0.192,0.486,0.582,0.424,0.426,0.52,0.952,0.054
0.54,0.714,0.49,0.258,0.38,0.136,0.694,0.484,0.882,0.648,0.46,0.376,0.622,0.008,0.928,0.414,0.106,0.626,0.376,0.906,0.03,0.808,0.208,0.468,0.21,0.73,0.336,0.8,0.39,0.23,0.694,0.772,0.532,0.416,0.794,0.368,0.992,0.25,0.648,0.126,0.006,0.748,0.86,0.544,0.026,0.18,0.298,0.554,0.152,0.27
0.002,0.792,0.452,0.198,0.158,0.002,0.012,0.068,0.274,0.202,0.002,0.002,0.58,0.768,0.698,0.002,0.002,0.046,0.104,0.002,0.796,0.106,0.672,0.116,0.38,0.706,0.752,0.278,0.944,0.474,0.894,0.224,0.152,0.686,0.034,0.052,0.88,0.044,0.456,0.052,0.516,0.658,0.374,0.308,0.542,0.3,0.71,0.23,0.182,0.432
0.46,0.184,0.952,0.404,0.296,0.032,0.168,0.772,0.638,0.884,0.002,0.004,0.068,0.032,0.162,0.01,0.008,0.08,0.926,0.036,0.686,0.126,0.104,0.014,0.244,0.878,0.614,0.57,0.212,0.776,1,0.698,0.834,0.49,0.384,0.674,0.724,0.24,0.996,0.724,0.038,0.882,0.77,0.118,0.818,0.3,0.424,0.392,0.31,0.612
0.004,0.784,0.98,0.73,0.652,0.002,0.314,0.694,0.738,0.104,0.002,0.002,0.448,0.022,0.11,0.002,0.002,0.026,0.002,0.022,0.268,0.29,0.404,0.98,0.052,0.906,0.42,0.99,0.454,0.542,0.444,0.018,0.51,0.83,0.968,0.59,0.466,0.908,0.188,0.488,0.57,0.55,0.446,0.972,0.112,0.7,0.438,0.958,0.988,0.068
0.168,0.78,0.356,0.166,0.228,0.286,0.12,0.48,0.368,0.028,0.174,0.528,0.072,0.632,0.718,0.572,0.042,0.88,0.264,0.546,0.378,0.566,0.84,0.718,0.594,0.53,0.28,0.27,0.418,0.98,0.692,0.398,0.078,0.068,0.194,0.284,0.628,0.812,0.398,0.01,0.506,0.226,0.152,0.57,0.056,0.438,0.944,0.522,0.404,0.122
0.004,0.846,0.034,0.668,0.458,0.002,0.342,0.008,0.442,0.514,0.002,0.002,0.022,0.05,0.174,0.002,0.002,0.004,0.01,0.338,0.568,0.792,0.562,0.706,0.988,0.424,0.63,0.416,0.592,0.3,0.282,0.04,0.778,0.828,0.314,0.612,0.102,0.466,0.898,0.052,0.754,0.828,0.8,0.696,0.498,0.386,0.664,0.354,0.758,0.982
0.854,0.9,1,0.768,0.95,0.254,0.884,0.404,0.812,0.236,0.874,0.73,0.402,0.366,0.974,0.034,0.78,0.136,0.166,0.048,0.234,0.106,0.296,0.076,0.084,0.468,0.168,0.542,0.324,0.504,0.592,0.898,0.954,0.25,0.424,0.188,0.764,0.346,0.376,0.914,0.156,0.916,0.534,0.732,0.686,0.692,0.68,0.908,0.068,0.068
0.002,0.036,0.588,0.366,0.73,0.002,0.88,0.584,0.084,0.484,0.002,0.002,0.284,0.014,0.004,0.002,0.002,0.938,0.062,0.038,0.82,0.858,0.686,0.376,0.616,0.828,0.202,0.978,0.744,0.932,0.79,0.7,0.08,0.094,0.82,0.108,0.682,0.96,0.15,0.184,0.068,0.506,0.366,0.39,0.554,0.654,0.742,0.824,0.258,0.288
0.194,0.294,0.25,0.73,0.872,0.338,0.55,0.728,0.344,0.62,0.002,0.026,0.226,0.08,0.646,0.01,0.036,0.608,0.024,0.396,0.186,0.758,0.568,0.44,0.618,0.528,0.512,0.318,0.91,0.988,0.002,0.03,0.424,0.478,0.412,0.82,0.908,0.392,0.44,0.524,0.984,0.806,0.842,0.904,0.398,0.146,0.984,0.54,0.826,0.374
0.036,0.722,0.256,0.608,0.764,0.002,0.86,0.294,0.138,0.09,0.002,0.002,0.24,0.232,0.036,0.002,0.002,0.028,0.022,0.946,0.376,0.39,0.676,0.202,0.56,0.986,0.584,0.47,0.37,0.834,0.552,0.898,0.494,0.344,0.682,0.028,0.542,0.252,0.634,0.344,0.514,0.416,0.962,0.544,0.98,0.944,0.43,0.172,0.996,0.024
0.74,0.378,0.07,0.466,0.856,0.008,0.058,0.044,0.094,0.862,0.098,0.66,0.434,0.846,0.532,0.216,0.134,0.472,0.784,0.612,0.646,0.214,0.208,0.006,0.85,0.406,0.442,0.19,0.314,0.73,0.46,0.638,0.216,0.872,0.408,0.86,0.684,0.836,0.616,0.938,0.034,0.988,0.93,0.416,0.084,0.958,0.194,0.712,0.86,0.032
0.024,0.008,0.576,0.382,0.19,0.002,0.234,0.938,0.226,0.198,0.002,0.002,0.206,0.056,0.01,0.002,0.002,0.176,0.482,0.01,0.04,0.32,0.644,0.182,0.09,0.392,0.388,0.456,0.07,0.658,0.362,0.96,0.024,0.28,0.69,0.422,0.568,0.882,0.518,0.072,0.82,0.344,0.58,0.398,0.54,0.12,0.534,0.206,0.298,0.656
0.01,0.34,0.504,0.182,0.97,0.502,0.59,0.686,0.574,0.752,0.912,0.344,0.84,0.23,0.1,0.14,0.892,0.634,0.258,0.562,0.454,0.314,0.59,0.936,0.368,0.176,0.346,0.718,0.604,0.966,0.252,0.674,0.898,0.568,0.752,0.522,0.836,0.894,0.672,0.818,0.394,0.016,0.874,0.014,0.66,0.348,0.262,0.5,0.874,0.368
0.004,0.374,0.642,0.394,0.988,0.002,0.908,0.144,0.364,0.07,0.002,0.002,0.19,0.132,0.056,0.002,0.002,0.032,0.012,0.39,0.48,0.28,0.576,0.87,0.584,0.58,0.744,0.894,0.322,0.93,0.908,0.834,0.894,0.19,0.872,0.282,0.566,0.692,0.588,0.938,0.632,0.312,0.624,0.808,0.464,0.28,0.882,0.952,0.976,0.546
0.44,0.92,0.504,0.074,0.44,0.256,0.218,0.552,0.818,0.644,0.002,0.408,0.16,0.22,0.846,0.062,0.206,0.116,0.426,0.032,0.93,0.84,0.424,0.518,0.388,0.848,0.122,0.046,0.238,0.148,0.642,0.526,0.018,0.208,0.34,0.882,0.47,0.948,0.604,0.782,0.752,0.18,0.164,0.67,0.718,0.94,0.006,0.586,0.75,0.092
0.002,0.43,1,0.032,0.028,0.002,0.034,0.106,0.12,0.126,0.006,0.002,0.002,0.014,0.048,0.002,0.002,0.002,0.08,0.028,0.882,0.856,0.88,0.058,0.126,0.558,0.752,0.134,0.182,0.49,0.35,0.092,0.228,0.738,0.002,0.688,0.086,0.056,0.676,0.01,0.466,0.552,0.594,0.728,0.156,0.484,0.868,0.322,0.414,0.908
0.31,0.588,0.806,0.21,0.25,0.568,0.306,0.782,0.738,0.444,0.636,0.064,0.406,0.548,0.32,0.002,0.578,0.194,0.016,0.574,0.094,0.382,0.234,0.988,0.908,0.76,0.204,0.08,0.294,0.338,0.022,0.09,0.004,0.85,0.66,0.626,0.542,0.94,0.578,0.784,0.836,0.906,0.47,0.368,0.672,0.464,0.744,0.89,0.814,0.526
0.004,0.958,0.764,0.136,0.836,0.002,0.092,0.388,0.498,0.844,0.002,0.002,0.134,0.006,0.022,0.002,0.002,0.512,0.01,0.168,0.476,0.086,0.044,0.546,0.418,0.204,0.356,0.604,0.012,0.75,0.694,0.528,0.56,1,0.564,0.96,0.982,0.986,0.638,0.276,0.454,0.91,0.4,0.126,0.574,0.634,0.79,0.64,0.608,0.806
0.164,0.736,0.96,0.334,0.61,0.228,0.218,0.468,0.804,0.558,0.432,0.06,0.614,0.082,0.634,0.054,0.66,0.824,0.28,0.402,1,0.674,0.764,0.286,0.04,0.812,0.342,0.468,1,0.994,0.18,0.018,0.104,0.506,0.132,0.86,0.436,0.29,0.746,0.448,0.544,0.936,0.8,0.448,0.74,0.752,0.146,0.228,0.074,0.702
0.012,0.288,0.12,0.584,0.686,0.002,0.768,0.05,0.648,0.472,0.002,0.002,0.058,0.136,0.182,0.002,0.002,0.202,0.212,0.056,0.736,0.426,0.144,0.386,0.936,0.91,0.854,0.934,0.758,0.448,0.812,0.666,0.542,0.218,0.382,0.574,0.03,0.43,0.444,0.77,0.608,0.384,0.182,0.78,0.03,0.998,0.754,0.206,0.746,0.738
0.58,0.264,0.342,0.328,0.136,0.016,0.462,0.234,0.65,0.32,0.03,0.004,0.346,0.326,0.926,0.002,0.004,0.024,0.152,0.404,0.688,0.224,0.496,0.756,0.366,0.624,0.314,0.692,0.934,0.106,0.498,0.68,0.664,0.972,0.704,0.686,0.114,0.286,0.394,0.116,0.422,0.358,0.026,0.132,0.214,0.014,0.172,0.522,0.486,0.542
0.004,0.636,0.73,0.416,0.21,0.002,0.944,0.394,0.266,0.47,0.002,0.002,0.102,0.498,0.344,0.002,0.002,0.018,0.074,0.012,0.524,0.916,0.602,0.312,0.316,0.504,0.076,0.412,0.984,0.88,0.59,0.93,0.274,0.522,0.394,0.874,0.882,0.564,0.832,0.888,0.238,0.396,0.692,0.962,0.416,0.898,0.542,0.906,0.052,0.77
0.644,0.994,0.594,0.602,0.084,0.022,0.744,0.08,0.404,0.194,0.002,0.028,0.484,0.112,0.052,0.068,0.006,0.99,0.01,0.058,0.528,0.374,0.374,0.258,0.612,0.938,0.17,0.9,0.802,0.298,0.526,0.72,0.556,0.684,0.656,0.302,0.778,0.712,0.33,0.32,0.966,0.15,0.974,0.668,0.516,0.708,0.184,0.646,0.43,0.696
0.004,0.132,0.76,0.344,0.168,0.002,0.31,0.322,0.922,0.372,0.002,0.002,0.018,0.034,0.292,0.002,0.002,0.206,0.022,0.016,0.702,0.804,0.912,0.36,0.97,0.994,0.268,0.518,0.746,0.438,0.906,0.93,0.302,0.282,0.576,0.69,0.92,0.8,0.872,0.206,0.286,0.626,0.678,0.922,0.316,0.384,0.454,0.642,0.796,0.498
0.656,0.96,0.914,0.176,0.826,0.888,0.32,0.046,0.592,0.342,0.136,0.056,0.262,0.086,0.254,0.932,0.808,0.654,0.776,0.04,0.352,0.456,0.252,0.916,0.616,0.108,0.966,0.4,0.344,0.5,0.066,0.876,0.078,0.248,0.042,0.504,0.66,0.112,0.31,0.268,0.996,0.708,0.72,0.922,0.992,0.084,0.97,0.858,0.014,0.478
0.014,0.646,0.164,0.592,0.558,0.002,0.01,0.318,0.164,0.824,0.002,0.002,0.64,0.034,0.114,0.002,0.002,0.032,0.012,0.358,0.442,0.756,0.45,0.512,0.85,0.684,0.776,0.762,0.04,0.714,0.874,0.53,0.634,0.716,0.944,0.828,0.862,0.712,0.816,0.658,0.634,0.298,0.882,0.862,0.894,0.736,0.348,0.696,0.426,0.534
0.264,0.106,0.104,0.038,0.256,0.074,0.616,0.614,0.2,0.79,0.002,0.018,0.004,0.376,0.562,0.008,0.09,0.468,0.292,0.356,0.502,0.846,0.928,0.424,0.152,0.824,0.31,0.506,0.64,0.728,0.926,0.966,0.284,0.646,0.904,0.712,0.302,0.834,0.366,0.876,0.264,0.13,0.894,0.852,0.612,0.07,0.708,0.386,0.844,0.998
0.002,0.756,0.62,0.198,0.262,0.002,0.012,0.36,0.658,0.18,0.002,0.002,0.602,0.078,0.036,0.002,0.002,0.006,0.038,0.296,0.486,0.592,0.716,0.874,0.994,0.194,0.588,0.43,0.96,0.648,0.904,0.4,0.578,0.202,0.882,0.978,1,0.31,0.178,0.182,0.596,0.95,0.612,0.026,0.416,0.77,0.82,0.742,0.376,0.07
0.064,0.656,0.278,0.34,0.434,0.002,0.89,0.856,0.364,0.042,0.36,0.006,0.086,0.108,0.846,0.006,0.066,0.27,0.372,0.082,0.464,0.108,0.68,0.808,0.724,0.468,0.456,0.612,0.288,0.534,0.88,0.838,0.562,0.35,0.902,0.426,0.63,0.852,0.908,0.878,0.442,0.794,0.39,0.654,0.192,0.698,0.936,0.862,0.728,0.972
0.002,0.668,0.064,0.356,0.986,0.004,0.674,0.606,0.348,0.86,0.002,0.002,0.034,0.178,0.036,0.002,0.002,0.034,0.03,0.006,0.696,0.94,0.588,0.962,0.134,0.712,0.84,0.512,0.924,0.076,0.728,0.982,0.238,0.392,0.766,0.696,0.404,0.866,0.816,0.94,0.666,0.178,0.372,0.756,0.876,0.074,0.13,0.832,0.894,0.214
0.71,0.766,0.498,0.864,0.23,0.032,0.208,0.16,0.546,0.542,0.002,0.002,0.126,0.316,0.034,0.002,0.01,0.026,0.09,0.836,0.282,0.08,0.934,0.72,0.396,0.382,0.924,0.758,0.942,0.168,0.992,0.724,0.65,0.126,0.076,0.894,0.288,0.966,0.358,0.702,0.62,0.728,0.2,0.862,0.492,0.83,0.856,0.464,0.378,0.424
0.02,0.276,0.884,0.88,0.084,0.004,0.716,0.188,0.91,0.438,0.002,0.018,0.288,0.29,0.39,0.002,0.002,0.002,0.18,0.334,0.324,0.25,0.238,0.87,0.308,0.814,0.5,0.938,0.466,0.918,0.452,0.516,0.594,0.876,0.908,0.196,0.298,0.246,0.152,0.786,0.95,0.786,0.926,0.416,0.694,0.596,0.196,0.536,0.468,0.784
0.306,0.936,0.432,0.85,0.888,0.126,0.954,0.298,0.794,0.056,0.75,0.7,0.744,0.552,0.566,0.058,0.252,0.634,0.066,0.554,0.948,0.352,0.096,0.91,0.32,0.88,0.82,0.888,0.604,0.62,0.808,0.66,0.724,0.21,0.354,0.336,0.504,0.3,0.902,0.15,0.98,0.572,0.674,0.19,0.486,0.888,0.46,0.44,0.46,0.97
0.006,0.826,0.864,0.002,0.172,0.002,0.574,0.022,0.056,0.834,0.002,0.002,0.694,0.002,0.086,0.002,0.002,0.042,0.038,0.006,0.578,0.476,0.786,0.574,0.194,0.152,0.988,0.304,0.528,0.28,0.484,0.884,0.018,0.966,0.512,0.208,0.498,0.614,0.968,0.082,0.018,0.76,0.038,0.148,0.796,0.476,0.698,0.17,0.844,0.256
0.834,0.614,0.976,0.3,0.448,0.39,0.102,0.626,0.586,0.934,0.454,0.424,0.984,0.098,0.838,0.164,0.762,0.868,0.364,0.204,0.97,0.148,0.836,0.046,0.754,0.73,0.028,0.162,0.688,0.144,0.58,0.592,0.102,0.968,0.582,0.322,0.854,0.726,0.954,0.846,0.774,0.302,0.438,0.222,0.968,0.26,0.854,0.452,0.564,0.662
0.04,0.578,0.122,0.286,0.7,0.002,0.684,0.576,0.414,0.598,0.002,0.002,0.026,0.102,0.482,0.002,0.002,0.092,0.038,0.01,0.296,0.218,0.926,0.214,0.264,0.45,0.352,0.602,0.462,0.552,0.932,0.604,0.522,0.616,0.768,0.21,0.53,0.136,0.934,0.226,0.846,0.928,0.86,0.65,0.574,0.522,0.27,0.364,0.216,0.474
0.068,0.426,0.036,0.66,0.522,0.372,0.448,0.108,0.39,0.834,0.59,0.328,0.024,0.392,0.964,0.29,0.536,0.662,0.086,0.49,0.29,0.978,0.222,0.84,0.014,0.272,0.688,0.62,0.04,0.95,0.568,0.688,0.454,0.806,0.626,0.098,0.566,0.224,0.03,0.424,0.954,0.744,0.802,0.736,0.3,0.794,0.576,0.506,0.596,0.352
0.028,0.088,0.426,0.96,0.792,0.002,0.792,0.104,0.046,0.31,0.002,0.002,0.006,0.3,0.242,0.002,0.002,0.02,0.022,0.08,0.304,0.196,0.276,0.986,0.308,0.51,0.936,0.882,0.21,0.018,0.608,0.388,0.43,0.254,0.41,0.91,0.992,0.718,0.836,0.22,0.578,0.4,0.826,0.936,0.012,0.62,0.67,0.442,0.152,0.258
0.286,0.01,0.218,0.014,0.218,0.154,0.112,0.474,0.564,0.91,0.022,0.004,0.568,0.164,0.18,0.004,0.002,0.018,0.312,0.03,0.876,0.816,0.328,0.596,0.006,0.434,0.062,0.904,0.828,0.706,0.542,0.336,0.566,0.196,0.394,0.534,0.564,0.822,0.166,0.542,0.864,0.646,0.706,0.826,0.984,0.912,0.244,0.474,0.958,0.216
0.016,0.12,0.468,0.378,0.856,0.002,0.544,0.042,0.936,0.734,0.002,0.002,0.01,0.418,0.286,0.002,0.002,0.062,0.012,0.046,0.848,0.342,0.354,0.224,0.886,0.284,0.75,0.718,0.318,0.442,0.608,0.768,0.918,0.958,0.504,0.406,0.762,0.268,0.804,0.908,0.934,0.994,0.744,0.564,0.574,0.998,0.638,0.82,0.758,0.524
0.82,0.442,0.576,0.51,0.824,0.002,0.934,0.086,0.738,0.908,0.002,0.006,0.386,0.266,0.032,0.062,0.002,0.026,0.278,0.654,0.322,0.074,0.722,0.836,0.1,0.644,0.46,0.49,0.786,0.498,0.312,0.244,0.468,0.396,0.526,0.724,0.276,0.892,0.48,0.02,0.218,0.55,0.876,0.62,0.748,0.636,0.808,0.398,0.312,0.4
0.006,0.282,0.97,0.776,0.244,0.002,0.01,0.886,0.72,0.16,0.002,0.002,0.006,0.026,0.796,0.002,0.002,0.434,0.048,0.312,0.112,0.184,0.508,0.186,0.416,0.578,0.694,0.438,0.224,0.274,0.322,0.132,0.696,0.904,0.152,0.016,0.604,0.35,0.892,0.974,0.656,0.968,0.138,0.746,0.436,0.93,0.562,0.814,0.456,0.158
0.134,0.064,0.274,1,0.9,0.258,0.178,0.098,0.984,0.334,0.958,0.01,0.168,0.298,0.836,0.076,0.016,0.61,0.948,0.008,0.514,0.616,0.036,0.264,0.334,0.182,0.044,0.006,0.006,0.79,0.724,0.598,0.43,0.464,0.79,0.784,0.552,0.092,0.732,0.904,0.074,0.474,0.706,0.972,0.628,0.162,1,0.49,0.64,0.042
0.002,0.47,0.69,0.542,0.764,0.002,0.628,0.024,0.548,0.142,0.002,0.002,0.072,0.012,0.044,0.002,0.002,0.012,0.56,0.166,0.998,0.764,0.948,0.92,0.87,0.836,0.918,0.666,0.218,0.734,0.168,0.772,0.954,0.864,0.168,0.72,0.93,0.172,0.252,0.652,0.808,0.474,0.94,0.656,0.382,0.85,0.262,0.444,0.988,0.47
0.128,0.784,0.11,0.628,0.572,0.31,0.82,0.042,0.47,0.64,0.002,0.002,0.818,0.062,0.07,0.002,0.136,0.102,0.022,0.772,0.916,0.748,0.224,0.01,0.74,0.348,0.352,0.352,0.378,0.356,0.764,0.972,0.268,0.16,0.298,0.778,0.874,0.482,0.438,0.564,0.4,0.614,0.926,0.854,0.02,0.482,0.286,0.842,0.152,0.16
0.024,0.424,0.63,0.422,0.912,0.002,0.864,0.784,0.538,0.134,0.004,0.002,0.238,0.028,0.114,0.002,0.002,0.008,0.3,0.012,0.972,0.192,0.896,0.794,0.618,0.658,0.728,0.97,0.868,0.314,0.856,0.872,0.496,0.726,0.884,0.27,0.578,0.676,0.992,0.774,0.942,0.568,0.964,0.546,0.986,0.79,0.77,0.842,0.492,0.582
0.394,0.184,0.8,0.516,0.908,0.074,0.696,0.368,0.656,0.986,0.004,0.014,0.056,0.006,1,0.012,0.002,0.268,0.222,0.062,0.2,0.26,0.258,0.872,0.23,0.794,0.55,0.58,0.28,0.574,0.594,0.584,0.316,0.192,0.79,0.954,0.634,0.766,0.948,0.684,0.996,0.588,0.134,0.664,0.214,0.634,0.792,0.892,0.07,0.158
0.046,0.86,0.042,0.308,0.816,0.002,0.004,0.532,0.318,0.3,0.002,0.002,0.454,0.002,0.088,0.002,0.002,0.484,0.094,0.002,0.794,0.274,1,0.858,0.524,0.504,0.738,0.346,0.416,0.472,0.996,0.038,0.476,0.924,0.952,0.17,0.522,0.372,0.908,0.784,0.626,0.77,0.104,0.816,0.68,0.094,0.746,0.44,0.16,0.734
0.076,0.39,0.954,0.816,0.944,0.002,0.256,0.958,0.196,0.102,0.01,0.04,0.964,0.458,0.026,0.002,0.002,0.446,0.182,0.024,0.08,0.578,0.476,0.518,0.558,0.808,0.778,0.66,0.222,0.65,0.698,0.298,0.39,0.608,0.722,0.868,0.53,0.386,0.23,0.976,0.67,0.054,0.044,0.788,0.216,0.922,0.432,0.866,0.21,0.308
0.128,0.454,0.618,0.706,0.102,0.002,0.184,0.028,0.078,0.214,0.002,0.002,0.664,0.262,0.42,0.002,0.002,0.006,0.092,0.708,0.96,0.668,0.952,0.836,0.57,0.978,0.784,0.796,0.478,0.568,0.62,0.444,0.418,0.748,0.262,0.894,0.05,0.926,0.85,0.362,0.602,0.722,0.042,0.958,0.77,0.21,0.516,0.91,0.956,0.698
0.888,0.788,0.902,0.264,0.402,0.116,0.692,0.702,0.13,0.53,0.286,0.022,0.11,0.71,0.356,0.128,0.786,0.48,0.094,0.782,0.23,0.62,0.47,0.416,0.672,0.83,0.74,0.284,0.118,0.604,0.706,0.358,0.356,0.614,0.954,0.44,0.898,0.044,0.108,0.534,0.86,0.188,0.724,0.28,0.516,0.492,1,0.882,0.156,0.448
0.004,0.02,0.604,0.36,0.846,0.002,0.634,0.132,0.002,0.398,0.002,0.002,0.456,0.004,0.026,0.002,0.002,0.038,0.008,0.03,0.358,0.074,0.876,0.58,0.648,0.026,0.14,0.276,0.006,0.034,0.006,0.136,0.066,0.246,0.174,0.43,0.228,0.746,0.22,0.898,0.012,0.178,0.09,0.052,0.976,0.362,0.83,0.618,0.3,0.734
0.944,0.762,0.728,0.122,0.156,0.992,0.098,0.36,0.228,0.068,0.174,0.932,0.014,0.414,0.408,0.06,0.952,0.766,0.666,0.21,0.47,0.702,0.682,0.708,0.45,0.11,0.272,0.724,0.112,0.124,0.286,0.24,0.592,0.356,0.57,0.32,0.062,0.316,0.926,0.222,0.834,0.928,0.418,0.046,0.754,0.71,0.47,0.81,0.73,0.152
0.024,0.492,0.174,0.32,0.88,0.002,0.476,0.006,0.354,0.168,0.002,0.002,0.864,0.148,0.002,0.002,0.002,0.004,0.022,0.304,0.924,0.536,0.52,0.318,0.738,0.914,0.12,0.978,0.146,0.206,0.05,0.73,0.094,0.174,0.34,0.552,0.152,0.202,0.972,0.004,0.652,0.114,0.274,0.044,0.33,0.912,0.782,0.784,0.174,0.012
0.004,0.392,0.05,0.918,0.452,0.002,0.23,0.492,0.03,0.556,0.002,0.004,0.04,0.036,0.274,0.002,0.002,0.084,0.002,0.382,0.848,0.878,0.736,0.256,0.482,0.384,0.278,0.34,0.058,0.954,0.85,0.718,0.822,0.718,0.52,0.546,0.276,0.208,0.018,0.48,0.866,0.7,0.198,0.708,0.606,0.624,0.788,0.902,0.314,0.382
0.002,0.828,0.692,0.132,0.764,0.002,0.454,0.698,0.87,0.498,0.002,0.002,0.834,0.142,0.076,0.002,0.002,0.088,0.01,0.002,0.66,0.214,0.72,0.872,0.744,0.674,0.646,0.886,0.628,0.584,0.65,0.42,0.876,0.844,0.468,0.426,0.24,0.712,0.17,0.838,0.806,0.62,0.624,0.562,0.676,0.964,0.348,0.3,0.544,0.7
0.03,0.584,0.452,0.606,0.526,0.348,0.676,0.19,0.508,0.178,0.344,0.052,0.8,0.372,0.338,0.03,0.006,0.146,0.572,0.088,0.982,0.29,0.988,0.68,0.444,0.962,0.954,0.67,0.994,0.998,0.618,0.38,0.76,0.796,0.988,0.896,0.998,0.908,0.836,0.154,0.554,0.35,0.088,0.99,0.346,0.864,0.506,0.872,0.404,0.91
0.03,0.798,0.612,0.998,0.56,0.002,0.952,0.956,0.392,0.88,0.002,0.002,0.018,0.282,0.146,0.002,0.002,0.054,0.014,0.094,0.606,0.156,0.128,0.416,0.66,0.42,0.87,0.828,0.582,0.632,0.336,0.458,0.934,0.774,0.74,0.536,0.246,0.444,0.61,0.808,0.61,0.64,0.716,0.896,0.32,0.854,0.27,0.512,0.342,0.744
0.01,0.756,0.426,0.018,0.388,0.002,0.06,0.506,0.732,0.292,0.028,0.11,0.308,0.374,0.588,0.002,0.008,0.444,0.106,0.038,0.054,0.35,0.742,0.48,0.292,0.806,0.658,0.344,0.872,0.564,0.13,0.454,0.762,0.864,0.402,0.614,0.108,0.262,0.98,0.668,0.79,0.666,0.23,0.84,0.454,0.882,0.008,0.238,0.156,0.62
