"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.88,0.8,0.396,0.522,0.824,0.684,0.982,0.892,0.844,0.988,0.826,0.006,0.574,0.924,0.43,0.006,0.976,0.928,0.926,0.812,0.94,0.69,0.756,0.57,0.288,0.816,0.91,0.59,0.602,0.928,1,0.788,0.67,0.776,0.69,0.592,0.274,0.832,0.178,0.734,0.76,0.83,0.994,0.708,0.16,0.798,0.666,0.632,0.824,0.954
0.036,0.282,0.456,0.198,0.504,0.006,0.53,0.862,0.956,0.99,0.002,0.002,0.676,0.578,0.52,0.002,0.002,0.974,0.756,0.928,0.436,0.826,0.5,0.916,0.67,0.316,0.86,0.692,0.794,0.914,0.874,0.366,0.588,0.96,0.584,0.818,0.64,0.338,0.46,0.316,0.66,0.768,0.21,0.844,1,0.324,0.14,0.236,0.624,0.282
0.09,0.79,0.966,0.694,0.386,0.786,0.31,0.574,0.002,0.976,0.544,0.608,0.302,0.946,0.836,0.046,0.368,0.952,0.402,0.752,0.784,0.546,0.826,0.414,0.29,0.062,0.386,0.872,0.406,0.69,0.636,0.802,0.652,0.576,0.792,0.556,0.226,0.768,0.778,0.65,0.976,0.666,0.648,0.896,0.566,0.426,0.246,0.906,0.844,0.362
0.684,0.676,0.796,0.66,0.918,0.2,0.468,0.852,0.39,0.848,0.01,0.002,0.508,0.854,0.57,0.002,0.004,0.88,0.72,0.572,0.52,0.844,0.774,0.718,0.4,0.992,0.418,0.356,0.926,0.526,0.704,0.992,0.718,0.93,0.808,0.658,0.952,0.812,0.574,0.68,0.812,0.52,0.81,0.752,0.796,0.84,0.602,0.974,0.974,0.434
0.734,0.562,0.354,0.096,0.616,0.574,0.194,0.416,0.564,0.46,0.002,0.006,0.274,0.828,0.728,0.462,0.224,0.386,0.382,0.854,0.816,0.022,0.38,0.718,0.546,0.612,0.79,0.772,0.85,0.202,0.806,0.092,0.922,0.752,0.986,0.478,0.542,0.166,0.688,0.524,0.228,0.356,0.646,0.448,1,0.656,0.65,0.11,0.584,0.724
0.804,0.442,0.8,0.674,0.788,0.524,0.872,0.468,0.582,0.868,0.254,0.742,0.842,0.994,0.924,0.358,0.282,0.852,0.56,0.73,0.742,0.802,0.604,0.812,0.876,0.62,0.434,0.69,0.646,0.878,0.782,0.926,0.664,0.978,0.732,0.64,0.646,0.618,0.996,0.902,0.802,0.806,0.662,0.518,0.824,0.946,0.946,0.748,0.86,0.864
0.816,0.866,0.476,0.158,0.608,0.866,0.144,0.55,0.68,0.742,0.114,0.532,0.49,0.296,0.912,0.488,0.036,0.19,0.642,0.1,0.92,0.21,0.526,0.91,0.892,0.37,0.94,0.014,0.064,0.932,0.95,0.214,0.126,0.022,0.326,0.172,0.036,0.75,0.388,0.898,0.606,0.436,0.008,0.34,0.472,0.294,0.056,0.23,0.094,0.718
0.872,0.27,0.604,0.894,0.964,0.956,0.908,0.696,0.646,0.85,0.978,0.084,0.75,0.826,0.85,0.306,0.222,0.696,0.904,0.892,0.894,0.846,0.88,0.732,0.572,0.842,0.782,0.934,0.746,0.494,0.762,0.58,0.714,0.744,0.964,0.874,0.832,0.48,0.584,0.78,0.75,0.974,0.682,0.644,0.99,0.736,0.726,0.784,0.59,0.646
0.098,0.752,0.756,0.412,0.082,0.162,0.582,0.736,0.836,0.092,0.74,0.46,0.242,0.278,0.6,0.528,0.504,0.888,0.012,0.562,0.778,0.798,0.27,0.522,0.616,0.556,0.356,0.616,0.166,0.008,0.048,0.076,0.438,0.992,0.038,0.786,0.464,0.548,0.71,0.578,0.108,0.948,0.322,0.812,0.786,0.706,0.23,0.53,0.964,0.836
0.158,0.83,0.498,0.582,0.814,0.04,0.872,0.9,0.942,0.976,0.618,0.004,0.996,0.104,0.606,0.126,0.022,0.814,0.84,0.684,0.9,0.87,0.728,0.262,0.816,0.576,0.868,0.5,0.18,0.608,0.982,0.758,0.614,0.85,0.916,0.678,0.476,0.744,0.674,0.72,0.606,0.66,0.828,0.672,0.182,0.686,0.838,0.362,0.77,0.754
0.876,0.814,0.71,0.088,0.246,0.588,0.568,0.416,0.738,0.052,0.254,0.648,0.964,0.846,0.574,0.642,0.384,0.436,0.322,0.946,0.246,0.386,0.754,0.634,0.554,0.71,0.478,0.17,0.204,0.76,0.594,0.8,0.468,0.854,0.07,0.186,0.516,0.528,0.75,0.386,0.772,0.58,0.02,0.626,0.71,0.05,0.206,0.222,0.794,0.116
0.49,0.744,0.546,0.486,0.868,0.028,0.732,0.512,0.624,0.76,0.084,0.002,0.638,0.922,0.988,0.002,0.002,0.608,0.936,0.308,0.898,0.226,0.924,0.468,0.652,0.902,0.95,0.95,0.454,0.722,0.61,0.572,0.322,0.92,0.858,0.96,0.91,0.698,0.748,0.852,0.852,0.702,0.974,0.922,0.582,0.768,0.3,0.894,0.88,0.328
0.248,0.892,0.148,0.004,0.668,0.246,0.076,0.078,0.876,0.944,0.002,0.002,0.73,0.25,0.334,0.012,0.126,0.754,0.612,0.024,0.414,0.588,0.908,0.008,0.898,0.97,0.582,0.93,0.754,0.948,0.202,0.558,0.128,0.742,0.856,0.68,0.26,0.476,0.948,0.122,0.54,0.248,0.426,0.788,0.876,0.044,0.258,0.148,0.962,0.254
0.608,0.648,0.956,0.984,0.674,0.412,0.636,0.822,0.54,0.856,0.106,0.456,0.46,0.674,0.716,0.488,0.154,0.474,0.702,0.616,0.5,0.476,0.886,0.996,0.972,0.672,0.68,0.918,0.708,0.99,0.73,0.854,0.488,0.604,0.846,0.652,0.374,0.53,1,0.52,0.786,0.886,0.838,0.352,0.756,0.458,0.864,0.412,0.912,0.902
0.87,0.754,0.514,0.542,0.586,0.542,0.702,0.518,0.764,0.118,0.936,0.128,0.468,0.324,0.944,0.124,0.01,0.9,0.08,0.86,0.776,0.356,0.908,0.908,0.458,0.628,0.75,0.862,0.012,0.8,0.45,0.73,0.808,0.41,0.698,0.698,0.566,0.938,0.618,0.678,0.848,0.656,0.706,0.664,0.496,0.532,0.6,0.942,0.554,0.984
0.5,0.976,0.542,0.924,0.864,0.002,0.87,0.61,0.99,0.562,0.002,0.268,0.834,0.694,0.574,0.354,0.002,0.708,0.468,0.916,0.94,0.976,0.82,0.974,0.968,0.766,0.654,0.986,0.484,0.85,0.87,0.444,0.674,0.368,0.664,0.92,0.856,0.546,0.582,0.2,0.676,0.964,0.952,0.726,0.79,0.822,0.8,0.882,1,0.058
0.756,0.204,0.2,0.96,0.138,0.188,0.002,0.124,0.616,0.456,0.34,0.238,0.272,0.054,0.722,0.3,0.002,0.984,0.808,0.004,0.824,0.094,0.252,0.318,0.146,0.696,0.25,0.344,0.406,0.206,0.476,0.586,0.118,0.568,0.512,0.5,0.386,0.592,0.652,0.064,0.81,0.42,0.078,0.57,0.092,0.954,0.322,0.396,0.522,0.566
0.53,0.546,0.928,0.586,0.962,0.17,0.678,0.908,0.984,0.754,0.164,0.468,0.926,0.868,0.652,0.196,0.322,0.538,0.632,0.942,0.364,0.428,0.73,0.468,0.892,0.772,0.974,0.656,0.586,0.794,0.842,0.698,0.664,0.862,0.348,0.624,0.958,0.98,0.718,0.868,0.42,0.824,0.442,0.798,0.942,0.684,0.966,0.838,0.878,0.728
0.82,0.77,0.738,0.756,0.692,0.212,0.366,0.13,0.622,0.066,0.084,0.022,0.476,0.372,0.888,0.024,0.04,0.37,0.062,0.854,0.85,0.88,0.886,0.96,0.082,0.02,0.058,0.284,0.14,0.718,0.14,0.074,0.966,0.106,0.202,0.02,0.368,0.442,0.7,0.902,0.988,0.72,0.404,0.198,0.646,0.494,0.418,0.54,0.734,0.248
0.81,0.988,0.952,0.94,0.468,0.11,0.798,0.854,0.808,0.944,0.756,0.442,0.98,0.78,0.782,0.406,0.068,0.874,0.676,0.846,0.954,0.612,0.882,0.99,0.712,0.642,0.454,0.828,0.944,0.616,0.782,0.39,0.656,0.728,0.68,0.884,0.722,0.668,0.784,0.606,0.832,0.934,0.85,0.676,0.966,0.614,0.766,0.88,0.754,0.638
0.826,0.75,0.968,0.878,0.6,0.538,0.694,0.828,0.47,0.912,0.316,0.694,0.812,0.636,0.352,0.342,0.954,0.464,0.458,0.362,0.49,0.884,0.602,0.882,0.658,0.506,0.402,0.226,0.842,0.882,0.95,0.394,0.768,0.888,0.016,0.032,0.86,0.972,0.086,0.558,0.202,0.79,0.21,0.864,0.326,0.218,0.75,0.14,0.252,0.43
0.55,0.954,0.932,0.862,0.414,0.92,0.414,0.292,0.674,0.7,0.002,0.574,0.864,0.69,0.956,0.002,0.002,0.636,0.872,0.776,0.98,0.73,0.492,0.822,0.886,0.72,0.76,0.98,0.484,0.892,0.638,0.636,0.48,0.678,0.738,0.768,0.922,0.75,0.692,0.798,0.65,0.682,0.964,0.862,0.928,0.758,0.66,0.388,0.61,0.704
0.738,0.756,0.496,0.93,0.162,0.136,0.856,0.524,0.926,0.576,0.924,0.696,0.78,0.742,0.922,0.606,0.92,0.854,0.69,0.51,0.626,0.89,0.64,0.172,0.922,0.938,0.404,0.608,0.84,0.64,0.64,0.884,0.464,0.83,0.05,0.51,0.456,0.846,0.746,0.946,0.688,0.35,0.614,0.008,0.788,0.77,0.716,0.804,0.94,0.656
0.024,0.176,0.768,0.48,0.93,0.004,0.966,0.862,0.2,0.584,0.002,0.002,0.576,0.428,0.216,0.002,0.002,0.804,0.86,0.732,0.656,0.492,0.532,0.754,0.634,0.872,0.94,0.29,0.36,0.662,0.808,0.596,0.862,0.78,0.936,0.456,0.07,0.926,0.91,0.374,0.972,0.67,0.834,0.788,0.906,0.844,0.942,0.246,0.098,0.726
0.484,0.52,0.282,0.388,0.552,0.332,0.968,0.29,0.716,0.264,0.036,0.028,0.33,0.1,0.736,0.914,0.61,0.878,0.058,0.298,0.41,0.596,0.872,0.548,0.918,0.542,0.352,0.664,0.208,0.27,0.198,0.42,0.324,0.454,0.794,0.474,0.502,0.05,0.53,0.24,0.218,0.502,0.56,0.554,0.57,0.94,0.536,0.358,0.594,0.456
0.604,0.734,0.984,0.794,0.812,0.486,0.75,0.836,0.698,0.994,0.716,0.296,0.96,0.648,0.932,0.06,0.42,0.828,0.874,0.87,0.864,0.826,0.97,0.816,0.8,0.848,0.988,0.604,0.61,0.942,0.99,0.95,0.528,0.694,0.914,0.792,0.964,0.584,0.974,0.668,0.936,0.524,0.966,0.734,0.812,0.406,0.888,0.714,0.744,0.94
0.378,0.36,0.384,0.612,0.288,0.246,0.386,0.836,0.404,0.538,0.046,0.046,0.226,0.818,0.722,0.024,0.058,0.896,0.556,0.496,0.618,0.286,0.686,0.546,0.962,0.45,0.29,0.43,0.474,0.272,0.564,0.326,0.79,0.858,0.25,0.08,0.444,0.36,0.568,0.968,0.352,0.044,0.95,0.952,0.344,0.12,0.256,0.978,0.802,0.712
0.866,0.74,0.68,0.858,0.782,0.294,0.904,0.856,0.92,0.788,0.224,0.508,0.934,0.706,0.676,0.248,0.184,0.964,0.994,0.594,0.63,0.962,0.904,0.646,0.688,0.804,0.864,0.75,0.746,0.932,0.812,0.878,0.69,0.986,0.74,0.336,1,0.788,1,0.71,0.75,0.842,0.944,0.586,0.458,0.732,0.58,0.832,0.956,0.766
0.184,0.54,0.048,0.238,0.574,0.974,0.492,0.516,0.164,0.752,0.108,0.024,0.452,0.94,0.394,0.394,0.4,0.584,0.46,0.76,0.206,0.608,0.618,0.072,0.774,0.674,0.996,0.922,0.79,0.062,0.564,0.772,0.586,0.994,0.042,0.074,0.936,0.04,0.962,0.538,0.22,0.404,0.84,0.86,0.59,0.06,0.412,0.266,0.378,0.85
0.762,0.726,0.846,0.476,0.83,0.524,0.688,0.916,0.556,0.748,0.32,0.386,0.638,0.888,0.722,0.732,0.09,0.688,0.912,0.57,0.852,0.804,0.964,0.86,0.984,0.712,0.77,0.666,0.712,0.698,0.886,0.37,0.878,0.81,0.814,0.94,0.626,0.646,0.668,0.732,0.51,0.964,0.604,0.812,0.992,0.844,0.702,0.786,0.65,0.714
0.974,0.932,0.39,0.96,0.618,0.552,0.906,0.326,0.728,0.64,0.086,0.986,0.946,0.39,0.728,0.616,0.682,0.864,0.982,0.98,0.342,0.784,0.632,0.67,0.522,0.32,0.896,0.628,0.874,0.498,0.626,0.662,0.79,0.7,0.752,0.786,0.944,0.634,0.978,0.754,0.24,0.904,0.54,0.282,0.972,0.646,0.812,0.788,0.95,0.986
0.728,0.948,0.802,0.434,0.972,0.758,0.956,0.764,0.85,0.696,0.318,0.47,0.798,0.976,0.854,0.248,0.136,0.704,0.942,0.74,0.84,0.534,0.954,0.884,0.866,0.844,0.998,0.978,0.842,0.974,0.634,0.988,0.706,0.45,0.446,0.768,0.804,0.796,0.462,0.85,0.938,0.902,0.542,0.612,0.72,0.824,0.98,0.928,0.872,0.6
0.3,0.996,0.718,0.762,0.822,0.634,0.55,0.974,0.224,0.696,0.97,0.188,0.748,0.956,0.538,0.668,0.51,0.734,0.984,0.496,0.816,0.78,0.756,0.304,0.772,0.666,0.806,0.924,0.75,0.864,0.41,0.236,0.806,0.894,0.492,0.974,0.946,0.798,0.946,0.892,0.81,0.65,0.264,0.886,0.67,0.424,0.278,0.652,0.826,0.754
0.262,0.138,0.44,0.922,0.692,0.002,0.052,0.146,0.392,0.9,0.002,0.002,0.288,0.506,0.396,0.002,0.002,0.532,0.434,0.414,0.764,0.896,0.084,0.724,0.12,0.426,0.32,0.138,0.58,0.442,0.108,0.31,0.568,0.87,0.414,0.752,0.96,0.484,0.71,0.512,0.518,0.184,0.052,0.434,0.448,0.316,0.074,0.116,0.114,0.156
0.52,0.752,0.648,0.928,0.338,0.998,0.592,0.658,0.522,0.364,0.1,0.742,0.526,0.504,0.37,0.432,0.788,0.224,0.798,0.518,0.052,0.814,0.15,0.352,0.792,0.512,0.122,0.502,0.132,0.126,0.376,0.756,0.986,0.562,0.914,0.224,0.038,0.704,0.508,0.1,0.23,0.842,0.04,0.87,0.024,0.202,0.638,0.596,0.712,0.928
0.306,0.924,0.884,0.42,0.286,0.022,0.93,0.892,0.618,0.954,0.194,0.002,0.69,0.724,0.876,0.552,0.002,0.832,0.744,0.942,0.626,0.846,0.88,0.478,0.584,0.72,0.802,0.736,0.562,0.952,0.652,0.506,0.252,0.584,0.752,0.586,0.746,0.966,0.328,0.586,0.62,0.904,0.882,0.88,0.244,0.898,0.956,0.838,0.512,0.366
0.294,0.608,0.064,0.946,0.188,0.228,0.294,0.908,0.008,0.178,0.202,0.328,0.22,0.092,0.742,0.254,0.256,0.54,0.86,0.624,0.09,0.876,0.63,0.91,0.712,0.848,0.256,0.322,0.02,0.678,0.368,0.16,0.138,0.796,0.204,0.972,0.364,0.686,0.874,0.424,0.636,0.124,0.676,0.12,0.502,0.558,0.716,0.596,0.49,0.902
0.006,0.638,0.858,0.88,0.968,0.002,0.6,0.67,0.982,0.986,0.002,0.286,0.772,0.44,0.954,0.002,0.168,0.986,0.946,0.858,0.97,0.64,0.82,0.748,0.79,0.844,0.64,0.422,0.816,0.65,0.996,0.246,0.466,0.962,0.706,0.91,0.858,0.708,0.102,0.87,0.934,0.15,0.736,0.742,0.55,0.408,0.858,0.448,0.47,0.61
0.018,0.236,0.292,0.5,0.5,0.532,0.714,0.876,0.1,0.336,0.462,0.1,0.846,0.938,0.458,0.59,0.116,0.286,0.448,0.658,0.36,0.204,0.794,0.72,0.102,0.268,0.14,0.414,0.386,0.118,0.942,0.634,0.568,0.598,0.992,0.758,0.954,0.902,0.728,0.126,0.862,0.024,0.216,0.358,0.932,0.248,0.79,0.408,0.458,0.78
0.324,0.854,0.478,0.818,0.684,0.7,0.804,0.93,0.964,0.83,0.098,0.326,0.984,0.568,0.802,0.32,0.412,0.988,0.728,0.824,0.846,0.784,0.682,0.544,0.978,0.79,0.814,0.474,0.6,0.652,0.526,0.67,0.928,0.742,0.848,0.722,0.9,0.636,0.542,0.622,0.702,0.71,0.562,0.838,0.69,0.754,0.878,0.88,0.674,0.754
0.97,0.864,0.762,0.978,0.934,0.954,0.848,0.75,0.728,0.598,0.322,0.008,0.854,0.682,0.32,0.096,0.49,0.57,0.828,0.448,0.904,0.964,0.376,0.968,0.868,0.946,0.76,0.78,0.738,0.824,0.694,0.436,0.804,0.276,0.692,0.764,0.908,0.992,0.534,0.62,0.96,0.976,0.456,0.724,0.26,0.998,0.592,0.892,0.588,0.876
0.826,0.978,0.816,0.964,0.676,0.524,0.688,0.67,0.982,0.556,0.502,0.07,0.786,0.976,0.532,0.002,0.114,0.918,0.544,0.908,0.78,0.826,0.826,0.76,0.726,0.9,0.524,0.992,0.786,0.768,0.978,0.788,0.736,0.442,0.808,0.616,0.732,0.892,0.962,0.798,0.614,0.988,0.64,0.942,0.994,0.8,0.592,0.616,0.718,0.632
0.116,0.49,0.1,0.816,0.906,0.394,0.066,0.514,0.712,0.546,0.066,0.02,0.59,0.598,0.05,0.036,0.01,0.528,0.46,0.216,0.29,0.336,0.958,0.686,0.78,0.144,0.28,0.622,0.022,0.982,0.316,0.174,0.16,0.762,0.706,0.122,0.922,0.612,0.762,0.466,0.506,0.116,0.086,0.978,0.234,0.002,0.958,0.972,0.172,0.286
0.228,0.914,0.662,0.858,0.976,0.324,0.63,0.512,0.818,0.674,0.262,0.714,0.658,0.632,0.974,0.194,0.086,0.724,0.676,0.38,0.994,0.718,0.932,0.444,0.736,0.724,0.716,0.656,0.894,0.734,0.714,0.566,0.976,0.394,0.392,0.82,0.92,0.906,0.856,0.704,0.9,0.736,0.412,0.868,0.826,0.954,0.702,0.7,0.602,0.686
0.53,0.618,0.83,0.586,0.186,0.104,0.144,0.924,0.14,0.404,0.066,0.112,1,0.206,0.678,0.028,0.014,0.192,0.358,0.114,0.978,0.62,0.516,0.712,0.86,0.918,0.688,0.236,0.774,0.01,0.238,0.388,0.182,0.788,0.912,0.928,0.51,0.434,0.254,0.4,0.356,0.132,0.014,0.4,0.882,0.312,0.532,0.756,0.138,0.13
0.88,0.306,0.82,0.788,0.928,0.284,0.836,0.976,0.928,0.942,0.43,0.876,0.702,0.88,0.576,0.244,0.194,0.75,0.982,0.882,0.768,0.806,0.596,0.958,0.62,0.968,0.73,0.686,0.986,0.858,0.918,0.776,0.788,0.98,0.88,0.728,0.88,0.992,0.526,0.99,0.816,0.876,0.848,0.368,0.892,0.848,0.746,0.47,0.862,0.938
0.616,0.456,0.942,0.27,0.992,0.772,0.942,0.982,0.626,0.768,0.046,0.868,0.878,0.444,0.778,0.802,0.086,0.52,0.832,0.828,0.766,0.702,0.228,0.686,0.572,0.986,0.838,0.908,0.582,0.972,0.894,0.438,0.43,0.366,0.838,0.52,0.374,0.826,0.584,0.396,0.706,0.744,0.382,0.836,0.77,0.556,0.91,0.914,0.906,0.744
0.748,0.644,0.912,0.654,0.67,0.088,0.498,0.736,0.388,0.906,0.41,0.238,0.976,0.918,0.846,0.502,0.512,0.736,0.342,0.342,0.984,0.63,0.808,0.814,0.978,0.792,0.788,0.788,0.53,0.802,0.896,0.544,0.662,0.756,0.836,0.862,0.534,0.404,0.946,0.274,0.894,0.386,0.882,0.758,0.92,0.852,0.966,0.962,0.758,0.772
0.554,0.912,0.15,0.368,0.678,0.162,0.5,0.764,0.544,0.898,0.488,0.026,0.546,0.828,0.626,0.616,0.096,0.33,0.838,0.162,0.238,0.712,0.366,0.072,0.034,0.846,0.618,0.116,0.648,0.822,0.042,0.908,0.66,0.59,0.198,0.738,0.172,0.018,0.536,0.738,0.508,0.254,0.784,0.54,0.39,0.858,0.366,0.03,0.23,0.26
0.478,0.93,0.28,0.772,0.886,0.39,0.826,0.906,0.854,0.754,0.896,0.384,0.854,0.858,0.11,0.284,0.18,0.768,0.512,0.994,0.73,0.744,0.32,0.482,0.868,0.558,0.632,0.744,0.92,0.972,0.754,0.476,0.848,0.702,0.69,0.816,0.844,0.888,0.934,0.694,0.522,0.352,0.52,0.904,0.916,0.724,0.794,0.578,0.872,0.968
0.92,0.446,0.654,0.328,0.458,0.464,0.424,0.646,0.736,0.102,0.204,0.978,0.794,0.07,0.722,0.018,0.002,0.194,0.286,0.792,0.628,0.36,0.878,0.75,0.252,0.336,0.758,0.816,0.232,0.522,0.594,0.2,0.632,0.984,0.588,0.578,0.958,0.516,0.404,0.698,0.254,0.466,0.754,0.588,0.456,0.718,0.418,0.63,0.676,0.116
0.156,0.506,0.454,0.444,0.88,0.844,0.696,0.44,0.92,0.678,0.04,0.002,0.506,0.7,0.732,0.002,0.294,0.948,0.618,0.26,0.656,0.698,0.416,0.886,0.796,0.968,0.89,0.742,0.716,0.798,0.452,0.698,0.608,0.888,0.976,1,0.654,0.608,0.952,0.846,0.276,0.94,0.83,0.728,0.878,0.762,0.852,0.996,0.686,0.568
0.686,0.264,0.21,0.596,0.738,0.6,0.18,0.29,0.396,0.308,0.026,0.198,0.828,0.864,0.246,0.028,0.004,0.706,0.536,0.614,0.796,0.72,0.982,0.568,0.254,0.538,0.274,0.406,0.878,0.366,0.154,0.678,0.236,0.196,0.064,0.55,0.828,0.93,0.126,0.806,0.322,0.788,0.946,0.094,0.792,0.716,0.544,0.866,0.406,0.524
0.006,0.678,0.674,0.922,0.462,0.282,0.85,0.766,0.708,0.736,0.002,0.01,0.596,0.636,0.938,0.002,0.006,0.858,0.654,0.742,0.952,0.828,0.712,0.72,0.752,0.658,0.688,0.908,0.668,0.586,0.796,0.622,0.464,0.646,0.932,0.814,0.658,0.898,0.734,0.774,0.728,0.668,0.38,0.638,0.568,0.51,0.662,0.864,0.746,0.846
0.188,0.85,0.974,0.472,0.584,0.106,0.964,0.724,0.824,0.496,0.57,0.008,0.012,0.556,0.81,0.014,0.604,0.928,0.714,0.668,0.442,0.194,0.136,0.262,0.866,0.71,0.18,0.204,0.412,0.926,0.03,0.74,0.558,0.984,0.782,0.49,0.116,0.026,0.11,0.618,0.206,0.776,0.588,0.572,0.534,0.21,0.28,0.746,0.844,0.862
0.842,0.24,0.802,0.916,0.872,0.362,0.886,0.428,0.67,0.616,0.64,0.49,0.45,0.826,0.554,0.092,0.58,0.7,0.562,0.676,0.52,0.95,0.74,0.81,0.314,0.248,0.754,0.762,0.824,0.96,0.938,0.92,0.37,0.866,0.8,0.87,0.844,0.65,0.958,0.804,0.468,0.62,0.806,0.57,0.532,0.752,0.868,0.948,0.998,0.994
0.748,0.822,0.862,0.866,0.992,0.962,0.684,0.49,0.93,0.682,0.968,0.972,0.57,0.568,0.742,0.698,0.686,0.934,0.844,0.832,0.702,0.61,1,0.574,0.688,0.486,0.794,0.93,0.534,0.68,0.986,0.75,0.644,0.92,0.784,0.842,0.746,0.858,0.864,0.864,0.838,0.712,0.93,0.952,0.794,0.75,0.9,0.938,0.908,0.854
0.71,0.348,0.632,0.58,0.782,0.322,0.916,0.566,0.76,0.794,0.186,0.502,0.958,0.778,0.768,0.11,0.51,0.788,0.838,0.52,0.564,0.87,0.564,0.9,0.756,0.904,0.686,0.922,0.538,0.946,0.886,0.836,0.722,0.664,0.626,0.87,0.612,0.814,0.714,0.972,1,0.706,0.746,0.848,0.43,0.802,0.974,0.938,0.834,0.552
0.522,0.506,0.584,0.848,0.942,0.476,0.084,0.768,0.178,0.836,0.032,0.214,0.902,0.382,0.144,0.006,0.04,0.904,0.764,0.73,0.158,0.26,0.654,0.868,0.46,0.028,0.41,0.688,0.182,0.368,0.682,0.656,0.926,0.844,0.032,0.85,0.216,0.022,0.186,0.126,0.282,0.668,0.64,0.836,0.474,0.358,0.382,0.512,0.168,0.612
0.88,0.512,0.866,0.898,0.77,0.288,0.992,0.566,0.778,0.84,0.396,0.302,0.908,0.632,0.448,0.73,0.004,0.976,0.988,0.618,0.87,0.736,0.842,0.498,0.608,0.692,0.526,0.804,0.33,0.72,0.482,0.6,0.79,0.374,0.512,0.998,0.372,0.752,0.33,0.36,0.504,0.828,0.876,0.928,0.942,0.98,0.692,0.958,0.922,0.976
0.74,0.664,0.368,0.166,0.06,0.218,0.762,0.716,0.922,0.82,0.14,0.166,0.672,0.124,0.102,0.062,0.002,0.152,0.466,0.194,0.99,0.762,0.396,0.342,0.422,0.34,0.534,0.862,0.886,0.984,0.254,0.862,0.24,0.588,0.258,0.79,0.186,0.866,0.6,0.306,0.526,0.83,0.726,0.652,0.502,0.542,0.948,0.778,0.334,0.928
0.582,0.958,0.782,0.946,0.858,0.754,0.818,0.97,0.692,0.464,0.192,0.14,0.876,0.924,0.796,0.442,0.374,0.856,0.754,0.686,0.652,0.892,0.256,0.89,0.668,0.568,0.782,0.658,0.56,0.972,0.976,0.724,0.858,0.534,0.676,0.74,0.964,0.484,0.988,0.702,0.962,0.714,0.468,0.772,0.64,0.832,0.89,0.934,0.982,0.526
0.558,0.454,0.74,0.562,0.904,0.484,0.298,0.61,0.534,0.472,0.038,0.238,0.376,0.906,0.634,0.006,0.14,0.532,0.73,0.648,0.366,0.626,0.83,0.838,0.436,0.882,0.756,0.892,0.622,0.638,0.912,0.818,0.228,0.852,0.864,0.794,0.814,0.67,0.452,0.412,1,0.85,0.1,0.84,0.75,0.808,0.896,0.38,0.57,0.958
0.594,0.798,0.414,0.944,0.556,0.528,0.638,0.502,0.814,0.566,0.314,0.286,0.42,0.586,0.676,0.256,0.162,0.942,0.962,0.476,0.968,0.398,0.704,0.978,0.694,0.88,0.626,0.882,0.642,0.908,0.742,0.87,0.652,0.832,0.52,0.522,0.64,0.988,0.896,0.648,0.736,0.838,0.978,0.506,0.604,0.918,0.838,0.958,0.792,0.464
0.752,0.474,0.35,0.468,0.36,0.054,0.496,0.392,0.66,0.848,1,0.022,0.59,0.378,0.472,0.064,0.404,0.682,0.362,0.152,0.898,0.556,0.274,0.066,0.184,0.086,0.182,0.082,0.654,0.176,0.428,0.804,0.324,0.22,0.304,0.912,0.682,0.384,0.234,0.67,0.822,0.846,0.176,0.092,0.104,0.674,0.754,0.908,0.546,0.054
0.742,0.432,0.444,0.64,0.658,0.376,0.49,0.71,0.538,0.944,0.234,0.198,0.85,0.866,0.894,0.004,0.068,0.576,0.836,0.952,0.648,0.698,0.944,0.672,0.904,0.89,0.176,0.948,0.976,0.96,0.566,0.894,0.778,0.806,0.728,0.6,0.784,0.278,0.684,0.664,0.688,0.228,0.466,0.988,0.786,0.876,0.924,0.626,0.796,0.748
0.854,0.308,0.974,0.866,0.18,0.902,0.796,0.844,0.876,0.116,0.912,0.942,0.722,0.946,0.718,0.538,0.972,0.932,0.862,0.988,0.356,0.764,0.214,0.85,0.494,0.332,0.922,0.486,0.768,0.754,0.952,1,0.626,0.08,0.966,0.816,0.744,0.816,0.342,0.484,0.722,0.394,0.564,0.588,0.678,0.76,0.732,0.98,0.646,0.578
0.332,0.79,0.786,0.698,0.374,0.546,0.9,0.72,0.826,0.992,0.388,0.382,0.828,0.906,0.926,0.258,0.17,0.752,0.888,0.39,0.678,0.782,0.94,0.918,0.712,0.682,0.522,0.844,0.654,0.704,0.998,0.916,0.442,0.794,0.856,0.608,0.962,0.984,0.476,0.87,0.53,0.892,0.44,0.776,0.954,0.616,0.794,0.776,0.818,0.892
0.608,0.766,0.634,0.858,0.638,0.01,0.778,0.638,0.538,0.758,0.28,0.556,0.714,0.386,0.794,0.002,0.002,0.1,0.426,0.868,0.646,0.004,0.176,0.008,0.438,0.546,0.462,0.89,0.236,0.104,0.888,0.632,0.774,0.912,0.294,0.458,0.81,0.636,0.702,0.59,0.958,0.36,0.548,0.874,0.408,0.538,0.352,0.912,0.644,0.628
