"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.714,0.966,0.906,0.822,0.554,0.874,0.612,0.99,0.464,0.68,0.314,0.662,0.964,0.518,0.59,0.56,0.002,0.904,0.982,0.892,0.876,0.644,0.546,0.684,0.566,0.7,0.796,0.71,0.996,0.68,0.88,0.77,0.71,0.916,0.894,0.988,0.424,0.774,0.95,0.554,0.684,0.798,0.522,0.864,0.754,0.882,0.882,0.908,0.686,0.39
0.048,0.966,0.878,0.852,0.596,0.002,0.452,0.824,0.626,0.766,0.01,0.93,0.984,0.576,0.632,0.862,0.504,0.624,0.61,0.822,0.058,0.932,0.762,0.216,0.426,0.79,0.864,0.668,0.208,0.756,0.888,0.786,0.6,0.876,0.882,0.9,0.612,0.88,0.622,0.838,0.77,0.69,0.8,0.598,0.948,0.722,0.934,0.898,0.648,0.516
0.598,0.612,0.932,0.936,0.896,0.384,0.648,0.758,0.746,0.53,0.008,0.714,0.624,0.866,0.998,0.91,0.72,0.394,0.894,0.91,0.946,0.764,0.848,0.802,0.742,0.656,0.33,0.858,0.61,0.648,0.214,0.684,0.73,0.774,0.95,0.55,0.612,0.69,0.964,0.66,0.932,0.856,0.432,0.682,0.646,0.936,0.784,0.786,0.948,0.866
0.678,0.892,0.514,0.534,0.752,0.002,0.972,0.972,0.522,0.726,0.31,0.752,0.426,0.84,0.75,0.984,0.734,0.844,0.542,0.89,0.564,0.55,0.766,0.954,0.778,0.784,0.434,0.614,0.956,0.95,0.648,0.926,0.834,0.302,0.97,0.66,0.624,0.642,0.908,0.672,0.368,0.626,0.588,0.852,0.802,0.42,0.732,0.806,0.98,0.974
0.81,0.954,0.63,0.608,0.686,0.322,0.978,0.798,0.67,0.59,0.306,0.294,0.516,0.852,0.714,0.75,0.53,0.948,0.978,0.848,0.584,0.99,0.86,0.938,0.744,0.728,0.686,0.678,0.456,0.728,0.602,0.834,0.658,0.988,0.994,0.57,0.886,0.75,0.91,0.972,0.876,0.864,0.86,0.872,0.94,0.802,0.558,0.908,0.682,0.882
0.82,0.926,0.704,0.822,0.752,0.002,0.626,0.878,0.964,0.716,0.002,0.898,0.856,0.96,0.934,0.92,0.778,0.61,0.848,0.532,0.966,0.784,0.824,0.736,0.934,0.884,0.75,0.618,0.952,0.99,0.742,0.422,0.176,0.926,0.492,0.688,0.828,0.872,0.478,0.52,0.808,0.584,0.812,0.804,0.252,0.65,0.592,0.79,0.774,0.728
0.052,0.798,0.54,0.07,0.804,0.002,0.024,0.966,0.57,0.306,0.01,0.002,0.474,0.312,0.354,0.002,0.002,0.206,0.436,0.6,0.456,0.244,0.294,0.382,0.45,0.604,0.31,0.088,0.442,0.862,0.592,0.518,0.23,0.936,0.42,0.61,0.132,0.746,0.798,0.434,0.53,0.332,0.614,0.686,0.404,0.74,0.82,0.142,0.33,0.64
0.004,0.21,0.906,0.588,0.646,0.002,0.962,0.948,0.762,0.762,0.002,0.986,0.534,0.838,0.654,0.606,0.868,0.13,0.152,0.604,0.096,0.65,0.382,0.876,0.622,0.926,0.872,0.054,0.95,0.724,0.87,0.646,0.952,0.484,0.694,0.816,0.478,0.264,0.932,0.988,0.172,0.248,0.908,0.316,0.174,0.954,0.638,0.662,1,0.626
0.512,0.872,0.858,0.788,0.774,0.036,0.934,0.96,0.812,0.894,0.06,0.002,0.638,0.854,0.794,0.828,0.428,0.484,0.846,0.678,0.564,0.644,0.604,0.966,0.424,0.744,0.94,0.712,0.718,0.594,0.524,0.784,0.888,0.64,0.628,0.884,0.524,0.756,0.844,0.802,0.686,0.952,0.736,0.904,0.83,0.808,0.832,0.686,0.72,0.936
0.834,0.89,0.736,0.132,0.412,0.002,0.518,0.898,0.698,0.702,0.544,0.678,0.986,0.354,0.54,0.742,0.976,0.726,0.86,0.9,0.444,0.622,0.872,0.928,0.77,0.47,0.61,0.882,0.614,0.5,0.67,0.766,0.74,0.992,0.914,0.508,0.638,0.954,0.792,0.932,0.756,0.888,0.8,0.716,0.816,0.99,0.654,0.746,0.91,0.496
0.74,0.768,0.972,0.582,0.804,0.574,0.834,0.886,0.972,0.716,0.898,0.004,0.918,0.734,0.644,0.704,0.682,0.298,0.868,0.96,0.298,0.37,0.772,0.6,0.758,0.76,0.604,0.998,0.92,0.944,0.924,0.724,0.87,0.992,0.542,0.772,0.68,0.57,0.98,0.426,0.87,0.688,0.608,0.516,0.618,0.788,0.348,0.736,0.99,0.738
0.002,0.742,0.98,0.47,0.96,0.002,0.26,0.304,0.696,0.54,0.002,0.376,0.94,0.836,0.214,0.906,0.4,0.248,0.982,0.006,0.522,0.262,0.972,0.622,0.286,0.856,0.108,0.13,0.124,0.08,0.146,0.894,0.722,0.77,0.788,0.766,0.22,0.56,0.362,0.21,0.634,0.936,0.214,0.888,0.018,0.096,0.574,0.9,0.066,0.326
0.748,0.744,0.65,0.824,0.83,0.946,0.484,0.518,0.762,0.89,0.058,0.002,0.902,0.294,0.85,0.8,0.178,0.732,0.63,0.454,0.566,0.97,0.824,0.628,0.766,0.832,0.902,0.828,0.764,0.92,0.824,0.642,0.584,0.678,0.81,0.7,0.852,0.874,0.47,0.756,0.758,0.662,0.888,0.974,0.764,0.956,0.736,0.894,0.796,0.914
0.694,0.798,0.978,0.61,0.868,0.002,0.838,0.732,0.736,0.77,0.672,0.776,0.55,0.804,0.986,0.832,0.854,0.698,0.442,0.942,0.978,0.824,0.766,0.882,0.764,0.664,0.574,0.796,0.916,0.72,0.94,0.824,0.352,0.896,0.346,0.79,0.994,0.692,0.624,0.592,0.566,0.928,0.708,0.872,0.898,0.904,0.894,0.994,0.802,0.132
0.942,0.298,0.684,0.41,0.546,0.014,0.676,0.894,0.774,0.878,0.002,0.028,0.998,0.854,0.63,0.01,0.018,0.66,0.946,0.634,0.704,0.988,0.788,0.46,0.334,0.29,0.31,0.892,0.936,0.694,0.856,0.848,0.812,0.892,0.808,0.742,0.596,0.484,0.548,0.934,0.97,0.618,0.74,0.682,0.576,0.658,0.682,0.68,0.764,0.322
0.028,0.618,0.9,0.81,0.954,0.002,0.104,0.098,0.852,0.922,0.002,0.576,0.042,0.134,0.634,0.266,0.448,0.526,0.208,0.804,0.794,0.624,0.936,0.26,0.454,0.504,0.726,0.274,0.698,0.7,1,0.02,0.4,0.398,0.14,0.456,0.626,0.882,0.668,0.588,0.888,0.694,0.38,0.776,0.558,0.114,0.216,0.486,0.782,0.416
0.674,0.876,0.824,0.538,0.89,0.042,0.916,0.846,0.87,0.782,0.42,0.47,0.76,0.51,0.85,0.44,0.736,0.91,0.934,0.838,0.738,0.782,0.952,0.68,0.752,0.7,0.518,0.766,0.97,0.556,0.902,0.804,0.51,0.744,0.534,0.6,0.812,0.682,0.622,1,0.562,0.582,0.436,0.806,0.594,0.618,0.798,0.534,0.888,0.382
0.004,0.99,0.542,0.618,0.634,0.002,0.328,0.404,0.976,0.862,0.42,0.596,0.972,0.34,0.992,0.42,0.778,0.808,0.98,0.152,0.464,0.676,0.12,0.308,0.078,0.986,0.664,0.258,0.98,0.57,0.608,0.758,0.5,0.298,0.962,0.552,0.446,0.702,0.572,0.71,0.688,0.852,0.766,0.128,0.752,0.932,0.45,0.666,0.448,0.08
0.978,0.404,0.354,0.89,0.838,0.754,0.942,0.538,0.67,0.886,0.002,0.002,0.98,0.92,0.8,0.968,0.666,0.23,0.376,0.584,0.926,0.72,0.826,0.204,0.642,0.628,0.848,0.57,0.822,0.272,0.756,0.922,0.804,0.984,0.832,0.89,0.852,0.81,0.836,0.888,0.216,0.112,0.924,0.532,0.758,0.95,0.78,0.97,0.93,0.742
0.004,0.5,0.742,0.858,0.832,0.002,0.684,0.502,0.908,0.026,0.002,0.192,0.49,0.914,0.79,0.824,0.376,0.708,0.698,0.05,0.688,0.868,0.74,0.86,0.926,0.808,0.8,0.8,0.558,0.624,0.924,0.692,0.154,0.748,0.158,0.388,0.292,0.454,0.712,0.384,0.672,0.788,0.966,0.378,0.778,0.972,0.688,0.776,0.674,0.62
0.002,0.912,0.452,0.104,0.684,0.002,0.798,0.594,0.48,0.684,0.342,0.002,0.694,0.836,0.544,0.94,0.002,0.508,0.85,0.104,0.17,0.984,0.952,0.74,0.648,0.452,0.92,0.614,0.884,0.648,0.984,0.864,0.948,0.456,0.584,0.728,0.468,0.892,0.33,0.72,0.31,0.966,0.572,0.834,0.366,0.83,0.932,0.61,0.396,0.56
0.48,0.566,0.988,0.946,0.54,0.878,0.552,0.55,0.774,0.77,0.164,0.974,0.33,0.716,0.354,0.988,0.518,0.79,0.552,0.678,0.512,0.902,0.812,0.716,0.768,0.622,0.446,0.546,0.916,0.8,0.61,0.706,0.864,0.818,0.774,0.872,0.958,0.91,0.886,0.872,0.984,0.48,0.736,0.614,0.784,0.842,0.836,0.746,0.626,0.902
0.696,0.484,0.534,0.878,0.926,0.002,0.836,0.956,0.654,0.868,0.002,0.002,0.732,0.678,0.572,0.016,0.564,0.054,0.7,0.74,0.514,0.854,0.692,0.986,0.73,0.676,0.734,0.598,0.296,0.73,0.656,0.394,0.668,0.908,0.384,0.912,0.712,0.946,0.476,0.234,0.132,0.556,0.388,0.494,0.426,0.492,0.958,0.346,0.728,0.786
0.486,0.668,0.702,0.608,0.426,0.214,0.968,0.75,0.874,0.98,0.34,0.822,0.69,0.656,0.762,0.728,0.918,0.894,0.834,0.496,0.846,0.752,0.976,0.872,0.468,0.784,0.648,0.92,0.826,0.468,0.798,0.556,0.662,0.944,0.604,0.96,0.746,0.506,0.674,0.688,0.666,0.998,0.606,0.622,0.994,0.572,0.69,0.842,0.816,0.7
0.848,0.614,0.56,0.854,0.662,0.686,0.582,0.45,0.902,0.292,0.922,0.408,0.838,1,0.992,0.468,0.444,0.98,0.892,0.654,0.842,0.9,0.56,0.992,0.724,0.6,0.898,0.832,0.402,0.89,0.61,0.574,0.854,0.992,0.582,0.844,0.816,0.938,0.798,0.53,0.894,0.984,0.486,0.636,0.604,0.83,0.748,0.714,0.83,0.916
0.852,0.85,0.428,0.85,0.44,0.002,0.68,0.654,0.538,0.624,0.008,0.312,0.882,0.972,0.876,0.634,0.692,0.642,0.68,0.76,0.776,0.732,0.686,0.396,0.946,0.674,0.876,0.972,0.918,0.89,0.696,1,0.82,0.894,0.48,0.99,0.844,0.978,0.704,0.838,0.846,0.772,0.97,0.436,0.958,0.762,0.81,0.356,0.636,0.87
0.868,0.972,0.852,0.894,0.1,0.122,0.972,0.944,0.884,0.986,0.512,0.002,0.898,0.142,0.806,0.36,0.876,0.904,0.486,0.454,0.634,0.922,0.97,0.968,0.826,0.668,0.98,0.844,0.798,0.818,0.904,0.46,0.904,0.758,0.22,0.69,0.842,0.822,0.642,0.968,0.532,0.968,0.606,1,0.972,0.378,0.93,0.206,0.722,0.628
0.392,0.848,0.82,0.822,0.56,0.498,0.352,0.892,0.876,0.654,0.386,0.802,0.848,0.96,0.982,0.6,0.472,0.8,0.928,0.64,0.67,0.986,0.662,0.986,0.634,0.496,0.956,0.534,0.664,0.864,0.998,0.876,0.786,0.486,0.524,0.728,0.82,0.994,0.958,0.752,0.554,0.79,0.926,0.536,0.75,0.822,0.876,0.872,0.518,0.768
0.726,0.348,0.334,0.51,0.42,0.896,0.332,0.562,0.526,0.684,0.268,0.006,0.492,0.768,0.478,0.004,0.002,0.548,0.388,0.614,0.226,0.95,0.692,0.582,0.392,0.98,0.512,0.998,0.324,0.67,0.516,0.576,0.88,0.98,0.834,0.794,0.66,0.516,0.848,0.914,0.842,0.51,0.198,0.51,0.86,0.61,0.714,0.664,0.694,0.868
0.782,0.972,0.94,0.764,0.782,0.288,0.314,0.696,0.722,0.228,0.002,0.556,0.712,0.722,0.948,0.476,0.772,0.934,0.718,0.648,0.71,0.316,0.704,0.838,0.554,0.93,0.718,0.862,0.69,0.64,0.682,0.77,0.996,0.972,0.836,0.832,0.84,0.764,0.936,0.922,0.914,0.81,0.844,0.696,0.592,0.926,0.462,0.95,0.87,0.592
0.636,0.716,0.938,0.832,0.888,0.524,0.906,0.946,0.614,0.836,0.82,0.696,0.688,0.658,0.91,0.308,0.708,0.82,0.996,0.936,0.59,0.518,0.97,0.67,0.474,0.718,0.84,0.748,0.87,0.528,0.94,0.904,0.75,0.688,0.68,0.372,0.872,0.698,0.522,0.814,0.944,0.488,0.572,0.518,0.502,0.87,0.944,0.496,0.914,0.58
0.48,0.474,0.794,0.342,0.4,0.002,0.668,0.744,0.192,0.136,0.002,0.954,0.93,0.256,0.452,0.572,0.506,0.908,0.14,0.09,0.82,0.908,0.88,0.766,0.696,0.882,0.874,0.314,0.054,0.09,0.484,0.948,0.36,0.348,0.292,0.466,0.774,0.866,0.052,0.794,0.516,0.658,0.652,0.056,0.6,0.282,0.698,0.072,0.72,0.926
0.538,0.374,0.056,0.428,0.572,0.022,0.184,0.34,0.346,0.906,0.002,0.002,0.328,0.436,0.18,0.002,0.002,0.738,0.662,0.652,0.232,0.81,0.026,0.68,0.726,0.92,0.646,0.248,0.058,0.296,0.472,0.78,0.876,0.902,0.734,0.06,0.706,0.742,0.658,0.932,0.96,0.584,0.846,0.436,0.708,0.882,0.8,0.864,0.626,0.446
0.528,0.65,0.71,0.486,0.626,0.712,0.658,0.978,0.844,0.728,0.808,0.976,1,0.93,0.462,0.95,0.876,0.648,0.67,0.914,0.978,0.922,0.958,0.646,0.912,0.654,0.9,0.918,0.664,0.83,0.906,0.622,0.936,0.808,0.676,0.39,0.978,0.686,0.876,0.786,0.878,0.792,0.756,0.332,0.738,0.878,0.844,0.618,0.726,0.722
0.976,0.236,0.678,0.86,0.734,0.692,0.894,0.83,0.542,0.734,0.032,0.008,0.766,0.65,0.376,0.3,0.272,0.938,0.68,0.834,0.646,0.972,0.86,0.842,0.662,0.57,0.96,0.986,0.784,0.858,0.96,0.498,0.554,0.904,0.506,0.716,0.848,0.756,0.482,0.326,0.806,0.928,0.718,0.978,0.576,0.456,0.978,0.836,0.512,0.714
0.814,0.388,0.9,0.61,0.84,0.002,0.792,0.914,0.854,0.548,0.002,0.402,0.434,0.312,0.54,0.798,0.148,0.87,0.466,0.358,0.492,0.416,0.46,0.588,0.568,0.496,0.466,0.86,0.734,0.32,0.868,0.716,0.67,0.964,0.598,0.716,0.704,0.27,0.574,0.488,0.522,0.626,0.884,0.52,0.346,0.608,0.864,0.578,0.642,0.558
0.656,0.484,0.878,0.786,0.968,0.51,0.648,0.632,0.354,0.852,0.44,0.426,0.756,0.79,0.476,0.684,0.306,0.672,0.764,0.81,0.822,0.712,0.648,0.9,0.94,0.554,0.87,0.982,0.536,0.962,0.966,0.838,0.742,0.526,0.99,0.49,0.956,0.756,0.928,0.788,0.85,0.808,0.846,0.708,0.678,0.976,0.73,0.922,0.496,0.854
0.682,0.914,0.78,0.678,0.884,0.254,0.958,0.902,0.786,0.92,0.006,0.91,0.68,0.768,0.888,0.878,0.974,0.648,0.944,0.886,0.626,0.516,0.824,0.85,0.636,0.93,0.764,0.924,0.812,0.402,0.962,0.988,0.63,0.68,0.598,0.928,0.826,0.828,0.598,0.834,0.458,0.612,0.822,0.572,0.696,0.702,0.762,0.794,0.502,0.866
0.492,0.804,0.926,0.594,0.946,0.928,0.988,0.616,0.628,0.73,0.626,0.14,0.788,0.824,0.946,0.416,0.962,0.664,0.61,0.838,0.938,0.824,0.894,0.394,0.918,0.57,0.852,0.84,0.808,0.834,0.746,0.546,0.874,0.996,0.704,0.996,0.702,0.852,0.916,0.88,0.824,0.792,0.94,0.916,0.424,0.84,0.984,0.89,0.53,0.896
0.944,0.746,0.584,0.526,0.378,0.002,0.68,0.756,0.306,0.496,0.002,0.558,0.908,0.938,0.844,0.572,0.808,0.824,0.634,0.298,0.958,0.91,0.676,0.602,0.474,0.328,0.792,0.992,0.892,0.646,0.882,0.906,0.852,0.77,0.19,0.522,0.816,0.738,0.974,0.92,0.578,0.818,0.416,0.91,0.996,0.916,0.934,0.932,0.712,0.804
0.814,0.628,0.884,0.46,0.798,0.804,0.952,0.868,0.78,0.766,0.036,0.002,0.566,0.524,0.288,0.46,0.556,0.702,0.976,0.798,0.658,0.694,0.888,0.624,0.68,0.558,0.852,0.878,0.822,0.582,0.73,0.822,0.754,0.488,0.696,0.814,0.97,0.948,0.7,0.798,0.664,0.77,0.736,0.51,0.928,0.506,0.902,0.564,0.948,0.708
0.786,0.888,0.856,0.984,0.892,0.002,0.604,0.69,0.774,0.538,0.006,0.98,0.758,0.542,0.568,0.404,0.642,0.844,0.798,0.866,0.962,0.738,0.746,0.908,0.766,0.34,0.922,0.894,0.89,0.734,0.862,0.888,0.934,0.684,0.962,0.562,0.438,0.53,0.898,0.982,0.79,0.948,0.848,0.642,0.908,0.722,0.622,0.718,0.784,0.674
0.752,0.974,0.808,0.662,0.772,0.11,0.938,0.808,0.924,0.65,0.002,0.002,0.932,0.416,0.604,0.036,0.002,0.266,0.944,0.962,1,0.074,0.758,0.348,0.48,0.232,0.774,0.504,0.37,0.526,0.524,0.582,0.546,0.924,0.864,0.86,0.884,0.808,0.44,0.316,0.812,0.516,0.52,0.59,0.954,0.528,0.5,0.262,0.748,0.708
0.124,0.994,0.862,0.46,0.92,0.002,0.85,0.578,0.922,0.876,0.324,0.74,0.77,0.732,0.568,0.394,0.992,0.88,0.782,0.412,0.652,0.764,0.996,0.704,0.386,0.512,0.916,0.552,0.894,0.888,0.94,0.932,0.902,0.778,0.994,0.862,0.788,0.94,0.51,0.99,0.38,0.716,0.65,0.98,0.486,0.956,0.674,0.764,0.938,0.846
0.018,0.32,0.118,0.836,0.346,0.004,0.052,0.372,0.762,0.144,0.004,0.004,0.924,0.708,0.884,0.004,0.002,0.084,0.786,0.718,0.802,0.456,0.782,0.206,1,0.206,0.706,0.2,0.044,0.444,0.87,0.802,0.494,0.762,0.708,0.696,0.61,0.862,0.82,0.332,0.67,0.572,0.636,0.314,0.154,0.59,0.158,0.092,0.7,0.206
0.216,0.48,0.934,0.666,0.678,0.002,0.962,0.98,0.586,0.822,0.296,0.952,0.982,0.666,0.984,0.596,0.59,0.978,0.552,0.834,0.832,0.758,0.992,0.724,0.902,0.618,0.816,0.792,0.69,0.81,0.462,0.872,0.636,0.928,0.916,0.658,0.708,0.674,0.8,0.486,0.702,0.648,0.696,0.824,0.854,0.986,0.492,0.71,0.872,0.602
0.948,0.658,0.786,0.734,0.994,0.266,0.642,0.776,0.356,0.858,0.182,0.002,0.388,0.616,0.576,0.816,0.002,0.706,0.562,0.822,0.982,0.686,0.934,0.568,0.578,0.338,1,0.87,0.518,0.472,0.968,0.386,0.556,0.814,0.892,0.958,0.286,0.79,0.68,0.916,0.492,0.74,0.58,0.788,0.542,0.454,0.928,0.684,0.756,0.87
0.012,0.79,0.202,0.962,0.226,0.002,0.706,0.892,0.57,0.17,0.002,0.706,0.518,0.402,0.996,0.698,0.654,0.26,0.61,0.96,0.436,0.934,0.952,0.268,0.526,0.978,0.968,0.918,0.414,0.966,0.572,0.754,0.75,0.996,0.984,0.646,0.978,0.654,0.81,0.648,0.852,0.504,0.862,0.102,0.484,0.408,0.62,0.626,0.802,0.736
0.03,0.344,0.292,0.946,0.594,0.002,0.332,0.276,0.834,0.214,0.002,0.002,0.654,0.946,0.87,0.002,0.002,0.364,0.908,0.126,0.628,0.93,0.826,0.786,0.92,0.91,0.656,0.434,0.498,0.584,0.538,0.9,0.566,0.452,0.628,0.95,0.102,0.724,0.796,0.22,0.804,0.754,0.148,0.434,0.858,0.27,0.408,0.322,0.932,0.692
0.314,0.99,0.714,0.94,0.834,0.126,0.738,0.842,0.63,0.99,0.456,0.8,0.74,0.794,0.628,0.576,0.95,0.964,0.72,0.484,0.688,0.896,0.818,0.762,0.272,0.982,0.746,0.806,0.948,0.814,0.802,0.57,0.99,0.922,0.824,0.658,0.89,0.784,0.63,0.676,0.99,0.584,0.33,0.922,0.744,0.514,0.844,0.858,0.96,0.924
0.002,0.01,0.278,0.054,0.978,0.004,0.976,0.274,0.8,0.988,0.002,0.002,0.71,0.154,0.682,0.004,0.002,0.182,0.872,0.526,0.202,0.25,0.468,0.236,0.278,0.556,0.096,0.484,0.258,0.91,0.844,0.648,0.59,0.264,0.47,0.956,0.734,0.86,0.884,0.446,0.586,0.704,0.164,0.496,0.42,0.744,0.142,0.246,0.96,0.032
0.902,0.926,0.73,0.636,0.74,0.002,0.702,0.788,0.786,0.914,0.714,0.724,0.798,0.866,0.57,1,0.492,0.5,0.602,0.648,0.964,0.524,0.984,0.86,0.89,0.808,0.916,0.56,0.638,0.92,0.938,0.88,0.966,0.82,0.712,0.968,0.988,0.776,0.658,0.868,0.756,0.572,0.66,0.386,0.602,0.688,0.984,0.826,0.63,0.998
0.016,0.072,0.982,0.064,0.76,0.002,0.69,0.57,0.294,0.738,0.002,0.002,0.072,0.41,0.866,0.004,0.002,0.306,0.434,0.106,0.508,0.206,0.808,0.148,0.464,0.72,0.386,0.594,0.024,0.628,0.014,0.382,0.9,0.732,0.982,0.47,0.622,0.202,0.258,0.108,0.202,0.104,0.672,0.426,0.76,0.274,0.464,0.49,0.48,0.204
0.004,0.782,0.528,0.114,0.506,0.002,0.752,0.986,0.962,0.422,0.002,0.73,0.856,0.886,0.37,0.872,0.89,0.104,0.526,0.494,0.86,0.582,0.688,0.938,0.882,0.812,0.772,0.332,0.142,0.996,0.814,0.762,0.566,0.62,0.956,0.552,0.658,0.814,0.318,0.65,0.7,0.624,0.758,0.904,0.68,0.732,0.344,0.634,0.766,0.67
0.248,0.434,0.428,0.458,0.946,0.134,0.084,0.242,0.882,0.418,0.002,0.002,0.876,0.658,0.862,0.002,0.004,0.26,0.31,0.7,0.926,0.832,0.73,0.442,0.528,0.636,0.354,0.31,0.51,0.73,0.538,0.384,0.68,0.404,0.918,0.038,0.41,0.062,0.398,0.492,0.574,0.688,0.222,0.776,0.074,0.834,0.194,0.712,0.136,0.778
0.998,0.848,0.206,0.996,0.832,0.276,0.972,0.64,0.994,0.698,0.002,0.788,0.992,0.79,0.48,0.468,0.958,0.838,0.966,0.846,0.738,0.904,0.692,0.672,0.712,0.98,0.524,0.796,0.254,0.728,0.64,0.998,0.802,0.922,0.24,0.636,0.62,0.87,0.812,0.87,0.95,0.894,0.62,0.81,0.732,0.762,0.874,0.634,0.974,0.822
0.23,0.73,0.722,0.462,0.506,0.058,0.364,0.674,0.458,0.682,0.002,0.002,0.804,0.19,0.754,0.006,0.008,0.834,0.544,0.104,0.594,0.502,0.332,0.924,0.938,0.116,0.478,0.814,0.06,0.256,0.262,0.796,0.198,0.88,0.252,0.896,0.994,0.37,0.808,0.188,0.678,0.312,0.922,0.51,0.202,0.574,0.88,0.742,0.44,0.168
0.902,0.484,0.408,0.388,0.728,0.002,0.526,1,0.962,0.812,0.002,0.856,0.676,0.676,0.792,0.978,0.926,0.668,0.398,0.586,0.968,0.288,0.738,0.208,0.52,0.882,0.726,0.968,0.636,0.706,0.748,0.958,0.902,0.614,0.042,0.386,0.336,0.788,0.34,0.864,0.99,0.936,0.842,0.674,0.26,0.996,0.954,0.612,0.362,0.828
0.886,0.736,0.542,0.766,0.864,0.668,0.996,0.84,0.984,0.712,0.17,0.318,0.792,0.932,0.63,0.682,0.676,0.682,0.996,0.836,0.668,0.416,0.898,0.726,0.75,0.448,0.938,0.964,0.622,0.748,0.896,0.822,0.902,0.944,0.906,0.67,0.768,0.682,0.79,0.73,0.766,0.966,0.714,0.442,0.576,0.992,0.824,0.774,0.43,0.876
0.064,0.77,0.958,0.322,0.38,0.002,0.916,0.694,0.02,0.194,0.002,0.12,0.374,0.02,0.918,0.974,0.806,0.856,0.526,0.668,0.49,0.974,0.95,0.718,0.78,0.932,0.67,0.174,0.226,0.558,0.654,0.714,0.776,0.65,0.86,0.812,0.898,0.388,0.542,0.89,0.91,0.378,0.364,0.052,0.282,0.228,0.59,0.228,0.308,0.772
0.758,0.88,0.804,0.88,0.578,0.002,0.21,0.418,0.932,0.272,0.01,0.002,0.648,0.624,0.33,0.042,0.002,0.752,0.996,0.042,0.92,0.904,0.712,0.53,0.602,0.74,0.854,0.236,0.92,0.526,0.84,0.654,0.87,0.978,0.37,0.978,0.64,0.854,0.87,0.214,0.992,0.956,0.154,0.756,0.678,0.72,0.43,0.792,0.934,0.43
0.816,0.992,0.638,0.598,0.99,0.602,0.67,0.842,0.748,0.728,0.382,0.724,0.724,0.566,0.978,0.754,0.71,0.658,1,0.878,0.802,0.598,0.418,0.382,0.708,0.99,0.872,0.75,0.442,0.874,0.898,0.716,0.632,0.866,0.89,0.576,0.512,0.436,0.854,0.946,0.614,0.958,0.916,0.912,0.566,0.772,0.86,0.824,0.818,0.824
0.116,0.26,0.93,0.612,0.564,0.03,0.806,0.91,0.19,0.718,0.006,0.002,0.502,0.908,0.96,0.004,0.912,0.828,0.538,0.74,0.758,0.63,0.948,0.25,0.518,0.602,0.348,0.674,0.922,0.84,0.742,0.25,0.516,0.92,0.388,0.122,0.928,0.392,0.262,0.938,0.47,0.968,0.518,0.774,0.504,0.786,0.604,0.616,0.654,0.674
1,0.348,0.962,0.81,0.772,0.002,0.904,0.618,0.408,0.908,0.002,0.658,0.79,0.272,0.986,0.852,0.612,0.89,0.518,0.936,0.334,0.91,0.77,0.9,0.756,0.904,0.748,0.582,0.646,0.34,0.32,0.41,0.966,0.942,0.726,0.944,0.334,0.728,0.882,0.238,0.654,0.052,0.762,0.85,0.844,0.938,0.592,0.642,0.244,0.538
0.204,0.738,0.958,0.848,0.956,0.764,0.916,0.752,0.226,0.86,0.498,0.702,0.338,0.98,0.856,0.05,0.024,0.344,0.766,0.996,0.888,0.97,0.542,0.738,0.604,0.896,0.282,0.386,0.924,0.548,0.922,0.868,0.862,0.954,0.502,0.922,0.53,0.566,0.758,0.636,0.556,0.786,0.9,0.744,0.962,0.696,0.504,0.104,0.968,0.658
0.014,0.464,0.79,0.022,0.888,0.002,0.924,0.946,0.258,0.822,0.002,0.514,0.362,0.25,0.716,0.958,0.468,0.436,0.47,0.73,0.756,0.15,0.768,0.24,0.892,0.784,0.642,0.872,0.114,0.518,0.704,0.642,0.44,0.68,0.196,0.122,0.98,0.01,0.252,0.268,0.964,0.104,0.556,0.682,0.982,0.036,0.972,0.334,0.968,0.958
0.946,0.556,0.766,0.718,0.544,0.53,0.85,0.872,0.858,0.976,0.5,0.346,0.94,0.788,0.812,0.65,0.668,0.926,0.476,0.804,0.93,0.738,0.812,0.378,0.506,0.892,0.876,0.29,0.98,0.974,0.998,0.748,0.674,0.758,0.772,0.608,0.876,0.93,0.988,0.864,0.92,0.876,0.976,0.832,0.64,0.86,0.548,0.734,0.298,0.824
0.874,0.944,0.768,0.648,0.652,0.142,0.794,0.758,0.594,0.268,0.326,0.48,0.932,0.52,0.824,0.684,0.716,0.522,0.924,0.478,0.736,0.918,0.914,0.968,0.632,0.604,0.646,0.808,0.846,0.924,0.752,0.862,0.912,0.758,0.864,0.71,0.788,0.624,0.604,0.276,0.798,0.812,0.638,0.468,0.518,0.722,0.918,0.624,0.974,0.66
0.504,0.794,0.992,0.85,0.968,0.656,0.776,0.702,0.718,0.962,0.886,0.046,0.986,0.304,0.976,0.348,0.484,0.958,0.99,0.866,0.944,0.888,0.748,0.988,0.934,0.73,0.894,0.63,0.926,0.51,0.524,0.932,0.778,0.864,0.866,0.558,0.694,0.946,0.858,0.598,0.98,0.632,0.82,0.734,0.818,0.732,0.99,0.746,0.984,0.696
