"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.62,0.848,0.908,0.544,0.684,0.416,0.078,0.99,0.83,0.808,0.002,0.178,0.044,0.214,0.776,0.488,0.002,0.228,0.9,0.102,0.29,0.22,0.522,0.966,0.16,0.718,0.37,0.686,0.94,0.402,0.1,0.588,0.098,0.21,0.134,0.264,0.39,0.538,0.828,0.262,0.724,0.926,0.112,0.77,0.256,0.722,0.854,0.51,0.356,0.794
0.284,0.376,0.808,0.386,0.87,0.02,0.446,0.98,0.938,0.974,0.848,0.012,0.422,0.138,0.06,0.15,0.028,0.312,0.022,0.528,0.536,0.244,0.806,0.324,0.294,0.848,0.568,0.704,0.704,0.208,0.706,0.636,0.812,0.852,0.544,0.904,0.942,0.548,0.572,0.108,0.426,0.898,0.932,0.266,0.72,0.706,0.95,0.132,0.592,0.7
0.12,0.8,0.816,0.998,0.696,0.178,0.986,0.288,0.846,0.934,0.666,0.418,0.314,0.306,0.538,0.002,0.016,0.47,0.206,0.156,0.23,0.748,0.96,0.48,0.924,0.37,0.992,0.284,0.91,0.906,0.58,0.116,0.71,0.754,0.27,0.996,0.872,0.96,0.26,0.458,0.67,0.93,0.996,0.442,0.322,0.82,0.634,0.816,0.904,0.45
0.258,0.85,0.854,0.68,0.308,0.02,0.238,0.84,0.834,0.834,0.05,0.004,0.288,0.226,0.13,0.002,0.002,0.478,0.08,0.692,0.95,0.264,0.81,0.59,0.534,0.824,0.412,0.506,0.398,0.894,0.536,0.694,0.032,0.984,0.41,0.738,0.8,0.752,0.582,0.958,0.57,0.572,0.744,0.434,0.842,0.558,0.674,0.568,0.522,0.67
0.622,0.74,0.93,0.424,0.934,0.876,0.91,0.724,0.464,0.392,0.44,0.79,0.306,0.232,0.972,0.304,0.008,0.296,0.774,0.038,0.208,0.508,0.668,0.534,0.848,0.752,0.942,0.868,0.476,0.486,0.818,1,0.922,0.702,0.746,0.378,0.456,0.794,0.78,0.814,0.602,0.6,0.52,0.822,0.762,0.552,0.572,0.204,0.136,0.778
0.584,0.684,0.64,0.724,0.72,0.002,0.44,0.372,0.17,0.92,0.028,0.086,0.604,0.524,0.736,0.002,0.002,0.052,0.442,0.42,0.696,0.632,0.808,0.68,0.266,0.372,0.604,0.756,0.44,0.368,0.69,0.82,0.442,0.46,0.89,0.418,0.756,0.87,0.622,0.748,0.77,0.22,0.848,0.95,0.428,0.21,0.514,0.484,0.902,0.988
0.072,0.73,0.78,0.042,0.518,0.336,0.818,0.236,0.166,0.42,0.434,0.11,0.12,0.968,0.388,0.942,0.412,0.588,0.468,0.84,0.51,0.668,0.724,0.826,0.67,0.786,0.09,0.46,0.382,0.084,0.692,0.326,0.922,0.922,0.402,0.792,0.512,0.668,0.9,0.256,0.448,0.364,0.33,0.244,0.934,0.3,0.486,0.052,0.576,0.982
0.116,0.176,0.848,0.91,0.968,0.01,0.334,0.61,0.568,0.728,0.234,0.004,0.766,0.062,0.594,0.002,0.002,0.08,0.754,0.498,0.812,0.298,0.84,0.616,0.42,0.888,0.764,0.798,0.968,0.612,0.468,0.604,0.698,0.666,0.858,0.776,0.578,0.684,0.532,0.418,0.65,0.804,0.272,0.624,0.914,0.98,0.434,0.516,0.774,0.736
0.4,0.3,0.276,0.652,0.906,0.902,0.392,0.06,0.072,0.186,0.962,0.518,0.83,0.61,0.166,0.01,0.404,0.132,0.18,0.916,0.022,0.792,0.238,0.06,0.008,0.568,0.186,0.008,0.042,0.716,0.534,0.54,0.668,0.936,0.508,0.33,0.432,0.198,0.532,0.512,0.476,0.738,0.934,0.362,0.578,0.93,0.896,0.528,0.546,0.266
0.188,0.896,0.45,0.438,0.636,0.002,0.514,0.486,0.86,0.364,0.008,0.052,0.114,0.022,0.162,0.002,0.004,0.348,0.116,0.942,0.94,0.984,0.758,0.666,0.494,0.152,0.824,0.692,0.908,0.954,0.388,0.798,0.856,0.418,0.374,0.172,0.874,0.968,0.952,0.988,0.898,0.524,0.404,0.37,0.532,0.752,0.944,0.914,0.724,0.952
0.76,0.134,0.278,0.24,0.71,0.744,0.618,0.918,0.684,0.586,0.48,0.174,0.248,0.728,0.02,0.508,0.86,0.428,0.922,0.272,0.284,0.938,0.872,0.708,0.614,0.604,0.556,0.538,0.032,0.018,0.82,0.688,0.612,0.694,0.848,0.132,0.858,0.336,0.108,0.882,0.986,0.272,0.564,0.78,0.18,0.458,0.902,0.012,0.17,0.134
0.118,0.586,0.322,0.286,0.728,0.252,0.276,0.834,0.634,0.63,0.088,0.102,0.844,0.176,0.35,0.08,0.018,0.872,0.19,0.544,0.57,0.974,0.932,0.676,0.374,0.976,0.624,0.932,0.652,0.538,0.38,0.34,0.28,0.956,0.564,0.576,0.156,0.34,0.8,0.428,0.834,0.544,0.852,0.216,0.412,0.922,0.478,0.63,0.614,0.552
0.192,0.34,0.728,0.656,0.562,0.03,0.942,0.578,0.094,0.464,0.204,0.004,0.052,0.022,0.904,0.002,0.59,0.706,0.214,0.66,0.574,0.366,0.744,0.584,0.74,0.238,0.266,0.746,0.856,0.654,0.84,0.06,0.516,0.662,0.856,0.006,0.036,0.588,0.23,0.414,0.332,0.948,0.832,0.454,0.894,0.376,0.88,0.93,0.57,0.1
0.08,0.802,0.552,0.996,0.744,0.042,0.208,0.772,0.978,0.146,0.006,0.004,0.502,0.462,0.99,0.002,0.004,0.522,0.08,0.166,0.842,0.988,0.856,0.826,0.45,0.834,0.276,0.482,0.466,0.46,0.788,0.654,0.908,0.592,0.848,0.872,0.768,0.916,0.512,0.75,0.668,0.806,0.72,0.786,0.638,0.556,0.87,0.946,0.492,0.582
0.158,0.436,0.464,0.41,0.738,0.024,0.192,0.83,0.41,0.33,0.148,0.384,0.908,0.68,0.662,0.018,0.014,0.036,0.168,0.042,0.796,0.33,0.228,0.746,0.298,0.362,0.866,0.202,0.996,0.194,0.36,0.814,0.348,0.508,0.37,0.472,0.868,0.684,0.298,0.446,0.12,0.548,0.698,0.444,0.556,0.758,0.128,0.134,0.392,0.528
0.146,0.646,0.398,0.422,0.412,0.014,0.44,0.364,0.768,0.684,0.058,0.058,0.658,0.224,0.774,0.018,0.016,0.464,0.318,0.062,0.384,0.708,0.652,0.796,0.782,0.878,0.364,0.43,0.28,0.44,0.568,0.936,0.252,0.988,0.222,0.638,0.28,0.726,0.288,0.502,0.968,0.856,0.786,0.666,0.878,0.666,0.624,0.396,0.484,0.746
0.832,0.984,0.644,0.754,0.37,0.048,0.924,0.23,0.098,0.088,0.096,0.108,0.55,0.762,0.002,0.006,0.01,0.474,0.036,0.194,0.95,0.93,0.57,0.982,0.622,0.132,0.37,0.04,0.51,0.952,0.756,0.95,0.816,0.83,0.308,0.378,0.392,0.698,0.676,0.294,0.458,0.492,0.53,0.412,0.806,0.284,0.042,0.134,0.698,0.116
0.084,0.148,0.798,0.826,0.502,0.856,0.404,0.724,0.662,0.686,0.004,0.066,0.3,0.662,0.136,0.002,0.002,0.164,0.294,0.064,0.624,0.478,0.83,0.898,0.318,0.668,0.872,0.76,0.378,0.54,0.52,0.936,0.97,0.76,0.372,0.85,0.616,0.216,0.642,0.82,0.732,0.37,0.736,0.628,0.522,0.834,0.858,0.538,0.652,0.44
0.616,0.302,0.312,0.504,0.88,0.99,0.22,0.408,0.374,0.3,0.718,0.164,0.418,0.996,0.176,0.046,0.436,0.644,0.226,0.492,0.546,0.312,0.824,0.338,0.43,0.274,0.568,0.38,0.998,0.442,0.244,0.504,0.632,0.452,0.434,0.858,0.532,0.602,0.314,0.602,0.382,0.644,0.808,0.322,0.464,0.88,0.948,0.88,0.784,0.596
0.208,0.77,0.706,0.72,0.63,0.188,0.478,0.262,0.31,0.572,0.05,0.004,0.938,0.446,0.964,0.006,0.006,0.478,0.09,0.19,0.45,0.566,0.708,0.49,0.46,0.878,0.348,0.758,0.658,0.894,0.918,0.456,0.872,0.428,0.88,0.158,0.66,0.72,0.784,0.512,0.944,0.806,0.242,0.496,0.592,0.83,0.956,0.822,0.364,0.95
0.19,0.672,0.29,0.478,0.898,0.968,0.604,0.454,0.618,0.916,0.116,0.432,0.274,0.906,0.07,0.296,0.012,0.128,0.234,0.838,0.186,0.864,0.576,0.362,0.98,0.604,0.574,0.47,0.62,0.37,0.242,0.646,0.034,0.744,0.176,0.458,0.16,0.304,0.946,0.604,0.738,0.172,0.224,0.928,0.396,0.908,0.324,0.314,0.236,0.654
0.924,0.958,0.954,0.262,0.938,0.204,0.764,0.416,0.74,0.79,0.04,0.012,0.994,0.17,0.11,0.002,0.002,0.098,0.256,0.142,0.324,0.398,0.878,0.926,0.792,0.942,0.09,0.28,0.678,0.078,0.826,0.564,0.386,0.876,0.412,0.462,0.844,0.2,0.658,0.966,0.932,0.432,0.686,0.62,0.918,0.472,0.868,0.366,0.788,0.952
0.326,0.63,0.728,0.856,0.76,0.254,0.804,0.306,0.754,0.392,0.102,0.122,0.166,0.492,0.38,0.062,0.006,0.804,0.416,0.632,0.262,0.43,0.308,0.81,0.182,0.608,0.86,0.696,0.998,0.432,0.69,0.74,0.462,0.572,0.574,0.252,0.74,0.638,0.306,0.238,0.926,0.862,0.614,0.484,0.344,0.27,0.886,0.546,0.096,0.316
0.058,0.59,0.868,0.256,0.988,0.012,0.736,0.114,0.362,0.354,0.018,0.018,0.994,0.116,0.072,0.006,0.014,0.396,0.414,0.304,0.85,0.416,0.572,0.262,0.874,0.726,0.376,0.56,0.714,0.988,0.444,0.608,0.918,0.766,0.452,0.44,0.678,0.64,0.868,0.358,0.41,0.326,0.808,0.364,0.694,0.954,0.476,0.448,0.856,0.596
0.38,0.748,0.236,0.446,0.216,0.574,0.132,0.788,0.544,0.898,0.368,0.526,0.556,0.006,0.818,0.026,0.754,0.732,0.394,0.142,0.35,0.994,0.352,0.622,0.648,0.432,0.03,0.688,0.59,0.348,0.69,0.058,0.232,0.558,0.102,0.062,0.392,0.47,0.816,0.856,0.91,0.036,0.916,0.296,0.624,0.746,0.876,0.524,0.124,0.538
0.11,0.442,0.628,0.834,0.588,0.088,0.948,0.74,0.556,0.986,0.066,0.016,0.34,0.242,0.432,0.002,0.006,0.266,0.242,0.74,0.838,0.31,0.704,0.994,0.4,0.366,0.452,0.248,0.48,0.882,0.282,0.688,0.18,0.992,0.664,0.734,0.648,0.266,0.672,0.186,0.678,0.906,0.552,0.786,0.812,0.522,0.522,0.146,0.862,0.404
0.702,0.512,0.32,0.73,0.798,0.072,0.42,0.116,0.52,0.44,0.076,0.036,0.674,0.062,0.836,0.004,0.234,0.104,0.542,0.21,0.816,0.33,0.492,0.91,0.796,0.134,0.966,0.552,0.254,0.132,0.504,0.378,0.582,0.422,0.788,0.446,0.232,0.634,0.388,0.79,0.304,0.32,0.936,0.32,0.184,0.572,0.744,0.656,0.272,0.3
0.19,0.308,0.614,0.74,0.982,0.148,0.526,0.41,0.756,0.878,0.262,0.022,0.196,0.878,0.464,0.014,0.022,0.378,0.222,0.88,0.09,0.536,0.824,0.64,0.832,0.766,0.616,0.44,0.686,0.438,0.542,0.268,0.42,0.952,0.66,0.564,0.5,0.634,0.468,0.872,0.626,0.43,0.144,0.766,0.648,0.82,0.834,0.574,0.864,0.936
0.234,0.634,0.97,0.278,0.04,0.872,0.946,0.652,0.284,0.87,0.074,0.066,0.66,0.008,0.12,0.31,0.006,0.278,0.682,0.726,0.94,0.548,0.022,0.11,0.678,0.73,0.786,0.166,0.838,0.102,0.058,0.692,0.186,0.548,0.642,0.216,0.89,0.924,0.984,0.476,0.908,0.858,0.168,0.128,0.14,0.84,0.89,0.666,0.55,0.09
0.068,0.592,0.474,0.892,0.25,0.05,0.758,0.63,0.198,0.54,0.01,0.016,0.858,0.216,0.194,0.194,0.07,0.634,0.852,0.458,0.858,0.364,0.354,0.096,0.814,0.696,0.406,0.086,0.838,0.688,0.734,0.99,0.646,0.566,0.466,0.298,0.282,0.748,0.578,0.748,0.992,0.732,0.64,0.43,0.192,0.354,0.478,0.63,0.374,0.154
0.702,0.6,0.93,0.596,0.424,0.294,0.306,0.904,0.616,0.318,0.078,0.568,0.604,0.514,0.604,0.002,0.938,0.874,0.504,0.808,0.472,0.734,0.608,0.144,0.612,0.444,0.926,0.69,0.874,0.178,0.528,0.544,0.848,0.166,0.268,0.294,0.718,0.476,0.212,0.63,0.402,0.65,0.484,0.166,0.958,0.496,0.526,0.844,0.556,0.452
0.446,0.15,0.222,0.316,0.246,0.066,0.598,0.23,0.976,0.55,0.78,0.006,0.342,0.97,0.154,0.028,0.004,0.04,0.612,0.642,0.198,0.364,0.718,0.542,0.294,0.754,0.786,0.958,0.118,0.668,0.624,0.748,0.662,0.57,0.088,0.974,0.902,0.178,0.942,0.942,0.898,0.828,0.178,0.794,0.886,0.308,0.214,0.118,0.958,0.776
0.682,0.786,0.268,0.136,0.748,0.058,0.49,0.876,0.24,0.56,0.014,0.374,0.096,0.562,0.988,0.056,0.89,0.49,0.992,0.598,0.638,0.16,0.81,0.438,0.572,0.196,0.628,0.298,0.568,0.18,0.358,0.558,0.74,0.212,0.162,0.572,0.8,0.264,0.412,0.82,0.818,0.468,0.556,0.202,0.588,0.936,0.862,0.668,0.684,0.722
0.476,0.556,0.718,0.908,0.914,0.28,0.002,0.822,0.156,0.654,0.04,0.074,0.806,0.692,0.404,0.002,0.002,0.462,0.076,0.386,0.84,0.872,0.308,0.658,0.972,0.288,0.506,0.606,0.602,0.756,0.656,0.74,0.854,0.22,0.686,0.842,0.992,0.696,0.784,0.382,0.44,0.488,0.298,0.61,0.956,0.866,0.734,0.422,0.714,0.61
0.584,0.694,0.05,0.74,0.518,0.93,0.664,0.274,0.534,0.314,0.19,0.01,0.64,0.472,0.086,0.148,0.002,0.006,0.518,0.616,0.816,0.93,0.512,0.056,0.79,0.204,0.9,0.936,0.54,0.408,0.686,0.652,0.112,0.568,0.054,0.982,0.452,0.59,0.878,0.206,0.532,0.432,0.394,0.856,0.9,0.106,0.436,0.872,0.306,0.432
0.702,0.684,0.952,0.916,0.484,0.102,0.592,0.332,0.596,0.664,0.128,0.048,0.398,0.588,0.334,0.012,0.084,0.092,0.902,0.352,0.538,0.498,0.448,0.422,0.458,0.664,0.834,0.982,0.588,0.896,0.496,0.362,0.946,0.818,0.7,0.716,0.838,0.862,0.756,0.706,0.782,0.75,0.582,0.622,0.506,0.736,0.942,0.346,0.798,0.842
0.878,0.614,0.804,0.002,0.004,0.222,0.384,0.534,0.742,0.74,0.708,0.046,0.458,0.556,0.61,0.112,0.396,0.508,0.214,0.858,0.958,0.866,0.838,0.318,0.552,0.782,0.156,0.232,0.994,0.46,0.598,0.986,0.732,0.976,0.884,0.194,0.582,0.022,0.236,0.542,0.582,0.732,0.306,0.518,0.596,0.906,0.962,0.274,0.752,0.18
0.574,0.974,0.728,0.974,0.998,0.06,0.17,0.888,0.902,0.44,0.018,0.076,0.38,0.854,0.562,0.002,0.004,0.16,0.572,0.282,0.744,0.796,0.248,0.39,0.35,0.826,0.642,0.768,0.918,0.906,0.636,0.582,0.568,0.45,0.916,0.118,0.662,0.09,0.93,0.64,0.876,0.292,0.416,0.73,0.938,0.94,0.296,0.112,0.788,0.85
0.048,0.47,0.696,0.064,0.19,0.288,0.132,0.394,0.962,0.034,0.374,0.168,0.648,0.776,0.246,0.17,0.018,0.792,0.952,0.008,0.384,0.948,0.906,0.104,0.944,0.07,0.852,0.038,0.83,0.814,0.116,0.33,0.274,0.164,0.374,0.57,0.292,0.256,0.546,0.17,0.354,0.91,0.294,0.598,0.678,0.088,0.236,0.74,0.872,0.7
0.46,0.972,0.8,0.422,0.524,0.096,0.62,0.986,0.868,0.896,0.014,0.584,0.426,0.83,0.094,0.03,0.016,0.4,0.228,0.494,0.61,0.902,0.662,0.416,0.652,0.332,0.842,0.302,0.724,0.298,0.578,0.26,0.142,0.164,0.734,0.542,0.526,0.628,0.844,0.524,0.958,0.924,0.832,0.48,0.392,0.846,0.18,0.292,0.502,0.266
0.534,0.282,0.26,0.158,0.26,0.52,0.162,0.984,0.362,0.844,0.21,0.35,0.702,0.224,0.242,0.034,0.154,0.698,0.63,0.37,0.882,0.95,0.3,0.118,0.076,0.858,0.552,0.904,0.998,0.766,0.02,0.922,0.036,0.918,0.96,0.698,0.696,0.474,0.638,0.284,0.018,0.63,0.15,0.644,0.708,0.25,0.602,0.966,0.81,0.104
0.05,0.588,0.686,0.53,0.246,0.232,0.858,0.526,0.356,0.776,0.096,0.032,0.844,0.642,0.356,0.002,0.308,0.212,0.2,0.212,0.824,0.986,0.726,0.724,0.318,0.754,0.674,0.752,0.606,0.868,0.778,0.72,0.824,0.886,0.062,0.426,0.13,0.748,0.296,0.12,0.68,0.728,0.86,0.478,0.304,0.89,0.136,0.756,0.756,0.994
0.72,0.898,0.68,0.974,0.092,0.476,0.988,0.886,0.956,0.55,0.39,0.13,0.832,0.494,0.912,0.036,0.002,0.29,0.02,0.19,0.468,0.322,0.464,0.842,0.352,0.572,0.518,0.064,0.326,0.748,0.954,0.298,0.936,0.974,0.596,0.44,0.154,0.284,0.828,0.426,0.978,0.292,0.832,0.364,0.33,0.414,0.67,0.794,0.56,0.964
0.304,0.77,0.54,0.506,0.97,0.008,0.668,0.776,0.716,0.75,0.006,0.446,0.918,0.322,0.144,0.014,0.002,0.018,0.53,0.524,0.33,0.582,0.744,0.772,0.42,0.898,0.964,0.714,0.744,0.666,0.77,0.546,0.478,0.808,0.742,0.602,0.94,0.868,0.49,0.65,0.898,0.644,0.722,0.276,0.74,0.412,0.426,0.794,0.962,0.604
0.176,0.192,0.828,0.086,0.084,0.454,0.02,0.846,0.682,0.898,0.758,0.644,0.584,0.1,0.674,0.396,0.412,0.88,0.54,0.052,0.024,0.074,0.024,0.872,0.604,0.31,0.286,0.076,0.27,0.746,0.33,0.228,0.154,0.708,0.474,0.804,0.954,0.568,0.12,0.866,0.38,0.744,0.27,0.68,0.082,0.77,0.178,0.948,0.838,0.872
0.146,0.306,0.946,0.812,0.206,0.01,0.838,0.618,0.976,0.01,0.154,0.002,0.072,0.7,0.738,0.002,0.044,0.294,0.704,0.074,0.438,0.994,0.888,0.27,0.218,0.832,0.914,0.306,0.646,0.516,0.482,0.086,0.912,0.268,0.76,0.216,0.482,0.742,0.706,0.53,0.926,0.794,0.392,0.586,0.65,0.788,0.752,0.758,0.774,0.15
0.47,0.504,0.636,0.792,0.906,0.688,0.186,0.932,0.998,0.706,0.766,0.092,0.298,0.91,0.138,0.782,0.482,0.29,0.866,0.478,0.754,0.66,0.342,0.008,0.984,0.992,0.43,0.506,0.99,0.618,0.644,0.878,0.238,0.1,0.408,0.324,0.39,0.794,0.62,0.7,0.732,0.046,0.29,0.418,0.31,0.54,0.386,0.254,0.952,0.018
0.206,0.958,0.51,0.812,0.896,0.676,0.888,0.594,0.534,0.058,0.004,0.218,0.558,0.348,0.324,0.004,0.05,0.662,0.252,0.178,0.722,0.284,0.654,0.628,0.81,0.492,0.592,0.458,0.606,0.876,0.756,0.788,0.44,0.608,0.242,0.682,0.61,0.504,0.912,0.814,0.652,0.834,0.326,0.542,0.758,0.87,0.786,0.622,0.748,0.182
0.378,0.868,0.98,0.926,0.706,0.596,0.73,0.836,0.934,0.318,0.554,0.134,0.218,0.152,0.272,0.204,0.382,0.768,0.814,0.594,0.57,0.4,0.302,0.574,0.174,0.216,0.142,0.596,0.12,0.698,0.878,0.498,0.218,0.518,0.752,0.342,0.758,0.416,0.49,0.458,0.722,0.476,0.128,0.628,0.476,0.928,0.55,0.152,0.038,0.56
0.42,0.268,0.644,0.786,0.622,0.14,0.232,0.53,0.662,0.828,0.022,0.004,0.606,0.106,0.786,0.024,0.03,0.224,0.574,0.036,0.94,0.504,0.396,0.2,0.492,0.43,0.7,0.886,0.22,0.148,0.128,0.716,0.996,0.534,0.846,0.608,0.302,0.862,0.516,0.364,0.39,0.654,0.046,0.806,0.54,0.63,0.792,0.282,0.926,0.192
0.528,0.996,0.976,0.59,0.47,0.026,0.368,0.176,0.554,0.7,0.002,0.174,0.626,0.75,0.126,0.628,0.188,0.946,0.904,0.65,0.51,0.716,0.844,0.814,0.126,0.688,0.512,0.284,0.552,0.366,0.662,0.578,0.52,0.348,0.382,0.87,0.07,0.606,0.49,0.386,0.974,0.474,0.338,0.338,0.488,0.674,0.264,0.672,0.164,0.934
0.044,0.6,0.228,0.676,0.292,0.034,0.112,0.988,0.53,0.904,0.034,0.006,0.154,0.148,0.518,0.024,0.068,0.556,0.64,0.874,0.554,0.086,0.122,0.156,0.688,0.612,0.91,0.846,0.436,0.916,0.776,0.218,0.044,0.454,0.346,0.61,0.85,0.896,0.512,0.322,0.35,0.456,0.638,0.566,0.232,0.908,0.84,0.948,0.662,0.672
0.264,0.774,0.974,0.23,0.778,0.144,0.778,0.992,0.562,0.714,0.198,0.708,0.396,0.932,0.764,0.356,0.44,0.64,0.256,0.888,0.504,0.442,0.136,0.118,0.4,0.856,0.624,0.646,0.316,0.504,0.842,0.992,0.18,0.678,0.712,0.99,0.962,0.888,0.922,0.64,0.688,0.814,0.666,0.44,0.912,0.972,0.574,0.616,0.868,0.706
0.106,0.49,0.47,0.766,0.906,0.002,0.668,0.852,0.882,0.59,0.012,0.02,0.04,0.978,0.234,0.002,0.014,0.22,0.512,0.256,0.628,0.706,0.906,0.704,0.754,0.736,0.614,0.586,0.552,0.648,0.772,0.392,0.418,0.274,0.91,0.776,0.886,0.356,0.592,0.592,0.716,0.512,0.37,0.694,0.758,0.958,0.974,0.192,0.892,0.922
0.816,0.334,0.72,0.436,0.372,0.002,0.85,0.972,0.892,0.014,0.028,0.152,0.078,0.764,0.002,0.006,0.132,0.562,0.422,0.584,0.92,0.384,0.164,0.864,0.886,0.624,0.3,0.7,0.47,0.578,0.194,0.092,0.408,0.808,0.446,0.842,0.28,0.714,0.996,0.088,0.216,0.564,0.29,0.524,0.684,0.882,0.128,0.718,0.17,0.812
0.142,0.944,0.824,0.396,0.558,0.042,0.502,0.782,0.992,0.956,0.036,0.078,0.788,0.988,0.894,0.024,0.006,0.902,0.112,0.482,0.51,0.732,0.656,0.854,0.67,0.384,0.958,0.198,0.728,0.91,0.568,0.646,0.884,0.796,0.704,0.474,0.984,0.834,0.99,0.35,0.228,0.678,0.22,0.666,0.756,0.934,0.464,0.964,0.942,0.448
0.638,0.872,0.028,0.728,0.162,0.004,0.93,0.15,0.4,0.392,0.164,0.024,0.452,0.322,0.094,0.06,0.22,0.298,0.1,0.83,0.35,0.286,0.194,0.216,0.956,0.058,0.472,0.95,0.766,0.948,0.608,0.658,0.898,0.156,0.832,0.548,0.272,0.936,0.052,0.52,0.54,0.232,0.508,0.242,0.834,0.912,0.138,0.044,0.108,0.592
0.046,0.986,0.65,0.666,0.386,0.07,0.334,0.186,0.408,0.704,0.016,0.344,0.816,0.252,0.982,0.006,0.016,0.054,0.766,0.312,0.882,0.234,0.826,0.974,0.76,0.694,0.88,0.666,0.564,0.334,0.532,0.974,0.172,0.446,0.814,0.968,0.922,0.884,0.784,0.582,0.39,0.42,0.77,0.34,0.84,0.856,0.766,0.544,0.342,0.24
0.096,0.592,0.49,0.542,0.528,0.514,0.746,0.86,0.486,0.566,0.16,0.536,0.398,0.802,0.648,0.082,0.67,0.636,0.148,0.782,0.402,0.966,0.334,0.708,0.47,0.952,0.78,0.424,0.374,0.558,0.608,0.742,0.268,0.482,0.464,0.664,0.85,0.688,0.462,0.938,0.984,0.906,0.344,0.67,0.662,0.456,0.568,0.948,0.37,0.802
0.58,0.306,0.374,0.404,0.922,0.24,0.834,0.86,0.452,0.782,0.086,0.004,0.064,0.454,0.754,0.012,0.006,0.442,0.922,0.402,0.508,0.756,0.7,0.924,0.676,0.814,0.684,0.942,0.56,0.406,0.82,0.516,0.904,0.93,0.652,0.734,0.554,0.444,0.986,0.568,0.68,0.276,0.5,0.418,0.642,0.512,0.25,0.838,0.566,0.518
0.434,0.708,0.018,0.5,0.568,0.63,0.75,0.202,0.678,0.826,0.748,0.31,0.746,0.184,0.276,0.832,0.2,0.626,0.558,0.06,0.934,0.55,0.582,0.782,0.184,0.458,0.142,0.942,0.118,0.656,0.76,0.028,0.54,0.978,0.582,0.102,0.258,0.37,0.12,0.636,0.608,0.62,0.892,0.268,0.214,0.874,0.872,0.18,0.938,0.284
0.016,0.914,0.9,0.4,0.404,0.158,0.65,0.568,0.862,0.36,0.01,0.084,0.588,0.17,0.948,0.05,0.01,0.816,0.58,0.224,0.928,0.532,0.404,0.396,0.236,0.162,0.126,0.298,0.994,0.764,0.846,0.176,0.67,0.612,0.756,0.998,0.506,0.698,0.974,0.398,0.836,0.532,0.456,0.884,0.76,0.98,0.584,0.488,0.78,0.246
0.214,0.994,0.338,0.168,0.362,0.026,0.94,0.98,0.402,0.84,0.004,0.298,0.206,0.476,0.274,0.002,0.008,0.934,0.078,0.02,0.158,0.606,0.946,0.816,0.496,0.862,0.902,0.232,0.812,0.326,0.01,0.906,0.168,0.668,0.296,0.092,0.464,0.422,0.548,0.122,0.576,0.51,0.682,0.272,0.856,0.194,0.322,1,0.496,0.504
0.426,0.9,0.268,0.512,0.67,0.092,0.798,0.554,0.824,0.71,0.208,0.222,0.704,0.448,0.85,0.002,0.186,0.294,0.83,0.264,0.616,0.83,0.848,0.232,0.502,0.734,0.914,0.57,0.914,0.558,0.13,0.868,0.66,0.598,0.984,0.862,0.486,0.754,0.498,0.386,0.226,0.726,0.414,0.348,0.232,0.594,0.928,0.856,0.996,0.906
0.264,0.208,0.368,0.28,0.886,0.902,0.506,0.75,0.62,0.042,0.574,0.216,0.298,0.99,0.148,0.348,0.136,0.076,0.934,0.87,0.566,0.92,0.006,0.854,0.066,0.45,0.466,0.79,0.27,0.336,0.686,0.384,0.416,0.368,0.73,0.326,0.864,0.426,0.648,0.418,0.812,0.748,0.798,0.502,0.608,0.45,0.726,0.628,0.8,0.636
0.266,0.886,0.678,0.804,0.674,0.02,0.806,0.714,0.794,0.962,0.43,0.002,0.622,0.292,0.606,0.008,0.066,0.342,0.05,0.924,0.738,0.166,0.282,0.988,0.764,0.78,0.538,0.278,0.632,0.428,0.656,0.174,0.434,0.608,0.332,0.784,0.872,0.466,0.54,0.894,0.208,0.786,0.796,0.242,0.874,0.308,0.822,0.536,0.868,0.562
0.016,0.796,0.7,0.118,0.812,0.256,0.048,0.022,0.146,0.492,0.044,0.364,0.012,0.664,0.668,0.876,0.016,0.658,0.07,0.402,0.278,0.424,0.866,0.568,0.388,0.644,0.836,0.87,0.614,0.68,0.766,0.054,0.334,0.462,0.252,0.758,0.304,0.472,0.218,0.288,0.572,0.788,0.228,0.978,0.518,0.436,0.632,0.2,0.8,0.746
0.488,0.088,0.574,0.222,0.12,0.014,0.502,0.674,0.06,0.266,0.108,0.128,0.21,0.746,0.234,0.068,0.004,0.566,0.548,0.57,0.456,0.544,0.628,0.478,0.632,0.92,0.512,0.936,0.462,0.924,0.756,0.294,0.848,0.224,0.956,0.934,0.386,0.364,0.238,0.45,0.982,0.29,0.63,0.686,0.768,0.68,0.498,0.694,0.542,0.204
0.266,0.382,0.234,0.224,0.902,0.64,0.174,0.97,0.872,0.728,0.752,0.124,0.056,0.734,0.914,0.224,0.706,0.26,0.856,0.532,0.128,0.56,0.19,0.764,0.88,0.162,0.412,0.554,0.63,0.306,0.396,0.684,0.406,0.274,0.626,0.446,0.252,0.682,0.026,0.556,0.05,0.462,0.818,0.12,0.558,0.448,0.442,0.542,0.638,0.378
