"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.796,0.94,0.894,0.014,0.002,0.766,0.304,0.694,0.868,0.002,0.748,0.482,0.138,0.192,0.84,0.752,0.724,0.672,0.378,0.778,0.974,0.874,0.868,0.572,0.388,0.54,0.416,0.506,0.648,0.252,0.606,0.846,0.83,0.93,0.198,0.65,0.166,0.852,0.478,0.816,0.398,0.648,0.734,0.334,0.782,0.484,0.648,0.526,0.24
0.108,0.516,0.794,0.914,0.962,0.006,0.998,0.718,0.496,0.116,0.002,0.002,0.184,0.714,0.506,0.022,0.002,0.848,0.498,0.888,0.614,0.58,0.188,0.91,0.848,0.462,0.978,0.21,0.904,0.814,0.582,0.944,0.218,0.654,0.614,0.782,0.914,0.982,0.892,0.802,0.97,0.892,0.966,0.582,0.832,0.656,0.66,0.832,0.42,0.622
0.002,0.586,0.61,0.726,0.166,0.002,0.076,0.572,0.414,0.438,0.002,0.26,0.276,0.842,0.506,0.836,0.82,0.146,0.438,0.912,0.93,0.708,0.688,0.852,0.532,0.79,0.818,0.37,0.934,0.9,0.98,0.862,0.554,0.944,0.716,0.956,0.458,0.416,0.18,0.896,0.214,1,0.642,0.926,0.958,0.192,0.306,0.716,0.864,0.09
0.062,0.624,0.262,0.828,0.772,0.002,0.886,0.306,0.69,0.426,0.002,0.002,0.902,0.792,0.342,0.002,0.002,0.996,0.522,0.368,0.36,0.546,0.254,0.284,0.95,0.11,0.918,0.718,0.958,0.196,0.94,0.98,0.068,0.782,0.52,0.41,0.516,0.132,0.124,0.056,0.63,0.494,0.144,0.81,0.408,0.06,0.446,0.83,0.964,0.414
0.008,0.832,0.702,0.914,0.584,0.002,0.228,0.85,0.728,0.354,0.002,0.62,0.788,0.886,0.966,0.764,0.512,0.69,0.84,0.998,0.664,0.422,0.688,0.58,0.82,0.642,0.884,0.492,0.788,0.588,0.698,0.13,0.66,0.948,0.664,0.684,0.348,0.452,0.758,0.754,0.81,0.972,0.096,0.688,0.536,0.202,0.132,0.768,0.304,0.748
0.06,0.916,0.614,0.966,0.204,0.106,0.776,0.316,0.17,0.638,0.002,0.002,0.64,0.114,0.73,0.002,0.002,0.484,0.432,0.686,0.618,0.5,0.594,0.426,0.424,0.854,0.844,0.95,0.54,0.276,0.344,0.958,0.604,0.248,0.464,0.482,0.562,0.846,0.964,0.85,0.258,0.672,0.406,0.574,0.562,0.566,0.234,0.8,0.614,0.446
0.002,0.732,0.282,0.446,0.674,0.002,0.914,0.706,0.366,0.784,0.002,0.144,0.288,0.984,0.938,0.884,0.568,0.736,0.246,0.534,0.862,0.22,0.472,0.916,0.826,0.886,0.338,0.62,0.356,0.864,0.67,0.514,0.742,0.736,0.918,0.58,0.618,0.946,0.214,0.93,0.978,0.834,0.542,0.916,0.846,0.784,0.828,0.682,0.952,0.252
0.044,0.644,0.824,0.204,0.452,0.016,0.728,0.918,0.608,0.632,0.002,0.002,0.722,0.972,0.648,0.006,0.002,0.076,0.194,0.788,0.102,0.554,0.242,0.47,0.532,0.986,0.686,0.582,0.464,0.902,0.724,0.684,0.818,0.702,0.628,0.444,0.914,0.526,0.98,0.502,0.068,0.634,0.76,0.908,0.644,0.904,0.9,0.622,0.376,0.836
0.004,0.29,0.39,0.956,0.682,0.002,0.436,0.078,0.962,0.398,0.002,0.624,0.19,0.876,0.824,0.306,0.412,0.82,0.934,0.48,0.126,0.802,0.788,0.568,0.406,0.996,0.414,0.364,0.334,0.802,0.252,0.162,0.622,0.654,0.352,0.432,0.414,0.938,0.506,0.91,0.718,0.566,0.838,0.946,0.69,0.372,0.786,0.59,0.782,0.824
0.248,0.862,0.28,0.642,0.292,0.002,0.906,0.532,0.39,0.182,0.002,0.002,0.598,0.942,0.86,0.02,0.002,0.216,0.868,0.328,0.368,0.306,0.706,0.608,0.692,0.892,0.456,0.492,0.072,0.698,0.678,0.986,0.278,0.686,0.102,0.99,0.026,0.816,0.93,0.764,0.504,0.618,0.494,0.586,0.808,0.15,0.75,0.876,0.342,0.616
0.002,0.72,0.402,0.42,0.628,0.002,0.836,0.876,0.524,0.632,0.002,0.942,0.456,0.476,0.83,0.942,0.418,0.852,0.758,0.97,0.662,0.236,0.942,0.36,0.944,0.62,0.878,0.88,0.698,0.318,0.854,0.99,0.43,0.744,0.492,0.448,0.252,0.618,0.698,0.208,0.456,0.574,0.508,0.382,0.882,0.974,0.67,0.744,0.174,0.916
0.004,0.922,0.814,0.504,0.444,0.004,0.572,0.458,0.364,0.646,0.006,0.002,0.34,0.716,0.114,0.066,0.002,0.558,0.536,0.156,0.978,0.648,0.338,0.876,0.624,0.924,0.24,0.686,0.418,0.578,0.664,0.966,0.838,0.892,0.332,0.298,0.38,0.938,0.616,0.742,0.602,0.552,0.776,0.874,0.688,0.958,0.956,0.82,0.938,0.292
0.004,0.266,0.592,0.292,0.674,0.002,0.46,0.926,0.804,0.842,0.002,0.998,0.81,0.798,0.796,0.236,0.318,0.362,0.548,0.99,0.9,0.798,0.734,0.608,0.442,0.582,0.368,0.518,0.71,0.09,0.322,0.94,0.306,0.978,0.356,0.832,0.84,0.884,0.564,0.762,0.952,0.916,0.436,0.468,0.268,0.898,0.25,0.772,0.72,0.354
0.042,0.952,0.27,0.994,0.884,0.008,0.952,0.458,0.844,0.738,0.002,0.002,0.226,0.682,0.788,0.002,0.002,0.462,0.88,0.402,0.738,0.668,0.616,0.736,0.614,0.276,0.36,0.176,0.508,0.252,0.556,0.582,0.378,0.838,0.9,0.424,0.794,0.926,0.57,0.334,0.514,0.776,0.344,0.644,0.51,0.928,0.988,0.99,0.56,0.794
0.002,0.488,0.368,0.514,0.874,0.002,0.768,0.94,0.992,0.672,0.002,0.31,0.542,0.752,0.298,0.73,0.324,0.974,0.758,0.766,0.92,0.622,0.072,0.444,0.284,0.938,0.698,0.782,0.22,0.462,0.462,0.254,0.83,0.726,0.808,0.586,0.228,0.722,0.48,0.512,0.772,0.892,0.136,0.878,0.872,0.724,0.258,0.926,0.32,0.184
0.004,0.218,0.892,0.116,0.738,0.02,0.842,0.662,0.768,0.462,0.03,0.002,0.54,0.95,0.616,0.008,0.002,0.95,0.66,0.576,0.108,0.568,0.39,0.56,0.386,0.634,0.506,0.796,0.788,0.858,0.544,0.934,0.562,0.512,0.958,0.548,0.688,0.942,0.058,0.884,0.504,0.916,0.712,0.998,0.856,0.708,0.58,0.436,0.968,0.426
0.038,0.406,0.642,0.822,0.91,0.002,0.33,0.906,0.918,0.594,0.002,0.96,0.98,0.546,0.722,0.618,0.368,0.84,0.874,0.658,0.44,0.412,0.674,0.778,0.828,0.912,0.122,0.644,0.692,0.724,0.932,0.968,0.198,0.61,0.812,0.264,0.54,0.548,0.998,0.36,0.57,0.522,0.626,0.602,0.382,0.334,0.876,0.182,0.768,0.268
0.806,0.84,0.47,0.694,0.188,0.016,0.576,0.472,0.536,0.554,0.002,0.002,0.414,0.346,0.29,0.002,0.004,0.688,0.764,0.964,0.858,0.818,0.55,0.292,0.416,0.87,0.76,0.7,0.902,0.646,0.882,0.756,0.732,0.992,0.886,0.644,0.814,0.478,0.586,0.132,0.826,0.57,0.682,0.94,0.334,0.6,0.384,0.862,0.664,0.942
0.004,0.396,0.578,0.916,0.534,0.002,0.822,0.58,0.92,0.748,0.002,0.2,0.134,0.864,0.99,0.282,0.316,0.59,0.624,0.604,0.352,0.298,0.748,0.03,0.242,0.752,0.73,0.32,0.87,0.986,0.324,0.498,0.818,0.524,0.976,0.738,0.904,0.614,0.48,0.294,0.966,0.726,0.912,0.66,0.75,0.956,0.94,0.362,0.372,0.996
0.216,0.322,0.834,0.81,0.782,0.002,0.928,0.784,0.656,0.144,0.002,0.004,0.376,0.392,0.226,0.002,0.002,0.278,0.872,0.156,0.314,0.532,0.99,0.934,0.63,0.746,0.844,0.536,0.698,0.992,0.922,0.7,0.596,0.384,0.25,0.286,0.238,0.908,0.614,0.664,0.948,0.51,0.574,0.34,0.94,0.56,0.534,0.918,0.494,0.266
0.002,0.106,0.28,0.486,0.622,0.002,0.626,0.266,0.97,0.338,0.002,0.97,0.258,0.242,0.87,0.888,0.712,0.854,0.892,0.426,0.054,0.292,0.808,0.65,0.934,0.358,0.614,0.798,1,0.336,0.34,0.696,0.7,0.376,0.94,0.472,0.844,0.442,0.834,0.756,0.748,0.422,0.286,0.492,0.572,0.462,0.46,0.658,0.66,0.994
0.002,0.502,0.894,0.282,0.332,0.004,0.594,0.644,0.762,0.216,0.002,0.002,0.742,0.798,0.9,0.002,0.002,0.408,0.104,0.252,0.822,0.32,0.872,0.726,0.556,0.94,0.942,0.35,0.904,0.796,0.062,0.166,0.812,0.6,0.916,0.796,0.534,0.724,0.276,0.226,0.894,0.292,0.948,0.108,0.976,0.326,0.778,0.448,0.044,0.144
0.012,0.366,0.958,0.542,0.536,0.002,0.48,0.596,0.412,0.808,0.002,0.584,0.604,0.344,0.436,0.67,0.632,0.856,0.184,0.976,0.85,0.964,0.49,0.636,0.224,0.988,0.39,0.466,0.514,0.396,0.834,0.094,0.716,0.404,0.712,0.836,0.734,0.376,0.46,0.19,0.74,0.5,0.372,0.556,0.942,0.362,0.338,0.852,0.68,0.322
0.086,0.254,0.956,0.946,0.462,0.002,0.844,0.652,0.772,0.81,0.002,0.002,0.392,0.4,0.718,0.012,0.002,0.49,0.946,0.908,0.604,0.722,0.996,0.95,0.964,0.654,0.236,0.744,0.842,0.768,0.348,0.416,0.832,0.67,0.4,0.474,0.54,0.842,0.924,0.298,0.822,0.648,0.318,0.324,0.694,0.988,0.184,0.624,0.704,0.848
0.002,0.624,0.502,0.564,0.374,0.002,0.49,0.438,0.542,0.82,0.002,0.802,0.334,0.122,0.608,0.902,0.618,0.118,0.986,0.32,0.468,0.952,0.986,0.114,0.312,0.708,0.676,0.146,0.176,0.818,0.328,0.474,0.03,0.844,0.926,0.908,0.892,0.966,0.68,0.294,0.7,0.364,0.686,0.584,0.356,0.136,0.678,0.934,0.43,0.952
0.038,0.542,0.836,0.446,0.378,0.012,0.558,0.326,0.68,0.338,0.002,0.002,0.596,0.906,0.88,0.016,0.002,0.808,0.808,0.62,0.092,0.726,0.646,0.098,0.02,0.924,0.896,0.456,0.7,0.714,0.842,0.394,0.906,0.252,0.456,0.648,0.24,0.44,0.714,0.454,0.85,0.182,0.862,0.68,0.614,0.594,0.52,0.37,0.184,0.048
0.002,0.536,0.144,0.702,0.522,0.002,0.522,0.996,0.692,0.788,0.002,0.336,0.93,0.93,0.826,0.176,0.776,0.532,0.748,0.878,0.962,0.58,0.63,0.938,0.128,0.474,0.14,0.366,0.806,0.804,0.848,0.746,0.374,0.384,0.58,0.632,0.686,0.212,0.686,0.314,0.306,0.31,0.538,0.914,0.612,0.892,0.682,0.406,0.914,0.828
0.082,0.636,0.814,0.512,0.57,0.002,0.506,0.746,0.426,0.838,0.002,0.002,0.862,0.33,0.414,0.024,0.002,0.574,0.66,0.516,0.768,0.17,0.87,0.658,0.888,0.628,0.718,0.616,0.674,0.76,0.298,0.564,0.784,0.238,0.204,0.75,0.502,0.84,0.872,0.99,0.384,0.288,0.894,0.54,0.748,0.376,0.902,0.304,0.584,0.218
0.002,0.634,0.886,0.932,0.922,0.002,0.87,0.424,0.246,0.87,0.002,0.492,0.682,0.762,0.606,0.866,0.434,0.962,0.578,0.448,0.912,0.168,0.698,0.182,0.536,0.644,0.216,0.282,0.71,0.888,0.772,0.512,0.984,0.51,0.43,0.77,0.772,0.71,0.416,0.4,0.978,0.92,0.71,0.268,0.79,0.334,0.322,0.572,0.368,0.596
0.002,0.1,0.522,0.588,0.952,0.002,0.544,0.704,0.812,0.902,0.002,0.002,0.73,0.978,0.654,0.098,0.002,0.866,0.602,0.628,0.448,0.556,0.532,0.684,0.302,0.982,0.728,0.71,0.662,0.954,0.694,0.768,0.45,0.726,0.928,0.376,0.986,0.806,0.708,0.414,0.39,0.856,0.458,0.672,0.454,0.234,0.096,0.97,0.92,0.154
0.002,0.706,0.264,0.226,0.928,0.002,0.442,0.334,0.906,0.496,0.002,0.622,0.582,0.324,0.734,0.788,0.85,0.982,0.538,0.826,0.918,0.66,0.85,0.834,0.746,0.936,0.816,0.824,0.112,0.984,0.45,0.37,0.45,0.176,0.434,0.3,0.02,0.624,0.58,0.346,0.75,0.93,0.182,0.792,0.35,0.57,0.7,0.41,0.912,0.946
0.042,0.294,0.566,0.516,0.962,0.002,0.364,0.744,0.914,0.57,0.002,0.002,0.95,0.378,0.554,0.002,0.002,0.916,0.478,0.454,0.222,0.48,0.928,0.678,0.494,0.882,0.554,0.906,0.176,0.998,0.906,0.258,0.996,0.71,0.64,0.428,0.878,0.58,0.794,0.782,0.524,0.404,0.67,0.37,0.944,0.998,0.65,0.384,0.622,0.37
0.032,0.242,0.706,0.628,0.886,0.002,0.844,0.676,0.978,0.672,0.002,0.31,0.506,0.24,0.616,0.358,0.402,0.74,0.732,0.892,0.968,0.208,0.76,0.756,0.258,0.344,0.94,0.512,0.276,0.882,0.29,0.58,0.664,0.818,0.916,0.614,0.922,0.882,0.734,0.356,0.564,0.348,0.514,0.586,0.152,0.742,0.472,0.364,0.542,0.234
0.05,0.868,0.834,0.716,0.182,0.002,0.956,0.712,0.866,0.408,0.004,0.002,0.126,0.926,0.618,0.002,0.002,0.866,0.998,0.258,0.794,0.598,0.87,0.228,0.774,0.594,0.798,0.626,0.106,0.474,0.814,0.716,0.482,0.41,0.332,0.536,0.346,0.622,0.98,0.854,0.612,0.858,0.588,0.744,0.74,0.742,0.676,0.584,0.83,0.104
0.002,0.914,0.266,0.518,0.578,0.002,0.158,0.796,0.848,0.698,0.002,0.928,0.6,0.348,0.754,0.566,0.948,0.806,0.502,0.164,0.638,0.352,0.97,0.75,0.638,0.944,0.834,0.664,0.804,0.828,0.136,0.556,0.18,0.83,0.652,0.128,0.738,0.508,0.796,0.808,0.886,0.428,0.748,0.42,0.382,0.644,0.692,0.674,0.386,0.628
0.074,0.57,0.422,0.206,0.53,0.02,0.332,0.326,0.84,0.734,0.002,0.002,0.94,0.534,0.578,0.002,0.002,0.828,0.694,0.942,0.422,0.104,0.942,0.728,0.558,0.718,0.956,0.908,0.824,0.474,0.75,0.678,0.104,0.76,0.63,0.58,0.976,0.77,0.93,0.912,0.802,0.324,0.126,0.958,0.848,0.292,0.638,0.206,0.838,0.544
0.002,0.55,0.44,0.448,0.504,0.002,0.228,0.1,0.852,0.096,0.002,0.524,0.972,0.682,0.41,0.748,0.638,0.864,0.89,0.114,0.91,0.938,0.738,0.732,0.37,0.878,0.436,0.246,0.526,0.446,0.964,0.098,0.532,0.336,0.44,0.934,0.828,0.632,0.506,0.726,0.992,0.726,0.486,0.26,0.952,0.634,0.484,0.952,0.88,0.796
0.522,0.672,0.25,0.94,0.456,0.014,0.346,0.256,0.784,0.578,0.002,0.002,0.896,0.6,0.188,0.002,0.002,0.568,0.422,0.836,0.244,0.736,0.076,0.508,0.254,0.794,0.84,0.734,0.268,0.478,0.494,0.714,0.646,0.946,0.776,0.88,0.946,0.538,0.966,0.898,0.796,0.552,0.778,0.71,0.746,0.244,0.24,0.934,0.908,0.574
0.008,0.35,0.432,0.408,0.82,0.002,0.638,0.47,0.144,0.63,0.002,0.82,0.684,0.96,0.526,0.586,0.8,0.392,0.378,0.948,0.756,0.612,0.706,0.792,0.126,0.4,0.488,0.77,0.208,0.762,0.242,0.534,0.824,0.952,0.862,0.958,0.41,0.916,0.95,0.374,0.708,0.872,0.988,0.804,0.892,0.986,0.526,0.968,0.648,0.318
0.248,0.21,0.976,0.438,0.776,0.002,0.52,0.71,0.372,0.298,0.002,0.002,0.516,0.354,0.878,0.002,0.002,0.282,0.7,0.29,0.838,0.17,0.804,0.532,0.878,0.23,0.958,0.436,0.862,0.47,0.822,0.658,0.57,0.626,0.398,0.872,0.814,0.954,0.39,0.722,0.434,0.828,0.924,0.29,0.57,0.434,0.904,0.792,0.84,0.888
0.002,0.836,0.418,0.672,0.932,0.002,0.908,0.958,0.912,0.728,0.002,0.352,0.15,0.308,0.992,0.184,0.838,0.77,0.704,0.484,0.714,0.902,0.388,0.906,0.976,0.62,0.97,0.334,0.912,0.856,0.756,0.722,0.354,0.8,0.862,0.558,0.734,0.442,0.758,0.528,0.492,0.526,0.722,0.806,0.794,0.682,0.204,0.414,0.45,0.72
0.006,0.782,0.304,0.66,0.668,0.002,0.226,0.426,0.232,0.944,0.002,0.002,0.644,0.836,0.49,0.004,0.002,0.266,0.786,0.864,0.69,0.582,0.59,0.934,0.292,0.908,0.778,0.568,0.692,0.944,0.86,0.242,0.906,0.74,0.786,0.45,0.542,0.628,0.926,0.658,0.562,0.984,0.814,0.866,0.658,0.928,0.832,0.848,0.432,0.626
0.088,0.574,0.736,0.746,0.388,0.002,0.806,0.922,0.456,0.42,0.002,0.548,0.776,0.574,0.48,0.28,0.264,0.93,0.86,0.806,0.916,0.296,0.224,0.274,0.322,0.782,0.292,0.98,0.84,0.262,0.928,0.858,0.85,0.874,0.998,0.832,0.566,0.692,0.836,0.952,0.624,0.302,0.746,0.76,0.574,0.806,0.636,0.442,0.852,0.41
0.064,0.734,0.308,0.724,0.8,0.036,0.666,0.982,0.746,0.492,0.002,0.002,0.244,0.416,0.646,0.002,0.002,0.132,0.108,0.802,0.906,0.844,0.414,0.968,0.952,0.568,0.368,0.894,0.456,0.812,0.348,0.51,0.444,0.124,0.088,0.49,0.62,0.69,0.696,0.262,0.462,0.898,0.144,0.804,0.948,0.606,0.418,0.824,0.448,0.242
0.002,0.542,0.108,0.754,0.448,0.002,0.846,0.39,0.534,0.802,0.002,0.802,0.052,0.728,0.4,0.912,0.848,0.66,0.676,0.694,0.68,0.422,0.856,0.786,0.676,0.542,0.538,0.396,0.13,0.858,0.74,0.928,0.852,0.392,0.456,0.898,0.456,0.64,0.916,0.736,0.44,0.812,0.902,0.736,0.478,0.954,0.962,0.736,0.46,0.87
0.046,0.24,0.97,0.508,0.52,0.002,0.668,0.552,0.88,0.988,0.002,0.002,0.084,0.254,0.868,0.002,0.002,0.894,0.756,0.248,0.26,0.158,0.8,0.83,0.54,0.632,0.742,0.612,0.938,0.942,0.608,0.876,0.784,0.768,0.228,0.648,0.908,0.552,0.274,0.278,0.834,0.526,0.956,0.732,0.904,0.554,0.046,0.41,0.924,0.844
0.01,0.712,0.262,0.356,0.314,0.002,0.572,0.714,0.7,0.688,0.002,0.496,0.562,0.704,0.672,0.81,0.352,0.944,0.73,0.888,0.412,0.486,0.182,0.702,0.912,0.93,0.238,0.518,0.182,0.522,0.71,0.574,0.39,0.726,0.692,0.434,0.768,0.814,0.642,0.372,0.544,0.644,0.768,0.182,0.732,0.954,0.218,0.54,0.876,0.364
0.028,0.932,0.878,0.536,0.708,0.002,0.336,0.28,0.956,0.882,0.002,0.002,0.276,0.516,0.674,0.008,0.002,0.986,0.22,0.632,0.572,0.854,0.49,0.546,0.41,0.886,0.314,0.812,0.226,0.63,0.532,0.938,0.91,0.778,0.592,0.678,0.906,0.776,0.558,0.39,0.408,0.15,0.952,0.652,0.778,0.338,0.992,0.22,0.924,0.95
0.004,0.182,0.962,0.202,0.304,0.002,0.298,0.672,0.988,0.844,0.002,0.416,0.548,0.462,0.848,0.582,0.622,0.932,0.02,0.808,0.666,0.798,0.978,0.478,0.194,0.634,0.532,0.498,0.668,0.508,0.974,0.552,0.472,0.474,0.18,0.262,0.854,0.828,0.894,0.972,0.226,0.588,0.706,0.208,0.986,0.928,0.586,0.438,0.83,0.496
0.05,0.892,0.934,0.244,0.454,0.002,0.654,0.202,0.654,0.806,0.006,0.002,0.854,0.206,0.828,0.002,0.002,0.576,0.644,0.762,0.714,0.272,0.704,0.738,0.962,0.532,0.926,0.394,0.51,0.938,0.618,0.312,0.686,0.766,0.754,0.182,0.974,0.666,0.81,0.742,0.526,0.934,0.026,0.836,0.53,0.856,0.866,0.374,0.258,0.468
0.018,0.974,0.114,0.654,0.74,0.002,0.41,0.936,0.964,0.978,0.002,0.852,0.702,0.566,0.824,0.846,0.928,0.748,0.236,0.244,0.978,0.212,0.78,0.41,0.838,1,0.446,0.674,0.8,0.662,0.414,0.658,0.978,0.45,0.47,0.248,0.692,0.5,0.544,0.614,0.288,0.448,0.238,0.68,0.57,0.706,0.348,0.542,0.03,0.858
0.042,0.844,0.722,0.882,0.586,0.006,0.934,0.952,0.674,0.992,0.002,0.004,0.356,0.558,0.528,0.002,0.002,0.538,0.282,0.15,0.692,0.568,0.738,0.58,0.334,0.546,0.526,0.798,0.566,0.734,0.53,0.818,0.768,0.702,0.694,0.38,0.522,0.582,0.532,0.428,0.276,0.396,0.74,0.738,0.992,0.708,0.442,0.79,0.992,0.734
0.002,0.756,0.482,0.958,0.89,0.002,0.1,0.452,0.274,0.284,0.002,0.532,0.634,0.562,0.3,0.062,0.196,0.328,0.692,0.916,0.804,0.616,0.79,0.276,0.902,0.812,0.882,0.672,0.434,0.98,0.876,0.698,0.822,0.52,0.74,0.942,0.756,0.73,0.79,0.652,0.866,0.412,0.948,0.258,0.206,0.612,0.532,0.914,0.506,0.924
0.08,0.772,0.874,0.53,0.724,0.014,0.594,0.978,0.546,0.988,0.002,0.002,0.942,0.56,0.982,0.002,0.002,0.974,0.926,0.358,0.382,0.732,0.782,0.906,0.634,0.548,0.828,0.448,0.234,0.886,0.564,0.93,0.462,0.948,0.516,0.594,0.566,0.374,0.83,0.59,0.606,0.576,0.936,0.908,0.572,0.344,0.576,0.732,0.39,0.436
0.002,0.922,0.53,0.556,0.222,0.002,0.532,0.694,0.848,0.678,0.002,0.218,0.084,0.618,0.636,0.758,0.422,0.916,0.864,0.436,0.372,0.904,0.566,0.118,0.768,0.762,0.514,0.912,0.394,0.524,0.518,0.658,0.618,0.836,0.864,0.68,0.616,0.824,0.524,0.852,0.872,0.27,0.534,0.4,0.982,0.512,0.672,0.312,0.706,0.616
0.036,0.768,0.764,0.22,0.558,0.032,0.416,0.886,0.874,0.442,0.002,0.002,0.566,0.486,0.226,0.032,0.002,0.528,0.366,0.716,0.666,0.284,0.464,0.274,0.938,0.592,0.582,0.788,0.342,0.046,0.762,0.846,0.918,0.742,0.134,0.978,0.768,0.654,0.638,0.568,0.398,0.91,0.67,0.516,0.346,0.04,0.41,0.35,0.52,0.33
0.002,0.658,0.638,0.276,0.548,0.002,0.596,0.846,0.356,0.95,0.002,0.602,0.438,0.496,0.788,0.582,0.262,0.786,0.922,0.348,0.564,0.934,0.502,0.714,0.886,0.826,0.404,0.906,0.65,0.332,0.196,0.48,0.276,0.648,0.566,0.992,0.64,0.722,0.63,0.598,0.922,0.534,0.998,0.5,0.416,0.832,0.376,0.354,0.696,0.954
0.048,0.908,0.264,0.804,0.844,0.002,0.656,0.628,0.92,0.35,0.002,0.002,0.268,0.522,0.718,0.02,0.002,0.144,0.44,0.408,0.998,0.63,0.536,0.834,0.81,0.796,0.156,0.452,0.42,0.542,0.598,0.762,0.582,0.526,0.186,0.424,0.576,0.572,0.558,0.656,0.886,0.596,0.136,0.506,0.504,0.95,0.038,0.988,0.618,0.874
0.048,0.972,0.804,0.724,0.916,0.002,0.114,0.32,0.81,0.592,0.002,0.722,0.208,0.352,0.754,0.29,0.648,0.922,0.428,0.688,0.79,0.202,0.59,0.564,0.684,0.978,0.304,0.948,0.886,0.242,0.582,0.96,0.774,0.4,0.97,0.744,0.72,0.494,0.208,0.7,0.86,0.838,0.582,0.592,0.306,0.724,0.37,0.326,0.37,0.472
0.026,0.766,0.578,0.222,0.938,0.03,0.74,0.5,0.46,0.458,0.002,0.002,0.288,0.286,0.87,0.004,0.002,0.498,0.258,0.786,0.264,0.532,0.27,0.82,0.736,0.412,0.29,0.904,0.978,0.426,0.926,0.176,0.382,1,0.194,0.292,0.89,0.92,0.41,0.96,0.226,0.962,0.97,0.47,0.816,0.37,0.41,0.43,0.81,0.722
0.056,0.496,0.658,0.668,0.312,0.002,0.664,0.736,0.998,0.152,0.002,0.974,0.73,0.882,0.47,0.652,0.33,0.556,0.32,0.406,0.484,0.67,0.518,0.858,0.952,0.328,0.992,0.214,0.096,0.61,0.826,0.87,0.89,0.342,0.696,0.71,0.598,0.802,0.378,0.918,0.678,0.974,0.85,0.356,0.376,0.988,0.388,0.83,0.742,0.512
0.008,0.682,0.546,0.644,0.792,0.004,0.906,0.296,0.986,0.656,0.002,0.002,0.324,0.304,0.766,0.004,0.002,0.802,0.506,0.62,0.948,0.976,0.736,0.46,0.672,0.78,0.586,0.214,0.58,0.62,0.954,0.188,0.776,0.734,0.194,0.888,0.774,0.602,0.482,0.348,0.492,0.786,0.846,0.642,0.934,0.732,0.996,0.336,0.762,0.79
0.006,0.748,0.55,0.816,0.9,0.002,0.764,0.918,0.468,0.894,0.002,0.452,0.912,0.606,0.682,0.704,0.356,0.764,0.968,0.504,0.692,0.528,0.398,0.8,0.744,0.98,0.858,0.606,0.518,0.172,0.756,0.632,0.484,0.476,0.296,0.892,0.596,0.872,0.64,0.966,0.926,0.926,0.972,0.446,0.726,0.814,0.69,0.69,0.878,0.716
0.04,0.164,0.912,0.524,0.648,0.006,0.68,0.856,0.226,0.2,0.002,0.002,0.282,0.67,0.53,0.01,0.002,0.7,0.816,0.78,0.734,0.406,0.824,0.914,0.462,0.9,0.342,0.798,0.696,0.226,0.856,0.128,0.624,0.516,0.492,0.414,0.23,0.108,0.682,0.102,0.302,0.432,0.806,0.952,0.526,0.552,0.432,0.528,0.672,0.816
0.006,0.564,0.926,0.118,0.876,0.002,0.996,0.874,0.396,0.926,0.002,0.604,0.816,0.894,0.242,0.882,0.952,0.468,0.36,0.524,0.478,0.478,0.39,0.432,0.842,0.546,0.672,0.646,0.778,0.452,0.798,0.602,0.946,0.41,0.416,0.932,0.596,0.61,0.598,0.276,0.198,0.214,0.702,0.354,0.8,0.266,0.828,0.888,0.78,0.886
0.184,0.226,0.23,0.756,0.46,0.002,0.724,0.594,0.316,0.572,0.056,0.002,0.732,0.174,0.236,0.034,0.002,0.614,0.934,0.566,0.962,0.312,0.97,0.836,0.744,0.86,0.382,0.42,0.562,0.716,0.612,0.584,0.322,0.346,0.432,0.75,0.188,0.614,0.66,0.392,0.716,0.702,0.294,0.662,0.93,0.464,0.228,0.25,0.362,0.706
0.002,0.518,0.804,0.998,0.614,0.002,0.292,0.458,0.142,0.078,0.002,0.666,0.302,0.426,0.696,0.874,0.71,0.856,0.49,0.824,0.504,0.874,0.978,0.514,0.908,0.17,0.66,0.356,0.102,0.918,0.14,0.794,0.606,0.836,0.404,0.902,0.804,0.886,0.522,0.962,0.928,0.754,0.422,0.45,0.87,0.404,0.928,0.904,0.618,0.766
0.01,0.614,0.352,0.862,0.666,0.002,0.392,0.736,0.472,0.822,0.002,0.002,0.562,0.608,0.876,0.006,0.006,0.206,0.404,0.672,0.37,0.272,0.226,0.684,0.892,0.142,0.45,0.936,0.398,0.912,0.872,0.37,0.476,0.992,0.53,0.756,0.632,0.834,0.216,0.386,0.164,0.384,0.54,0.478,0.408,0.57,0.952,0.992,0.358,0.23
0.002,0.966,0.516,0.74,0.24,0.002,0.78,0.9,0.606,0.184,0.002,0.68,0.378,0.836,0.886,0.76,0.4,0.484,0.386,0.792,0.768,0.964,0.25,0.73,0.408,0.342,0.522,0.412,0.188,0.808,0.43,0.036,0.912,0.988,0.386,0.726,0.998,0.42,0.61,0.808,0.786,0.326,0.38,0.332,0.854,1,0.634,0.24,0.562,0.33
