"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.168,0.944,0.428,0.204,0.002,0.098,0.032,0.764,0.066,0.002,0.418,0.314,0.666,0.254,0.952,0.576,0.918,0.88,0.538,0.418,0.646,0.332,0.986,0.952,0.578,0.456,0.58,0.948,0.282,0.768,0.944,0.914,0.476,0.258,0.666,0.488,0.644,0.714,0.824,0.818,0.592,0.584,0.268,0.39,0.78,0.366,0.468,0.558,0.584
0.074,0.654,0.788,0.198,0.954,0.002,0.566,0.13,0.38,0.798,0.002,0.002,0.314,0.528,0.844,0.002,0.002,0.976,0.958,0.73,0.418,0.6,0.57,0.988,0.73,0.936,0.238,0.514,0.558,0.63,0.918,0.514,0.568,0.992,0.772,0.322,0.382,0.596,0.974,0.232,0.368,0.706,0.534,0.526,0.476,0.678,0.546,0.358,0.706,0.912
0.004,0.112,0.536,0.822,0.596,0.002,0.884,0.218,0.474,0.232,0.002,0.76,0.556,0.466,0.16,0.652,0.798,0.852,0.26,0.13,0.626,0.534,0.708,0.502,0.896,0.952,0.586,0.48,0.974,0.824,0.524,0.974,0.86,0.462,0.338,0.352,0.498,0.922,0.728,0.298,0.706,0.132,0.31,0.122,0.638,0.45,0.16,0.916,0.18,0.682
0.53,0.592,0.562,0.636,0.398,0.002,0.28,0.404,0.39,0.614,0.002,0.002,0.992,0.7,0.6,0.002,0.002,0.604,0.554,0.448,0.622,0.596,0.91,0.43,0.856,0.596,0.228,0.468,0.406,0.958,0.934,0.786,0.542,0.838,0.806,0.642,0.384,0.82,0.912,0.652,0.658,0.812,0.898,0.948,0.986,0.932,0.65,0.842,0.844,0.826
0.002,0.29,0.498,0.684,0.824,0.002,0.082,0.522,0.056,0.77,0.002,0.798,0.32,0.188,0.794,0.94,0.328,0.23,0.62,0.852,0.402,0.366,0.122,0.418,0.532,0.352,0.93,0.754,0.728,0.46,0.522,0.422,0.798,0.92,0.662,0.724,0.32,0.662,0.062,0.88,0.408,0.212,0.768,0.42,0.664,0.992,0.788,0.806,0.822,0.616
0.044,0.2,0.73,0.656,0.502,0.006,0.134,0.462,0.308,0.832,0.002,0.002,0.2,0.868,0.688,0.002,0.002,0.214,0.252,0.668,0.242,0.4,0.254,0.94,0.312,0.676,0.968,0.792,0.792,0.544,0.134,0.99,0.538,0.418,0.712,0.116,0.326,0.584,0.648,0.86,0.456,0.33,0.496,0.666,0.832,0.418,0.88,0.472,0.332,0.754
0.002,0.1,0.524,0.556,0.642,0.002,0.228,0.506,0.16,0.268,0.002,0.942,0.524,0.066,0.082,0.796,0.548,0.78,0.286,0.62,0.76,0.936,0.918,0.344,0.316,0.066,0.546,0.884,0.24,0.752,0.12,0.528,0.852,0.658,0.594,0.622,0.808,0.916,0.744,0.082,0.546,0.64,0.31,0.61,0.466,0.796,0.95,0.474,0.718,0.824
0.008,0.48,0.664,0.386,0.354,0.002,0.506,0.95,0.784,0.418,0.002,0.002,0.532,0.496,0.324,0.01,0.002,0.49,0.926,0.14,0.9,0.806,0.808,0.244,0.958,0.17,0.94,0.21,0.982,0.56,0.202,0.62,0.966,0.894,0.83,0.84,0.388,0.442,0.676,0.702,0.778,0.36,0.564,0.978,0.648,0.724,0.73,0.962,0.672,0.498
0.002,0.586,0.448,0.686,0.672,0.002,0.252,0.198,0.062,0.56,0.002,0.778,0.046,0.444,0.312,0.754,0.632,0.79,0.786,0.618,0.828,0.996,0.996,0.64,0.432,0.358,0.864,0.616,0.676,0.734,0.056,0.06,0.806,0.756,0.698,0.822,0.994,0.794,0.948,0.8,0.292,0.794,0.346,0.936,0.828,0.604,0.96,0.37,0.98,0.808
0.048,0.75,0.324,0.888,0.08,0.002,0.95,0.428,0.616,0.456,0.002,0.002,0.39,0.622,0.65,0.002,0.002,0.946,0.718,0.942,0.938,0.598,0.548,0.372,0.466,0.268,0.236,0.238,0.754,0.918,0.604,0.31,0.848,0.91,0.23,0.738,0.714,0.944,0.962,0.784,0.818,0.38,0.11,0.376,0.292,0.996,0.808,0.402,0.384,0.506
0.01,0.74,0.318,0.448,0.776,0.002,0.428,0.726,0.504,0.038,0.002,0.278,0.486,0.164,0.812,0.67,0.51,0.78,0.938,0.732,0.862,0.844,0.682,0.706,0.846,0.824,0.704,0.76,0.236,0.938,0.076,0.934,0.034,0.942,0.972,0.782,0.844,0.508,0.432,0.626,0.782,0.972,0.538,0.16,0.454,0.17,0.78,0.604,0.052,0.426
0.068,0.656,0.754,0.652,0.98,0.008,0.324,0.966,0.668,0.982,0.002,0.002,0.966,0.614,0.666,0.002,0.002,0.406,0.802,0.566,0.714,0.648,0.228,0.712,0.11,0.832,0.766,0.498,0.854,0.876,0.384,0.342,0.67,0.778,0.244,0.242,0.416,0.984,0.362,0.792,0.98,0.672,0.884,0.652,0.854,0.614,0.24,0.126,0.452,0.606
0.002,0.316,0.438,0.778,0.43,0.002,0.142,0.674,0.006,0.08,0.002,0.634,0.134,0.55,0.856,0.96,0.916,0.744,0.382,0.798,0.952,0.992,0.852,0.378,0.744,0.586,0.466,0.464,0.916,0.758,0.954,0.994,0.352,0.484,0.924,0.538,0.822,0.956,0.656,0.628,0.244,0.446,0.86,0.906,0.342,0.62,0.168,0.9,0.38,0.5
0.07,0.738,0.582,0.296,1,0.002,0.202,0.996,0.538,0.52,0.002,0.002,0.936,0.898,0.37,0.002,0.002,0.252,0.712,0.126,0.526,0.74,0.308,0.308,0.962,0.942,0.748,0.456,0.388,0.614,0.97,0.512,0.518,0.552,0.766,0.202,0.832,0.134,0.814,0.664,0.592,0.906,0.694,0.596,0.652,0.256,0.322,0.646,0.988,0.18
0.014,0.784,0.332,0.06,0.622,0.002,0.678,0.214,0.424,0.212,0.002,0.198,0.328,0.526,0.046,0.642,0.58,0.636,0.912,0.83,0.448,0.946,0.876,0.42,0.582,0.922,0.778,0.518,0.37,0.75,0.632,0.828,0.57,0.738,0.348,0.334,0.766,0.176,0.688,0.94,0.62,0.738,0.92,0.826,0.716,0.4,0.784,0.398,0.688,0.834
0.002,0.274,0.604,0.7,0.152,0.002,0.092,0.408,0.426,0.942,0.002,0.002,0.598,0.088,0.534,0.002,0.002,0.17,0.764,0.656,0.798,0.676,0.888,0.81,0.704,0.956,0.642,0.4,0.186,0.254,0.262,0.938,0.25,0.916,0.592,0.936,0.544,0.756,0.118,0.814,0.662,0.752,0.768,0.418,0.52,0.736,0.82,0.226,0.454,0.592
0.002,0.668,0.328,0.8,0.286,0.002,0.362,0.122,0.494,0.378,0.002,0.236,0.778,0.042,0.592,0.824,0.574,0.524,0.396,0.784,0.856,0.826,0.304,0.972,0.014,0.716,0.348,0.576,0.428,0.756,0.78,0.526,0.93,0.894,0.9,0.14,0.378,0.248,0.766,0.962,0.938,0.694,0.758,0.926,0.414,0.416,0.8,0.838,0.984,0.374
0.05,0.612,0.958,0.996,0.464,0.04,0.844,0.876,0.396,0.604,0.002,0.002,0.092,0.894,0.344,0.002,0.002,0.696,0.338,0.772,0.42,0.716,0.908,0.52,0.89,0.108,0.878,0.606,0.606,0.968,0.238,0.812,0.804,0.4,0.344,0.23,0.332,0.364,0.716,0.046,0.672,0.236,0.156,0.97,0.548,0.646,0.226,0.718,0.506,0.182
0.006,0.04,0.496,0.918,0.792,0.002,0.218,0.308,0.114,0.834,0.002,0.62,0.172,0.584,0.724,0.87,0.634,0.156,0.468,0.242,0.944,0.654,0.552,0.27,0.98,0.554,0.576,0.41,0.64,0.744,0.154,0.286,0.834,0.214,0.598,0.858,0.216,0.194,0.918,0.296,0.61,0.488,0.808,0.584,0.864,0.842,0.606,0.92,0.432,0.532
0.004,0.99,0.074,0.636,0.998,0.006,0.68,0.47,0.716,0.39,0.002,0.002,0.61,0.79,0.974,0.008,0.002,0.574,0.6,0.538,0.58,0.504,0.64,0.694,0.758,0.778,0.704,0.658,0.272,0.842,0.796,0.79,0.506,0.944,0.952,0.57,0.23,0.774,0.648,0.6,0.406,0.714,0.802,0.964,0.316,0.746,0.774,0.956,0.158,0.894
0.006,0.038,0.802,0.984,0.828,0.002,0.226,0.844,0.154,0.148,0.002,0.852,0.64,0.736,0.046,0.578,0.336,0.834,0.4,0.116,0.972,0.77,0.302,0.876,0.448,0.356,0.47,0.732,0.102,0.606,0.71,0.778,0.656,0.68,0.782,0.894,0.386,0.702,0.512,0.826,0.674,0.306,0.568,0.204,0.446,0.374,0.522,0.734,0.608,0.92
0.002,0.448,0.32,0.832,0.766,0.002,0.232,0.084,0.112,0.958,0.002,0.002,0.698,0.97,0.392,0.002,0.002,0.52,0.734,0.694,0.758,0.86,0.86,0.972,0.68,0.588,0.546,0.302,0.458,0.562,0.306,0.41,0.664,0.554,0.972,0.722,0.416,0.37,0.794,0.36,0.764,0.902,0.506,0.696,0.044,0.994,0.594,0.708,0.682,0.688
0.002,0.546,0.078,0.428,0.192,0.002,0.178,0.07,0.166,0.284,0.002,0.422,0.148,0.638,0.848,0.66,0.33,0.874,0.44,0.546,0.968,0.954,0.232,0.756,0.422,0.68,0.094,0.658,0.886,0.976,0.76,0.532,0.496,0.468,0.562,0.14,0.724,0.832,0.83,0.52,0.706,0.566,0.3,0.542,0.954,0.88,0.714,0.966,0.91,0.356
0.004,0.236,0.9,0.722,0.854,0.21,0.982,0.214,0.442,0.188,0.002,0.002,0.524,0.698,0.896,0.002,0.002,0.276,0.26,0.278,0.56,0.756,0.51,0.484,0.912,0.2,0.166,0.666,0.166,0.078,0.35,0.602,0.724,0.508,0.862,0.782,0.688,0.3,0.89,0.218,0.426,0.802,0.594,0.652,0.854,0.08,0.194,0.846,0.42,0.814
0.002,0.122,0.86,0.424,0.95,0.002,0.52,0.012,0.268,0.016,0.002,0.148,0.106,0.574,0.432,0.71,0.43,0.934,0.654,0.462,0.16,0.912,0.468,0.572,0.52,0.924,0.976,0.41,0.608,0.888,0.378,0.31,0.442,0.63,0.356,0.392,0.948,0.984,0.538,0.622,0.608,0.676,0.69,0.77,0.74,0.588,0.232,0.546,0.878,0.962
0.26,0.914,0.86,0.584,0.886,0.004,0.32,0.84,0.246,0.628,0.002,0.002,0.908,0.552,0.67,0.002,0.002,0.85,0.474,0.794,0.606,0.754,0.28,0.882,0.932,0.292,0.97,0.538,0.95,0.986,0.288,0.504,0.504,0.974,0.444,0.194,0.896,0.608,0.766,0.794,0.622,0.71,0.734,0.83,0.77,0.902,0.122,0.462,0.438,0.75
0.002,0.238,0.714,0.172,0.912,0.002,0.28,0.036,0.898,0.092,0.002,0.496,0.3,0.644,0.202,0.828,0.188,0.776,0.766,0.74,0.744,0.82,0.322,0.134,0.88,0.43,0.982,0.346,0.72,0.892,0.106,0.29,0.496,0.828,0.014,0.796,0.378,0.376,0.57,0.34,0.362,0.64,0.992,0.922,0.96,0.536,0.52,0.51,0.622,0.796
0.004,0.118,0.248,0.624,0.894,0.014,0.606,0.31,0.622,0.282,0.002,0.002,0.84,0.834,0.48,0.002,0.002,0.886,0.856,0.546,0.394,0.882,0.716,0.422,0.446,0.414,0.756,0.662,0.682,0.926,0.428,0.772,0.23,0.244,0.876,0.226,0.462,0.89,0.578,0.962,0.466,1,0.58,0.64,0.934,0.884,0.476,0.716,0.708,0.604
0.012,0.9,0.806,0.524,0.646,0.002,0.374,0.97,0.336,0.462,0.002,0.496,0.668,0.2,0.098,0.952,0.742,0.892,0.916,0.538,0.272,0.5,0.696,0.39,0.92,0.34,0.836,0.604,0.31,0.856,0.408,0.352,0.796,0.592,0.67,0.616,0.066,0.864,0.208,0.476,0.896,0.868,0.986,0.544,0.748,0.594,0.8,0.952,0.314,0.544
0.014,0.25,0.084,0.648,0.61,0.004,0.99,0.684,0.2,0.918,0.002,0.002,0.772,0.448,0.916,0.002,0.002,0.79,0.688,0.142,0.506,0.732,0.844,0.616,0.896,0.34,0.83,0.784,0.728,0.92,0.516,0.704,1,0.974,0.378,0.262,0.632,0.63,0.868,0.254,0.558,0.302,0.664,0.858,0.918,0.146,0.666,0.33,0.93,0.562
0.012,0.508,0.8,0.784,0.554,0.002,0.708,0.822,0.522,0.63,0.002,0.49,0.082,0.082,0.938,0.278,0.184,0.96,0.578,0.924,0.494,0.948,0.97,0.356,0.926,0.442,0.446,0.194,0.85,0.934,0.364,0.416,0.694,0.574,0.744,0.724,0.44,0.494,0.412,0.534,0.32,0.218,0.914,0.792,0.118,0.648,0.86,0.86,0.958,0.976
0.078,0.806,0.944,0.8,0.66,0.002,0.554,0.56,0.542,0.118,0.002,0.002,0.408,0.258,0.61,0.004,0.002,0.408,0.922,0.84,0.6,0.75,0.986,0.568,0.334,0.498,0.536,0.782,0.802,0.816,0.756,0.684,0.282,0.576,0.462,0.99,0.296,0.42,0.906,0.706,0.586,0.89,0.21,0.382,0.466,0.278,0.66,0.862,0.212,0.564
0.002,0.06,0.604,0.574,0.874,0.002,0.724,0.368,0.09,0.718,0.002,0.75,0.232,0.53,0.184,0.664,0.592,0.306,0.548,0.176,0.558,0.664,0.418,0.922,0.718,0.612,0.786,0.744,0.774,0.92,0.488,0.296,0.978,0.878,0.124,0.622,0.816,0.358,0.236,0.734,0.82,0.796,0.162,0.644,0.29,0.312,0.738,0.736,0.732,0.808
0.398,0.986,0.664,0.852,0.466,0.168,0.752,0.682,0.33,0.4,0.002,0.002,0.552,0.798,0.458,0.002,0.002,0.916,0.66,0.766,0.248,0.922,0.81,0.662,0.542,0.872,0.05,0.248,0.126,0.792,0.948,0.874,0.408,0.072,0.774,0.2,0.656,0.46,0.114,0.846,0.362,0.154,0.78,0.738,0.654,0.952,0.806,0.97,0.556,0.204
0.01,0.276,0.29,0.668,0.744,0.002,0.354,0.398,0.152,0.14,0.002,0.184,0.11,0.594,0.682,0.998,0.548,0.512,0.95,0.886,0.848,0.53,0.58,0.986,0.32,0.862,0.926,0.106,0.632,0.846,0.17,0.128,0.378,0.85,0.384,0.792,0.562,0.47,0.638,0.634,0.98,0.662,0.676,0.302,0.838,0.82,0.904,0.89,0.982,0.68
0.014,0.696,0.738,0.73,0.694,0.004,0.654,0.256,0.524,0.508,0.002,0.002,0.484,0.904,0.988,0.002,0.002,0.282,0.842,0.452,0.258,0.844,0.956,0.82,0.304,0.694,0.708,0.952,0.952,0.922,0.54,0.924,0.312,0.734,0.866,0.82,0.594,0.928,0.432,0.472,0.976,0.448,0.924,0.606,0.73,0.33,0.38,0.566,0.744,0.384
0.004,0.476,0.48,0.442,0.882,0.002,0.468,0.354,0.136,0.006,0.002,0.972,0.224,0.584,0.482,0.996,0.722,0.906,0.99,0.588,0.812,0.928,0.654,0.716,0.358,0.996,0.92,0.918,0.678,0.874,0.946,0.858,0.108,0.274,0.312,0.69,0.668,0.838,0.376,0.58,0.794,0.864,0.47,0.46,0.074,0.788,0.662,0.612,0.788,0.866
0.034,0.576,0.776,0.272,0.536,0.002,0.884,0.382,0.238,0.928,0.002,0.002,0.85,0.92,0.786,0.002,0.002,0.556,0.912,0.7,0.422,0.592,0.664,0.908,0.404,0.816,0.502,0.982,0.86,0.832,0.622,0.766,0.704,0.366,0.348,0.136,0.76,0.69,0.452,0.202,0.98,0.51,0.388,0.454,0.802,0.934,0.846,0.74,0.334,0.312
0.002,0.648,0.638,0.782,0.466,0.002,0.726,0.024,0.072,0.584,0.002,0.558,0.3,0.094,0.098,0.702,0.922,0.572,0.556,0.902,0.756,0.95,0.302,0.798,0.154,0.72,0.452,0.438,0.932,0.116,0.782,0.758,0.872,0.686,0.65,0.43,0.594,0.98,0.93,0.68,0.828,0.47,0.84,0.778,0.808,0.636,0.898,0.726,0.812,0.518
0.37,0.53,0.724,0.392,0.324,0.004,0.306,0.744,0.83,0.638,0.002,0.002,0.604,0.99,0.92,0.016,0.002,0.912,0.982,0.788,0.644,0.834,0.936,0.644,0.428,0.69,0.44,0.618,0.794,0.804,0.78,0.686,0.166,0.86,0.72,0.526,0.34,0.948,0.824,0.712,0.55,0.174,0.714,0.354,0.734,0.876,0.824,0.316,0.584,0.248
0.008,0.374,0.16,0.202,0.332,0.002,0.232,0.35,0.866,0.228,0.002,0.296,0.122,0.972,0.18,0.502,0.716,0.054,0.832,0.918,0.666,0.944,0.76,0.156,0.644,0.214,0.578,0.628,0.2,0.618,0.508,0.408,0.478,0.95,0.876,0.66,0.674,0.862,0.554,0.248,0.984,0.916,0.658,0.194,0.834,0.972,0.95,0.528,0.864,0.83
0.012,0.118,0.692,0.49,0.542,0.002,0.71,0.058,0.428,0.108,0.002,0.002,0.964,0.52,0.954,0.002,0.002,0.558,0.332,0.308,0.188,0.636,0.584,0.45,0.158,0.852,0.72,0.3,0.436,0.754,0.636,1,0.636,0.24,0.776,0.79,0.348,0.844,0.908,0.446,0.614,0.386,0.884,0.49,0.566,0.736,0.694,0.918,0.192,0.7
0.002,0.146,0.924,0.872,0.174,0.002,0.352,0.444,0.106,0.048,0.002,0.326,0.388,0.156,0.934,0.384,0.432,0.362,0.936,0.68,0.17,0.376,0.898,0.864,0.734,0.418,0.454,0.834,0.892,0.756,0.668,0.77,0.504,0.59,0.328,0.92,0.85,0.47,0.56,0.694,0.998,0.734,0.82,0.812,0.398,0.752,0.814,0.254,0.228,0.886
0.14,0.342,0.212,0.584,0.688,0.004,0.596,0.384,0.76,0.712,0.002,0.002,0.262,0.804,0.914,0.002,0.002,0.702,0.08,0.56,0.752,0.556,0.5,0.488,0.56,0.868,0.538,0.546,0.312,0.844,0.154,0.514,0.532,0.576,0.302,0.314,0.29,0.814,0.488,0.972,0.768,0.808,0.792,0.988,0.61,0.146,0.804,0.6,0.978,0.66
0.02,0.962,0.83,0.152,0.854,0.002,0.714,0.31,0.282,0.482,0.002,0.97,0.282,0.906,0.224,0.238,0.672,0.598,0.652,0.762,0.816,0.274,0.946,0.744,0.794,0.556,0.752,0.764,0.508,0.738,0.834,0.916,0.256,0.444,0.556,0.478,0.646,0.46,0.216,0.786,0.882,0.452,0.334,0.754,0.518,0.792,0.986,0.598,0.444,0.898
0.002,0.538,0.26,0.922,0.04,0.006,0.446,0.248,0.512,0.944,0.006,0.002,0.124,0.302,0.76,0.002,0.002,0.274,0.546,0.394,0.28,0.254,0.752,0.522,0.282,0.76,0.628,0.066,0.04,0.142,0.046,0.52,0.802,0.698,0.764,0.004,0.41,0.122,0.342,0.582,0.59,0.234,0.82,0.666,0.078,0.134,0.012,0.904,0.03,0.006
0.012,0.258,0.812,0.664,0.52,0.002,0.322,0.286,0.61,0.362,0.002,0.158,0.196,0.128,0.2,0.956,0.618,0.764,0.954,0.454,0.402,0.89,0.244,0.426,0.572,0.866,0.17,0.748,0.09,0.834,0.26,0.922,0.466,0.942,0.618,0.378,0.748,0.368,0.342,0.802,0.466,1,0.44,0.272,0.67,0.99,0.944,0.526,0.786,0.434
0.08,0.432,0.998,0.7,0.788,0.018,0.602,0.882,0.748,0.976,0.002,0.002,0.56,0.934,0.616,0.002,0.002,0.688,0.584,0.484,0.152,0.436,0.284,0.486,0.874,0.538,0.738,0.346,0.184,0.514,0.842,0.636,0.444,0.172,0.73,0.728,0.208,0.754,0.632,0.634,0.24,0.504,0.248,0.926,0.276,0.524,0.852,0.396,0.578,0.656
0.002,0.89,0.376,0.696,0.29,0.002,0.41,0.868,0.144,0.534,0.002,0.186,0.9,0.162,0.812,0.528,0.122,0.616,0.398,0.948,0.236,0.914,0.698,0.962,0.558,0.95,0.75,0.958,0.906,0.526,0.876,0.388,0.562,0.356,0.908,0.536,0.86,0.558,0.624,0.736,0.104,0.384,0.646,0.862,0.75,0.986,0.738,0.894,0.54,0.968
0.214,0.364,0.88,0.976,0.028,0.002,0.576,0.918,0.722,0.602,0.002,0.002,0.672,0.278,0.64,0.002,0.002,0.608,0.984,0.096,0.812,0.808,0.654,0.77,0.07,0.948,0.02,0.688,0.656,0.468,0.9,0.264,0.8,0.606,0.618,0.642,0.988,0.928,0.784,0.522,0.994,0.724,0.398,0.438,0.86,0.294,0.4,0.82,0.71,0.79
0.002,0.782,0.686,0.87,0.136,0.002,0.572,0.38,0.086,0.056,0.002,0.24,0.206,0.18,0.672,0.896,0.54,0.37,0.666,0.592,0.858,0.278,0.626,0.744,0.738,0.846,0.346,0.82,0.456,0.818,0.65,0.998,0.82,0.506,0.792,0.982,0.888,0.754,0.83,0.852,0.412,0.982,0.514,0.254,0.66,0.156,0.526,0.76,0.804,0.978
0.084,0.57,0.9,0.712,0.668,0.002,0.85,0.404,0.706,0.87,0.002,0.002,0.63,0.958,0.394,0.002,0.002,0.466,0.468,0.524,0.372,0.644,0.692,0.446,0.806,0.13,0.608,0.396,0.8,0.354,0.46,0.786,0.942,0.562,0.85,0.878,0.282,0.608,0.558,0.9,0.52,0.07,0.34,0.67,0.712,0.368,0.974,0.364,0.79,0.968
0.026,0.66,0.856,0.358,0.898,0.002,0.076,0.098,0.796,0.058,0.002,0.714,0.292,0.956,0.998,0.746,0.978,0.238,0.292,0.498,0.152,0.282,0.794,0.16,0.366,0.916,0.482,0.23,0.926,0.188,0.794,0.574,0.756,0.702,0.856,0.788,0.52,0.544,0.304,0.91,0.964,0.982,0.926,0.222,0.742,0.748,0.622,0.946,0.79,0.646
0.006,0.46,0.494,0.804,0.86,0.002,0.334,0.768,0.536,0.954,0.002,0.002,0.4,0.494,0.938,0.002,0.002,0.46,0.44,0.808,0.756,0.95,0.962,0.35,0.852,0.812,0.68,0.568,0.862,0.664,0.646,0.094,0.898,0.626,0.446,0.652,0.536,0.592,0.208,0.79,0.234,0.926,0.872,0.928,0.584,0.218,0.466,0.286,0.108,0.876
0.002,0.876,0.874,0.9,0.088,0.002,0.478,0.646,0.202,0.354,0.002,0.27,0.718,0.518,0.426,0.804,0.972,0.708,0.616,0.55,0.964,0.764,0.652,0.91,0.386,0.446,0.424,0.746,0.254,0.14,0.038,0.532,0.464,0.482,0.314,0.624,0.576,0.928,0.674,0.29,0.842,0.77,0.81,0.102,0.604,0.802,0.466,0.806,0.976,0.89
0.014,0.294,0.196,0.242,0.694,0.024,0.974,0.75,0.598,0.284,0.002,0.002,0.266,0.308,0.522,0.002,0.002,0.88,0.944,0.396,0.964,0.87,0.744,0.966,0.432,0.812,0.318,0.864,0.984,0.774,0.688,0.766,0.56,0.72,0.796,0.65,0.966,0.702,0.682,0.744,0.992,0.14,1,0.238,0.332,0.56,0.696,0.688,0.896,0.926
0.004,0.024,0.582,0.664,0.77,0.002,0.76,0.266,0.696,0.218,0.002,0.508,0.004,0.89,0.702,0.354,0.314,0.654,0.422,0.494,0.798,0.946,0.906,0.748,0.922,0.77,0.624,0.44,0.864,0.802,0.716,0.412,0.77,0.586,0.578,0.162,0.57,0.43,0.252,0.884,0.798,0.266,0.95,0.422,0.818,0.466,0.72,0.544,0.412,0.466
0.084,0.466,0.856,0.894,0.914,0.026,0.402,0.366,0.73,0.5,0.002,0.002,0.592,0.768,0.89,0.002,0.002,0.136,0.266,0.532,0.57,0.714,0.704,0.698,0.956,0.776,0.426,0.482,0.536,0.964,0.91,0.804,0.872,0.81,0.426,0.342,0.088,0.924,0.236,0.78,0.942,0.804,0.762,0.448,0.354,0.174,0.648,0.542,0.782,0.85
0.006,0.118,0.082,0.49,0.53,0.002,0.034,0.058,0.942,0.41,0.002,0.052,0.838,0.338,0.4,0.992,0.972,0.97,0.936,0.872,0.606,0.782,0.738,0.948,0.874,0.476,0.52,0.262,0.162,0.566,0.768,0.564,0.682,0.454,0.68,0.496,0.986,0.398,0.84,0.722,0.896,0.934,0.78,0.314,0.384,0.998,0.236,0.854,0.544,0.682
0.048,0.632,0.992,0.748,0.806,0.002,0.46,0.614,0.832,0.298,0.002,0.002,0.77,0.536,0.334,0.002,0.002,0.608,0.648,0.586,0.448,0.97,0.124,0.374,0.494,0.774,0.98,0.668,0.61,0.942,0.726,0.248,0.604,0.412,0.45,0.94,0.764,0.924,0.84,0.398,0.522,0.838,0.762,0.812,0.402,0.788,0.582,0.842,0.466,0.532
0.002,0.998,0.512,0.578,0.728,0.002,0.404,0.544,0.11,0.746,0.002,0.754,0.376,0.866,0.164,0.886,0.65,0.99,0.922,0.408,0.278,0.338,0.666,0.684,0.53,0.862,0.896,0.676,0.26,0.934,0.57,0.904,0.722,0.218,0.662,0.78,0.98,0.228,0.616,0.996,0.642,0.918,0.28,0.75,0.664,0.42,0.992,0.96,0.604,0.67
0.394,0.37,0.992,0.852,0.934,0.066,0.298,0.388,0.916,0.678,0.002,0.002,0.84,0.728,0.634,0.002,0.002,0.564,0.94,0.616,0.636,0.992,0.316,0.348,0.804,0.764,0.954,0.716,0.422,0.612,0.484,0.694,0.6,0.734,0.238,0.664,0.064,0.712,0.838,0.596,0.954,0.7,0.806,0.494,0.37,0.716,0.444,0.98,0.444,0.866
0.004,0.996,0.454,0.876,0.142,0.002,0.004,0.898,0.198,0.896,0.002,0.946,0.136,0.184,0.516,0.732,0.336,0.704,0.88,0.318,0.884,0.518,0.67,0.44,0.586,0.318,0.75,0.048,0.542,0.786,0.674,0.51,0.954,0.856,0.36,0.586,0.538,0.368,0.674,0.546,0.542,0.168,0.794,0.942,0.58,0.57,0.518,0.598,0.512,0.868
0.012,0.034,0.424,0.386,0.376,0.002,0.322,0.412,0.95,0.674,0.002,0.002,0.888,0.346,0.516,0.004,0.002,0.786,0.936,0.778,0.962,0.894,0.96,0.246,0.802,0.918,0.48,0.912,0.474,0.872,0.738,0.126,0.712,0.84,0.74,0.664,0.916,0.872,0.972,0.548,0.404,0.63,0.298,0.774,0.572,0.894,0.998,0.272,0.862,0.876
0.002,0.81,0.348,0.784,0.626,0.002,0.368,0.11,0.11,0.188,0.002,0.188,0.464,0.724,0.808,0.522,0.6,0.802,0.92,0.634,0.948,0.072,0.722,0.77,0.46,0.938,0.758,0.204,0.918,0.754,0.172,0.762,0.634,0.486,0.612,0.706,0.444,0.562,0.45,0.366,0.478,0.352,0.81,0.296,0.702,0.998,0.806,0.92,0.858,0.794
0.088,0.628,0.506,0.488,0.166,0.002,0.624,0.42,0.714,0.63,0.002,0.002,0.802,0.606,0.932,0.002,0.006,0.714,0.75,0.57,0.446,0.806,0.044,0.62,0.664,0.03,0.78,0.844,0.908,0.812,0.832,0.92,0.638,0.54,0.796,0.788,0.542,0.678,0.344,0.534,0.812,0.614,0.458,0.314,0.844,0.706,0.876,0.888,0.792,0.888
0.02,0.274,0.268,0.6,0.124,0.002,0.368,0.224,0.058,0.066,0.002,0.752,0.84,0.406,0.174,0.344,0.82,0.608,0.922,0.374,0.048,0.574,0.558,0.774,0.882,0.714,0.778,0.318,0.502,0.99,0.222,0.506,0.38,0.938,0.436,0.768,0.624,0.258,0.722,0.634,0.976,0.99,0.444,0.31,0.772,0.93,0.348,0.806,0.698,0.954
0.004,0.458,0.876,0.254,0.628,0.002,0.108,0.364,0.952,0.948,0.002,0.002,0.184,0.998,0.586,0.002,0.002,0.618,0.922,0.86,0.376,0.678,0.77,0.172,0.884,0.992,0.93,0.702,0.992,0.652,0.916,0.892,0.938,0.602,0.498,0.88,0.168,0.21,0.89,0.792,0.886,0.322,0.526,0.624,0.866,0.612,0.66,0.86,0.402,0.984
0.004,0.244,0.158,0.956,0.466,0.002,0.182,0.344,0.49,0.046,0.002,0.15,0.22,0.704,0.17,0.104,0.892,0.292,0.7,0.294,1,0.634,0.182,0.304,0.758,0.936,0.842,0.088,0.822,0.814,0.948,0.818,0.982,0.89,0.708,0.216,0.624,0.262,0.85,0.394,0.322,0.722,0.864,0.31,0.954,0.926,0.896,0.504,0.954,0.924
