"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.908,0.786,0.89,0.734,0.794,0.556,0.85,0.71,0.826,0.896,0.81,0.85,0.802,0.848,0.788,0.938,0.822,0.482,0.888,1,0.882,0.704,0.95,0.514,0.838,0.886,0.394,0.926,0.214,0.584,0.586,0.982,0.796,0.47,0.936,0.642,0.956,0.882,0.884,0.908,0.732,0.898,0.844,0.91,0.812,0.796,0.808,0.748,0.606,0.606
0.564,0.872,0.172,0.454,0.76,0.002,0.866,0.024,0.298,0.79,0.238,0.414,0.074,0.88,0.002,0.002,0.002,0.016,0.382,0.068,0.518,0.496,0.778,0.882,0.894,0.856,0.59,0.656,0.884,0.454,0.87,0.802,0.968,0.9,0.86,0.774,0.61,0.786,0.73,0.87,0.93,0.39,0.674,0.912,0.726,0.92,0.762,0.722,0.606,0.4
0.268,0.984,0.366,0.48,0.784,0.178,0.532,0.594,0.65,0.01,0.018,0.078,0.43,0.05,0.638,0.036,0.046,0.268,0.364,0.978,0.846,0.384,0.04,0.872,0.522,0.316,0.486,0.758,0.93,0.576,0.874,0.39,0.924,0.328,0.394,0.158,0.552,0.04,0.472,0.264,0.92,0.736,0.942,0.168,0.87,0.542,0.926,0.188,0.636,0.68
0.754,0.902,0.61,0.688,0.83,0.464,0.802,0.494,0.528,0.696,0.506,0.102,0.368,0.488,0.984,0.27,0.626,0.874,0.708,0.952,0.684,0.548,0.778,0.978,0.822,0.818,0.772,0.618,0.806,0.886,0.832,0.926,0.482,0.522,0.86,0.356,0.538,0.818,0.948,0.594,0.986,0.498,0.84,0.508,0.602,0.98,0.836,0.576,0.586,0.826
0.954,0.956,0.722,0.764,0.778,0.508,0.822,0.766,0.292,0.812,0.2,0.002,0.188,0.092,0.392,0.004,0.06,0.062,0.026,0.486,0.97,0.764,0.666,0.034,0.918,0.626,0.694,0.174,0.832,0.598,0.088,0.322,0.342,0.806,0.028,0.896,0.594,0.846,0.162,0.906,0.674,0.256,0.652,0.03,0.106,0.006,0.108,0.738,0.756,0.064
0.34,0.868,0.56,0.798,0.942,0.054,0.878,0.666,0.512,0.732,0.862,0.016,0.642,0.472,0.41,0.002,0.264,0.892,0.234,0.524,0.81,0.968,0.534,0.912,0.644,0.972,0.908,0.98,0.556,0.736,0.316,0.884,0.974,0.848,0.742,0.922,0.996,0.762,0.732,0.924,0.936,0.792,0.956,0.988,0.77,0.598,0.49,0.686,0.89,0.79
0.504,0.852,0.886,0.936,0.506,0.014,0.36,0.01,0.024,0.408,0.81,0.348,0.47,0.844,0.886,0.104,0.674,0.972,0.066,0.784,0.93,0.266,0.478,0.412,0.068,0.136,0.934,0.45,0.14,0.808,0.87,0.914,0.684,0.108,0.75,0.6,0.446,0.372,0.49,0.608,0.998,0.264,0.332,0.05,0.554,0.088,0.022,0.658,0.772,0.304
0.44,0.934,0.776,0.744,0.75,0.396,0.64,0.974,0.804,0.746,0.676,0.392,0.896,0.24,0.95,0.482,0.15,0.264,0.586,0.866,0.992,0.816,0.976,0.708,0.844,0.892,0.556,0.644,0.37,0.958,0.966,0.714,0.928,0.962,0.61,0.772,0.714,0.656,0.97,0.886,0.874,0.786,0.694,0.89,0.676,0.622,0.738,0.958,0.892,0.99
0.238,0.16,0.206,0.216,0.96,0.25,0.782,0.77,0.23,0.862,0.002,0.074,0.138,0.01,0.296,0.004,0.034,0.33,0.01,0.864,0.904,0.892,0.8,0.644,0.146,0.29,0.634,0.94,0.952,0.78,0.29,0.572,0.844,0.492,0.438,0.052,0.878,0.472,0.446,0.878,0.038,0.83,0.702,0.642,0.264,0.382,0.902,0.066,0.054,0.776
0.34,0.976,0.942,0.774,0.936,0.848,0.796,0.686,0.856,0.598,0.516,0.432,0.696,0.828,0.606,0.09,0.376,0.312,0.756,0.622,0.734,0.766,0.77,0.896,0.864,0.574,0.942,0.816,0.432,1,0.806,0.918,0.724,0.862,0.864,0.99,0.42,0.996,0.956,0.842,0.506,0.722,0.95,0.916,0.832,0.888,0.68,0.29,0.572,0.672
0.58,0.478,0.946,0.782,0.172,0.002,0.02,0.308,0.984,0.648,0.276,0.024,0.078,0.04,0.418,0.25,0.03,0.014,0.866,0.932,0.096,0.788,0.582,0.306,0.94,0.75,0.776,0.972,0.876,0.298,0.382,0.97,0.344,0.948,0.114,0.666,0.32,0.764,0.876,0.32,1,0.672,0.226,0.258,0.962,0.094,0.19,0.858,0.522,0.538
0.486,0.874,0.976,0.828,0.58,0.002,0.692,0.716,0.538,0.976,0.812,0.446,0.894,0.458,0.696,0.002,0.244,0.904,0.948,0.458,0.618,0.996,0.526,0.842,0.808,0.85,0.858,0.7,0.544,0.686,0.726,0.954,0.814,0.602,0.946,0.782,0.818,0.978,0.528,0.886,0.704,0.926,0.668,0.586,0.402,0.942,0.726,0.838,0.712,0.8
0.036,0.522,0.746,0.918,0.682,0.508,0.708,0.574,0.56,0.76,0.122,0.088,0.244,0.328,0.616,0.04,0.028,0.562,0.424,0.274,0.74,0.504,0.086,0.746,0.112,0.996,0.028,0.272,0.318,0.848,0.472,0.304,0.968,0.414,0.49,0.792,0.56,0.866,0.634,0.002,0.894,0.9,0.934,0.78,0.816,0.87,0.534,0.848,0.962,0.768
0.074,0.268,0.728,0.508,0.906,0.226,0.71,0.886,0.668,0.78,0.072,0.558,0.456,0.386,0.576,0.002,0.008,0.098,0.506,0.628,0.756,0.838,0.504,0.44,0.586,0.904,0.786,0.546,0.778,0.466,0.66,0.338,0.398,0.786,0.988,0.356,0.914,0.954,0.736,0.614,0.508,0.594,0.936,0.892,0.944,0.308,0.58,0.444,0.722,0.732
0.634,0.784,0.932,0.696,0.558,0.97,0.696,0.328,0.732,0.824,0.888,0.508,0.904,0.536,0.886,0.442,0.97,0.376,0.212,0.64,0.87,0.922,0.664,0.64,0.946,0.996,0.736,0.876,0.966,0.776,0.428,0.632,0.588,0.95,0.65,0.7,0.738,0.95,0.732,0.738,0.42,0.746,0.294,0.596,0.86,0.334,0.756,0.47,0.92,0.918
0.396,0.866,0.522,0.982,0.558,0.978,0.454,0.768,0.64,0.754,0.354,0.244,0.63,0.866,0.27,0.39,0.102,0.648,0.192,0.654,0.808,0.864,0.658,0.654,0.816,0.8,0.976,0.876,0.934,0.49,0.668,0.404,0.666,0.568,0.58,0.82,0.808,0.596,0.612,0.682,0.684,0.93,0.784,0.828,0.534,0.846,0.594,0.722,0.788,0.648
0.208,0.086,0.258,0.842,0.804,0.38,0.432,0.14,0.918,0.726,0.072,0.558,0.006,0.764,0.96,0.088,0.258,0.058,0.082,0.836,0.924,0.682,0.214,0.764,0.124,0.702,0.938,0.114,0.792,0.764,0.29,0.042,0.086,0.996,0.75,0.476,0.43,0.044,0.71,0.118,0.026,0.27,0.006,0.048,0.144,0.306,0.89,0.816,0.788,0.494
0.582,0.776,0.856,0.682,0.722,0.078,0.85,0.466,0.724,0.652,0.042,0.248,0.862,0.098,0.604,0.546,0.002,0.166,0.472,0.014,0.816,0.674,0.456,0.432,0.99,0.99,0.682,0.63,0.858,0.39,0.646,0.62,0.954,0.856,0.558,0.646,0.418,0.956,0.95,0.286,0.476,0.854,0.606,0.386,0.962,0.482,0.518,0.756,0.876,0.53
0.636,0.408,0.376,0.486,0.254,0.538,0.32,0.082,0.534,0.098,0.304,0.35,0.814,0.154,0.12,0.134,0.4,0.726,0.218,0.936,0.702,0.898,0.746,0.342,0.628,0.32,0.644,0.918,0.5,0.75,0.268,0.534,0.6,0.03,0.784,0.308,0.428,0.224,0.912,0.896,0.142,0.812,0.324,0.172,0.034,0.548,0.996,0.398,0.806,0.326
0.34,0.536,0.124,0.78,0.862,0.08,0.386,0.758,0.992,0.516,0.044,0.742,0.092,0.766,0.448,0.016,0.01,0.754,0.066,0.898,0.992,0.7,0.772,0.686,0.224,0.908,0.752,0.538,0.98,0.796,0.612,0.752,0.766,0.772,0.972,0.876,0.716,0.594,0.784,0.84,0.712,0.934,0.968,0.838,0.432,0.958,0.662,0.94,0.728,0.832
0.018,0.614,0.456,0.686,0.274,0.74,0.398,0.788,0.982,0.882,0.024,0.006,0.544,0.218,0.456,0.014,0.002,0.668,0.056,0.012,0.136,0.688,0.908,0.592,0.678,0.63,0.956,0.282,0.644,0.486,0.896,0.72,0.536,0.884,0.424,0.928,0.26,0.092,0.406,0.312,0.094,0.588,0.548,0.68,0.832,0.546,0.196,0.73,0.836,0.476
0.064,0.904,0.54,0.858,0.584,0.076,0.678,0.86,0.588,0.46,0.588,0.19,0.088,0.952,0.538,0.424,0.002,0.222,0.726,0.674,0.956,0.912,0.334,0.374,0.302,0.646,0.84,0.678,0.936,0.688,0.654,0.338,0.63,0.81,0.908,0.868,0.948,0.66,0.68,0.668,0.872,0.888,0.728,0.762,0.61,0.548,0.582,0.476,0.966,0.69
0.646,0.366,0.884,0.91,0.65,0.214,0.82,0.812,0.446,0.04,0.614,0.818,0.6,0.216,0.426,0.956,0.038,0.672,0.618,0.256,0.028,0.576,0.352,0.104,0.436,0.906,0.994,0.712,0.422,0.738,0.752,0.088,0.088,0.848,0.502,0.594,0.218,0.192,0.024,0.118,0.808,0.774,0.334,0.502,0.234,0.724,0.592,0.346,0.772,0.17
0.638,0.96,0.644,0.63,0.788,0.468,0.36,0.966,0.844,0.454,0.638,0.326,0.588,0.404,0.67,0.366,0.094,0.24,0.472,0.74,0.46,0.988,0.39,0.524,0.92,0.994,0.6,0.794,0.968,0.916,0.99,0.648,0.326,0.908,0.936,0.878,0.742,0.804,0.486,0.992,0.934,0.63,0.972,0.524,0.842,0.852,0.906,0.75,0.64,0.518
0.934,0.814,0.718,0.564,0.89,0.352,0.776,0.944,0.496,0.324,0.992,0.006,0.816,0.85,0.834,0.824,0.74,0.266,0.842,0.904,0.876,0.96,0.622,0.856,0.134,0.854,0.68,0.644,0.852,0.904,0.722,0.69,0.698,0.964,0.844,0.69,0.906,0.262,0.858,0.844,0.946,0.682,0.904,0.972,0.348,0.39,0.086,0.054,0.446,0.474
0.572,0.948,0.39,0.866,0.948,0.234,0.526,0.688,0.524,0.92,0.27,0.6,0.614,0.726,0.954,0.304,0.348,0.902,0.966,0.428,0.566,0.45,0.482,0.692,0.792,0.292,0.688,0.492,1,0.702,0.994,0.606,0.954,0.916,0.93,0.528,0.79,0.664,0.944,0.68,0.996,0.55,0.746,0.816,0.592,0.374,0.588,0.4,0.994,0.958
0.242,0.314,0.346,0.996,0.31,0.394,0.126,0.396,0.21,0.584,0.034,0.838,0.292,0.044,0.196,0.436,0.348,0.766,0.73,0.238,0.268,0.526,0.696,0.736,0.84,0.724,0.082,0.136,0.468,0.93,0.814,0.994,0.548,0.902,0.962,0.508,0.224,0.044,0.134,0.396,0.78,0.262,0.394,0.254,0.236,0.982,0.636,0.44,0.688,0.502
0.48,0.866,0.686,0.596,0.864,0.002,0.346,0.572,0.32,0.174,0.016,0.234,0.174,0.824,0.632,0.016,0.004,0.39,0.942,0.44,0.912,0.868,0.8,0.758,0.55,0.966,0.65,0.744,0.916,0.77,0.568,0.508,0.962,0.428,0.906,0.93,0.382,0.594,0.852,0.886,0.778,0.806,0.71,0.894,0.67,0.596,0.75,0.802,0.948,0.634
0.83,0.652,0.738,0.59,0.376,0.002,0.344,0.178,0.494,0.328,0.01,0.05,0.61,0.256,0.508,0.228,0.002,0.044,0.222,0.178,0.042,0.94,0.172,0.836,0.364,0.494,0.406,0.198,0.7,0.468,0.516,0.344,0.7,0.208,0.724,0.626,0.92,0.922,0.804,0.276,0.35,0.648,0.998,0.164,0.88,0.646,0.444,0.892,0.688,0.982
0.736,0.594,0.91,0.948,0.942,0.616,0.39,0.91,0.98,0.768,0.002,0.946,0.772,0.686,0.858,0.004,0.002,0.492,0.122,0.638,0.48,0.84,0.314,0.946,0.542,0.982,0.94,0.936,0.828,0.934,0.984,0.446,0.868,0.77,0.992,0.952,0.954,0.822,0.866,0.928,0.698,0.88,0.904,0.706,0.356,0.626,0.93,0.394,0.396,0.674
0.978,0.906,0.186,0.196,0.086,0.732,0.408,0.69,0.154,0.158,0.002,0.594,0.808,0.376,0.34,0.07,0.052,0.77,0.02,0.892,0.48,0.06,0.128,0.656,0.38,0.884,0.332,0.098,0.782,0.08,0.67,0.924,0.956,0.638,0.834,0.12,0.722,0.896,0.008,0.784,0.182,0.656,0.12,0.392,0.574,0.738,0.696,0.85,0.36,0.972
0.17,0.614,0.82,0.982,0.136,0.43,0.914,0.574,0.768,0.576,0.322,0.2,0.794,0.288,0.586,0.38,0.21,0.632,0.548,0.424,0.778,0.796,0.932,0.834,0.816,0.454,0.95,0.688,0.596,0.738,0.77,0.344,0.71,0.566,0.94,0.822,0.906,0.654,0.934,0.986,0.544,0.682,0.932,0.588,0.874,0.806,0.816,0.994,0.576,0.672
0.758,0.378,0.51,0.598,0.928,0.912,0.662,0.904,0.856,0.572,0.352,0.53,0.894,0.888,0.452,0.492,0.974,0.818,0.604,0.95,0.6,0.662,0.684,0.868,0.936,0.926,0.682,0.87,0.964,0.496,0.694,0.918,0.738,0.924,0.828,0.862,0.964,0.184,0.406,0.712,0.888,0.83,0.722,0.35,0.662,0.72,0.628,0.988,0.606,0.846
0.31,0.526,0.572,0.604,0.906,0.516,0.458,0.804,0.824,0.844,0.534,0.264,0.808,0.764,0.7,0.538,0.176,0.574,0.902,0.37,0.662,0.814,0.682,0.994,0.772,0.84,0.386,0.672,0.866,0.91,0.804,0.932,0.854,0.968,0.614,0.852,0.73,0.538,0.468,0.836,0.828,0.906,0.924,0.51,0.794,0.774,0.328,0.652,0.846,0.512
0.76,0.542,0.09,0.858,0.36,0.074,0.226,0.264,0.892,0.936,0.612,0.774,0.482,0.854,0.468,0.088,0.214,0.172,0.998,0.178,0.884,0.796,0.67,0.836,0.904,0.796,0.434,0.596,0.028,0.638,0.544,0.91,0.632,0.946,0.254,0.414,0.944,0.302,0.706,0.378,0.422,0.696,0.758,0.85,0.44,0.554,0.768,0.532,0.942,0.46
0.008,0.696,0.696,0.574,0.52,0.002,0.248,0.328,0.6,0.728,0.474,0.01,0.102,0.726,0.824,0.002,0.488,0.852,0.504,0.95,0.662,0.802,0.864,0.63,0.804,0.6,0.792,0.804,0.942,0.73,0.828,0.772,0.82,0.578,0.522,0.586,0.748,0.816,0.534,0.822,0.78,0.94,0.446,0.266,0.874,0.602,0.788,0.998,0.958,0.574
0.948,0.228,0.146,0.504,0.092,0.104,0.184,0.578,0.146,0.784,0.616,0.762,0.082,0.926,0.398,0.806,0.842,0.372,0.31,0.766,0.59,0.57,0.708,0.302,0.684,0.022,0.238,0.668,0.676,0.484,0.552,0.47,0.748,0.372,0.6,0.844,0.258,0.216,0.59,0.652,0.07,0.818,0.768,0.486,0.834,0.938,1,0.09,0.918,0.962
0.53,0.776,0.996,0.49,0.6,0.162,0.492,0.646,0.316,0.324,0.464,0.13,0.858,0.588,0.578,0.57,0.146,0.874,0.286,0.838,0.358,0.636,0.802,0.954,0.918,0.706,0.882,0.98,0.458,0.544,0.618,0.9,0.454,0.764,0.852,0.994,0.99,0.202,0.648,0.598,0.762,0.47,0.668,0.64,0.412,0.976,0.928,0.962,0.914,0.566
0.144,0.908,0.766,0.124,0.206,0.022,0.95,0.506,0.878,0.146,0.004,0.55,0.936,0.214,0.058,0.84,0.006,0.122,0.044,0.18,0.978,0.72,0.91,0.638,0.75,0.314,0.108,0.474,0.146,0.504,0.132,0.022,0.528,0.152,0.864,0.354,0.226,0.876,0.496,0.84,0.04,0.2,0.146,0.552,0.842,0.648,0.608,0.254,0.94,0.006
0.252,0.862,0.802,0.924,0.674,0.2,0.77,0.568,0.852,0.886,0.454,0.676,0.62,0.99,0.81,0.176,0.526,0.576,0.654,0.872,0.876,0.938,0.878,0.756,0.848,0.982,0.708,0.66,0.964,0.67,0.886,0.872,0.83,0.872,0.624,0.994,0.724,0.718,0.418,0.968,0.714,0.796,0.874,0.848,0.904,0.846,0.856,0.858,0.596,0.89
0.534,0.97,0.928,0.666,0.938,0.732,0.398,0.406,0.468,0.752,0.57,0.838,0.474,0.898,0.66,0.902,0.962,0.722,0.848,0.416,0.868,0.94,0.47,0.806,0.826,0.906,0.524,0.888,0.934,0.768,0.982,0.448,0.798,0.594,0.9,0.668,0.902,0.594,0.672,0.85,0.946,0.854,0.684,0.454,0.576,0.986,0.982,0.878,0.444,0.994
0.896,0.816,0.986,0.618,0.738,0.726,0.722,0.834,0.734,0.542,0.224,0.188,0.26,0.668,0.556,0.532,0.198,0.724,0.936,0.834,0.752,0.914,0.856,0.812,0.87,0.696,0.96,0.95,0.816,0.53,0.592,0.32,0.572,0.912,0.838,0.872,0.586,0.692,0.844,0.648,0.77,0.494,0.568,0.938,0.768,0.824,0.81,0.96,0.702,0.764
0.292,0.28,0.568,0.172,0.616,0.546,0.03,0.102,0.84,0.796,0.354,0.002,0.014,0.444,0.882,0.076,0.002,0.222,0.278,0.116,0.67,0.886,0.346,0.354,0.776,0.712,0.412,0.804,0.22,0.428,0.054,0.566,0.196,0.554,0.794,0.042,0.996,0.562,0.164,0.618,0.628,0.304,0.272,0.414,0.95,0.882,0.738,0.738,0.876,0.602
0.68,0.742,0.678,0.746,0.522,0.564,0.99,0.764,0.564,0.764,0.648,0.234,0.964,0.084,0.816,0.284,0.434,0.612,0.272,0.512,0.99,0.61,0.566,0.684,0.834,0.372,0.542,0.946,0.888,0.964,0.636,0.686,0.804,0.522,0.904,0.97,0.968,0.74,0.496,0.506,0.676,0.894,0.582,0.834,0.824,0.938,0.886,0.596,0.838,0.868
0.468,0.03,0.914,0.324,0.464,0.496,0.572,0.99,0.318,0.718,0.04,0.008,0.846,0.02,0.71,0.046,0.316,0.822,0.524,0.396,0.914,0.89,0.67,0.684,0.248,0.166,0.618,0.698,0.214,0.424,0.406,0.49,0.306,0.948,0.792,0.728,0.99,0.188,0.628,0.462,0.94,0.544,0.73,0.544,0.614,0.89,0.332,0.55,0.84,0.286
0.626,0.392,0.918,0.876,0.646,0.006,0.474,0.86,0.716,0.564,0.682,0.002,0.788,0.18,0.72,0.032,0.002,0.31,0.818,0.28,0.77,0.832,0.93,0.534,0.458,0.826,0.656,0.71,0.962,0.938,0.544,0.85,0.898,0.976,0.964,0.922,0.772,0.94,0.7,0.962,0.722,0.862,0.552,0.726,0.852,0.458,0.612,0.824,0.644,0.864
0.886,0.41,0.97,0.374,0.268,0.018,0.974,0.342,0.162,0.434,0.252,0.262,0.958,0.82,0.198,0.002,0.24,0.978,0.002,0.8,0.376,0.902,0.648,0.36,0.066,0.532,0.054,0.102,0.668,0.074,0.054,0.102,0.236,0.762,0.516,0.924,0.744,0.688,0.282,0.444,0.356,0.432,0.606,0.384,0.668,0.52,0.674,0.898,0.706,0.284
0.498,0.814,0.468,0.722,0.976,0.218,0.592,0.726,0.562,0.764,0.208,0.286,0.938,0.62,0.806,0.216,0.336,0.66,0.48,0.928,0.848,0.984,0.942,0.758,0.704,0.848,0.882,0.922,0.994,0.94,0.986,0.662,0.782,0.54,0.808,0.698,0.962,0.952,0.758,0.646,0.956,0.77,0.908,0.726,0.984,0.926,0.768,0.856,0.996,0.996
0.904,0.89,0.216,0.816,0.394,0.018,0.042,0.508,0.394,0.526,0.152,0.066,0.038,0.56,0.162,0.004,0.074,0.194,0.57,0.06,0.098,0.496,0.874,0.842,0.932,0.186,0.728,0.304,0.286,0.334,0.406,0.908,0.958,0.638,0.986,0.446,0.096,0.34,0.724,0.476,0.096,0.27,0.262,0.848,0.66,0.91,0.816,0.242,0.042,0.938
0.662,0.978,0.808,0.784,0.374,0.622,0.438,0.8,0.598,0.974,0.452,0.102,0.936,0.424,0.618,0.002,0.44,0.41,0.512,0.406,0.836,0.616,0.558,0.86,0.714,0.802,0.758,0.82,0.452,0.826,0.864,0.898,0.924,0.662,0.886,0.236,0.336,0.846,0.894,0.768,0.972,0.934,0.99,0.392,0.512,0.91,0.764,0.734,0.652,0.624
0.368,0.154,0.8,0.67,0.508,0.116,0.686,0.732,0.254,0.822,0.15,0.098,0.626,0.274,0.722,0.036,0.046,0.016,0.102,0.724,0.188,0.73,0.214,0.006,0.44,0.722,0.33,0.968,0.424,0.97,0.16,0.606,0.666,0.206,0.528,0.474,0.224,0.892,0.968,0.788,0.162,0.264,0.268,0.134,0.328,0.522,0.594,0.206,0.304,0.966
0.258,0.982,0.864,0.946,0.89,0.518,0.612,0.924,0.998,0.876,0.422,0.688,0.316,0.938,0.594,0.584,0.114,0.574,0.944,0.54,0.916,0.374,0.934,0.95,0.794,0.676,0.594,0.754,0.952,0.61,0.988,0.602,0.692,0.902,0.942,0.9,0.62,0.736,0.49,0.712,0.81,0.862,0.58,0.904,0.862,0.976,0.942,0.574,0.78,0.448
0.92,0.938,0.974,0.244,0.904,0.768,0.848,0.87,0.55,0.138,0.874,0.848,0.872,0.904,0.822,0.626,0.69,0.522,0.222,0.882,0.868,0.918,0.872,0.75,0.992,0.71,0.832,0.47,0.722,0.49,0.81,0.438,0.918,0.92,0.684,0.99,0.994,0.92,0.488,0.644,0.976,0.168,0.92,0.856,0.87,0.746,0.662,0.768,0.23,0.624
0.344,0.776,0.95,0.664,0.934,0.356,0.972,0.858,0.996,0.928,0.352,0.062,0.29,0.298,0.978,0.226,0.212,0.804,0.312,0.624,0.738,0.798,0.95,0.77,0.992,0.948,0.902,0.818,0.782,0.788,0.31,0.458,0.73,0.524,0.952,0.41,0.832,0.718,0.89,0.586,0.856,0.874,0.994,0.738,0.822,0.876,0.662,0.81,0.862,0.248
0.636,0.802,0.18,0.892,0.162,0.108,0.378,0.846,0.53,0.102,0.35,0.224,0.196,0.842,0.54,0.048,0.816,0.894,0.502,0.252,0.24,0.104,0.878,0.296,0.336,0.032,0.766,0.726,0.704,0.404,0.024,0.578,0.126,0.262,0.96,0.382,0.022,0.734,0.558,0.37,0.36,0.562,0.922,0.61,0.644,0.01,0.83,0.7,0.146,0.202
0.486,0.728,0.806,0.858,0.902,0.81,0.006,0.988,0.624,0.594,0.002,0.436,0.478,0.97,0.674,0.21,0.002,0.492,0.43,0.73,0.994,0.584,0.676,0.76,0.882,0.874,0.444,0.884,0.782,0.806,0.924,0.974,0.598,0.598,0.88,0.798,0.93,0.838,0.696,0.798,0.702,0.608,0.79,0.85,0.75,0.736,0.662,0.756,0.802,0.872
0.104,0.844,0.712,0.402,0.332,0.406,0.41,0.288,0.746,0.31,0.43,0.452,0.59,0.93,0.708,0.06,0.078,0.828,0.414,0.014,0.582,0.446,0.014,0.648,0.524,0.234,0.834,0.022,0.106,0.262,0.372,0.17,0.28,0.81,0.124,0.264,0.172,0.498,0.116,0.226,0.064,0.982,0.704,0.308,0.122,0.724,0.034,0.372,0.428,0.372
0.012,0.716,0.638,0.514,0.908,0.002,0.19,0.334,0.366,0.176,0.002,0.02,0.028,0.976,0.728,0.002,0.162,0.934,0.172,0.08,0.31,0.296,0.892,0.88,0.55,0.61,0.65,1,0.512,0.208,0.55,0.538,0.972,0.942,0.67,0.688,0.832,0.422,0.75,0.866,0.52,0.82,0.888,0.512,0.852,0.938,0.562,0.75,0.574,0.646
0.302,0.12,0.226,0.09,0.876,0.846,0.042,0.438,0.45,0.502,0.658,0.32,0.158,0.482,0.72,0.438,0.006,0.69,0.332,0.838,0.042,0.498,0.152,0.942,0.158,0.202,0.728,0.498,0.824,0.856,0.282,0.618,0.234,0.656,0.186,0.862,0.962,0.924,0.202,0.42,0.848,0.596,0.496,0.166,0.538,0.122,0.188,0.7,0.08,0.684
0.354,0.786,0.55,0.896,0.978,0.092,0.464,0.472,0.666,0.848,0.216,0.32,0.366,0.828,0.492,0.488,0.192,0.706,0.582,0.218,0.72,0.532,0.524,0.866,0.738,0.74,0.912,0.984,0.87,0.854,0.59,0.854,0.816,0.946,0.598,0.952,0.946,0.388,0.558,0.31,0.986,0.764,0.312,0.79,0.724,0.936,0.792,0.888,0.954,0.862
0.942,0.386,0.458,0.302,0.078,0.134,0.262,0.3,0.338,0.996,0.268,0.194,0.618,0.566,0.09,0.212,0.108,0.242,0.408,0.318,0.21,0.438,0.168,0.964,0.38,0.086,0.052,0.064,0.18,0.226,0.212,0.638,0.99,0.85,0.304,0.276,0.34,0.786,0.33,0.86,0.454,0.12,0.71,0.944,0.122,0.178,0.78,0.108,0.038,0.032
0.046,0.942,0.786,0.956,0.73,0.612,0.9,0.84,0.454,0.398,0.002,0.564,0.736,0.464,0.822,0.004,0.002,0.514,0.474,0.206,0.9,0.764,0.502,0.754,0.914,0.838,0.69,0.766,0.882,0.628,0.314,0.468,0.954,0.878,0.398,0.654,0.786,0.888,0.564,0.73,0.698,0.816,0.706,0.868,0.936,0.79,0.642,0.688,0.806,0.75
0.678,0.702,0.47,0.774,0.886,0.002,0.77,0.908,0.298,0.398,0.246,0.002,0.252,0.04,0.272,0.226,0.004,0.546,0.016,0.828,0.292,0.094,0.208,0.256,0.726,0.822,0.234,0.702,0.476,0.894,0.404,0.936,0.074,0.206,0.402,0.752,0.652,0.78,0.81,0.732,0.034,0.958,0.756,0.94,0.068,0.27,0.734,0.942,0.282,0.674
0.554,0.786,0.832,0.766,0.456,0.454,0.614,0.46,0.352,0.328,0.604,0.158,0.514,0.682,0.696,0.134,0.174,0.562,0.628,0.58,0.43,0.77,0.654,0.804,0.83,0.684,0.646,0.72,0.714,0.622,0.934,0.92,0.874,0.684,0.614,0.848,0.928,0.692,0.816,0.722,0.936,0.54,0.902,0.484,0.76,0.856,0.236,0.796,0.682,0.858
0.92,0.714,0.414,0.22,0.422,0.02,0.936,0.686,0.92,0.158,0.022,0.002,0.018,0.9,0.486,0.434,0.032,0.814,0.328,0.072,0.594,0.48,0.554,0.922,0.638,0.114,0.252,0.648,0.554,0.646,0.138,0.562,0.344,0.056,0.734,0.77,0.174,0.802,0.246,0.728,0.264,0.834,0.368,0.114,0.764,0.104,0.984,0.414,0.496,0.538
0.572,0.878,0.316,0.832,0.492,0.406,1,0.858,0.838,0.646,0.17,0.296,0.86,0.486,0.46,0.338,0.358,0.87,1,0.754,0.91,0.774,0.832,0.84,0.972,0.882,0.238,0.58,0.716,0.48,0.878,0.854,0.92,0.638,0.534,0.7,0.922,0.73,0.836,0.716,0.682,0.812,0.816,0.414,0.808,0.906,0.26,0.816,0.59,0.632
0.908,0.64,0.762,0.862,0.472,0.022,0.9,0.714,0.666,0.178,0.006,0.11,0.254,0.022,0.21,0.296,0.698,0.852,0.926,0.294,0.974,0.214,0.588,0.398,0.416,0.208,0.942,0.662,0.178,0.704,0.788,0.362,0.46,0.206,0.102,0.014,0.924,0.976,0.332,0.506,0.338,0.414,0.666,0.836,0.738,0.362,0.624,0.164,0.784,0.446
0.71,0.546,0.446,0.656,0.882,0.232,0.88,0.898,0.756,0.578,0.148,0.522,0.384,0.696,0.87,0.098,0.516,0.346,0.3,0.616,0.718,0.954,0.28,0.652,0.75,0.808,0.676,0.81,0.94,0.776,0.782,0.914,0.788,0.792,0.854,0.906,0.752,0.596,0.814,0.864,0.926,0.76,0.712,0.89,0.662,0.936,0.576,0.428,0.4,0.588
0.576,0.716,0.946,0.974,0.818,0.782,0.848,0.85,0.106,0.568,0.252,0.394,0.036,0.162,0.998,0.236,0.01,0.784,0.834,0.218,0.968,0.756,0.65,0.492,0.648,0.618,0.596,0.574,0.566,0.628,0.922,0.988,0.76,0.86,0.894,0.406,0.59,0.8,0.724,0.498,0.57,0.856,0.94,0.718,0.928,0.466,0.654,0.604,0.948,0.8
