"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.648,0.756,0.942,0.68,0.612,0.582,0.648,0.432,0.594,0.41,0.204,0.268,0.85,0.984,0.968,0.26,0.334,0.96,0.996,0.784,0.586,0.454,0.49,0.93,0.644,0.932,0.88,0.502,0.654,0.79,0.818,0.674,0.668,0.89,0.926,0.708,0.882,0.79,0.648,0.964,0.7,0.572,0.912,0.666,0.798,0.988,0.612,0.462,0.962,0.974
0.008,0.934,0.9,0.66,0.642,0.002,0.172,0.79,0.438,0.002,0.002,0.526,0.904,0.91,0.146,0.23,0.326,0.778,0.618,0.806,0.414,0.364,0.95,0.376,0.948,0.484,0.32,0.736,0.792,0.93,0.162,0.704,0.626,0.294,0.686,0.83,0.15,0.086,0.396,0.54,0.718,0.802,0.264,0.826,0.672,0.72,0.692,0.556,0.416,0.868
0.02,0.724,0.992,0.896,0.892,0.006,0.57,0.592,0.94,0.954,0.002,0.002,0.596,0.288,0.456,0.002,0.626,0.856,0.844,0.514,0.968,0.844,0.838,0.708,0.628,0.336,0.222,0.586,0.704,0.074,0.956,0.752,0.51,0.452,0.484,0.38,0.468,0.948,0.23,0.318,0.204,0.262,0.736,0.608,0.95,0.426,0.324,0.654,0.89,0.976
0.728,0.85,0.82,0.96,0.632,0.478,0.62,0.384,0.644,0.404,0.246,0.876,0.534,0.676,0.984,0.484,0.958,0.808,0.904,0.83,0.87,0.818,0.866,0.896,0.922,0.814,0.772,0.572,0.936,0.562,0.38,0.276,0.924,0.466,0.84,0.706,0.812,0.842,0.876,0.886,0.998,0.734,0.378,0.82,0.994,0.85,0.908,0.888,0.954,0.878
0.02,0.188,0.824,0.184,0.596,0.044,0.188,0.546,0.872,0.576,0.002,0.002,0.416,0.556,0.152,0.002,0.002,0.376,0.754,0.138,0.848,0.926,0.704,0.676,0.35,0.392,0.47,0.912,0.304,0.89,0.43,0.754,0.224,0.282,0.612,0.498,0.92,0.23,0.864,0.348,0.252,0.914,0.602,0.962,0.592,0.992,0.95,0.936,0.294,0.448
0.002,0.156,0.76,0.982,0.148,0.002,0.004,0.312,0.724,0.762,0.002,0.104,0.046,0.334,0.606,0.274,0.49,0.582,0.2,0.554,0.136,0.342,0.19,0.936,0.836,0.606,0.882,0.312,0.258,0.692,0.32,0.436,0.822,0.396,0.172,0.22,0.87,0.022,0.98,0.494,0.896,0.334,0.954,0.718,0.108,0.584,0.214,0.278,0.462,0.416
0.338,0.674,0.986,0.718,0.488,0.204,0.752,0.654,0.402,0.728,0.008,0.368,0.41,0.872,0.76,0.366,0.002,0.864,0.884,0.91,0.878,0.672,0.334,0.872,0.582,0.766,0.734,0.512,0.972,0.344,0.612,0.798,0.954,0.854,0.646,0.748,0.984,0.428,0.938,0.808,1,0.65,0.888,0.946,0.862,0.674,0.988,0.878,0.752,0.844
0.496,0.544,0.608,0.596,0.996,0.178,0.712,0.886,0.888,0.776,0.31,0.912,0.814,0.576,0.588,0.608,0.696,0.362,0.53,0.68,0.902,0.91,0.694,0.552,0.916,0.766,0.69,0.854,0.168,0.77,0.94,0.944,0.892,0.938,0.924,0.872,0.974,0.746,0.904,0.984,0.746,0.814,0.832,0.76,0.876,0.526,0.73,0.666,0.876,0.364
0.886,0.942,0.514,0.59,0.786,0.998,0.95,0.412,0.898,0.884,0.166,0.018,0.566,0.844,0.718,0.078,0.356,0.432,0.534,0.636,0.862,0.972,0.286,0.954,0.958,0.528,0.498,0.446,0.976,0.842,0.896,0.932,0.93,0.554,0.558,0.922,0.95,0.52,0.836,0.928,0.908,0.842,0.868,0.974,0.922,0.804,0.91,0.75,0.602,0.936
0.004,0.94,0.076,0.69,0.71,0.002,0.484,0.476,0.698,0.988,0.002,0.106,0.936,0.91,0.766,0.778,0.674,0.902,0.968,0.806,0.918,0.214,0.872,0.502,0.614,0.394,0.874,0.572,0.648,0.758,0.716,0.556,0.798,0.816,0.916,0.722,0.67,0.48,0.924,0.442,0.868,0.628,0.924,0.888,0.87,0.764,0.948,0.938,0.982,0.96
0.516,0.436,0.836,0.608,0.784,0.03,0.928,0.898,0.91,1,0.002,0.004,0.802,0.926,0.554,0.03,0.014,0.894,0.93,0.746,0.828,0.704,0.734,0.424,0.544,0.72,0.708,0.898,0.356,0.768,0.874,0.498,0.892,0.48,0.908,0.38,0.478,0.438,0.606,0.906,0.69,0.912,0.992,0.818,0.89,0.478,0.504,0.476,0.956,0.858
0.002,0.29,0.628,0.264,0.094,0.002,0.552,0.396,0.24,0.01,0.002,0.62,0.096,0.434,0.184,0.728,0.75,0.992,0.978,0.442,0.568,0.992,0.708,0.894,0.93,0.044,0.98,0.014,0.514,0.882,0.88,0.126,0.784,0.916,0.53,0.742,0.89,0.648,0.398,0.572,0.73,0.006,0.766,0.346,0.084,0.408,0.216,0.832,0.788,0.596
0.058,0.964,0.512,0.582,0.662,0.002,0.812,0.448,0.884,0.938,0.002,0.002,0.24,0.626,0.024,0.004,0.002,0.264,0.908,0.91,0.736,0.13,0.512,0.156,0.474,0.732,0.822,0.434,0.4,0.55,0.514,0.28,0.444,0.122,0.976,0.462,0.83,0.668,0.554,0.83,0.628,0.986,0.84,0.53,0.592,0.472,0.75,0.792,0.206,0.172
0.744,0.904,0.938,0.916,0.406,0.272,0.922,0.678,0.71,0.876,0.23,0.638,0.686,0.576,0.848,0.57,0.626,0.552,0.796,0.98,0.254,0.87,0.848,0.736,0.502,0.67,0.774,0.52,0.504,0.728,0.316,0.352,0.78,0.7,0.506,0.822,0.65,0.642,0.686,0.812,0.638,0.452,0.852,0.528,0.638,0.396,0.906,0.764,0.94,0.802
0.576,0.776,0.214,0.898,0.742,0.06,0.914,0.666,0.576,0.914,0.002,0.002,0.894,0.984,0.792,0.02,0.01,0.49,0.452,0.768,0.734,0.516,0.648,0.732,0.73,0.952,0.648,0.718,0.546,0.166,0.472,0.824,0.9,0.506,0.31,0.606,0.774,0.968,0.43,0.658,0.938,0.91,0.592,0.868,0.588,0.66,0.74,0.932,0.958,0.686
0.588,0.724,0.868,0.632,0.892,0.4,0.92,0.89,0.63,0.682,0.49,0.762,0.904,0.782,0.942,0.776,0.942,0.83,0.926,0.736,0.604,0.864,0.636,0.874,0.93,0.836,0.898,0.952,0.848,0.882,0.964,0.64,0.626,0.896,0.988,0.794,0.734,0.994,0.864,0.924,0.878,0.95,0.686,0.826,0.986,0.864,0.826,0.634,0.784,0.684
0.992,0.908,0.786,0.66,0.552,0.594,0.616,0.812,0.96,0.79,0.002,0.638,0.46,0.334,0.684,0.71,0.402,0.96,0.916,0.988,0.812,0.582,0.914,0.872,0.8,0.422,0.936,0.972,0.71,0.884,0.386,0.948,0.93,0.966,0.806,0.472,0.852,0.888,0.954,0.906,0.388,0.822,0.934,0.764,0.858,0.946,0.636,0.664,0.504,0.58
0.874,0.678,0.316,0.802,0.592,0.002,0.674,0.984,0.618,0.946,0.472,0.374,0.302,0.46,0.862,0.848,0.93,0.772,0.8,0.81,0.596,0.522,0.852,0.926,0.534,0.408,0.2,0.984,0.83,0.864,0.836,0.548,0.88,0.364,0.608,0.568,0.594,0.864,0.88,0.874,0.512,0.506,0.948,0.864,0.668,0.13,0.494,0.708,0.988,0.282
0.926,0.582,0.866,0.694,0.86,0.012,0.84,0.312,0.62,0.966,0.34,0.382,0.844,0.888,0.756,0.18,0.25,0.58,0.994,0.926,0.968,0.504,0.736,0.544,0.676,0.99,0.632,0.85,0.988,0.946,0.836,0.81,0.732,0.964,0.858,0.58,0.756,0.996,0.936,0.728,0.81,0.418,0.922,0.97,0.876,0.42,0.95,0.524,0.68,0.696
0.314,0.74,0.838,0.632,0.516,0.002,0.882,0.618,0.47,0.862,0.124,0.658,0.86,0.838,0.586,0.49,0.794,0.646,0.94,0.532,0.794,0.986,0.974,0.816,0.804,0.916,0.85,0.52,0.75,0.72,0.872,0.92,0.95,0.634,0.998,0.468,0.596,0.928,0.968,0.844,0.446,0.714,0.972,0.99,0.612,0.902,0.888,0.576,0.532,0.748
0.736,0.71,0.806,0.722,0.98,0.54,0.716,0.702,0.928,0.97,0.478,0.13,0.738,0.722,0.64,0.298,0.18,0.878,0.9,0.674,0.57,0.958,0.748,0.986,0.786,0.824,0.878,0.364,0.748,0.87,0.44,0.546,0.854,0.892,0.348,0.74,0.976,1,0.562,0.608,0.884,0.95,0.568,0.918,0.856,0.942,0.748,0.796,0.722,0.564
0.002,0.27,0.858,0.798,0.192,0.002,0.492,0.808,0.27,0.572,0.002,0.788,0.714,0.242,0.33,0.876,0.24,0.388,0.83,0.932,0.008,0.626,0.8,0.634,0.05,0.366,0.556,0.758,0.752,0.904,0.232,0.806,0.392,0.34,0.894,0.074,0.226,0.766,0.288,0.072,0.512,0.714,0.264,0.98,0.268,0.582,0.264,0.154,0.99,0.48
0.688,0.412,0.696,0.91,0.804,0.406,0.95,0.882,0.884,0.74,0.364,0.216,0.93,0.574,0.348,0.642,0.534,0.662,0.948,0.322,0.856,0.796,0.956,0.99,0.75,0.97,0.79,0.842,0.742,0.656,0.914,0.61,0.498,0.98,0.886,0.692,0.97,0.866,0.806,0.86,0.84,0.62,0.676,0.45,0.992,0.764,0.636,0.956,0.948,0.998
0.964,0.914,0.826,0.772,0.994,0.168,0.656,0.828,0.656,0.926,0.186,0.862,0.718,0.8,0.914,0.756,0.588,0.892,0.86,0.612,0.984,0.778,0.926,0.68,0.542,0.928,0.982,0.646,0.776,0.406,0.86,0.978,0.714,0.76,0.796,0.814,0.9,0.61,0.564,0.682,0.98,0.71,0.496,0.68,0.85,0.794,0.728,0.85,0.758,0.78
0.302,0.256,0.826,0.998,0.902,0.354,0.942,0.346,0.876,0.786,0.194,0.002,0.864,0.964,0.934,0.886,0.238,0.858,0.388,0.594,0.838,0.856,0.646,0.744,0.816,0.6,0.458,0.97,0.856,0.538,0.974,0.606,0.756,0.852,0.656,0.674,0.262,0.952,0.984,0.764,0.37,0.638,0.842,0.898,0.724,0.67,0.59,0.74,0.796,0.814
0.016,0.944,0.984,0.12,0.688,0.002,0.566,0.716,0.678,0.472,0.002,0.68,0.994,0.828,0.426,0.564,0.894,0.868,0.726,0.714,0.73,0.59,0.598,0.95,0.982,0.726,0.916,0.86,0.87,0.69,0.95,0.944,0.78,0.934,0.688,0.68,0.696,0.506,0.956,0.988,0.934,0.52,0.902,0.702,0.332,0.882,0.586,0.856,0.648,0.876
0.966,0.698,0.946,0.964,0.788,0.946,0.98,0.806,0.808,0.824,0.28,0.526,0.896,0.924,0.934,0.534,0.428,0.85,0.85,0.848,0.798,0.574,0.82,0.932,0.93,0.878,0.868,0.824,0.646,0.908,1,0.682,0.506,0.574,0.9,0.496,0.55,0.62,0.934,0.82,0.722,0.858,0.656,0.934,0.78,1,0.786,0.95,0.86,0.746
0.134,0.284,0.644,0.98,0.932,0.002,0.442,0.87,0.432,0.772,0.002,0.844,0.464,0.868,0.678,0.668,0.694,0.636,0.908,0.75,0.748,0.948,0.934,0.548,0.802,0.926,0.884,1,0.586,0.628,0.83,0.924,0.868,0.816,0.84,0.96,0.704,0.774,0.786,0.57,0.604,0.86,0.464,0.648,0.734,0.91,0.866,0.818,0.672,0.926
0.018,0.438,0.68,0.038,0.752,0.056,0.144,0.424,0.546,0.416,0.002,0.002,0.884,0.836,0.984,0.002,0.002,0.852,0.638,0.698,0.778,0.678,0.642,0.992,0.514,0.362,0.966,0.996,0.236,0.046,0.492,0.444,0.37,0.748,0.584,0.354,0.7,0.378,0.68,0.186,0.406,0.568,1,0.696,0.842,0.394,0.788,0.558,0.882,0.468
0.06,0.698,0.68,0.652,0.904,0.286,0.334,0.972,0.562,0.548,0.002,0.84,0.986,0.726,0.746,0.64,0.766,0.858,0.92,0.572,0.506,0.93,0.896,0.938,0.968,0.5,0.676,0.912,0.494,0.858,0.852,0.472,0.9,0.97,0.708,0.754,0.504,0.556,0.724,0.794,0.578,0.938,0.762,0.404,0.786,0.898,0.72,0.98,0.71,0.358
0.484,0.444,0.934,0.976,0.946,0.42,0.99,0.868,0.68,0.648,0.272,0.426,0.596,0.682,0.858,0.41,0.318,0.83,0.988,0.796,0.83,0.942,0.87,0.664,0.808,0.606,0.972,0.87,0.788,0.982,0.836,0.946,0.324,0.812,0.816,0.834,0.608,0.738,0.904,0.638,0.904,0.984,0.756,0.79,0.818,0.856,0.916,0.77,0.556,0.752
0.036,0.684,0.63,0.892,0.508,0.002,0.478,0.644,0.468,0.918,0.206,0.966,0.822,0.974,0.91,0.886,0.514,0.888,0.764,0.712,0.672,0.54,0.768,0.984,0.658,0.528,0.84,0.53,0.498,0.606,0.776,0.842,0.824,0.79,0.944,0.892,0.736,0.876,0.892,0.398,0.746,0.5,0.674,0.818,0.794,0.806,0.96,0.972,0.906,0.746
0.426,0.848,0.556,0.966,0.764,0.052,0.612,0.77,0.826,0.64,0.002,0.002,0.84,0.68,0.492,0.632,0.106,0.618,0.648,0.718,0.452,0.688,0.772,0.756,0.58,0.662,0.914,0.43,0.924,0.554,0.432,0.898,0.772,0.864,0.59,0.418,0.948,0.89,0.886,0.472,0.656,0.836,0.99,0.926,0.972,0.364,0.822,0.996,0.932,0.784
0.112,0.676,0.77,0.422,0.61,0.002,0.472,0.26,0.108,0.658,0.004,0.816,0.476,0.876,0.482,0.712,0.616,0.846,0.912,0.944,0.566,0.486,0.904,0.864,0.46,0.562,0.952,0.47,0.658,0.906,0.542,0.9,0.74,0.96,0.786,0.504,0.77,0.938,0.92,0.442,0.898,0.786,0.358,0.434,0.128,0.342,0.794,0.604,0.922,0.608
0.792,0.722,0.916,0.7,0.962,0.336,0.626,0.502,0.762,0.248,0.01,0.002,0.854,0.242,0.7,0.044,0.002,0.872,0.59,0.916,0.812,0.456,0.676,0.62,0.7,0.62,0.872,0.96,0.972,0.434,0.742,0.824,0.838,0.832,0.35,0.814,0.832,0.662,0.756,0.564,0.714,0.55,0.66,0.894,0.936,0.406,0.756,0.842,0.532,0.932
0.056,0.974,0.826,0.624,0.718,0.002,0.08,0.068,0.276,0.98,0.002,0.514,0.196,0.798,0.64,0.466,0.338,0.884,0.486,0.634,0.94,0.552,0.876,0.938,0.362,0.9,0.526,0.946,0.146,0.84,0.858,0.75,0.858,0.958,0.658,0.87,0.712,0.878,0.394,0.668,0.44,0.334,0.314,0.824,0.45,0.784,0.906,0.614,0.412,0.884
0.664,0.804,0.68,0.856,0.988,0.056,0.522,0.952,0.884,0.86,0.008,0.002,0.822,0.304,0.564,0.566,0.014,0.766,0.784,0.846,0.37,0.78,0.836,0.294,0.838,0.876,0.656,0.738,1,0.958,0.922,0.37,0.618,0.962,0.482,0.804,0.816,0.9,0.826,0.832,0.968,0.698,0.822,0.982,0.994,0.79,0.734,0.862,0.624,1
0.16,0.704,0.916,0.354,0.634,0.002,0.146,0.886,0.99,0.538,0.016,0.992,0.85,0.796,0.574,0.716,0.562,0.608,0.828,0.84,0.424,0.886,0.964,0.972,0.886,0.758,0.668,0.95,0.59,0.97,0.964,0.858,0.976,0.864,0.914,0.63,0.788,0.494,0.858,0.906,0.732,0.428,0.83,0.84,0.788,0.9,0.714,0.618,0.688,0.736
0.04,0.55,0.118,0.786,0.794,0.34,0.582,0.974,0.638,0.898,0.002,0.676,0.666,0.534,0.882,0.282,0.152,1,0.87,0.826,0.906,0.998,0.432,0.83,0.944,0.566,0.412,0.858,0.77,0.912,0.988,0.42,0.78,0.75,0.738,0.778,0.714,0.746,0.906,0.552,0.892,0.698,0.818,0.558,0.998,0.486,0.434,0.702,0.712,0.594
0.692,0.992,0.426,0.944,0.972,0.314,0.494,0.6,0.556,0.924,0.294,0.672,0.468,0.756,0.832,0.89,0.616,0.546,0.478,0.556,0.644,0.93,0.79,0.774,0.828,0.718,0.536,0.876,0.942,0.468,1,0.562,0.718,0.734,0.998,0.964,0.444,0.576,0.238,0.926,0.998,0.694,0.916,0.766,0.952,0.476,0.804,0.886,0.98,0.73
0.946,0.756,0.382,0.636,0.622,0.43,0.706,0.8,0.886,0.722,0.002,0.854,0.474,0.91,0.616,0.568,0.17,0.976,0.51,0.78,0.98,0.952,0.76,0.992,0.966,0.834,0.638,0.502,0.496,0.958,0.818,0.582,0.586,0.616,0.802,0.802,0.688,0.916,0.93,0.848,0.972,0.924,0.34,0.784,0.976,0.622,0.884,0.91,0.56,0.59
0.19,0.2,0.758,0.86,0.768,0.002,0.626,0.9,0.65,0.498,0.118,0.488,0.806,0.83,0.334,0.332,0.374,0.908,0.978,0.654,0.938,0.812,0.93,0.668,0.502,0.91,0.48,0.92,0.996,0.71,0.818,0.838,0.84,0.344,0.554,0.736,0.704,0.786,0.54,0.674,0.884,0.758,0.62,0.594,0.876,0.488,0.578,0.752,0.568,0.562
0.07,0.99,0.872,0.45,0.482,0.92,0.648,0.868,0.86,0.9,0.016,0.002,0.86,0.794,0.98,0.04,0.002,0.704,0.876,0.808,0.452,0.59,0.298,0.748,0.918,0.544,0.95,0.304,0.834,0.874,0.882,0.984,0.96,0.642,0.552,0.876,0.472,0.892,0.986,0.456,0.954,0.84,0.85,0.704,0.702,0.446,0.566,0.74,0.482,0.738
0.002,0.628,0.352,0.068,0.83,0.002,0.586,0.092,0.784,0.194,0.002,0.006,0.106,0.316,0.104,0.566,0.474,0.904,0.92,0.848,0.706,0.618,0.546,0.18,0.88,0.738,0.82,0.574,0.112,0.268,0.792,0.002,0.41,0.904,0.276,0.892,0.516,0.712,0.944,0.454,1,0.908,0.982,0.46,0.168,0.98,0.268,0.456,0.756,0.778
0.536,0.488,0.862,0.866,0.882,0.328,0.744,0.772,0.67,0.764,0.002,0.002,0.83,0.862,0.424,0.75,0.236,0.518,0.654,1,0.956,0.682,0.962,0.548,0.984,0.346,0.802,0.81,0.688,0.968,0.97,0.958,0.848,0.704,0.76,0.884,0.93,0.666,0.788,0.7,0.766,0.95,0.784,0.75,0.752,0.944,0.684,0.716,0.792,0.612
0.002,0.532,0.15,0.892,0.36,0.002,0.812,0.258,0.668,0.712,0.002,0.234,0.562,0.828,0.004,0.898,0.364,0.772,0.748,0.676,0.73,0.648,0.536,0.822,0.894,0.628,0.286,0.662,0.582,0.072,0.068,0.074,0.566,0.536,0.994,0.918,0.938,0.448,0.908,0.936,0.714,0.678,0.842,0.894,0.712,0.628,0.984,0.898,0.956,0.946
0.678,0.57,0.832,0.674,0.74,0.002,0.954,0.568,0.92,0.694,0.002,0.08,0.576,0.916,0.944,0.498,0.362,0.812,0.866,0.43,0.582,0.404,0.542,0.934,0.568,0.582,0.648,0.358,0.776,0.772,0.67,0.474,0.596,0.7,0.61,0.888,0.792,0.434,0.542,0.656,0.42,0.982,0.408,0.72,0.488,0.596,0.796,0.954,0.992,0.876
0.542,0.538,0.66,0.554,0.588,0.002,0.252,0.44,0.548,0.724,0.598,0.91,0.21,0.65,0.382,0.756,0.824,0.918,0.986,0.334,0.926,0.308,0.606,0.954,0.91,0.508,0.576,0.944,0.61,0.972,0.89,0.754,0.694,0.556,0.85,0.63,0.9,0.388,0.854,0.508,0.37,0.49,0.886,0.394,0.986,0.904,0.7,0.706,0.94,0.98
0.896,0.61,0.566,0.66,0.764,0.472,0.73,0.83,0.816,0.942,0.636,0.61,0.978,0.836,0.628,0.216,0.714,0.7,0.678,0.174,0.422,0.964,0.534,0.852,0.828,0.274,0.744,0.954,0.75,0.94,0.614,0.85,0.552,0.77,0.964,0.628,0.94,0.794,0.464,0.878,0.508,0.518,0.99,0.796,0.674,0.424,0.756,0.956,0.818,0.674
0.57,0.846,0.81,0.82,0.928,0.414,0.766,0.818,0.872,0.356,0.472,0.916,0.706,0.826,0.434,0.46,0.822,0.858,0.444,0.89,0.492,0.382,0.96,0.946,0.998,0.748,0.916,0.93,0.456,0.786,0.744,0.984,0.83,0.794,0.94,0.93,0.934,0.928,0.3,0.908,0.85,0.852,0.912,0.628,0.592,0.922,0.588,0.906,0.842,0.742
0.314,0.658,0.9,0.996,0.846,0.074,0.436,0.868,0.848,0.976,0.186,0.002,0.828,0.71,0.78,0.286,0.984,0.998,0.914,0.634,0.85,0.548,0.736,0.632,0.674,0.864,0.814,0.924,0.734,0.818,0.766,0.94,0.716,0.972,0.354,0.822,0.852,0.958,0.516,0.988,0.542,0.522,0.2,0.952,0.668,0.79,0.36,0.734,0.414,0.98
0.816,0.886,0.954,0.666,0.77,0.002,0.684,0.744,0.576,0.782,0.456,0.836,0.68,0.306,0.564,0.66,0.454,0.778,0.432,0.47,0.888,0.78,0.412,0.278,0.818,0.972,0.848,0.75,0.738,0.756,0.86,0.986,0.366,0.69,0.81,0.752,0.984,0.904,0.836,0.584,0.536,0.872,0.978,0.62,0.684,0.452,0.774,0.86,0.74,0.908
0.252,0.42,0.376,0.168,0.956,0.232,0.838,0.948,0.636,0.808,0.002,0.004,0.998,0.926,0.552,0.03,0.91,0.726,0.738,0.83,0.73,0.72,0.756,0.654,0.924,0.892,0.994,0.77,0.746,0.906,0.504,0.794,0.71,0.35,0.568,0.874,0.798,0.866,0.954,0.546,0.85,0.498,0.872,0.632,0.542,0.15,0.674,0.76,0.61,0.796
0.574,0.494,0.93,0.924,0.72,0.426,0.89,0.922,0.528,0.614,0.406,0.778,0.516,0.788,0.792,0.796,0.806,0.678,0.718,0.726,0.508,0.97,0.918,0.896,0.904,0.522,0.632,0.766,0.674,0.958,0.62,0.646,0.736,0.95,0.654,0.76,0.886,0.706,0.98,0.712,0.79,0.952,0.742,0.908,0.836,0.712,0.992,0.458,0.958,0.642
0.226,0.49,0.64,0.394,0.732,0.04,0.936,0.974,0.982,0.874,0.002,0.002,0.798,0.58,0.782,0.014,0.004,0.68,0.62,0.62,0.86,0.696,0.56,0.916,0.436,0.692,0.834,0.686,0.966,0.616,0.764,0.952,0.718,0.422,0.658,0.51,0.892,0.728,0.524,0.828,0.91,0.248,0.684,0.318,0.698,0.734,0.586,0.802,0.532,0.678
0.026,0.378,0.97,0.31,0.904,0.004,0.874,0.51,0.308,0.124,0.032,0.628,0.856,0.984,0.66,0.898,0.312,0.776,0.936,0.65,0.822,0.744,0.554,0.97,0.574,0.524,0.684,0.472,0.908,0.726,0.192,0.828,0.714,0.906,0.828,0.318,0.852,0.544,0.668,0.694,0.814,0.448,0.24,0.536,0.848,0.81,0.848,0.896,0.566,0.368
0.64,0.95,0.764,0.716,0.596,0.69,0.928,0.662,0.964,0.558,0.286,0.276,0.998,0.766,0.698,0.822,0.198,0.866,0.776,0.998,0.94,0.932,0.694,0.676,0.68,0.498,0.802,0.828,0.68,0.868,0.788,0.878,0.716,0.702,0.424,0.83,0.854,0.81,0.83,0.878,0.782,0.634,0.888,0.746,0.798,0.54,0.81,0.786,0.296,0.78
0.814,0.982,0.722,0.524,0.994,0.002,0.854,0.684,0.51,0.49,0.28,0.324,0.736,0.758,0.968,0.928,0.608,0.944,0.764,0.668,0.32,0.454,0.38,0.718,0.544,0.164,0.73,0.76,0.664,0.474,0.808,0.632,0.972,0.994,0.822,0.886,0.85,0.546,0.562,0.674,0.864,0.756,0.724,0.526,0.478,0.508,0.962,0.994,0.524,0.822
0.83,0.804,0.892,0.512,0.868,0.766,0.808,0.91,0.99,0.93,0.024,0.032,0.61,0.73,0.428,0.962,0.95,0.584,0.336,0.806,0.726,0.756,0.752,0.82,0.34,0.822,0.864,0.856,0.944,0.882,0.502,0.886,0.976,0.564,0.826,0.226,0.78,0.286,0.504,0.778,0.828,0.978,0.964,0.41,0.472,0.742,0.536,0.54,0.768,0.892
0.002,0.476,0.972,0.19,0.364,0.002,0.98,0.932,0.912,0.854,0.002,0.232,0.084,0.308,0.424,0.304,0.542,0.612,0.722,0.34,0.364,0.892,0.806,0.988,0.902,0.616,0.856,0.846,0.492,0.658,0.84,0.816,0.878,0.974,0.802,0.288,0.364,0.496,0.962,0.952,0.632,0.998,0.626,0.982,0.7,0.792,0.878,0.72,0.856,0.934
0.98,0.82,0.9,0.83,0.97,0.17,0.732,0.64,0.684,0.99,0.346,0.05,0.492,0.962,0.944,0.46,0.338,0.736,0.69,0.596,0.53,0.576,0.862,0.678,0.74,0.746,0.926,0.778,0.842,0.618,0.548,0.938,0.988,0.658,0.92,0.658,0.904,0.864,0.774,0.894,0.804,0.858,0.624,0.656,0.81,0.83,0.796,0.95,0.718,0.692
0.126,0.634,0.75,0.856,0.75,0.002,0.332,0.454,0.548,0.532,0.002,0.966,0.184,0.704,0.49,0.806,0.78,0.36,0.328,0.81,0.784,0.774,0.806,0.644,0.01,0.958,0.7,0.878,0.576,0.458,0.98,0.95,0.618,0.992,0.708,0.636,0.5,0.412,0.706,0.92,0.308,0.948,0.736,0.602,0.77,0.76,0.952,0.73,0.832,0.806
0.102,0.076,0.728,0.58,0.422,0.884,0.418,0.596,0.326,0.74,0.002,0.002,0.774,0.696,0.402,0.002,0.002,0.67,0.99,0.184,0.212,0.88,0.854,0.566,0.966,0.484,0.608,0.122,0.816,0.788,0.188,0.654,0.41,0.694,0.656,0.858,0.444,0.272,0.932,0.704,0.224,0.74,0.112,0.112,0.812,0.27,0.152,0.328,0.316,0.9
0.44,0.884,0.338,0.626,0.524,0.002,0.72,0.986,0.99,0.974,0.372,0.434,0.906,0.81,0.764,0.882,0.672,0.698,0.878,0.466,0.826,0.926,0.944,0.72,0.624,0.87,0.822,0.834,0.83,0.67,0.94,0.798,0.826,0.814,0.862,0.604,0.622,0.846,0.95,0.866,0.816,0.584,0.704,0.958,0.958,0.512,0.722,0.832,0.95,0.748
0.174,0.708,0.432,0.996,0.914,0.002,0.496,0.868,0.936,0.334,0.002,0.002,0.982,0.82,0.922,0.002,0.156,0.892,0.924,0.018,0.948,0.64,0.256,0.93,0.756,0.6,0.958,0.792,0.916,0.948,0.954,0.97,0.472,0.672,0.932,0.99,0.558,0.518,0.77,0.988,0.472,0.546,0.854,0.39,1,0.77,0.682,0.58,0.83,0.954
0.004,0.086,0.518,0.588,0.858,0.002,0.696,0.8,0.568,0.19,0.002,0.418,0.35,0.8,0.028,0.826,0.73,0.398,0.7,0.686,0.818,0.618,0.846,0.394,0.326,0.836,0.568,0.954,0.766,0.546,0.738,0.282,0.986,0.702,0.436,0.666,0.626,0.854,0.67,0.748,0.426,0.93,0.558,0.7,0.162,0.548,0.694,0.914,0.704,0.488
0.658,0.778,0.93,0.902,0.706,0.934,0.532,0.56,0.78,0.502,0.498,0.584,0.848,0.336,0.62,0.436,0.486,0.806,0.804,0.888,0.664,0.702,0.408,0.694,0.898,0.95,0.724,0.718,0.764,0.884,0.866,0.97,0.746,0.492,0.562,0.778,0.974,0.798,0.65,0.7,0.756,0.776,0.996,0.426,0.834,0.606,0.752,0.962,0.934,0.792
0.002,0.638,0.786,0.558,0.002,0.002,0.08,0.844,0.008,0.042,0.002,0.694,0.046,0.024,0.32,0.294,0.328,0.694,0.73,0.992,0.678,0.716,0.236,0.594,0.978,0.902,0.842,0.776,0.148,0.622,0.312,0.952,0.17,0.544,0.672,0.648,0.856,0.23,0.554,0.448,0.198,0.634,0.394,0.538,0.136,0.676,0.752,0.356,0.88,0.834
0.036,0.854,0.772,0.654,0.928,0.578,0.002,0.858,0.672,0.526,0.002,0.002,0.018,0.904,0.23,0.408,0.002,0.864,0.358,0.902,0.758,0.814,0.304,0.816,0.518,0.842,0.744,0.622,0.836,0.872,0.784,0.898,0.816,0.558,0.778,0.824,0.92,0.44,0.984,0.774,0.76,0.274,0.86,0.1,0.708,0.72,0.636,0.876,0.794,0.782
