"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.258,0.682,0.418,0.742,0.078,0.216,0.726,0.844,0.972,0.196,0.04,0.002,0.91,0.836,1,0.002,0.018,0.466,0.832,0.99,0.71,0.288,0.864,0.418,0.468,0.684,0.128,0.986,0.84,0.546,0.404,0.304,0.572,0.616,0.588,0.77,0.656,0.342,0.202,0.884,0.818,0.458,0.686,0.822,0.67,0.592,0.766,0.676,0.834,0.26
0.002,0.49,0.732,0.512,0.396,0.002,0.496,0.53,0.566,0.316,0.002,0.002,0.184,0.564,0.244,0.002,0.002,0.134,0.194,0.934,0.84,0.796,0.67,0.896,0.98,0.654,0.584,0.918,0.65,0.358,0.236,0.528,0.896,0.486,0.194,0.942,0.56,0.278,0.836,0.698,0.654,0.738,0.996,0.866,0.866,0.312,0.266,0.8,0.794,0.668
0.19,0.544,0.506,0.944,0.496,0.19,0.85,0.072,0.298,0.814,0.026,0.004,0.036,0.266,0.818,0.002,0.104,0.808,0.162,0.03,0.614,0.74,0.85,0.532,0.712,0.346,0.022,0.73,0.464,0.15,0.774,0.898,0.532,0.998,0.626,0.13,0.77,0.194,0.776,0.626,0.058,0.128,0.984,0.684,0.58,0.268,0.346,0.28,0.068,0.65
0.002,0.83,0.912,0.65,0.95,0.002,0.69,0.814,0.222,0.348,0.002,0.002,0.922,0.564,0.21,0.002,0.002,0.736,0.54,0.394,0.134,0.222,0.626,0.726,0.454,0.492,0.338,0.48,0.438,0.236,0.896,0.208,0.334,0.296,0.898,0.652,0.524,0.732,0.056,0.122,0.974,0.298,0.024,0.71,0.684,0.454,0.246,0.368,0.512,0.884
0.304,0.608,0.388,0.576,0.368,0.53,0.644,0.5,0.818,0.756,0.016,0.502,0.282,0.432,0.418,0.014,0.062,0.572,0.564,0.796,0.41,0.548,0.364,0.984,0.642,0.04,0.582,0.232,0.972,0.696,0.26,0.99,0.454,0.85,0.336,0.348,0.196,0.584,0.836,0.2,0.55,0.322,0.344,0.03,0.648,0.942,0.896,0.734,0.9,0.21
0.008,0.796,0.96,0.306,0.874,0.012,0.744,0.906,0.534,0.824,0.002,0.002,0.322,0.88,0.96,0.002,0.002,0.826,0.584,0.954,0.774,0.988,0.036,0.628,0.25,0.578,0.588,0.142,0.914,0.906,0.506,0.854,0.082,0.536,0.62,0.866,0.96,0.316,0.898,0.926,0.84,0.442,0.914,0.854,0.774,0.712,0.544,0.742,0.558,0.146
0.848,0.332,0.636,0.986,0.594,0.006,0.738,0.574,0.196,0.514,0.34,0.404,0.188,0.946,0.464,0.008,0.01,0.17,0.134,0.578,0.764,0.504,0.462,0.714,0.39,0.802,0.128,0.366,0.08,0.268,0.962,0.406,0.412,0.342,0.93,0.328,0.03,0.118,0.638,0.396,0.802,0.784,0.178,0.504,0.972,0.644,0.534,0.778,0.176,0.084
0.018,0.32,0.338,0.606,0.67,0.002,0.198,0.724,0.676,0.014,0.002,0.002,0.932,0.804,0.326,0.002,0.002,0.872,0.234,0.72,0.784,0.686,0.096,0.686,0.436,0.274,0.496,0.95,0.408,0.914,0.822,0.574,0.428,0.736,0.534,0.598,0.712,0.236,0.874,0.524,0.77,0.808,0.374,0.142,0.602,0.05,0.794,0.932,0.824,0.446
0.94,0.88,1,0.89,0.45,0.08,0.468,0.37,0.036,0.198,0.108,0.002,0.326,0.316,0.728,0.23,0.006,0.546,0.776,0.466,0.856,0.568,0.586,0.474,0.512,0.07,0.108,0.09,0.344,0.364,0.556,0.664,0.714,0.892,0.502,0.932,0.232,0.796,0.964,0.01,0.72,0.906,0.958,0.184,0.602,0.438,0.232,0.292,0.208,0.194
0.166,0.506,0.922,0.71,0.336,0.002,0.86,0.994,0.088,0.922,0.002,0.002,0.97,0.282,0.932,0.002,0.002,0.39,0.472,0.494,0.73,0.644,0.512,0.978,0.626,0.894,0.256,0.778,0.03,0.168,0.164,0.61,0.872,0.658,0.636,0.838,0.524,0.074,0.738,0.2,0.886,0.95,0.142,0.684,0.996,0.926,0.81,0.714,0.156,0.188
0.452,0.192,0.574,0.064,0.018,0.772,0.67,0.114,1,0.438,0.086,0.448,0.862,0.14,0.042,0.718,0.09,0.074,0.052,0.472,0.262,0.452,0.806,0.916,0.844,0.698,0.166,0.572,0.998,0.76,0.18,0.386,0.82,0.65,0.204,0.156,0.628,0.212,0.514,0.494,0.298,0.478,0.59,0.318,0.26,0.45,0.618,0.02,0.702,0.256
0.008,0.596,0.268,0.958,0.368,0.002,0.778,0.218,0.214,0.402,0.002,0.002,0.284,0.868,0.744,0.002,0.002,0.15,0.792,0.87,0.262,0.43,0.504,0.096,0.822,0.824,0.736,0.352,0.202,0.436,0.872,0.898,0.952,0.82,0.622,0.296,0.85,0.392,0.994,0.664,0.518,0.678,0.718,0.896,0.842,0.598,0.956,0.288,0.454,0.904
0.38,0.092,0.17,0.808,0.032,0.032,0.814,0.22,0.76,0.82,0.41,0.27,0.698,0.33,0.4,0.062,0.034,0.622,0.41,0.786,0.61,0.268,0.69,0.526,0.94,0.142,0.142,0.806,0.29,0.478,0.162,0.402,0.694,0.12,0.524,0.156,0.056,0.572,0.55,0.216,0.438,0.47,0.442,0.156,0.712,0.358,0.95,0.306,0.808,0.574
0.122,0.646,0.272,0.308,0.66,0.004,0.774,0.504,0.522,0.438,0.002,0.002,0.852,0.596,0.674,0.002,0.002,0.586,0.824,0.376,0.682,0.158,0.782,0.24,0.83,0.696,0.21,0.69,0.872,0.834,0.646,0.5,0.35,0.672,0.482,0.74,0.242,0.43,0.436,0.936,0.508,0.44,0.874,0.412,0.784,0.96,0.752,0.946,0.548,0.46
0.092,0.914,0.434,0.628,0.688,0.174,0.55,0.104,0.864,0.746,0.006,0.188,0.026,0.602,0.882,0.04,0.186,0.61,0.232,0.898,0.504,0.21,0.172,0.222,0.982,0.848,0.04,0.862,0.47,0.736,0.494,0.758,0.012,0.264,0.288,0.54,0.258,0.346,0.422,0.236,0.498,0.586,0.176,0.18,0.894,0.75,0.684,0.966,0.164,0.088
0.002,0.75,0.094,0.528,0.076,0.012,0.854,0.412,0.364,0.65,0.002,0.002,0.376,0.684,0.69,0.002,0.002,0.634,0.84,0.564,0.726,0.006,0.51,0.476,0.392,0.376,0.586,0.486,0.894,0.894,0.252,0.734,0.492,0.676,0.95,0.372,0.094,0.07,0.412,0.454,0.39,0.736,0.74,0.516,0.24,0.604,0.414,0.388,0.098,0.028
0.242,0.734,0.488,0.946,0.958,0.438,0.852,0.492,0.132,0.95,0.002,0.874,0.738,0.242,0.06,0.21,0.034,0.252,0.982,0.234,0.484,0.878,0.934,0.834,0.348,0.986,0.748,0.774,0.582,0.044,0.982,0.846,0.732,0.704,0.198,0.294,0.53,0.16,0.428,0.204,0.666,0.578,0.718,0.926,0.232,0.652,0.72,0.63,0.548,0.022
0.012,0.436,0.626,0.56,0.914,0.006,0.68,0.688,0.082,0.46,0.002,0.002,0.402,0.748,0.974,0.002,0.002,0.53,0.268,0.416,0.51,0.186,0.906,0.306,0.012,0.04,0.932,0.846,0.722,0.2,0.844,0.274,0.556,0.21,0.794,0.968,0.912,0.798,0.902,0.99,0.488,0.688,0.854,0.52,0.04,0.976,0.63,0.99,0.294,0.372
0.816,0.908,0.446,0.9,0.964,0.788,0.71,0.892,0.81,0.494,0.33,0.102,0.834,0.566,0.384,0.49,0.954,0.152,0.534,0.118,0.368,0.136,0.29,0.254,0.012,0.596,0.688,0.596,0.086,0.294,0.76,0.056,0.258,0.788,0.756,0.18,0.042,0.06,0.57,0.16,0.32,0.6,0.53,0.58,0.21,0.862,0.978,0.332,0.768,0.332
0.008,0.64,0.592,0.496,0.632,0.008,0.688,0.53,0.438,0.918,0.002,0.004,0.892,0.752,0.532,0.002,0.002,0.642,0.562,0.792,0.592,0.308,0.366,0.682,0.33,0.966,0.698,0.774,0.812,0.798,0.368,0.822,0.77,0.728,0.766,0.378,0.48,0.916,0.178,0.328,0.342,0.536,0.388,0.908,0.128,0.9,0.366,0.532,0.626,0.164
0.298,0.314,0.164,0.76,0.784,0.33,0.122,0.706,0.582,0.548,0.156,0.416,0.664,0.45,0.416,0.002,0.172,0.298,0.108,0.224,0.346,0.676,0.606,0.038,0.776,0.594,0.788,0.746,0.04,0.822,0.75,0.17,0.148,0.768,0.528,0.594,0.58,0.584,0.916,0.812,0.724,0.424,0.674,0.772,0.064,0.442,0.402,0.846,0.172,0.88
0.266,0.036,0.37,1,0.494,0.01,0.112,0.486,0.724,0.552,0.002,0.002,0.09,0.528,0.12,0.002,0.002,0.498,0.904,0.592,0.408,0.604,0.802,0.468,0.038,0.9,0.14,0.384,0.202,0.772,0.602,0.834,0.836,0.526,0.758,0.324,0.278,0.554,0.086,0.054,0.126,0.168,0.13,0.674,0.032,0.93,0.364,0.93,0.5,0.23
0.314,0.36,0.846,0.068,0.16,0.1,0.208,0.768,0.506,0.45,0.016,0.002,0.446,0.87,0.152,0.006,0.002,0.354,0.798,0.176,0.24,0.42,0.904,0.262,0.132,0.352,0.158,0.25,0.684,0.878,0.946,0.95,0.796,0.358,0.554,0.7,0.922,0.34,0.204,0.036,0.232,0.656,0.352,0.55,0.332,0.33,0.544,0.32,0.848,0.636
0.052,0.388,0.828,0.418,0.614,0.05,0.532,0.968,0.568,0.136,0.002,0.002,0.686,0.62,0.228,0.002,0.002,0.714,0.346,0.322,0.826,0.884,0.824,0.37,0.988,0.788,0.206,0.94,0.676,0.86,0.874,0.868,0.726,0.21,0.43,0.094,0.712,0.666,0.714,0.584,0.468,0.564,0.114,0.75,0.412,0.344,0.934,0.63,0.716,0.118
0.8,0.11,0.21,0.052,0.926,0.434,0.268,0.346,0.778,0.368,0.416,0.962,0.55,0.898,0.726,0.506,0.814,0.346,0.766,0.532,0.466,0.87,0.122,0.656,0.34,0.552,0.888,0.596,0.808,0.624,0.214,0.804,0.086,0.704,0.452,0.604,0.838,0.836,0.532,0.9,0.57,0.838,0.222,0.504,0.658,0.122,0.062,0.08,0.982,0.86
0.004,0.224,0.466,0.736,0.914,0.004,0.46,0.732,0.848,0.528,0.002,0.002,0.736,0.74,0.708,0.002,0.002,0.298,0.74,0.388,0.938,0.502,0.626,0.088,0.45,0.302,0.238,0.588,0.28,0.486,0.262,0.412,0.09,0.662,0.6,0.142,0.636,0.646,0.406,0.722,0.466,0.624,0.434,0.812,0.804,0.562,0.578,0.456,0.834,0.068
0.836,0.058,0.178,0.756,0.698,0.838,0.926,0.764,0.418,0.272,1,0.52,0.704,0.888,0.51,0.576,0.294,0.54,0.768,0.776,0.25,0.562,0.098,0.738,0.892,0.624,0.672,0.152,0.334,0.366,0.71,0.868,0.128,0.958,0.696,0.824,0.318,0.894,0.636,0.04,0.75,0.132,0.528,0.86,0.592,0.644,0.778,0.37,0.624,0.64
0.006,0.568,0.96,0.95,0.686,0.002,0.432,0.41,0.636,0.606,0.002,0.002,0.828,0.268,0.63,0.002,0.002,0.11,0.424,0.746,0.296,0.726,0.596,0.576,1,0.476,0.354,0.49,0.622,0.308,0.22,0.776,0.648,0.646,0.396,0.408,0.876,0.89,0.512,0.054,0.342,0.608,0.362,0.578,0.834,0.446,0.632,0.738,0.536,0.46
0.5,0.048,0.964,0.058,0.9,0.746,0.272,0.174,0.714,0.31,0.252,0.05,0.842,0.31,0.296,0.048,0.016,0.028,0.6,0.896,0.566,0.23,0.304,0.75,0.894,0.18,0.506,0.448,0.084,0.824,0.272,0.882,0.924,0.408,0.618,0.124,0.864,0.248,0.406,0.738,0.766,0.926,0.388,0.592,0.116,0.146,0.572,0.552,0.518,0.554
0.008,0.024,0.318,0.858,0.662,0.016,0.076,0.86,0.098,0.088,0.002,0.002,0.182,0.072,0.68,0.002,0.002,0.142,0.044,0.828,0.012,0.244,0.528,0.998,0.056,0.706,0.628,0.776,0.264,0.596,0.268,0.446,0.2,0.56,0.082,0.972,0.808,0.702,0.9,0.302,0.57,0.18,0.78,0.508,0.088,0.994,0.86,0.076,0.52,0.848
0.238,0.672,0.698,0.782,0.896,0.006,0.624,0.142,0.268,0.682,0.02,0.06,0.562,0.066,0.906,0.02,0.078,0.216,0.828,0.172,0.306,0.524,0.054,0.248,0.246,0.594,0.778,0.85,0.034,0.024,0.178,0.15,0.75,0.24,0.704,0.632,0.204,0.324,0.71,0.186,0.566,0.51,0.964,0.634,0.228,0.84,0.594,0.992,0.544,0.808
0.022,0.694,0.622,0.568,0.512,0.004,0.73,0.516,0.624,0.604,0.002,0.002,0.348,0.336,0.106,0.002,0.002,0.08,0.81,0.988,0.526,0.74,0.622,0.642,0.632,0.942,0.904,0.77,0.842,0.336,0.394,0.15,0.666,0.584,0.668,0.932,0.256,0.852,0.852,0.84,0.512,0.646,0.874,0.73,0.66,0.554,0.434,0.916,0.474,0.048
0.048,0.022,0.516,0.586,0.87,0.032,0.448,0.848,0.08,0.63,0.018,0.932,0.612,0.426,0.922,0.004,0.004,0.166,0.66,0.966,0.926,0.342,0.462,0.698,0.244,0.834,0.62,0.6,0.94,0.548,0.418,0.672,0.768,0.142,0.096,0.868,0.268,0.454,0.19,0.666,0.832,0.526,0.936,0.204,0.506,0.68,0.068,0.714,0.46,0.162
0.01,0.746,0.952,0.256,0.256,0.002,0.158,0.148,0.59,0.88,0.002,0.002,0.618,0.208,1,0.002,0.002,0.086,0.516,0.324,0.188,0.502,0.126,0.632,0.662,0.582,0.748,0.228,0.524,0.884,0.734,0.632,0.732,0.794,0.674,0.736,0.922,0.984,0.458,0.496,0.582,0.778,0.654,0.386,0.48,0.658,0.646,0.596,0.986,0.542
0.08,0.452,0.318,0.432,0.656,0.508,0.548,0.582,0.372,0.864,0.008,0.002,0.542,0.308,0.658,0.006,0.338,0.886,0.294,0.348,0.694,0.496,0.016,0.134,0.188,0.358,0.88,0.384,0.76,0.17,0.444,0.634,0.784,0.922,0.564,0.18,0.942,0.28,0.488,0.586,0.466,0.522,0.196,0.688,0.892,0.98,0.634,0.416,0.506,0.674
0.018,0.346,0.786,0.868,0.89,0.006,0.93,0.114,0.356,0.352,0.002,0.002,0.842,0.438,0.43,0.002,0.002,0.23,0.202,0.23,0.556,0.98,0.392,0.13,0.618,0.35,0.25,0.554,0.73,0.63,0.346,0.926,0.242,0.62,0.578,0.594,0.876,0.186,0.502,0.528,0.87,0.198,0.354,0.018,0.936,0.626,0.992,0.308,0.414,0.668
0.688,0.152,0.964,0.324,0.226,0.076,0.874,0.63,0.866,0.242,0.12,0.954,0.89,0.966,0.76,0.19,0.014,0.672,0.852,0.408,0.124,0.608,0.734,0.764,0.318,0.392,0.678,0.206,0.596,0.896,0.404,0.282,0.302,0.076,0.636,0.234,0.876,0.64,0.806,0.236,0.694,0.214,0.23,0.174,0.654,0.808,0.766,0.262,0.354,0.52
0.104,0.298,0.46,0.65,0.438,0.002,0.42,0.514,0.27,0.268,0.002,0.002,0.876,0.858,0.846,0.002,0.002,0.628,0.898,0.884,0.44,0.712,0.96,0.768,0.566,0.066,0.302,0.942,0.592,0.934,0.92,0.33,0.558,0.412,0.464,0.888,0.292,0.236,0.97,0.99,0.124,0.804,0.126,0.854,0.022,0.24,0.876,0.89,0.882,0.076
0.926,0.044,0.764,0.28,0.908,0.618,0.348,0.01,0.694,0.054,0.228,0.21,0.676,0.948,0.538,0.006,0.008,0.082,0.666,0.664,0.472,0.128,0.698,0.434,0.806,0.722,0.444,0.752,0.236,0.734,0.218,0.446,0.88,0.736,0.268,0.668,0.432,0.558,0.612,0.238,0.37,0.852,0.866,0.62,0.848,0.166,0.564,0.908,0.98,0.156
0.774,0.078,0.964,0.786,0.094,0.002,0.99,0.984,0.78,0.476,0.002,0.002,0.208,0.558,0.744,0.002,0.002,0.458,0.508,0.762,0.37,0.24,0.442,0.4,0.734,0.748,0.686,0.32,0.594,0.126,0.932,0.67,0.028,0.874,0.334,0.782,0.482,0.474,0.102,0.194,0.568,0.418,0.162,0.03,0.264,0.636,0.942,0.192,0.752,0.932
0.69,0.984,0.472,0.044,0.588,0.026,0.116,0.776,0.626,0.422,0.046,0.01,0.412,0.134,0.54,0.004,0.01,0.446,0.662,0.09,0.076,0.106,0.612,0.174,0.408,0.954,0.942,0.74,0.308,0.958,0.876,0.948,0.028,0.87,0.98,0.38,0.242,0.892,0.806,0.82,0.464,0.67,0.8,0.048,0.74,0.346,0.476,0.06,0.564,0.018
0.556,0.588,0.98,0.336,0.682,0.008,0.146,0.588,0.23,0.066,0.002,0.002,0.54,0.014,0.004,0.002,0.002,0.544,0.212,0.316,0.046,0.524,0.5,0.388,0.078,0.054,0.288,0.18,0.316,0.83,0.004,0.046,0.04,0.39,0.302,0.228,0.512,0.042,0.49,0.934,0.1,0.564,0.756,0.474,0.482,0.046,0.39,0.79,0.692,0.518
0.944,0.804,0.522,0.112,0.732,0.422,0.792,0.346,0.334,0.598,0.882,0.108,0.776,0.118,0.114,0.142,0.064,0.118,0.044,0.304,0.762,0.386,0.02,0.912,0.628,0.62,0.834,0.818,0.544,0.928,0.498,0.824,0.526,0.834,0.884,0.28,0.354,0.164,0.036,0.592,0.926,0.814,0.392,0.778,0.04,0.528,0.65,0.248,0.976,0.134
0.062,0.196,0.904,0.814,0.904,0.002,0.384,0.11,0.406,0.028,0.002,0.002,0.32,0.112,0.722,0.002,0.002,0.914,0.288,0.188,0.484,0.002,0.822,0.038,0.954,0.002,0.604,0.88,0.2,0.76,0.566,0.23,0.196,0.62,0.154,0.802,0.954,0.074,0.844,0.18,0.062,0.94,0.248,0.344,0.804,0.916,0.918,0.402,0.158,0.152
0.706,0.91,0.004,0.818,0.402,0.042,0.938,0.142,0.384,0.374,0.258,0.002,0.956,0.68,0.618,0.002,0.022,0.398,0.364,0.114,0.998,0.97,0.052,0.732,0.982,0.552,0.784,0.63,0.324,0.326,0.952,0.74,0.42,0.64,0.468,0.756,0.406,0.612,0.068,0.244,0.112,0.054,0.978,0.892,0.486,0.138,0.18,0.258,0.38,0.056
0.002,0.362,0.052,0.146,0.664,0.002,0.022,0.478,0.592,0.058,0.002,0.002,0.57,0.22,0.474,0.002,0.002,0.5,0.714,0.674,0.904,0.892,0.666,0.06,0.918,0.254,0.076,0.916,0.282,0.74,0.608,0.23,0.23,0.046,0.888,0.954,0.886,0.4,0.996,0.572,0.622,0.79,0.77,0.688,0.926,0.902,0.492,0.078,0.91,0.66
0.112,0.628,0.4,0.364,0.848,0.872,0.992,1,0.09,0.318,0.002,0.002,0.38,0.664,0.392,0.002,0.002,0.342,0.872,0.726,0.128,0.9,0.414,0.284,0.908,0.316,0.7,0.736,0.752,0.598,0.392,0.172,0.448,0.538,0.83,0.908,0.684,0.872,0.444,0.458,0.38,0.674,0.786,0.982,0.214,0.654,0.002,0.502,0.32,0.068
0.042,0.93,0.184,0.854,0.494,0.026,0.944,0.942,0.388,0.876,0.002,0.002,0.96,0.824,0.502,0.002,0.002,0.562,0.91,0.582,0.534,0.256,0.85,0.328,0.366,0.392,0.294,0.666,0.458,0.518,0.13,0.23,0.928,0.262,0.166,0.358,0.358,0.91,0.25,0.978,0.842,0.432,0.382,0.222,0.38,0.984,0.928,0.218,0.944,0.184
0.078,0.612,0.382,0.386,0.898,0.606,0.226,0.158,0.196,0.326,0.002,0.002,0.81,0.46,0.778,0.506,0.212,0.412,0.41,0.428,0.098,0.114,0.756,0.776,0.706,0.154,0.724,0.83,0.544,0.618,0.188,0.342,0.71,0.84,0.458,0.114,0.54,0.12,0.598,0.574,0.33,0.978,0.688,0.21,0.388,0.344,0.896,0.14,0.224,0.98
0.002,0.87,0.676,0.622,0.916,0.006,0.258,0.628,0.582,0.406,0.002,0.002,0.904,0.22,0.868,0.002,0.002,0.236,0.234,0.752,0.848,0.662,0.73,0.916,0.924,0.808,0.526,0.334,0.178,0.438,0.59,0.636,0.38,0.174,0.634,0.932,0.276,0.15,0.506,0.2,0.844,0.978,0.88,0.22,0.846,0.142,0.31,0.736,0.848,0.774
0.276,0.192,0.612,0.172,0.996,0.004,0.378,0.134,0.384,0.578,0.016,0.024,0.18,0.61,0.124,0.012,0.002,0.778,0.842,0.632,0.772,0.542,0.722,0.266,0.6,0.24,0.696,0.758,0.83,0.222,0.698,0.264,0.064,0.512,0.758,0.83,0.18,0.034,0.566,0.572,0.226,0.366,0.016,0.6,0.906,0.088,0.67,0.902,0.522,0.206
0.074,0.58,0.554,0.512,0.65,0.004,0.69,0.406,0.568,0.934,0.002,0.002,0.412,0.34,0.74,0.002,0.002,0.866,0.084,0.564,0.598,0.898,0.74,0.042,0.49,0.45,0.966,0.738,0.288,0.342,0.374,0.946,0.786,0.848,0.374,0.754,0.628,0.674,0.408,0.986,0.544,0.564,0.642,0.548,0.538,0.642,0.56,0.12,0.936,0.842
0.662,0.448,0.016,0.224,0.544,0.722,0.96,0.866,0.7,0.668,0.134,0.002,0.716,0.156,0.096,0.508,0.01,0.654,0.49,0.762,0.562,0.764,0.23,0.79,0.882,0.79,0.946,0.072,0.3,0.228,0.756,0.464,0.234,0.358,0.31,0.318,0.328,0.586,0.594,0.694,0.138,0.874,0.456,0.8,0.79,0.658,0.386,0.474,0.398,0.782
0.026,0.448,0.688,0.912,0.72,0.002,0.51,0.646,0.182,0.742,0.002,0.002,0.384,0.324,0.964,0.002,0.002,0.688,0.406,0.706,0.65,0.34,0.904,0.638,0.918,0.834,0.76,0.776,0.66,0.782,0.636,0.572,0.194,0.458,0.612,0.838,0.464,0.78,0.664,0.258,0.75,0.482,0.322,1,0.738,0.278,0.38,0.674,0.904,0.836
0.618,0.286,0.074,0.218,0.122,0.028,0.36,0.572,0.024,0.438,0.084,0.06,0.778,0.186,0.444,0.094,0.018,0.608,0.874,0.742,0.942,0.174,0.212,0.846,0.124,0.73,0.132,0.078,0.392,0.204,0.272,0.726,0.644,0.106,0.868,0.6,0.69,0.088,0.466,0.054,0.77,0.098,0.776,0.324,0.786,0.834,0.95,0.8,0.36,0.136
0.006,0.784,0.082,0.762,0.204,0.002,0.428,0.532,0.736,0.636,0.002,0.002,0.212,0.484,0.252,0.002,0.002,0.084,0.922,0.436,0.396,0.948,0.274,0.792,0.386,0.7,0.606,0.248,0.004,0.064,0.522,0.854,0.04,0.396,0.724,0.45,0.344,0.594,0.884,0.032,1,0.45,0.26,0.328,0.694,0.596,0.448,0.6,0.22,0.178
0.346,0.942,0.998,0.538,0.694,0.026,0.69,0.616,0.246,0.254,0.674,0.16,0.054,0.998,0.276,0.288,0.31,0.578,0.31,0.33,0.86,0.122,0.174,0.164,0.018,0.518,0.836,0.456,0.412,0.412,0.704,0.102,0.194,0.09,0.862,0.116,0.106,0.72,0.116,0.974,0.888,0.778,0.238,0.612,0.748,0.376,0.234,0.208,0.656,0.4
0.032,0.234,0.806,0.902,0.358,0.002,0.99,0.724,0.44,0.466,0.002,0.002,0.688,0.744,0.944,0.002,0.002,0.474,0.86,0.688,0.784,0.8,0.52,0.686,0.608,0.942,0.912,0.634,0.826,0.886,0.064,0.96,0.316,0.498,0.784,0.246,0.954,0.458,0.812,0.6,0.922,0.974,0.806,0.858,0.836,0.378,0.252,0.754,0.58,0.558
0.71,0.914,0.218,0.76,0.294,0.012,0.586,0.51,0.018,0.734,0.136,0.004,0.252,0.1,0.266,0.156,0.002,0.746,0.668,0.986,0.916,0.96,0.058,0.422,0.722,0.512,0.826,0.988,0.312,0.614,0.402,0.194,0.748,0.806,0.236,0.56,0.198,0.964,0.392,0.302,0.392,0.58,0.94,0.156,0.552,0.224,0.702,0.038,0.332,0.108
0.104,0.604,0.912,0.944,0.614,0.032,0.888,0.352,0.434,0.26,0.002,0.002,0.714,0.634,0.904,0.002,0.002,0.506,0.074,0.036,0.588,0.322,0.53,0.336,0.246,0.95,0.714,0.438,0.808,0.808,0.082,0.638,0.688,0.944,0.556,0.864,0.922,0.324,0.706,0.522,0.07,0.848,0.846,0.726,0.478,0.436,0.242,0.462,0.47,0.698
0.09,0.55,0.848,0.656,0.564,0.008,0.392,0.854,0.01,0.494,0.232,0.002,0.158,0.178,0.85,0.014,0.004,0.42,0.77,0.576,0.7,0.976,0.334,0.374,0.73,0.24,0.66,0.96,0.63,0.9,0.164,0.82,0.284,0.126,0.876,0.952,0.668,0.456,0.564,0.536,0.788,0.648,0.764,0.22,0.154,0.902,0.56,0.946,0.314,0.458
0.09,0.692,0.962,0.828,0.802,0.002,0.422,0.468,0.672,0.18,0.002,0.002,0.284,0.816,0.848,0.002,0.002,0.854,0.586,0.75,0.432,0.984,0.376,0.368,0.924,0.958,0.792,0.764,0.1,0.878,0.5,0.77,0.99,0.692,0.1,0.54,0.916,0.528,0.5,0.468,0.796,0.68,0.056,0.574,0.438,0.902,0.896,0.622,0.306,0.992
0.014,0.528,0.756,0.546,0.586,0.322,0.404,0.93,0.416,0.45,0.002,0.014,0.798,0.11,0.278,0.42,0.016,0.774,0.698,0.288,0.87,0.26,0.102,0.006,0.16,0.848,0.924,0.616,0.164,0.314,0.976,0.878,0.446,0.316,0.27,0.54,0.872,0.554,0.588,0.708,0.812,0.406,0.4,0.51,0.168,0.29,0.308,0.4,0.61,0.486
0.004,0.926,0.37,0.156,0.698,0.006,0.842,0.534,0.87,0.438,0.002,0.002,0.592,0.74,0.996,0.002,0.002,0.708,0.686,0.738,0.714,0.802,0.524,0.94,0.48,0.524,0.394,0.4,0.672,0.804,0.614,0.59,0.952,0.946,0.284,0.466,0.43,0.73,0.144,0.638,0.63,0.928,0.39,0.936,0.566,0.648,0.668,0.376,0.436,0.352
0.762,0.98,0.136,0.83,0.392,0.23,0.994,0.284,0.942,0.854,0.146,0.002,0.906,0.202,0.964,0.074,0.754,0.606,0.336,0.366,0.378,0.718,0.318,0.79,0.716,0.626,0.508,0.49,0.272,0.126,0.128,0.868,0.834,0.156,0.852,0.328,0.258,0.168,0.728,0.6,0.986,0.76,0.494,0.762,0.392,0.13,0.958,0.988,0.76,0.908
0.002,0.67,0.452,0.586,0.186,0.004,0.426,0.502,0.15,0.378,0.002,0.002,0.568,0.062,0.378,0.002,0.002,0.946,0.57,0.904,0.734,0.694,0.164,0.51,0.61,0.55,0.296,0.062,0.168,0.644,0.624,0.338,0.704,0.794,0.214,0.69,0.234,0.192,0.46,0.842,0.492,0.626,0.376,0.926,0.37,0.766,0.796,0.832,0.418,0.068
0.712,0.882,0.096,0.458,0.38,0.808,0.36,0.15,0.106,0.78,0.362,0.55,0.818,0.91,0.718,0.524,0.87,0.356,0.068,0.18,0.464,0.896,0.822,0.662,0.642,0.788,0.114,0.546,0.084,0.788,0.514,0.2,0.976,0.682,0.168,0.904,0.522,0.852,0.172,0.22,0.064,0.71,0.428,0.874,0.49,0.386,0.724,0.394,0.434,0.32
0.05,0.52,0.182,0.988,0.728,0.002,0.698,0.672,0.524,0.568,0.002,0.002,0.794,0.982,0.6,0.002,0.002,0.386,0.474,0.982,0.926,0.602,0.322,0.8,0.378,0.564,0.83,0.952,0.968,0.458,0.976,0.46,0.766,0.608,0.946,0.616,0.68,0.876,0.998,0.372,0.408,0.578,0.582,0.964,0.922,0.548,0.348,0.694,0.67,0.47
0.128,0.526,0.722,0.318,0.38,0.896,0.726,0.06,0.066,0.732,0.538,0.062,0.306,0.902,0.098,0.328,0.018,0.504,0.936,0.538,0.968,0.636,0.56,0.592,0.738,0.906,0.932,0.798,0.04,0.894,0.626,0.35,0.908,0.17,0.918,0.334,0.284,0.834,0.706,0.258,0.65,0.782,0.488,0.24,0.87,0.936,0.328,0.49,0.02,0.418
