"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.168,0.744,0.812,0.982,0.002,0.932,0.72,0.98,0.832,0.006,0.058,0.812,0.912,0.084,0.252,0.94,0.664,0.47,0.39,0.702,0.792,0.704,0.658,0.642,0.524,0.898,0.75,0.382,0.53,0.808,0.76,0.682,0.892,0.498,0.64,0.462,0.264,0.778,0.154,0.09,0.166,0.284,0.782,0.496,0.966,0.896,0.676,0.542,0.186
0.162,0.68,0.446,0.936,0.616,0.282,0.444,0.858,0.972,0.962,0.396,0.096,0.118,0.892,0.566,0.276,0.692,0.564,0.882,0.494,0.664,0.574,0.99,0.83,0.538,0.224,0.886,0.98,0.732,0.732,0.96,0.896,0.79,0.92,0.64,0.918,0.754,0.54,0.956,0.95,0.698,0.96,0.642,0.816,0.74,0.564,0.24,0.98,0.592,0.206
0.822,0.872,0.918,0.432,0.92,0.006,0.79,0.598,0.916,0.316,0.002,0.536,0.542,0.424,0.79,0.764,0.44,0.878,0.72,0.45,0.326,0.744,0.164,0.842,0.912,0.616,0.958,0.904,0.17,0.874,0.168,0.518,0.742,0.372,0.842,0.824,0.98,0.582,0.488,0.708,0.22,0.846,0.592,0.506,0.344,0.512,0.926,0.248,0.892,0.644
0.4,0.93,0.35,0.906,0.12,0.002,0.41,0.534,0.404,0.556,0.016,0.002,0.966,0.336,0.426,0.002,0.01,0.498,0.852,0.958,0.752,0.868,0.91,0.662,0.836,0.55,0.792,0.9,0.644,0.546,0.448,0.88,0.832,0.512,0.702,0.526,0.492,0.186,0.476,0.54,0.812,0.986,0.398,0.848,0.226,0.29,0.964,0.962,0.992,0.172
0.002,0.528,0.962,0.744,0.99,0.002,0.762,0.504,0.566,0.16,0.002,0.608,0.242,0.764,0.864,0.404,0.54,0.83,0.3,0.558,0.948,0.426,0.412,0.152,0.35,0.802,0.182,0.844,0.984,0.89,0.314,0.838,0.322,0.564,0.708,0.286,0.3,0.9,0.826,0.628,0.676,0.844,0.994,0.67,0.632,0.856,0.784,0.31,0.958,0.588
0.104,0.998,0.578,0.542,0.896,0.056,0.574,0.67,0.648,0.438,0.002,0.002,0.34,0.872,0.64,0.224,0.002,0.87,0.752,0.902,0.292,0.708,0.422,0.506,0.822,0.926,0.78,0.722,0.84,0.992,0.858,0.342,0.658,0.778,0.962,0.44,0.334,0.778,0.38,0.516,0.652,0.66,0.572,0.482,0.508,0.19,0.592,0.506,0.342,0.498
0.006,0.142,0.774,0.36,0.81,0.002,0.75,0.56,0.654,0.51,0.002,0.616,0.514,0.628,0.842,0.252,0.46,0.89,0.832,0.63,0.336,0.904,0.828,0.752,0.572,0.738,0.862,0.546,0.948,0.216,0.906,0.788,0.892,0.828,0.912,0.742,0.898,0.492,0.604,0.698,0.668,0.75,0.79,0.456,0.566,0.526,0.502,0.546,0.794,0.754
0.14,0.352,0.964,0.324,0.912,0.048,0.354,0.75,0.932,0.648,0.072,0.002,0.764,0.58,0.688,0.008,0.006,0.278,0.91,0.326,0.806,0.978,0.572,0.23,0.738,0.952,0.762,0.626,0.368,0.882,0.14,0.614,0.5,0.654,0.496,0.9,0.704,0.932,0.724,0.536,0.548,0.904,0.624,0.652,0.36,0.342,0.228,0.276,0.606,0.362
0.166,0.898,0.42,0.458,0.948,0.002,0.862,0.588,0.288,0.126,0.002,0.256,0.356,0.348,0.612,0.492,0.982,0.576,0.21,0.774,0.628,0.64,0.24,0.968,0.58,0.548,0.876,0.868,0.786,0.826,0.328,0.754,0.844,0.742,0.31,0.702,0.736,0.068,0.77,0.462,0.248,0.986,0.282,0.974,0.416,0.238,0.464,0.948,0.89,0.24
0.14,0.554,0.378,0.566,0.842,0.61,0.814,0.576,0.484,0.448,0.236,0.026,0.77,0.354,0.84,0.524,0.518,0.72,0.712,0.822,0.122,0.92,0.766,0.628,0.998,0.348,0.874,0.956,0.346,0.366,0.592,0.994,0.834,0.418,0.606,0.654,0.67,0.924,0.916,0.528,0.158,0.322,0.442,0.706,0.894,0.212,0.678,0.948,0.278,0.732
0.004,0.702,0.512,0.64,0.63,0.002,0.546,0.69,0.764,0.398,0.048,0.888,0.87,0.436,0.708,0.888,0.838,0.18,0.772,0.45,0.756,0.968,0.274,0.256,0.546,0.958,0.086,0.944,0.484,0.694,0.52,0.174,0.386,0.332,0.998,0.434,0.704,0.338,0.5,0.708,0.882,0.622,0.762,0.916,0.778,0.14,0.794,0.804,0.836,0.97
0.264,0.722,0.62,0.728,1,0.018,0.596,0.662,0.592,0.57,0.454,0.002,0.77,0.912,0.992,0.024,0.002,0.57,0.966,0.646,0.522,0.72,0.81,0.292,0.592,0.554,0.728,0.336,0.3,0.956,0.842,0.788,0.738,0.51,0.75,0.586,0.706,0.33,0.832,0.132,0.82,0.744,0.272,0.508,0.592,0.406,0.958,0.78,0.79,0.196
0.01,0.384,0.78,0.842,0.726,0.002,0.706,0.806,0.772,0.76,0.002,0.988,0.334,0.306,0.768,0.524,0.666,0.938,0.902,0.356,0.998,0.95,0.828,0.922,0.776,0.72,0.538,0.196,0.984,0.582,0.266,0.108,0.64,0.772,0.728,0.448,0.548,0.3,0.778,0.35,0.782,0.67,0.424,0.428,0.414,0.95,0.45,0.472,0.882,0.516
0.45,0.962,0.644,0.596,0.732,0.018,0.654,0.748,0.808,0.852,0.014,0.012,0.816,0.404,0.476,0.036,0.002,0.668,0.976,0.094,0.718,0.956,0.684,0.668,0.474,0.772,0.494,0.964,0.902,0.57,0.688,0.994,0.788,0.542,0.328,0.892,0.444,0.446,0.638,0.584,0.784,0.862,0.444,0.132,0.992,0.504,0.12,0.968,0.83,0.736
0.03,0.744,0.34,0.996,0.922,0.002,0.652,0.638,0.944,0.822,0.002,0.554,0.586,0.5,0.864,0.91,0.536,0.952,0.93,0.826,0.628,0.994,0.834,0.976,0.482,0.632,0.966,0.584,0.544,0.83,0.804,0.882,0.316,0.708,0.62,0.752,0.966,0.824,0.94,0.236,0.636,0.922,0.746,0.3,0.872,0.526,0.366,0.538,0.926,0.206
0.07,0.866,0.684,0.476,0.808,0.218,0.414,0.524,0.946,0.8,0.012,0.002,0.506,0.864,0.724,0.832,0.008,0.782,0.83,0.91,0.79,0.826,0.716,0.784,0.464,0.372,0.72,0.68,0.47,0.77,0.816,0.426,0.896,0.556,0.986,0.492,0.748,0.296,0.94,0.882,0.714,0.302,0.474,0.882,0.182,0.66,0.426,0.656,0.834,0.22
0.012,0.586,0.698,0.966,0.946,0.002,0.826,0.834,0.604,0.672,0.002,0.792,0.844,0.58,0.918,0.516,0.836,0.606,0.52,0.912,0.716,0.252,0.474,0.666,0.922,0.82,0.716,0.582,0.116,0.478,0.554,0.508,0.508,0.19,0.47,0.962,0.238,0.4,0.842,0.466,0.722,0.546,0.738,0.68,0.454,0.86,0.238,0.916,0.976,0.934
0.1,0.858,0.976,0.738,0.658,0.034,0.658,0.532,0.982,0.968,0.002,0.222,0.768,0.964,0.908,0.1,0.002,0.748,0.484,0.956,0.648,0.822,0.826,0.82,0.464,0.968,0.894,0.622,0.76,0.748,0.63,0.834,0.938,0.654,0.66,0.374,0.352,0.386,0.924,0.698,0.94,0.748,0.606,0.744,0.89,0.86,0.578,0.286,0.9,0.596
0.006,0.342,0.756,0.854,0.414,0.002,0.59,0.63,0.47,0.92,0.002,0.58,0.952,0.79,0.872,0.838,0.798,0.918,0.888,0.888,0.718,0.538,0.646,0.364,0.982,0.348,0.63,0.376,0.816,0.662,0.784,0.76,0.464,0.936,0.6,0.874,0.992,0.762,0.422,0.964,0.77,0.788,0.384,0.376,0.324,0.796,0.894,0.578,0.704,0.44
0.082,0.814,0.428,0.322,0.882,0.854,0.488,0.266,0.644,0.19,0.032,0.002,0.842,0.494,0.658,0.002,0.002,0.9,0.304,0.272,0.764,0.614,0.92,0.182,0.688,0.39,0.926,0.838,0.774,0.646,1,0.29,0.444,0.736,0.572,0.64,0.92,0.87,0.924,0.624,0.766,0.652,0.958,0.762,0.598,0.322,0.918,0.732,0.766,0.884
0.038,0.714,0.252,0.592,0.594,0.002,0.938,0.932,0.648,0.136,0.06,0.662,0.802,0.734,0.53,0.502,0.534,0.51,0.962,0.708,0.08,0.91,0.4,0.684,0.754,0.946,0.066,0.986,0.782,0.964,0.948,0.164,0.62,0.982,0.314,0.98,0.754,0.22,0.772,0.894,0.696,0.668,0.216,0.458,0.464,0.38,0.642,0.876,0.438,0.696
0.12,0.87,0.48,0.658,0.702,0.898,0.354,0.372,0.662,0.59,0.412,0.016,0.962,0.606,0.376,0.358,0.144,0.276,0.86,0.98,0.5,0.528,0.198,0.796,0.838,0.682,0.324,0.844,0.204,0.892,0.504,0.28,0.822,0.35,0.668,0.848,0.132,0.992,0.546,0.832,0.696,0.898,0.378,0.382,0.56,0.642,0.732,0.936,0.366,0.23
0.002,0.578,0.928,0.768,0.41,0.002,0.266,0.348,0.428,0.408,0.052,0.528,0.37,0.04,0.992,0.858,0.714,0.96,0.606,0.464,0.93,0.582,0.772,0.824,0.63,0.826,0.888,0.588,0.544,0.998,0.574,0.086,0.772,0.48,0.462,0.582,0.758,0.246,0.606,0.68,0.888,0.642,0.296,0.29,0.334,0.704,0.488,0.842,0.716,0.788
0.47,0.292,0.7,0.298,0.148,0.008,0.826,0.264,0.108,0.346,0.004,0.002,0.028,0.096,0.368,0.006,0.056,0.986,0.794,0.408,0.218,0.334,0.13,0.356,0.222,0.918,0.514,0.33,0.59,0.47,0.774,0.512,0.666,0.598,0.558,0.156,0.37,0.73,0.406,0.57,0.352,0.528,0.15,0.264,0.692,0.326,0.55,0.904,0.556,0.134
0.014,0.642,0.43,0.716,0.764,0.002,0.924,0.546,0.958,0.588,0.002,0.53,0.92,0.214,0.582,0.47,0.764,0.134,0.502,0.17,0.654,0.746,0.65,0.038,0.11,0.38,0.532,0.946,0.338,0.468,0.446,0.204,0.772,0.752,0.918,0.782,0.732,0.27,0.692,0.198,0.79,0.788,0.438,0.528,0.242,0.586,0.18,0.656,0.976,0.576
0.26,0.34,0.726,0.586,0.234,0.002,0.128,0.566,0.53,0.426,0.138,0.002,0.77,0.966,0.424,0.004,0.002,0.562,0.326,0.01,0.924,0.616,0.548,0.914,0.256,0.762,0.992,0.82,0.564,0.934,0.618,0.634,0.594,0.282,0.168,0.934,0.89,0.902,0.202,0.936,0.69,0.496,0.326,0.95,0.93,0.408,0.75,0.954,0.696,0.594
0.046,0.806,0.69,0.778,0.488,0.002,0.538,0.592,0.644,0.858,0.002,0.858,0.442,0.512,0.782,0.348,0.598,0.972,0.776,0.202,0.476,0.876,0.91,0.834,0.876,0.502,0.726,0.876,0.416,0.774,0.13,0.546,0.828,0.976,0.594,0.916,0.822,0.878,0.59,0.676,0.91,0.504,0.906,0.3,0.832,0.546,0.478,0.674,0.784,0.876
0.25,0.82,0.738,0.926,0.72,0.54,0.282,0.86,0.548,0.282,0.002,0.002,0.924,0.608,0.994,0.232,0.008,0.504,0.978,0.302,0.848,0.49,0.63,0.98,0.408,0.41,0.386,0.836,0.81,0.886,0.612,0.836,0.88,0.834,0.752,0.624,0.988,0.824,0.584,0.956,0.826,0.71,0.762,0.436,0.81,0.6,0.744,0.838,0.774,0.808
0.174,0.45,0.608,0.66,0.69,0.002,0.816,0.368,0.354,0.804,0.002,0.286,0.496,0.372,0.868,0.462,0.62,0.954,0.992,0.662,0.422,0.924,0.538,0.824,0.898,0.342,0.234,0.38,0.996,0.538,0.736,0.812,0.944,0.854,0.848,0.95,0.896,0.936,0.46,0.764,0.87,0.732,0.888,0.704,0.72,0.436,0.872,0.862,0.694,0.368
0.432,0.598,0.636,0.5,0.87,0.514,0.134,0.628,0.516,0.77,0.114,0.138,0.126,0.558,0.628,0.958,0.484,0.45,0.884,0.8,0.528,0.892,0.684,0.3,0.156,0.546,0.624,0.512,0.976,0.884,0.576,0.492,0.53,0.62,0.996,0.678,0.294,0.714,0.162,0.894,0.74,0.954,0.846,0.954,0.886,0.45,0.848,0.218,0.264,0.77
0.018,0.526,0.2,0.258,0.66,0.002,0.506,0.814,0.196,0.742,0.002,0.978,0.446,0.898,0.28,0.198,0.778,0.93,0.704,0.31,0.95,0.376,0.854,0.936,0.966,0.966,0.852,0.754,0.652,0.65,0.37,0.696,0.664,0.086,0.52,0.344,0.86,0.724,0.402,0.412,0.276,0.344,0.902,0.72,0.418,0.852,0.462,0.972,0.63,0.92
0.366,0.2,0.39,0.984,0.402,0.44,0.758,0.542,0.924,0.67,0.224,0.598,0.234,0.784,0.854,0.016,0.254,0.858,0.948,0.328,0.542,0.568,0.43,0.654,0.802,0.918,0.676,0.904,0.92,0.59,0.668,0.692,0.992,0.688,0.924,0.682,0.426,0.852,0.684,0.734,0.64,0.454,0.612,0.562,0.538,0.856,0.538,0.318,0.79,0.394
0.478,0.704,0.842,0.984,0.272,0.102,0.184,0.336,0.806,0.576,0.092,0.718,0.854,0.576,0.992,0.754,0.278,0.384,0.808,0.866,0.442,0.662,0.924,0.604,0.408,0.822,0.494,0.644,0.102,0.916,0.414,0.762,0.592,0.368,0.68,0.71,0.444,0.178,0.876,0.684,0.502,0.068,0.048,0.416,0.83,0.76,0.828,0.812,0.36,0.026
0.806,0.818,0.84,0.592,0.928,0.188,0.946,0.898,0.71,0.782,0.012,0.002,0.696,0.49,0.38,0.512,0.016,0.8,0.594,0.694,0.8,0.84,0.512,0.524,0.722,0.526,0.898,0.932,0.794,0.684,0.858,0.518,0.738,0.452,0.714,0.832,0.728,0.794,0.622,0.17,0.95,0.878,0.994,0.58,0.72,0.742,0.558,0.51,0.624,0.714
0.168,0.41,0.996,0.412,0.212,0.002,0.922,0.554,0.768,0.526,0.004,0.938,0.754,0.488,0.59,0.404,0.35,0.912,0.17,0.566,0.84,0.954,0.23,0.942,0.762,0.582,0.556,0.768,0.932,0.722,0.302,0.77,0.472,0.498,0.762,0.308,0.738,0.952,0.348,0.768,0.488,0.76,0.794,0.66,0.8,0.412,0.974,0.482,0.826,0.488
0.094,0.796,0.514,0.234,0.202,0.01,0.87,0.858,0.724,0.708,0.162,0.002,0.558,0.302,0.674,0.076,0.01,0.834,0.38,0.52,0.454,0.618,0.588,0.852,0.914,0.524,0.202,0.528,0.206,0.718,0.472,0.568,0.554,0.742,0.676,0.916,0.306,0.57,0.292,0.968,0.568,0.584,0.556,0.168,0.736,0.542,0.83,0.638,0.562,0.844
0.93,0.458,0.056,0.424,0.162,0.002,0.552,0.56,0.97,0.774,0.03,0.518,0.52,0.93,0.43,0.412,0.428,0.892,0.854,0.418,0.452,0.484,0.706,0.46,0.36,0.432,0.484,0.856,0.754,0.398,0.956,0.434,0.914,0.75,0.424,0.414,0.506,0.448,0.68,0.568,0.906,0.496,0.842,0.81,0.014,0.192,0.456,0.91,0.51,0.836
0.772,0.966,0.934,0.564,0.974,0.128,0.618,0.848,0.966,0.112,0.122,0.002,0.992,0.764,0.748,0.008,0.014,0.614,0.776,0.628,0.924,0.762,0.2,0.874,0.592,0.872,0.64,0.786,0.984,0.088,0.908,0.474,0.78,0.748,0.72,0.752,0.856,0.976,0.408,0.888,0.98,0.866,0.976,0.57,0.966,0.692,0.422,0.498,0.22,0.264
0.01,0.67,0.73,0.196,0.222,0.002,0.214,0.404,0.434,0.978,0.002,0.61,0.888,0.448,0.096,0.386,0.878,0.614,0.094,0.58,0.748,0.496,0.862,0.326,0.44,0.84,0.74,0.686,0.43,0.96,0.438,0.328,0.814,0.416,0.446,0.186,0.538,0.22,0.858,0.808,0.502,0.818,0.578,0.494,0.35,0.412,0.408,0.768,0.378,0.504
0.238,0.656,0.696,0.468,0.758,0.638,0.264,0.864,0.976,0.882,0.002,0.002,0.926,0.818,0.94,0.19,0.002,0.79,0.884,0.402,0.458,0.856,0.966,0.44,0.112,0.856,0.806,0.844,0.36,0.822,0.906,0.394,0.49,0.632,0.388,0.648,0.614,0.766,0.682,0.116,0.486,0.784,0.948,0.828,0.62,0.112,0.538,0.708,0.526,0.348
0.064,0.842,0.384,0.94,0.75,0.002,0.91,0.49,0.492,0.606,0.002,0.444,0.356,0.528,0.366,0.838,0.284,0.736,0.172,0.832,0.782,0.988,0.864,0.292,0.812,0.67,0.384,0.874,0.804,0.848,0.64,0.936,0.566,0.62,0.932,0.79,0.514,0.9,0.826,0.824,0.604,0.404,0.182,0.886,0.872,0.628,0.938,0.85,0.718,0.92
0.154,0.776,0.822,0.942,0.908,0.012,0.564,0.518,0.628,0.862,0.01,0.002,0.458,0.914,0.39,0.084,0.002,0.414,0.56,0.666,0.844,0.6,0.546,0.92,0.324,0.63,0.856,0.514,0.62,0.3,0.986,0.804,0.656,0.82,0.302,0.6,0.348,0.672,0.734,0.442,0.676,0.982,0.512,0.432,0.476,0.166,0.502,0.046,0.604,0.294
0.008,0.604,0.854,0.518,0.706,0.002,0.466,0.988,0.976,0.556,0.002,0.148,0.826,0.78,0.288,0.308,0.736,0.932,0.994,0.042,0.22,0.28,0.64,0.208,0.606,0.912,0.216,0.556,0.5,0.294,0.052,0.984,0.304,0.986,0.95,0.882,0.74,0.698,0.756,0.982,0.902,0.088,0.84,0.072,0.064,0.44,0.628,0.08,0.122,0.432
0.38,0.848,0.28,0.968,0.94,0.05,0.864,0.692,0.642,0.776,0.17,0.212,0.596,0.636,0.466,0.21,0.3,0.27,0.734,0.286,0.81,0.474,0.296,0.91,0.51,0.51,0.784,0.774,0.974,0.72,0.868,0.764,0.948,0.878,0.432,0.864,0.574,0.902,0.576,0.948,0.85,0.422,0.65,0.732,0.822,0.794,0.522,0.654,0.868,0.35
0.98,0.254,0.864,0.498,0.576,0.002,0.568,0.91,0.196,0.684,0.108,0.566,0.544,0.382,0.472,0.436,0.766,0.942,0.578,0.996,0.91,0.782,0.794,0.744,0.844,0.174,0.956,0.378,0.326,0.21,0.906,0.492,0.752,0.81,0.704,0.732,0.314,0.59,0.706,0.286,0.626,0.682,0.754,0.852,1,0.458,0.75,0.786,0.13,0.51
0.046,0.948,0.792,0.86,0.574,0.288,0.366,0.56,0.888,0.436,0.052,0.01,0.416,0.308,0.954,0.068,0.002,0.59,0.612,0.356,0.458,0.786,0.566,0.986,0.792,0.724,0.418,0.556,0.482,0.706,0.1,1,0.924,0.398,0.304,0.69,0.756,0.736,0.91,0.51,0.99,0.78,0.81,0.19,0.862,0.242,0.73,0.604,0.186,0.836
0.03,0.42,0.73,0.708,0.704,0.002,0.998,0.718,0.576,0.562,0.002,0.672,0.53,0.92,0.608,0.736,0.328,0.784,0.454,0.906,0.638,0.892,0.608,0.496,0.772,0.83,0.902,0.966,0.412,0.976,0.696,0.67,0.386,0.72,0.83,0.852,0.696,0.946,0.626,0.88,0.828,0.696,0.656,0.324,0.474,0.842,0.79,0.76,0.868,0.78
0.042,0.35,0.994,0.718,0.394,0.002,0.712,0.722,0.872,0.992,0.002,0.002,0.3,0.054,0.376,0.004,0.002,0.998,0.776,0.62,0.286,0.604,0.238,0.986,0.47,0.462,0.556,0.572,0.808,0.294,0.272,0.436,0.834,0.678,0.936,0.486,0.182,0.648,0.05,0.254,0.722,0.484,0.414,0.128,0.754,0.878,0.224,0.95,0.504,0.704
0.068,0.916,0.874,0.462,0.4,0.002,0.388,0.84,0.384,0.762,0.002,0.386,0.964,0.356,0.58,0.91,0.628,0.86,0.6,0.598,0.79,0.73,0.58,0.992,0.804,0.676,0.664,0.658,0.302,0.552,0.416,0.734,0.428,0.264,0.406,0.904,0.914,0.724,0.664,0.84,0.676,0.534,0.658,0.332,0.544,0.708,0.53,0.894,0.492,0.576
0.22,0.508,0.6,0.62,0.508,0.172,0.494,0.54,0.988,0.966,0.006,0.396,0.706,0.452,0.596,0.326,0.052,0.952,0.964,0.756,0.95,0.242,0.944,0.892,0.688,0.282,0.11,0.446,0.904,0.502,0.944,0.976,0.398,0.832,0.882,0.916,0.472,0.578,0.306,0.674,0.214,0.852,0.994,0.996,0.556,0.274,0.506,0.632,0.852,0.888
0.052,0.536,0.684,0.858,0.684,0.002,0.56,0.83,0.876,0.734,0.002,0.684,0.806,0.978,0.534,0.66,0.934,0.568,0.49,0.314,0.748,0.62,0.884,0.912,0.606,0.472,0.564,0.562,0.448,0.842,0.908,0.53,0.478,0.694,0.668,0.7,0.668,0.468,0.646,0.334,0.828,0.722,0.778,0.746,0.576,0.732,0.522,0.65,0.644,0.748
0.818,0.84,0.63,0.946,0.362,0.094,0.538,0.728,0.494,0.454,0.072,0.024,0.758,0.862,0.612,0.116,0.122,0.208,0.278,0.826,0.696,0.636,0.43,0.552,0.858,0.796,0.33,0.658,0.682,0.898,0.778,0.686,0.662,0.412,0.388,0.862,0.204,0.656,0.984,0.37,0.912,0.92,0.774,0.586,0.73,0.612,0.766,0.19,0.774,0.336
0.006,0.474,0.718,0.98,0.558,0.002,0.634,0.904,0.534,0.28,0.002,0.56,0.974,0.722,0.746,0.976,0.854,0.266,0.262,0.764,0.61,0.798,0.682,0.576,0.858,0.516,0.298,0.334,0.082,0.816,0.094,0.142,0.662,0.696,0.12,0.762,0.808,0.446,0.672,0.726,0.922,0.514,0.374,0.666,0.992,0.914,0.9,0.596,0.252,0.578
0.37,0.918,0.406,0.268,0.496,0.032,0.548,0.456,0.564,0.914,0.012,0.074,0.902,0.83,0.744,0.16,0.18,0.676,0.278,0.828,0.932,0.574,0.95,0.84,0.402,0.57,0.718,0.544,0.778,0.768,0.402,0.636,0.972,0.532,0.636,0.836,0.86,0.848,0.832,0.754,0.672,0.516,0.662,0.744,0.858,0.604,0.62,0.824,0.716,0.762
0.092,0.418,0.288,0.77,0.254,0.108,0.976,0.562,0.968,0.604,0.15,0.222,0.604,0.962,0.98,0.794,0.592,1,0.896,0.978,0.594,0.964,0.658,0.662,0.792,0.358,0.238,0.82,0.364,0.72,0.696,0.446,0.372,0.718,0.548,0.178,0.998,0.75,0.922,0.922,0.838,0.35,0.886,0.94,0.936,0.964,0.86,0.738,0.972,0.794
0.612,0.494,0.294,0.936,0.852,0.266,0.294,0.23,0.486,0.702,0.002,0.736,0.842,1,0.156,0.256,0.074,0.7,0.702,0.04,0.544,0.816,0.436,0.726,0.546,0.902,0.904,0.938,0.63,0.398,0.714,0.534,0.742,0.772,0.454,0.716,0.304,0.74,0.89,0.982,0.708,0.516,0.786,0.906,0.42,0.952,0.632,0.678,0.582,0.848
0.698,0.902,0.196,0.91,0.5,0.002,0.674,0.454,0.938,0.25,0.002,0.202,0.228,0.66,1,0.844,0.678,0.812,0.892,0.836,0.746,0.848,0.446,0.978,0.076,0.982,0.818,0.832,0.916,0.102,0.808,0.756,0.5,0.978,0.416,0.212,0.712,0.806,0.45,0.96,0.774,0.934,0.354,0.908,0.382,0.49,0.628,0.57,0.576,0.642
0.018,0.664,0.63,0.358,0.428,0.194,0.176,0.432,0.774,0.332,0.01,0.002,0.422,0.904,0.424,0.11,0.028,0.118,0.858,0.942,0.986,0.268,0.698,0.554,0.988,0.888,0.864,0.314,0.356,0.264,0.794,0.922,0.31,0.73,0.174,0.866,0.878,0.472,0.574,0.62,0.886,0.686,0.584,0.818,0.886,0.802,0.634,0.57,0.928,0.776
0.312,0.266,0.266,0.756,0.844,0.154,0.688,0.882,0.938,0.454,0.576,0.914,0.916,0.772,0.498,0.308,0.876,0.816,0.85,0.56,0.356,0.978,1,0.402,0.908,0.74,0.556,0.598,0.776,0.524,0.928,0.364,0.204,0.896,0.772,0.478,0.828,0.392,0.982,0.492,0.816,0.492,0.876,0.166,0.394,0.17,0.86,0.46,0.68,0.564
0.002,0.21,0.848,0.918,0.976,0.016,0.656,0.958,0.428,0.374,0.01,0.002,0.688,0.922,0.684,0.002,0.002,0.402,0.282,0.34,0.776,0.114,0.832,0.932,0.812,0.63,0.76,0.612,0.218,0.566,0.474,0.924,0.91,0.984,0.422,0.934,0.704,0.758,0.784,0.034,0.402,0.268,0.408,0.742,0.684,0.642,0.766,0.896,0.492,0.934
0.016,0.356,0.318,0.494,0.952,0.002,0.304,0.524,0.88,0.932,0.002,0.588,0.946,0.954,0.912,0.764,0.972,0.278,0.594,0.58,0.188,0.77,0.61,0.564,0.446,0.222,0.672,0.374,0.34,0.78,0.492,0.47,0.7,0.122,0.432,0.414,0.902,0.938,0.944,0.26,0.702,0.78,0.486,0.222,0.76,0.588,0.742,0.69,0.186,0.794
0.026,0.898,0.778,0.748,0.926,0.032,0.828,0.696,0.722,0.924,0.012,0.104,0.632,0.816,0.226,0.34,0.23,0.57,0.938,0.898,0.916,0.188,0.958,0.68,0.968,0.586,0.456,0.316,0.798,0.618,0.816,0.578,0.984,0.58,0.994,0.864,0.45,0.97,0.574,0.428,0.224,0.664,0.504,0.992,0.246,0.962,0.312,0.492,0.48,0.68
0.94,0.734,0.522,0.82,0.85,0.014,0.58,0.968,0.77,0.2,0.002,0.722,0.662,0.798,0.99,0.506,0.552,0.766,0.98,0.606,0.65,0.788,0.56,0.814,0.984,0.778,0.402,0.212,0.18,0.676,0.724,0.96,0.552,0.5,0.754,0.868,0.604,0.404,0.694,0.596,0.954,0.994,0.682,0.682,0.822,0.91,0.808,0.302,0.596,0.524
0.204,0.338,0.69,0.694,0.742,0.094,0.86,0.954,0.496,0.52,0.006,0.008,0.984,0.326,0.492,0.004,0.016,0.668,0.526,0.754,0.95,0.144,0.554,0.598,0.676,0.646,0.596,0.668,0.818,0.638,0.566,0.72,0.596,0.622,0.998,0.956,0.722,0.352,0.384,0.892,0.286,1,0.99,0.118,1,0.286,0.924,0.358,0.954,0.842
0.046,0.386,0.568,0.704,0.704,0.002,0.244,0.112,0.724,0.742,0.002,0.956,0.97,0.232,0.552,0.76,0.878,0.908,0.234,0.396,0.674,0.794,0.984,0.984,0.632,0.512,0.754,0.976,0.752,0.912,0.92,0.844,0.936,0.096,0.228,0.244,0.536,0.762,0.782,0.918,0.674,0.42,0.54,1,0.62,0.55,0.952,0.548,0.964,0.75
0.868,0.186,0.656,0.694,0.4,0.01,0.546,0.346,0.19,0.562,0.002,0.004,0.914,0.268,0.954,0.006,0.002,0.564,0.464,0.994,0.714,0.264,0.268,0.784,0.68,0.246,0.252,0.73,0.184,0.772,0.84,0.454,0.556,0.926,0.598,0.964,0.476,0.292,0.232,0.564,0.732,0.914,0.914,0.11,0.074,0.708,0.754,0.764,0.904,0.574
0.008,0.632,0.598,0.736,0.116,0.002,0.542,0.238,1,0.788,0.17,0.716,0.906,0.944,0.796,0.298,0.754,0.402,0.5,0.7,0.42,0.188,0.722,0.776,0.602,0.636,0.174,0.496,0.34,0.952,0.254,0.844,0.958,0.512,0.792,0.706,0.774,0.982,0.43,0.626,0.434,0.77,0.318,0.91,0.672,0.68,0.546,0.756,0.366,0.534
0.234,0.834,0.434,0.356,0.536,0.28,0.96,0.428,0.896,0.252,0.298,0.002,0.498,0.81,0.132,0.068,0.042,0.378,0.078,0.672,0.712,0.59,0.454,0.922,0.896,0.608,0.51,0.562,0.982,0.904,0.776,0.954,0.242,0.004,0.65,0.522,0.692,0.068,0.678,0.776,0.306,0.896,0.824,0.808,0.706,0.626,0.916,0.586,0.776,0.822
0.236,0.218,0.466,0.69,0.168,0.002,0.524,0.948,0.844,0.01,0.002,0.814,0.782,0.852,0.962,0.736,0.542,0.636,0.996,0.748,0.92,0.548,0.804,0.766,0.8,0.122,0.928,0.486,0.146,0.878,0.99,0.472,0.908,0.672,0.094,0.646,0.984,0.984,0.568,0.902,0.61,0.774,0.808,0.74,0.672,0.982,0.576,0.098,0.1,0.944
