"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.932,0.674,0.834,0.46,0.776,0.074,0.49,0.572,0.568,0.004,0.002,0.086,0.624,0.308,0.916,0.03,0.03,0.956,0.14,0.782,0.398,0.872,0.584,0.524,0.062,0.004,0.606,0.454,0.498,0.602,0.556,0.224,0.868,0.08,0.848,0.05,0.418,0.306,0.552,0.964,0.488,0.958,0.098,0.296,0.816,0.436,0.072,0.232,0.478,0.398
0.15,0.424,0.816,0.204,0.968,0.01,0.614,0.562,0.274,0.71,0.002,0.002,0.172,0.922,0.962,0.014,0.002,0.55,0.87,0.428,0.89,0.448,0.428,0.786,0.656,0.748,0.974,0.44,0.804,0.714,0.69,0.822,0.784,0.174,0.746,0.344,0.572,0.92,0.362,0.718,0.858,0.188,0.638,0.548,0.574,0.296,0.382,0.664,0.048,0.732
0.094,0.998,0.988,0.574,0.996,0.604,0.718,0.386,0.952,0.42,0.052,0.026,0.478,0.942,0.732,0.01,0.096,0.87,0.602,0.232,0.838,0.904,0.66,0.62,0.784,0.798,0.254,0.382,0.702,0.908,0.92,0.132,0.94,0.712,0.842,0.072,0.662,0.798,0.19,0.962,0.578,0.442,0.26,0.446,0.318,0.284,0.984,0.586,0.474,0.332
0.08,0.118,0.836,0.884,0.204,0.094,0.462,0.42,0.514,0.634,0.014,0.216,0.296,0.992,0.796,0.002,0.002,0.394,0.258,0.836,0.336,0.83,0.864,0.98,0.318,0.712,0.144,0.412,0.392,0.642,0.632,0.182,0.322,0.362,0.838,0.786,0.794,0.748,0.862,0.49,0.744,0.98,0.572,0.488,0.93,0.242,0.896,0.962,0.974,0.216
0.626,0.642,0.324,0.888,0.244,0.28,0.026,0.082,0.864,0.684,0.196,0.072,0.116,0.118,0.4,0.056,0.032,0.756,0.56,0.84,0.7,0.836,0.5,0.436,0.37,0.85,0.348,0.824,0.06,0.842,0.812,0.286,0.376,0.572,0.632,0.394,0.634,0.184,0.394,0.41,0.198,0.08,0.618,0.6,0.892,0.254,0.088,0.91,0.466,0.528
0.114,0.846,0.584,0.358,0.2,0.012,0.304,0.58,0.92,0.544,0.002,0.002,0.518,0.756,0.726,0.002,0.002,0.88,0.95,0.212,0.766,0.848,0.97,0.704,0.28,0.4,0.752,0.44,0.394,0.46,0.662,0.304,0.97,0.858,0.712,0.736,0.814,0.492,0.092,0.16,0.228,0.948,0.964,0.764,0.66,0.742,0.676,0.466,0.532,0.16
0.37,0.106,0.674,0.022,0.182,0.958,0.04,0.746,0.436,0.106,0.596,0.066,0.12,0.658,0.394,0.544,0.732,0.582,0.064,0.948,0.502,0.628,0.014,0.626,0.164,0.406,0.914,0.796,0.576,0.14,0.814,0.662,0.378,0.822,0.858,0.878,0.37,0.178,0.732,0.5,0.562,0.624,0.082,0.71,0.184,0.368,0.412,0.77,0.602,0.49
0.264,0.712,0.612,0.488,0.702,0.026,0.732,0.878,0.272,0.906,0.01,0.002,0.824,0.832,0.498,0.002,0.002,0.58,0.594,0.604,0.952,0.83,0.92,0.704,0.994,0.812,0.852,0.924,0.798,0.92,0.62,0.824,0.744,0.5,0.866,0.692,0.998,0.32,0.364,0.872,0.424,0.574,0.842,0.466,0.85,0.878,0.658,0.91,0.908,0.398
0.072,0.476,0.994,0.234,0.042,0.136,0.842,0.406,0.046,0.854,0.204,0.378,0.608,0.416,0.008,0.752,0.094,0.218,0.076,0.982,0.138,0.056,0.34,0.518,0.738,0.58,0.898,0.074,0.916,0.94,0.354,0.28,0.558,0.816,0.024,0.88,0.606,0.332,0.646,0.774,0.406,0.502,0.896,0.808,0.502,0.526,0.444,0.282,0.992,0.876
0.01,0.786,0.894,0.834,0.474,0.004,0.63,0.95,0.752,0.93,0.002,0.002,0.854,0.338,0.472,0.002,0.002,0.918,0.994,0.69,0.762,0.99,0.876,0.816,0.708,0.496,0.298,0.834,0.4,0.856,0.904,0.378,0.756,1,0.884,0.564,0.938,0.966,0.83,0.37,0.522,0.918,0.718,0.894,0.832,0.966,0.18,0.306,0.576,0.784
0.01,0.638,0.214,0.128,0.426,0.064,0.88,0.876,0.2,0.314,0.068,0.05,0.36,0.346,0.566,0.202,0.002,0.838,0.942,0.644,0.282,0.784,0.558,0.062,0.308,0.666,0.54,0.336,0.14,0.14,0.33,0.378,0.726,0.026,0.128,0.066,0.476,0.286,0.194,0.746,0.352,0.706,0.81,0.95,0.758,0.248,0.184,0.234,0.606,0.838
0.874,0.29,0.52,0.294,0.95,0.096,0.874,0.78,0.626,0.778,0.004,0.002,0.226,0.778,0.314,0.002,0.002,0.888,0.798,0.276,0.236,0.732,0.9,0.9,0.694,0.67,0.696,0.644,0.73,0.862,0.624,0.302,0.63,0.814,0.63,0.498,0.782,0.436,0.536,0.718,0.302,0.766,0.522,0.542,0.312,0.79,0.578,0.798,0.572,0.588
0.126,0.348,0.366,0.644,0.332,0.29,0.2,0.554,0.402,0.93,0.012,0.572,0.216,0.174,0.792,0.082,0.204,0.854,0.56,0.962,0.056,0.18,0.914,0.832,0.736,0.308,0.428,0.624,0.856,0.346,0.418,0.522,0.748,0.62,0.558,0.68,0.886,0.992,0.1,0.318,0.2,0.58,0.278,0.354,0.814,0.582,0.438,0.686,0.858,0.92
0.01,0.95,0.586,0.518,0.93,0.088,0.378,0.36,0.808,0.178,0.01,0.002,0.086,0.724,0.502,0.002,0.002,0.498,0.71,0.832,0.374,0.786,0.6,0.386,0.752,0.842,0.582,0.8,0.564,0.942,0.624,0.532,0.138,0.542,0.68,0.2,0.926,0.918,0.436,0.246,0.744,0.366,0.786,0.16,0.184,0.258,0.888,0.696,0.63,0.238
0.036,0.222,0.066,0.14,0.328,0.254,0.804,0.428,0.042,0.64,0.024,0.054,0.288,0.75,0.434,0.038,0.004,0.57,0.954,0.126,0.542,0.242,0.46,0.436,0.656,0.904,0.014,0.116,0.672,0.286,0.688,0.222,0.552,0.686,0.73,0.06,0.168,0.744,0.24,0.72,0.462,0.792,0.512,0.428,0.126,0.366,0.232,0.588,0.752,0.18
0.228,0.836,0.676,0.624,0.41,0.012,0.968,0.906,0.296,0.36,0.004,0.08,0.362,0.49,0.78,0.002,0.002,0.802,0.434,0.454,0.528,0.768,0.89,0.282,0.838,0.464,0.446,0.486,0.722,0.952,0.794,0.986,0.444,0.556,0.942,0.722,0.904,0.468,0.888,0.368,0.824,0.804,0.79,0.622,0.896,0.974,0.796,0.706,0.906,0.666
0.802,0.52,0.91,0.814,0.078,0.84,0.556,0.856,0.446,0.176,0.248,0.906,0.782,0.314,0.422,0.848,0.44,0.522,0.826,0.438,0.074,0.89,0.196,0.446,0.818,0.856,0.058,0.554,0.114,0.148,0.022,0.51,0.43,0.642,0.904,0.264,0.006,0.686,0.418,0.102,0.214,0.538,0.06,0.754,0.078,0.33,0.428,0.5,0.66,0.732
0.228,0.854,0.986,0.818,0.948,0.024,0.904,0.858,0.554,0.912,0.002,0.002,0.47,0.526,0.778,0.002,0.002,0.812,0.322,0.634,0.952,0.602,0.868,0.942,0.442,0.814,0.696,0.86,0.642,0.82,0.414,0.994,0.636,0.564,0.606,0.852,0.896,0.672,0.98,0.592,0.81,0.918,0.924,0.886,0.904,0.754,0.574,0.912,0.768,0.51
0.186,0.506,0.102,0.74,0.124,0.04,0.522,0.046,0.13,0.372,0.006,0.086,0.108,0.248,0.43,0.358,0.068,0.628,0.41,0.604,0.878,0.98,0.278,0.786,0.588,0.834,0.036,0.506,0.458,0.498,0.124,0.544,0.764,0.246,0.072,0.782,0.324,0.574,0.946,0.178,0.524,0.15,0.808,0.122,0.1,0.404,0.562,0.182,0.998,0.696
0.16,0.55,0.572,0.446,0.418,0.002,0.758,0.322,0.858,0.28,0.01,0.004,0.616,0.872,0.664,0.002,0.002,0.966,0.546,0.768,0.284,0.506,0.762,0.7,0.744,0.908,0.658,0.386,0.264,0.3,0.882,0.448,0.652,0.396,0.32,0.556,0.4,0.898,0.274,0.968,0.222,0.48,0.316,0.63,0.526,0.302,0.886,0.752,0.618,0.568
0.002,0.338,0.11,0.164,0.336,0.392,0.876,0.256,0.086,0.592,0.608,0.212,0.636,0.554,0.256,0.3,0.094,0.2,0.87,0.89,0.95,0.47,0.58,0.222,0.19,0.93,0.498,0.484,0.01,0.37,0.88,0.722,0.536,0.53,0.496,0.694,0.782,0.228,0.644,0.62,0.528,0.78,0.96,0.044,0.828,0.236,0.924,0.426,0.568,0.702
0.048,0.418,0.572,0.85,0.668,0.126,0.382,0.148,0.576,0.86,0.002,0.01,0.658,0.79,0.866,0.002,0.002,0.384,0.502,0.986,0.436,0.656,0.89,0.83,0.268,0.99,0.656,0.454,0.156,0.624,0.38,0.206,0.802,0.566,0.588,0.28,0.384,0.45,0.658,0.962,0.904,0.966,0.774,0.352,0.96,0.258,0.344,0.99,0.538,0.614
0.862,0.532,0.15,0.81,0.69,0.002,0.666,0.86,0.2,0.386,0.16,0.004,0.532,0.842,0.3,0.02,0.01,0.264,0.766,0.266,0.628,0.884,0.214,0.77,0.43,0.742,0.72,0.588,0.918,0.816,0.634,0.148,0.97,0.448,0.316,0.47,0.794,0.682,0.844,0.316,0.898,0.47,0.23,0.316,0.186,0.574,0.662,0.74,0.884,0.668
0.132,0.748,0.192,0.38,0.014,0.122,0.744,0.736,0.134,0.658,0.002,0.002,0.37,0.89,0.27,0.002,0.002,0.394,0.94,0.764,0.57,0.248,0.682,0.796,0.95,0.768,0.912,0.334,0.87,0.182,0.44,0.72,0.61,0.804,0.91,0.47,0.28,0.226,0.728,0.42,0.524,0.986,0.856,0.962,0.434,0.588,0.368,0.726,0.898,0.142
0.218,0.47,0.084,0.28,0.74,0.712,0.148,0.404,0.38,0.41,0.996,0.042,0.922,0.742,0.286,0.668,0.508,0.65,0.956,0.06,0.73,0.628,0.866,0.166,0.928,0.908,0.604,0.024,0.508,0.93,0.738,0.62,0.526,0.158,0.236,0.128,0.798,0.858,0.516,0.496,0.186,0.636,0.476,0.964,0.806,0.962,0.094,0.128,0.688,0.202
0.432,0.662,0.638,0.974,0.746,0.086,0.324,0.256,0.512,0.312,0.008,0.024,0.558,0.2,0.24,0.002,0.006,0.424,0.748,0.818,0.866,0.614,0.756,0.2,0.616,0.982,0.53,0.556,0.67,0.92,0.9,0.918,0.276,0.856,0.422,0.898,0.424,0.922,0.802,0.836,0.806,0.74,0.792,0.986,0.684,0.592,0.908,0.688,0.908,0.914
0.912,0.76,0.666,0.772,0.224,0.32,0.178,0.978,0.114,0.204,0.258,0.344,0.936,0.418,0.694,0.064,0.02,0.26,0.204,0.06,0.968,0.668,0.546,0.894,0.788,0.648,0.946,0.172,0.916,0.042,0.266,0.752,0.486,0.776,0.862,0.882,0.382,0.73,0.308,0.608,0.232,0.222,0.008,0.874,0.76,0.168,0.722,0.938,0.162,0.53
0.356,0.442,0.952,0.862,0.244,0.012,0.696,0.992,0.904,0.094,0.096,0.002,0.378,0.738,0.192,0.002,0.002,0.768,0.95,0.74,0.628,0.902,0.822,0.174,0.954,0.438,0.548,0.738,0.998,0.856,0.352,0.798,0.982,0.628,0.838,0.154,0.492,0.76,0.41,0.796,0.37,0.856,0.944,0.44,0.794,0.458,0.754,0.548,0.68,0.668
0.646,0.434,0.976,0.228,0.848,0.166,0.726,0.968,0.574,0.774,0.054,0.136,0.82,0.436,0.274,0.076,0.002,0.878,0.65,0.516,0.59,0.992,0.044,0.982,0.7,0.478,0.768,0.96,0.972,0.29,0.886,0.476,0.45,0.204,0.666,0.536,0.38,0.276,0.996,0.422,0.414,0.306,0.972,0.546,0.964,0.736,0.73,0.636,0.762,0.274
0.098,0.942,0.97,0.794,0.966,0.002,0.454,0.572,0.602,0.93,0.002,0.002,0.994,0.962,0.854,0.002,0.002,0.794,0.756,0.936,0.536,0.884,0.504,0.418,0.86,0.386,0.236,0.96,0.502,0.75,0.576,0.858,0.348,0.616,0.86,0.878,0.992,0.954,0.41,0.524,0.714,0.99,0.932,0.684,0.544,0.486,0.962,0.824,0.878,0.692
0.738,0.912,0.326,0.236,0.402,0.174,0.426,0.622,0.368,0.76,0.466,0.106,0.206,0.902,0.682,0.284,0.014,0.2,0.954,0.046,0.422,0.76,0.756,0.048,0.06,0.352,0.898,0.196,0.694,0.648,0.102,0.57,0.596,0.442,0.076,0.794,0.116,0.03,0.694,0.828,0.834,0.496,0.718,0.382,0.666,0.588,0.262,0.036,0.248,0.342
0.104,0.302,0.726,0.236,0.364,0.012,0.684,0.436,0.866,0.98,0.002,0.008,0.626,0.826,0.188,0.002,0.002,0.564,0.852,0.556,0.284,0.594,0.318,0.83,0.088,0.576,0.33,0.416,0.838,0.766,0.398,0.686,0.87,0.924,0.654,0.842,0.79,0.472,0.784,0.794,0.67,0.28,0.748,0.84,0.652,0.784,0.78,0.886,0.968,0.856
0.296,0.456,0.822,0.634,0.614,0.618,0.336,0.828,0.712,0.02,0.004,0.046,0.832,0.236,0.984,0.026,0.002,0.162,0.168,0.7,0.214,0.124,0.318,0.264,0.064,0.288,0.706,0.89,0.332,0.562,0.892,0.192,0.514,0.684,0.464,0.918,0.678,0.524,0.126,0.95,0.042,0.152,0.864,0.218,0.628,0.388,0.602,0.632,0.596,0.262
0.098,0.554,0.948,0.682,0.492,0.21,0.682,0.608,0.714,0.876,0.004,0.002,0.4,0.306,0.63,0.002,0.002,0.556,0.768,0.926,0.928,0.584,0.724,0.554,0.798,0.352,0.538,0.47,0.288,0.816,0.438,0.764,0.836,0.352,0.632,1,0.634,0.956,0.57,0.93,0.188,0.484,0.974,0.42,0.84,0.774,0.576,0.414,0.562,0.85
0.552,0.326,0.258,0.642,0.38,0.77,0.16,0.128,0.416,0.474,0.016,0.014,0.578,0.78,0.748,0.01,0.002,0.676,0.484,0.452,0.848,0.92,0.928,0.504,0.424,0.576,0.132,0.376,0.742,0.126,0.348,0.702,0.522,0.202,0.04,0.42,0.92,0.982,0.08,0.906,0.208,0.944,0.846,0.072,0.88,0.27,0.752,0.982,0.92,0.642
0.156,0.694,0.788,0.672,0.494,0.42,0.362,0.432,0.742,0.182,0.002,0.002,0.308,0.666,0.302,0.002,0.002,0.35,0.306,0.878,0.432,0.96,0.58,0.91,0.144,0.958,0.97,0.994,0.87,0.954,0.944,0.71,0.124,0.67,0.33,0.804,0.8,0.824,0.944,0.918,0.456,0.532,0.982,0.832,0.654,0.674,0.872,0.288,0.816,0.49
0.14,0.92,0.52,0.57,0.374,0.292,0.994,0.804,0.416,0.666,0.06,0.004,0.262,0.888,0.782,0.004,0.152,0.632,0.168,0.204,0.252,0.758,0.976,0.962,0.582,0.836,0.308,0.908,0.31,0.976,0.356,0.574,0.91,0.856,0.612,0.888,0.414,0.956,0.992,0.984,0.336,0.652,0.696,0.644,0.13,0.342,0.86,0.562,0.384,0.61
0.22,0.534,0.498,0.352,0.44,0.132,0.37,0.03,0.396,0.236,0.012,0.002,0.58,0.924,0.548,0.004,0.002,0.354,0.762,0.54,0.696,0.316,0.798,0.382,0.568,0.222,0.728,0.932,0.618,0.61,0.334,0.956,0.44,0.97,0.482,0.808,0.736,0.954,0.856,0.062,0.292,0.592,0.254,0.396,0.764,0.9,0.944,0.85,0.702,0.25
0.982,0.456,0.576,0.08,0.932,0.222,0.706,0.658,0.638,0.082,0.076,0.04,0.604,0.082,0.828,0.006,0.002,0.572,0.624,0.914,0.91,0.836,0.842,0.544,0.4,0.332,0.488,0.246,0.87,0.252,0.854,0.308,0.942,0.11,0.582,0.766,0.128,0.378,0.628,0.448,0.666,0.088,0.364,0.956,0.282,0.604,0.074,0.368,0.756,0.366
0.04,0.742,0.952,0.604,0.734,0.004,0.478,0.472,0.27,0.928,0.018,0.002,0.744,0.382,0.778,0.002,0.002,0.828,0.368,0.89,0.274,0.858,0.664,0.92,0.68,0.844,0.55,0.944,0.98,0.57,0.376,0.08,0.98,0.476,0.456,0.46,0.24,0.474,0.482,0.612,0.588,0.59,0.49,0.494,0.39,0.29,0.896,0.518,0.946,0.174
0.736,0.396,0.71,0.974,0.674,0.26,0.064,0.69,0.22,0.686,0.162,0.498,0.952,0.276,0.438,0.042,0.114,0.912,0.668,0.87,0.144,0.416,0.928,0.856,0.566,0.004,0.514,0.648,0.196,0.29,0.872,0.622,0.91,0.794,0.052,0.978,0.124,0.034,0.086,0.088,0.228,0.578,0.798,0.97,0.562,0.368,0.696,0.666,0.124,0.438
0.072,0.328,0.924,0.914,0.594,0.002,0.98,0.396,0.406,0.738,0.002,0.002,0.752,0.446,0.808,0.002,0.002,0.888,0.582,0.494,0.832,0.814,0.294,0.97,0.426,0.472,0.804,0.836,0.802,0.962,0.714,0.916,0.912,0.504,0.986,0.91,0.97,0.836,0.96,0.352,0.24,0.624,0.892,0.99,0.864,0.882,0.848,0.886,0.666,0.664
0.49,0.896,0.252,0.29,0.144,0.092,0.872,0.224,0.624,0.99,0.126,0.538,0.872,0.286,0.562,0.094,0.002,0.208,0.274,0.506,0.83,0.646,0.624,0.126,0.708,0.38,0.542,0.576,0.932,0.654,0.798,0.796,0.328,0.672,0.634,0.82,0.472,0.926,0.446,0.992,0.398,0.386,0.698,0.928,0.618,0.828,0.73,0.7,0.07,0.748
0.106,0.362,0.618,0.128,0.734,0.148,0.564,0.772,0.622,0.856,0.018,0.024,0.766,0.692,0.388,0.002,0.002,0.768,0.856,0.168,0.7,0.93,0.454,0.924,0.742,0.762,0.962,0.52,0.062,0.32,0.344,0.328,0.612,0.974,0.782,0.53,0.748,0.466,0.944,0.952,0.956,0.358,0.754,0.844,0.784,0.66,0.874,0.974,0.4,0.454
0.516,0.166,0.482,0.664,0.532,0.168,0.086,0.442,0.93,0.788,0.088,0.048,0.37,0.758,0.4,0.004,0.002,0.44,0.958,0.078,0.63,0.046,0.226,0.816,0.526,0.416,0.826,0.102,0.578,0.942,0.37,0.51,0.014,0.332,0.978,0.95,0.284,0.294,0.734,0.76,0.262,0.6,0.312,0.702,0.888,0.8,0.882,0.986,0.984,0.214
0.48,0.5,0.67,0.36,0.834,0.004,0.464,0.462,0.622,0.746,0.008,0.012,0.5,0.768,0.652,0.002,0.01,0.844,0.248,0.566,0.744,0.134,0.718,0.53,0.108,0.994,0.882,0.152,0.196,0.326,0.526,0.95,0.73,0.72,0.538,0.8,0.776,0.918,0.836,0.558,0.794,0.446,0.77,0.406,0.86,0.492,0.58,0.464,0.586,0.128
0.846,0.67,0.73,0.82,0.158,0.068,0.872,0.43,0.428,0.638,0.996,0.002,0.742,0.102,0.448,0.018,0.198,0.448,0.806,0.736,0.144,0.65,0.476,0.008,0.298,0.344,0.198,0.284,0.682,0.04,0.426,0.332,0.104,0.236,0.396,0.956,0.406,0.59,0.134,0.948,0.962,0.08,0.934,0.31,0.054,0.366,0.596,0.432,0.224,0.01
0.168,0.366,0.806,0.976,0.862,0.028,0.578,0.09,0.94,0.57,0.002,0.004,0.646,0.506,0.522,0.002,0.002,0.718,0.764,0.906,0.4,0.73,0.902,0.048,0.426,0.99,0.432,0.68,0.812,0.63,0.918,0.69,0.816,0.622,0.752,0.34,0.454,0.204,0.63,0.668,0.596,0.836,0.69,0.958,0.956,0.706,0.434,0.412,0.208,0.7
0.304,0.58,0.798,0.566,0.786,0.966,0.212,0.47,0.468,0.296,0.904,0.244,0.98,0.128,0.798,0.208,0.93,0.984,0.71,0.958,0.244,0.36,0.682,0.308,0.434,0.53,0.342,0.652,0.132,0.696,0.498,0.834,0.41,0.132,0.758,0.694,0.76,0.45,0.3,0.366,0.99,0.926,0.75,0.866,0.862,0.114,0.848,0.072,0.002,0.12
0.194,0.318,0.47,0.016,0.878,0.22,0.638,0.656,0.608,0.672,0.048,0.01,0.984,0.566,0.868,0.002,0.002,0.632,0.694,0.77,0.932,0.646,0.808,0.916,0.986,0.792,0.758,0.5,0.84,0.912,0.252,0.526,0.696,0.96,0.456,0.414,0.49,0.356,0.764,0.714,0.842,0.922,0.702,0.914,0.978,0.764,0.368,0.452,0.416,0.912
0.746,0.852,0.808,0.002,0.434,0.03,0.82,0.778,0.462,0.45,0.4,0.538,0.404,0.596,0.652,0.002,0.002,0.116,0.374,0.53,0.702,0.002,0.098,0.034,0.55,0.482,0.456,0.936,0.302,0.058,0.772,0.638,0.796,0.692,0.296,0.622,0.764,0.418,0.942,0.346,0.678,0.534,0.842,0.836,0.336,0.52,0.262,0.558,0.35,0.674
0.974,0.674,0.266,0.908,0.522,0.04,0.386,0.588,0.416,0.078,0.004,0.104,0.404,0.684,0.382,0.002,0.002,0.918,0.852,0.332,0.622,0.304,0.488,0.824,0.812,0.742,0.7,0.544,0.48,0.348,0.916,0.44,0.45,0.774,0.664,0.832,0.918,0.372,0.976,0.888,0.224,0.806,0.134,0.954,0.774,0.816,0.234,0.55,0.564,0.774
0.172,0.872,0.54,0.822,0.058,0.548,0.634,0.15,0.47,0.646,0.524,0.508,0.788,0.644,0.444,0.024,0.002,0.324,0.908,0.9,0.832,0.788,0.318,0.65,0.114,0.432,0.07,0.968,0.552,0.398,0.61,0.912,0.632,0.784,0.204,0.328,0.932,0.39,0.628,0.96,0.872,0.504,0.698,0.796,0.648,0.966,0.692,0.772,0.564,0.116
0.602,0.64,0.9,0.25,0.494,0.108,0.214,0.094,0.776,0.5,0.002,0.002,0.824,0.822,0.628,0.002,0.002,0.442,0.368,0.394,0.528,0.5,0.782,0.412,0.96,0.452,0.894,0.408,0.588,0.7,0.794,0.658,0.458,0.976,0.608,0.72,0.934,0.216,0.92,0.118,0.808,0.478,0.844,0.912,0.304,0.238,0.662,0.744,0.95,0.864
0.11,0.652,0.832,0.95,0.488,0.386,0.668,0.964,0.592,0.92,0.244,0.002,0.714,0.072,0.512,0.032,0.078,0.166,0.632,0.306,0.712,0.24,0.682,0.598,0.94,0.62,0.506,0.602,0.428,0.544,0.322,0.15,0.842,0.79,0.404,0.972,0.702,0.814,0.982,0.288,0.932,0.924,0.858,0.842,0.378,0.9,0.736,0.294,0.724,0.752
0.118,0.654,0.872,0.312,0.894,0.002,0.91,0.512,0.408,0.446,0.002,0.002,0.946,0.814,0.276,0.002,0.002,0.614,0.66,0.898,0.794,0.332,0.756,0.864,0.826,0.56,0.762,0.132,0.77,0.388,0.69,0.316,0.724,0.436,0.722,0.986,0.96,0.588,0.758,0.826,0.92,0.708,0.944,0.73,0.354,0.502,0.872,0.63,0.574,0.41
0.262,0.26,0.806,0.294,0.032,0.464,0.856,0.752,0.278,0.354,0.542,0.618,0.318,0.572,0.022,0.938,0.566,0.488,0.364,0.708,0.464,0.884,0.952,0.796,0.654,0.2,0.372,0.232,0.486,0.532,0.188,0.614,0.368,0.068,0.066,0.44,0.958,0.562,0.124,0.572,0.262,0.892,0.158,0.628,0.824,0.214,0.996,0.95,0.562,0.912
0.258,0.834,0.924,0.542,0.34,0.894,0.73,0.998,0.994,0.5,0.004,0.002,0.202,0.726,0.456,0.002,0.002,0.426,0.524,0.936,0.62,0.978,0.646,0.956,0.744,0.93,0.378,0.606,0.404,0.91,0.846,0.438,0.688,0.674,0.468,0.958,0.994,0.404,0.588,0.796,0.76,0.52,0.572,0.25,0.504,0.324,0.622,0.954,0.72,0.204
0.428,0.748,0.722,0.224,0.676,0.146,0.414,0.096,0.196,0.056,0.212,0.016,0.506,0.702,0.326,0.232,0.004,0.636,0.702,0.806,0.86,0.854,0.848,0.004,0.746,0.5,0.946,0.422,0.436,0.824,0.434,0.25,0.204,0.616,0.214,0.432,0.266,0.862,0.932,0.202,0.94,0.332,0.916,0.562,0.724,0.342,0.772,0.376,0.658,0.884
0.012,0.758,0.884,0.616,0.924,0.2,0.362,0.148,0.994,0.452,0.024,0.012,0.366,0.672,0.184,0.002,0.002,0.912,0.968,0.484,0.682,0.772,0.502,0.292,0.526,0.798,0.736,0.352,0.606,0.596,0.53,0.558,0.212,0.526,0.626,0.224,0.828,0.514,0.652,0.67,0.19,0.36,0.482,0.834,0.97,0.256,0.514,0.924,0.462,0.72
0.116,0.588,0.496,0.224,0.936,0.042,0.524,0.31,0.298,0.462,0.054,0.594,0.226,0.26,0.188,0.014,0.006,0.094,0.226,0.134,0.562,0.258,0.448,0.65,0.166,0.956,0.686,0.798,0.628,0.616,0.346,0.356,0.444,0.872,0.536,0.664,0.496,0.77,0.202,0.946,0.432,0.676,0.802,0.172,0.356,0.304,0.748,0.208,0.338,0.554
0.294,0.572,0.738,0.47,0.364,0.026,0.846,0.678,0.458,0.814,0.034,0.002,0.682,0.812,0.428,0.002,0.002,0.636,0.9,0.93,0.386,0.392,0.804,0.472,0.264,0.652,0.598,0.624,0.714,0.382,0.926,0.632,0.464,0.506,0.218,0.722,0.5,0.724,0.746,0.696,0.538,0.224,0.746,0.316,0.436,0.76,0.5,0.38,0.914,0.664
0.696,0.43,0.4,0.196,0.916,0.36,0.056,0.83,0.638,0.444,0.022,0.056,0.992,0.694,0.306,0.002,0.006,0.42,0.524,0.392,0.456,0.138,0.93,0.528,0.056,0.974,0.184,0.36,0.856,0.842,0.608,0.37,0.822,0.502,0.852,0.172,0.274,0.448,0.368,0.042,0.46,0.676,0.222,0.09,0.922,0.476,0.214,0.494,0.286,0.308
0.044,0.696,0.968,0.742,0.672,0.008,0.716,0.316,0.614,0.894,0.008,0.002,0.436,0.67,0.624,0.002,0.002,0.66,0.95,0.876,0.184,0.268,0.502,0.336,0.792,0.478,0.966,0.648,0.78,0.76,0.596,0.274,0.366,0.328,0.838,0.608,0.94,0.898,0.926,0.802,0.948,0.67,0.618,0.732,0.918,0.9,0.242,0.606,0.902,0.954
0.804,0.298,0.614,0.66,0.994,0.442,0.486,0.298,0.97,0.258,0.91,0.012,0.728,0.608,0.074,0.002,0.058,0.61,0.152,0.836,0.178,0.132,0.148,0.548,0.586,0.292,0.534,0.546,0.434,0.12,0.554,0.238,0.57,0.996,0.946,0.536,0.212,0.786,0.064,0.29,0.272,0.99,0.964,0.776,0.71,0.224,0.034,0.066,0.17,0.312
0.176,0.224,0.388,0.5,0.57,0.018,0.72,0.812,1,0.542,0.168,0.004,0.62,0.77,0.276,0.002,0.002,0.682,0.484,0.75,0.586,0.692,0.93,0.734,0.65,0.676,0.16,0.416,0.2,0.974,0.918,0.18,0.106,0.872,0.788,0.58,0.814,0.612,0.51,0.874,0.808,0.646,0.812,0.95,0.37,0.634,0.28,0.34,0.41,0.91
0.604,0.438,0.032,0.968,0.832,0.834,0.522,0.778,0.778,0.878,0.152,0.43,0.46,0.98,0.13,0.74,0.58,0.29,0.798,0.806,0.652,0.14,0.696,0.182,0.34,0.662,0.888,0.888,0.18,0.76,0.352,0.966,0.192,0.986,0.732,0.514,0.836,0.974,0.28,0.89,0.09,0.572,0.726,0.288,0.338,0.998,0.718,0.71,0.04,0.75
0.54,0.776,0.628,0.458,0.652,0.18,0.96,0.614,0.37,0.676,0.01,0.08,0.472,0.232,0.82,0.002,0.002,0.426,0.828,0.666,0.892,0.736,0.762,0.722,0.956,0.86,0.902,0.94,0.486,0.404,0.686,0.586,0.702,0.966,0.336,0.82,0.854,0.898,0.652,0.446,0.624,0.46,0.364,0.546,0.332,0.75,0.674,0.9,0.82,0.954
0.026,0.296,0.582,0.818,0.902,0.05,0.818,0.996,0.154,0.772,0.184,0.248,0.594,0.258,0.566,0.01,0.014,0.214,0.928,0.896,0.948,0.702,0.314,0.382,0.908,0.78,0.442,0.246,0.328,0.61,0.92,0.048,0.418,0.5,0.578,0.438,0.376,0.724,0.922,0.166,0.02,0.902,0.798,0.02,0.854,0.598,0.544,0.676,0.834,0.666
