"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.018,0.524,0.316,0.796,0.954,0.008,0.832,0.184,0.932,0.978,0.002,0.008,0.054,0.1,0.076,0.002,0.008,0.34,0.81,0.206,0.438,0.892,0.664,0.312,0.946,0.686,0.884,0.852,0.908,0.488,0.452,0.772,0.914,0.894,0.836,0.702,0.61,0.718,0.3,0.568,0.926,0.53,0.76,0.18,0.516,0.704,0.982,0.698,0.924,0.108
0.13,0.264,0.868,0.466,0.382,0.124,0.436,0.034,0.796,0.804,0.012,0.026,0.904,0.038,0.326,0.006,0.012,0.442,0.128,0.214,0.398,0.634,0.028,0.436,0.232,0.774,0.352,0.342,0.716,0.732,0.93,0.994,0.192,0.708,0.678,0.53,0.646,0.892,0.634,0.276,0.338,0.618,0.912,0.834,0.896,0.144,0.3,0.968,0.386,0.466
0.3,0.534,0.93,0.962,0.4,0.01,0.324,0.594,0.846,0.95,0.002,0.002,0.282,0.03,0.194,0.002,0.002,0.998,0.072,0.842,0.778,0.194,0.89,0.962,0.826,0.196,0.904,0.512,0.856,0.994,0.626,0.898,0.626,0.928,0.718,0.082,0.346,0.544,0.796,0.692,0.428,0.556,0.646,0.366,0.952,0.882,0.484,0.254,0.472,0.87
0.196,0.624,0.792,0.926,0.946,0.004,0.29,0.526,0.83,0.404,0.002,0.004,0.11,0.006,0.536,0.002,0.04,0.154,0.492,0.292,0.812,0.376,0.762,0.864,0.24,0.696,0.378,0.164,0.406,0.55,0.868,0.46,0.904,0.452,0.94,0.656,0.432,0.714,0.676,0.236,0.41,0.84,0.866,0.014,0.294,0.22,0.368,0.788,0.192,0.514
0.132,0.598,0.952,0.246,0.388,0.01,0.512,0.656,0.078,0.736,0.002,0.002,0.748,0.274,0.014,0.006,0.006,0.528,0.418,0.742,0.994,0.676,0.554,0.402,0.452,0.166,0.578,0.494,0.926,0.974,0.688,0.282,0.502,0.85,0.952,0.76,0.724,0.63,0.614,0.318,0.606,0.652,0.544,0.548,0.686,0.92,0.544,0.858,0.64,0.638
0.432,0.978,0.818,0.718,0.898,0.014,0.074,0.554,0.934,0.852,0.024,0.008,0.22,0.586,0.008,0.004,0.002,0.302,0.004,0.16,0.74,0.562,0.638,0.946,0.518,0.23,0.664,0.934,0.622,0.836,0.216,0.892,0.686,0.772,0.426,0.804,0.146,0.332,0.06,0.65,0.936,0.024,0.966,0.504,0.448,0.538,0.612,0.512,0.17,0.582
0.066,0.614,0.78,0.606,0.482,0.376,0.93,0.98,0.984,0.608,0.002,0.018,0.328,0.786,0.206,0.002,0.002,0.146,0.19,0.042,0.882,0.458,0.968,0.802,0.884,0.786,0.886,0.832,0.84,0.986,0.754,0.716,0.422,0.926,0.828,0.374,0.782,0.822,0.67,0.496,0.26,0.606,0.306,0.97,0.898,0.682,0.118,0.96,0.592,0.728
0.148,0.516,0.364,0.158,0.286,0.012,0.812,0.738,0.582,0.748,0.04,0.014,0.488,0.148,0.394,0.004,0.004,0.598,0.092,0.018,0.87,0.916,0.622,0.308,0.202,0.53,0.072,0.19,0.374,0.806,0.326,0.464,0.85,0.36,0.376,0.92,0.948,0.776,0.416,0.528,0.606,0.64,0.044,0.218,0.2,0.544,0.774,0.298,0.408,0.328
0.012,0.796,0.378,0.27,0.828,0.01,0.596,0.278,0.396,0.524,0.004,0.002,0.004,0.344,0.082,0.002,0.004,0.204,0.218,0.484,0.238,0.85,0.71,0.272,0.382,0.852,0.716,0.726,0.772,0.994,0.762,0.83,0.6,0.556,0.984,0.744,0.792,0.972,0.908,0.884,0.946,0.882,0.91,0.848,0.778,0.544,0.702,0.25,0.634,0.438
0.504,0.346,0.16,0.87,0.69,0.31,0.68,0.952,0.15,0.456,0.666,0.818,0.38,0.5,0.516,0.016,0.48,0.18,0.4,0.776,0.958,0.632,0.854,0.504,0.968,0.906,0.984,0.98,0.236,0.394,0.34,0.964,0.846,0.896,0.734,0.472,0.004,0.866,0.228,0.41,0.312,0.46,0.206,0.692,0.084,0.844,0.478,0.722,0.592,0.402
0.158,0.942,0.59,0.266,0.426,0.002,0.848,0.682,0.31,0.828,0.004,0.002,0.3,0.38,0.17,0.002,0.002,0.032,0.17,0.04,0.162,0.136,0.758,0.774,0.438,0.888,0.418,0.266,0.372,0.914,0.262,0.6,0.654,0.458,0.768,0.918,0.802,0.708,0.87,0.906,0.406,0.752,0.376,0.226,0.986,0.954,0.264,0.132,0.674,0.426
0.692,0.332,0.14,0.816,0.574,0.76,0.494,0.03,0.076,0.316,0.502,0.44,0.984,0.482,0.284,0.736,0.926,0.654,0.624,0.778,0.006,0.414,0.784,0.316,0.008,0.998,0.522,0.334,0.274,0.224,0.08,0.056,0.54,0.826,0.064,0.832,0.798,0.108,0.634,0.06,0.146,0.762,0.61,0.308,0.338,0.168,0.866,0.672,0.598,0.044
0.004,0.706,0.428,0.416,0.718,0.002,0.286,0.718,0.224,0.168,0.002,0.002,0.646,0.1,0.11,0.002,0.002,0.002,0.054,0.002,0.496,0.876,0.574,0.76,0.734,0.47,0.38,0.626,0.458,0.244,0.694,0.918,0.948,0.588,0.558,0.87,0.756,0.632,0.792,0.688,0.332,0.502,0.942,0.434,0.966,0.728,0.722,0.552,0.834,0.306
0.58,0.978,0.532,0.348,0.324,0.102,0.338,0.842,0.696,0.086,0.118,0.216,0.932,0.51,0.088,0.46,0.946,0.786,0.646,0.436,0.002,0.306,0.026,0.358,0.068,0.25,0.352,0.774,0.448,0.422,0.768,0.694,0.786,0.188,0.864,0.27,0.788,0.58,0.922,0.796,0.864,0.676,0.064,0.12,0.468,0.092,0.232,0.992,0.284,0.502
0.066,0.624,0.72,0.376,0.596,0.026,0.502,0.406,0.36,0.708,0.002,0.002,0.22,0.064,0.234,0.002,0.002,0.25,0.064,0.18,0.654,0.926,0.934,0.922,0.978,0.678,0.86,0.336,0.982,0.922,0.9,0.616,0.836,0.764,0.78,0.502,0.808,0.59,0.57,0.602,0.844,0.302,0.864,0.81,0.336,0.984,0.8,0.744,0.788,0.95
0.116,0.99,0.676,0.948,0.376,0.162,0.29,0.81,0.55,0.262,0.024,0.536,0.752,0.262,0.452,0.702,0.6,0.046,0.346,0.802,0.88,0.946,0.74,0.58,0.922,0.608,0.752,0.484,0.304,0.072,0.932,0.546,0.592,0.368,0.33,0.546,0.65,0.282,0.4,0.408,0.186,0.932,0.252,0.61,0.596,0.934,0.762,0.706,0.474,0.604
0.068,0.414,0.368,0.902,0.334,0.002,0.538,0.044,0.58,0.504,0.002,0.002,0.22,0.036,0.082,0.002,0.002,0.096,0.002,0.2,0.378,0.966,0.712,0.866,0.782,0.66,0.298,0.97,0.608,0.35,0.96,0.604,0.744,0.452,0.25,0.882,0.928,0.604,0.886,0.654,0.83,0.734,0.408,0.466,0.91,0.96,0.764,0.856,0.464,0.808
0.042,0.76,0.708,0.658,0.112,0.9,0.958,0.694,0.568,0.554,0.526,0.054,0.014,0.634,0.094,0.002,0.222,0.028,0.976,0.184,0.56,0.394,0.936,0.604,0.216,0.442,0.432,0.766,0.746,0.62,0.82,0.692,0.27,0.076,0.174,0.838,0.81,0.972,0.622,0.014,0.572,0.874,0.124,0.296,0.67,0.438,0.478,0.206,0.842,0.862
0.008,0.572,0.596,0.734,0.598,0.002,0.176,0.99,0.666,0.902,0.002,0.002,0.014,0.18,0.036,0.002,0.002,0.094,0.012,0.198,0.332,0.568,0.084,0.994,0.28,0.346,0.634,0.334,0.638,0.726,0.594,0.814,0.524,0.752,0.834,0.696,0.9,0.656,0.578,0.69,0.512,0.812,0.794,0.752,0.908,0.804,0.624,0.966,0.452,0.484
0.478,0.912,0.576,0.292,0.624,0.038,0.646,0.704,0.236,0.872,0.09,0.006,0.142,0.786,0.05,0.006,0.002,0.004,0.694,0.268,0.546,0.774,0.262,0.626,0.072,0.782,0.984,0.6,0.134,0.802,0.572,0.256,0.038,0.52,0.334,0.9,0.982,0.974,0.378,0.33,0.992,0.982,0.476,0.486,0.098,0.27,0.934,0.542,0.448,0.386
0.04,0.984,0.168,0.722,0.814,0.036,0.212,0.152,0.906,0.208,0.062,0.002,0.476,0.24,0.156,0.002,0.018,0.658,0.224,0.378,0.302,0.816,0.77,0.328,0.296,0.286,0.454,0.834,0.65,0.394,0.878,0.778,0.348,0.99,0.66,0.522,0.944,0.624,0.718,0.366,0.236,0.996,0.208,0.712,0.13,0.282,0.632,0.892,0.16,0.436
0.692,0.922,0.804,0.382,0.678,0.272,0.764,0.48,0.892,0.126,0.226,0.058,0.074,0.85,0.378,0.01,0.236,0.146,0.152,0.724,0.64,0.906,0.674,0.514,0.226,0.33,0.802,0.5,0.872,0.508,0.986,0.366,0.52,0.914,0.522,0.896,0.846,0.42,0.43,0.83,0.706,0.78,0.802,0.464,0.48,0.56,0.486,0.824,0.502,0.662
0.118,0.624,0.982,0.25,0.61,0.848,0.616,0.858,0.196,0.908,0.008,0.01,0.6,0.816,0.042,0.002,0.002,0.892,0.116,0.248,0.768,0.72,0.938,0.882,0.686,0.688,0.69,0.154,0.636,0.436,0.322,0.932,0.5,0.238,0.996,0.712,0.51,0.912,0.7,0.612,0.304,0.428,0.886,0.922,0.432,0.284,0.606,0.672,0.642,0.936
0.006,0.878,0.562,0.446,0.232,0.484,0.664,0.29,0.342,0.666,0.642,0.47,0.964,0.622,0.22,0.272,0.72,0.33,0.42,0.682,0.836,0.468,0.55,0.858,0.11,0.388,0.58,0.764,0.262,0.94,0.466,0.862,1,0.17,0.356,0.922,0.998,0.402,0.618,0.826,0.874,0.496,0.1,0.736,0.462,0.244,0.192,0.552,0.188,0.348
0.034,0.888,0.636,0.21,0.962,0.012,0.082,0.608,0.19,0.558,0.014,0.004,0.114,0.08,0.584,0.002,0.002,0.936,0.104,0.036,0.532,0.644,0.9,0.638,0.382,0.344,0.426,0.43,0.928,0.786,0.298,0.62,0.918,0.76,0.942,0.61,0.732,0.316,0.548,0.608,0.75,0.404,0.328,0.276,0.546,0.556,0.426,0.7,0.586,0.734
0.006,0.772,0.444,0.178,0.212,0.004,0.998,0.616,0.158,0.496,0.046,0.044,0.03,0.438,0.148,0.01,0.006,0.098,0.796,0.012,0.732,0.274,0.214,0.818,0.724,0.098,0.958,0.746,0.936,0.116,0.264,0.364,0.99,0.998,0.26,0.586,0.826,0.448,0.822,0.936,0.98,0.774,0.092,0.314,0.254,0.734,0.962,0.838,0.892,0.384
0.086,0.864,0.528,0.736,0.826,0.004,0.612,0.558,0.712,0.22,0.004,0.006,0.16,0.38,0.396,0.002,0.01,0.02,0.2,0.082,0.506,0.572,0.528,0.994,0.292,0.446,0.382,0.416,0.604,0.894,0.942,0.986,0.696,0.8,0.394,0.34,0.824,0.422,0.498,0.67,0.2,0.268,0.78,0.446,0.764,0.842,0.984,0.244,0.46,0.74
0.342,0.23,0.81,0.89,0.662,0.002,0.064,0.386,0.61,0.88,0.016,0.024,0.076,0.612,0.648,0.186,0.002,0.012,0.406,0.988,0.516,0.936,0.898,0.43,0.592,0.106,0.368,0.944,0.334,0.474,0.516,0.224,0.112,0.074,0.486,0.35,0.866,0.39,0.674,0.932,0.83,0.894,0.378,0.224,0.024,0.502,0.68,0.308,0.86,0.876
0.278,0.934,0.448,0.212,0.336,0.006,0.562,0.916,0.018,0.808,0.094,0.03,0.892,0.588,0.33,0.002,0.002,0.008,0.144,0.08,0.496,0.726,0.984,0.844,0.188,0.504,0.876,0.816,0.566,0.954,0.996,0.968,0.792,0.664,0.412,0.81,0.97,0.8,0.998,0.806,0.452,0.432,0.564,0.602,0.884,0.816,0.834,0.844,0.72,0.654
0.404,0.038,0.988,0.994,0.606,0.666,0.492,0.206,0.662,0.95,0.33,0.1,0.188,0.474,0.544,0.002,0.01,0.7,0.002,0.192,0.238,0.824,0.41,0.92,0.368,0.336,1,0.42,0.74,0.484,0.684,0.182,0.212,0.528,0.526,0.12,0.666,0.22,0.356,0.712,0.874,0.164,0.754,0.372,0.252,0.816,0.33,0.124,0.57,0.026
0.212,0.816,0.69,0.476,0.438,0.002,0.338,0.088,0.848,0.652,0.096,0.008,0.564,0.016,0.406,0.002,0.002,0.188,0.996,0.15,0.382,0.56,0.25,0.868,0.716,0.972,0.26,0.358,0.834,0.054,0.898,0.29,0.774,0.674,0.66,0.228,0.99,0.454,0.842,0.682,0.86,0.288,0.628,0.566,0.598,0.454,0.54,0.51,0.44,0.24
0.234,0.91,0.716,0.534,0.17,0.102,0.49,0.414,0.98,0.758,0.06,0.264,0.21,0.416,0.876,0.076,0.002,0.566,0.154,0.416,0.348,0.788,0.916,0.256,0.942,0.836,0.838,0.95,0.552,0.778,0.608,0.464,0.58,0.378,0.884,0.92,0.484,0.516,0.414,0.318,0.956,0.304,0.672,0.244,0.374,0.602,0.744,0.418,0.726,0.42
0.024,0.894,0.476,0.144,0.802,0.004,0.95,0.356,0.616,0.876,0.302,0.01,0.136,0.94,0.936,0.002,0.002,0.928,0.584,0.048,0.624,0.644,0.878,0.492,0.502,0.516,0.292,0.548,0.908,0.72,0.284,0.482,0.398,0.366,0.548,0.922,0.948,0.64,0.562,0.25,0.378,0.918,0.69,0.632,0.68,0.584,0.702,0.58,0.592,0.436
0.192,0.678,0.882,0.148,0.414,0.002,0.696,0.36,0.48,0.716,0.198,0.012,0.998,0.176,0.912,0.042,0.038,0.948,0.388,0.17,0.614,0.236,0.04,0.544,0.806,0.696,0.124,0.852,0.774,0.386,0.826,0.368,0.564,0.04,0.648,0.338,0.43,0.848,0.558,0.32,0.382,0.936,0.386,0.118,0.734,0.92,0.692,0.414,0.522,0.218
0.25,0.286,0.264,0.352,0.684,0.002,0.886,0.168,0.472,0.074,0.02,0.002,0.09,0.006,0.046,0.002,0.004,0.224,0.186,0.098,0.928,0.242,0.89,0.75,0.956,0.724,0.622,1,0.202,0.382,0.23,0.32,0.63,0.862,0.162,0.45,0.422,0.87,0.908,0.778,0.188,0.314,0.106,0.516,0.62,0.422,0.87,0.12,0.938,0.84
0.568,0.516,0.388,0.72,0.4,0.172,0.17,0.708,0.618,0.084,0.806,0.498,0.24,0.804,0.028,0.744,0.826,0.846,0.33,0.164,0.256,0.64,0.04,0.654,0.582,0.57,0.65,0.19,0.828,0.04,0.578,0.056,0.684,0.228,0.614,0.136,0.014,0.158,0.028,0.282,0.368,0.096,0.474,0.942,0.78,0.724,0.128,0.402,0.222,0.058
0.05,0.412,0.312,0.726,0.312,0.006,0.998,0.288,0.044,0.592,0.068,0.002,0.398,0.326,0.688,0.008,0.002,0.118,0.234,0.062,0.014,0.998,0.742,0.964,0.578,0.94,0.228,0.63,0.528,0.884,0.39,0.436,0.826,0.8,0.65,0.396,0.676,0.992,0.8,0.736,0.652,0.7,0.41,0.894,0.596,0.774,0.36,0.634,0.724,0.862
0.014,0.02,0.708,0.408,0.958,0.014,0.352,0.808,0.948,0.43,0.596,0.004,0.654,0.404,0.838,0.008,0.002,0.04,0.004,0.322,0.998,0.758,0.632,0.588,0.676,0.784,0.408,0.94,0.89,0.446,0.434,0.986,0.752,0.734,0.798,0.736,0.784,0.882,0.544,0.78,0.752,0.428,0.34,0.29,0.078,0.84,0.514,0.514,0.406,0.502
0.082,0.916,0.794,0.554,0.762,0.006,0.81,0.584,0.938,0.528,0.002,0.002,0.818,0.05,0.57,0.002,0.002,0.012,0.072,0.008,0.972,0.316,0.874,0.886,0.676,0.498,0.874,0.764,0.816,0.818,0.722,0.568,0.812,0.928,0.682,0.28,0.792,0.51,0.804,0.888,0.374,0.788,0.838,0.482,0.726,0.07,0.3,0.818,0.3,0.886
0.47,0.812,0.552,0.984,0.984,0.912,0.754,0.522,0.726,0.056,0.134,0.752,0.096,0.608,0.466,0.23,0.106,0.462,0.304,0.12,0.506,0.502,0.43,0.57,0.826,0.068,0.556,0.35,0.254,0.21,0.972,0.746,0.238,0.428,0.688,0.504,0.386,0.452,0.47,0.114,0.248,0.01,0.682,0.782,0.996,0.488,0.692,0.754,0.236,0.418
0.186,0.208,0.564,0.95,0.87,0.04,0.894,0.212,0.986,0.708,0.02,0.002,0.288,0.184,0.134,0.002,0.006,0.094,0.702,0.19,0.944,0.912,0.442,0.514,0.674,0.62,0.918,0.688,0.758,0.52,0.646,0.248,0.788,0.282,0.866,0.81,0.444,0.136,0.156,0.95,0.324,0.834,0.7,0.77,0.54,0.872,0.83,0.84,0.778,0.988
0.806,0.474,0.798,0.946,0.924,0.5,0.634,0.686,0.856,0.726,0.188,0.346,0.022,0.842,0.8,0.854,0.008,0.062,0.452,0.224,0.826,0.488,0.686,0.084,0.468,0.638,0.938,0.448,0.944,0.826,0.668,0.756,0.964,0.638,0.504,0.366,0.582,0.964,0.772,0.292,0.748,0.132,0.002,0.872,0.962,0.962,0.988,0.898,0.766,0.958
0.97,0.654,0.912,0.792,0.654,0.024,0.03,0.744,0.728,0.874,0.024,0.024,0.062,0.298,0.716,0.002,0.002,0.086,0.372,0.87,0.536,0.762,0.162,0.238,0.832,0.154,0.822,0.748,0.892,0.812,0.866,0.784,0.712,0.034,0.32,0.518,0.562,0.294,0.46,0.21,0.052,0.66,0.916,0.496,0.946,0.486,0.916,0.584,0.954,0.44
0.62,0.616,0.684,0.722,0.978,0.398,0.974,0.268,0.624,0.548,0.208,0.352,0.2,0.856,0.718,0.004,0.238,0.258,0.614,0.72,0.58,0.514,0.972,0.266,0.85,0.916,0.48,0.684,0.816,0.506,0.294,0.788,0.998,0.994,0.126,0.478,0.424,0.35,0.248,0.958,0.818,0.47,0.684,0.778,0.514,0.864,0.812,0.964,0.65,0.394
0.142,0.68,0.874,0.894,0.842,0.018,0.406,0.094,0.88,0.482,0.002,0.002,0.836,0.606,0.022,0.002,0.002,0.352,0.064,0.03,0.134,0.342,0.238,0.156,0.868,0.398,0.716,0.714,0.482,0.846,0.23,0.462,0.616,0.88,0.47,0.65,0.892,0.73,0.914,0.912,0.852,0.97,0.438,0.938,0.964,0.864,0.9,0.33,0.75,0.56
0.272,0.322,0.616,0.534,0.956,0.606,0.986,0.436,0.974,0.528,0.456,0.264,0.656,0.062,0.408,0.01,0.072,0.43,0.068,0.292,0.804,0.342,0.896,0.858,0.836,0.818,0.806,0.362,0.34,0.188,0.668,0.722,0.512,0.706,0.788,0.314,0.18,0.71,0.798,0.912,0.3,0.534,0.68,0.788,0.472,0.802,0.944,0.688,0.684,0.99
0.188,0.674,0.974,0.672,0.344,0.002,0.51,0.38,0.638,0.274,0.002,0.002,0.198,0.004,0.024,0.002,0.002,0.198,0.162,0.004,0.2,0.5,0.916,0.81,0.964,0.796,0.926,0.876,0.652,0.564,0.858,0.674,0.944,0.848,0.974,0.936,0.778,0.85,0.4,0.25,0.978,0.858,0.884,0.988,0.792,0.96,0.858,0.866,0.322,0.478
0.182,0.78,0.326,0.392,0.842,0.208,0.906,0.318,0.592,0.638,0.002,0.052,0.592,0.778,0.004,0.002,0.004,0.434,0.006,0.03,0.164,0.556,0.24,0.108,0.894,0.774,0.068,0.148,0.814,0.964,0.336,0.784,0.906,0.154,0.856,0.6,0.442,0.646,0.43,0.82,0.066,0.07,0.476,0.358,0.86,0.754,0.86,0.308,0.98,0.412
0.248,0.522,0.262,0.884,0.814,0.092,0.624,0.164,0.47,0.69,0.002,0.004,0.026,0.122,0.844,0.002,0.002,0.202,0.008,0.444,0.272,0.774,0.996,0.902,0.842,0.68,0.792,0.768,0.926,0.858,0.326,0.63,0.71,0.928,0.75,0.52,0.71,0.106,0.246,0.904,0.618,0.896,0.622,0.756,0.95,0.162,0.14,0.73,0.982,0.526
0.554,0.434,0.178,0.346,0.386,0.464,0.2,0.586,0.828,0.754,0.756,0.058,0.97,0.496,0.26,0.662,0.866,0.4,0.424,0.216,0.946,0.684,0.364,0.25,0.594,0.488,0.39,0.498,0.148,0.47,0.898,0.91,0.244,0.164,0.026,0.756,0.246,0.984,0.876,0.93,0.198,0.598,0.008,0.522,0.914,0.578,0.806,0.122,0.922,0.912
0.052,0.448,0.712,0.3,0.64,0.016,0.394,0.668,0.35,0.378,0.002,0.002,0.014,0.048,0.21,0.002,0.002,0.23,0.006,0.62,0.898,0.832,0.552,0.372,0.79,0.964,0.74,0.962,0.728,0.628,0.994,0.712,0.536,0.828,0.846,0.352,0.35,0.83,0.568,1,0.716,0.522,0.668,0.916,0.872,0.6,0.69,0.842,0.678,0.758
0.178,0.852,0.364,0.792,0.804,0.548,0.712,0.97,0.068,0.042,0.16,0.21,0.106,0.584,0.59,0.922,0.56,0.982,0.718,0.234,0.312,0.364,0.896,0.674,0.71,0.126,0.482,0.576,0.936,0.43,0.028,0.288,0.916,0.21,0.522,0.514,0.238,0.336,0.78,0.55,0.302,0.12,0.96,0.208,0.806,0.766,0.988,0.574,0.39,0.888
0.028,0.974,0.88,0.486,0.258,0.006,0.586,0.686,0.178,0.504,0.002,0.002,0.126,0.39,0.142,0.002,0.002,0.006,0.128,0.234,0.676,0.446,0.698,0.622,0.832,0.282,0.414,0.762,0.682,0.854,0.994,0.858,0.41,0.796,0.656,0.768,0.696,0.538,0.646,0.774,0.534,0.752,0.866,0.422,0.792,0.526,0.758,0.966,0.93,0.746
0.628,0.314,0.206,0.754,0.306,0.83,0.35,0.278,0.388,0.864,0.014,0.984,0.79,0.01,0.392,0.004,0.504,0.086,0.768,0.188,0.426,0.6,0.102,0.822,0.112,0.24,0.546,0.068,0.004,0.17,0.996,0.288,0.078,0.356,0.334,0.598,0.18,0.608,0.696,0.1,0.182,0.472,0.626,0.442,0.766,0.88,0.768,0.994,0.45,0.312
0.232,0.232,0.358,0.124,0.586,0.002,0.666,0.736,0.78,0.284,0.002,0.106,0.306,0.434,0.434,0.002,0.002,0.032,0.462,0.114,0.852,0.408,0.688,0.098,0.582,0.572,0.616,0.864,0.836,0.906,0.65,0.826,0.418,0.442,0.738,0.66,0.59,0.806,0.86,0.93,0.92,0.546,0.276,0.338,0.722,0.962,0.936,0.488,0.59,0.518
0.004,0.922,0.464,0.92,0.064,0.006,0.422,0.852,0.452,0.104,0.132,0.044,0.336,0.59,0.32,0.724,0.002,0.926,0.518,0.356,0.986,0.6,0.842,0.622,0.224,0.856,0.122,0.318,0.762,0.652,0.82,0.762,0.96,0.506,0.166,0.712,0.628,0.982,0.618,0.532,0.652,0.812,0.488,0.234,0.876,0.738,0.392,0.962,0.604,0.802
0.052,0.356,0.326,0.994,0.478,0.01,0.244,0.518,0.388,0.044,0.002,0.002,0.098,0.022,0.024,0.004,0.064,0.954,0.068,0.224,0.326,0.718,0.384,0.382,0.698,0.83,0.954,0.94,0.45,0.352,0.274,0.956,0.918,0.134,0.726,0.908,0.616,0.1,0.782,0.616,0.62,0.326,0.61,0.962,0.804,0.89,0.884,0.798,0.16,0.906
0.042,0.066,0.944,0.074,0.294,0.094,0.826,0.954,0.64,0.95,0.002,0.394,0.988,0.186,0.012,0.086,0.036,0.118,0.288,0.496,0.732,0.108,0.194,0.122,0.294,0.78,0.716,0.772,0.124,0.394,0.74,0.03,0.394,0.32,0.878,0.636,0.81,0.994,0.836,0.848,0.102,0.174,0.614,0.898,0.592,0.828,0.428,0.898,0.15,0.346
0.028,0.396,0.888,0.53,0.884,0.006,0.434,0.92,0.084,0.896,0.004,0.004,0.244,0.182,0.348,0.002,0.002,0.108,0.062,0.028,0.536,0.688,0.88,0.3,0.322,0.514,0.836,0.45,0.684,0.78,0.844,0.912,0.83,0.944,0.912,0.638,0.41,0.782,0.956,0.91,0.528,0.898,0.388,0.994,0.572,0.426,0.236,0.76,0.474,0.93
0.802,0.822,0.114,0.114,0.274,0.088,0.526,0.526,0.892,0.822,0.012,0.002,0.532,0.25,0.306,0.002,0.004,0.028,0.094,0.064,0.616,0.224,0.928,0.452,0.322,0.708,0.642,0.698,0.568,0.52,0.512,0.762,0.882,0.626,0.644,0.466,0.666,0.694,0.402,0.454,0.558,0.904,0.314,0.822,0.65,0.312,0.854,0.514,0.704,0.492
0.008,0.774,0.39,0.176,0.368,0.012,0.898,0.748,0.352,0.952,0.026,0.006,0.982,0.046,0.434,0.006,0.01,0.098,0.074,0.42,0.444,0.692,0.872,0.818,0.434,0.466,0.702,0.368,0.554,0.978,0.916,0.418,0.844,0.764,0.44,0.442,0.284,0.238,0.506,0.51,0.172,0.4,0.292,0.482,0.564,0.816,0.66,0.66,0.464,0.628
0.496,0.206,0.892,0.342,0.998,0.706,0.608,0.868,0.518,0.76,0.036,0.002,0.472,0.894,0.034,0.002,0.012,0.032,0.47,0.05,0.212,0.216,0.332,0.282,0.768,0.752,0.742,0.264,0.1,0.584,0.822,0.57,0.352,0.356,0.71,0.602,0.448,0.786,0.096,0.242,0.522,0.854,0.092,0.3,0.224,0.95,0.6,0.972,0.136,0.29
0.012,0.32,0.976,0.174,0.694,0.012,0.688,0.474,0.288,0.988,0.08,0.008,0.268,0.1,0.678,0.002,0.006,0.248,0.25,0.216,0.492,0.43,0.924,0.432,0.334,0.412,0.516,0.862,0.858,0.728,0.506,0.988,0.6,0.712,0.452,0.426,0.856,0.546,0.688,0.418,0.944,0.744,0.812,0.848,0.638,0.858,0.268,0.896,0.476,0.652
0.322,0.68,0.172,0.678,0.588,0.006,0.37,0.048,0.61,0.088,0.074,0.018,0.332,0.198,0.66,0.006,0.002,0.026,0.578,0.014,0.446,0.222,0.868,0.308,0.856,0.938,0.064,0.13,0.398,0.316,0.018,0.81,0.088,0.228,0.55,0.272,0.95,0.102,0.11,0.644,0.694,0.712,0.628,0.14,0.312,0.664,0.314,0.672,0.62,0.718
0.06,0.76,0.614,0.992,0.918,0.002,0.738,0.784,0.342,0.458,0.002,0.002,0.136,0.124,0.01,0.002,0.002,0.136,0.604,0.17,0.832,0.582,0.998,0.236,0.428,0.648,0.86,0.68,0.986,0.866,0.646,0.188,0.922,0.424,0.946,0.712,0.996,0.966,0.622,0.86,0.946,0.43,0.804,0.788,0.68,0.348,0.44,0.908,0.718,0.602
0.056,0.634,0.508,0.998,0.114,0.004,0.166,0.084,0.106,0.358,0.002,0.06,0.488,0.05,0.132,0.01,0.002,0.042,0.922,0.016,0.48,0.066,0.724,0.658,0.084,0.998,0.892,0.602,0.446,0.402,0.806,0.634,0.772,0.848,0.264,0.582,0.732,0.286,0.858,0.046,0.298,0.108,0.45,0.522,0.408,0.428,0.622,0.798,0.358,0.404
0.07,0.674,0.476,0.564,0.882,0.004,0.284,0.454,0.42,0.476,0.27,0.034,0.236,0.154,0.362,0.004,0.002,0.064,0.274,0.032,0.594,0.752,0.834,0.17,0.814,0.586,0.99,0.354,0.262,0.354,0.86,0.664,0.396,0.988,0.35,0.824,0.8,0.936,0.322,0.936,0.436,0.668,0.962,0.548,0.464,0.39,0.79,0.182,0.632,0.15
0.998,0.844,0.94,0.732,0.406,0.04,0.212,0.928,0.716,0.086,0.158,0.018,0.592,0.352,0.158,0.022,0.094,0.216,0.276,0.698,0.732,0.69,0.952,0.404,0.07,0.472,0.068,0.676,0.422,0.354,0.466,0.508,0.834,0.49,0.222,0.348,0.914,0.254,0.546,0.454,0.34,0.858,0.628,0.88,0.902,0.908,0.214,0.504,0.672,0.722
0.036,0.686,0.322,0.926,0.676,0.002,0.492,0.386,0.982,0.934,0.004,0.008,0.06,0.156,0.956,0.002,0.002,0.04,0.166,0.388,0.658,0.744,0.656,0.498,0.404,0.488,0.5,0.892,0.158,0.97,0.176,0.842,0.952,0.684,0.412,0.47,1,0.806,0.832,0.894,0.494,0.538,0.656,0.622,0.666,0.854,0.162,0.608,0.318,0.804
